year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2005,17015,"Carroll County, Illinois",crops,61,1782272.96471,29217.5895854
2005,17015,"Carroll County, Illinois",total,4343,135828380.371,31275.2430052
2005,17017,"Cass County, Illinois",crops,125,3347517.73725,26780.141898
2005,17017,"Cass County, Illinois",total,5920,184839139.747,31222.82766
2005,17019,"Champaign County, Illinois",crops,121,3791821.58276,31337.3684525
2005,17019,"Champaign County, Illinois",total,90299,3711351152.79,41100.6894073
2005,17021,"Christian County, Illinois",crops,91,4748689.04116,52183.3960567
2005,17021,"Christian County, Illinois",total,10692,362832082.134,33934.9122834
2005,17023,"Clark County, Illinois",crops,0,0.0,
2005,17023,"Clark County, Illinois",total,4944,158497088.648,32058.4726229
2005,17025,"Clay County, Illinois",crops,29,804887.523237,27754.7421806
2005,17025,"Clay County, Illinois",total,5503,190390297.362,34597.5463133
2005,17027,"Clinton County, Illinois",crops,0,0.0,
2005,17027,"Clinton County, Illinois",total,12292,394960770.053,32131.5302679
2005,17029,"Coles County, Illinois",crops,39,1390348.53816,35649.9625168
2005,17029,"Coles County, Illinois",total,26140,852968607.399,32630.7806962
2005,17031,"Cook County, Illinois",crops,261,7199487.77827,27584.2443612
2005,17031,"Cook County, Illinois",total,2507049,1.50582576851e+11,60063.6752017
2005,17033,"Crawford County, Illinois",crops,0,0.0,
2005,17033,"Crawford County, Illinois",total,7003,289067926.716,41277.7276475
2005,17035,"Cumberland County, Illinois",crops,0,0.0,
2005,17035,"Cumberland County, Illinois",total,2123,58312286.3003,27466.9271316
2005,17037,"DeKalb County, Illinois",crops,257,10735410.4841,41772.02523
2005,17037,"DeKalb County, Illinois",total,34366,1368637900.14,39825.3477314
2005,17039,"DeWitt County, Illinois",crops,93,4629620.41205,49780.8646457
2005,17039,"DeWitt County, Illinois",total,4898,213011515.095,43489.4885861
2005,17041,"Douglas County, Illinois",crops,35,1026075.14327,29316.4326647
2005,17041,"Douglas County, Illinois",total,7276,245340814.393,33719.1883442
2005,17043,"DuPage County, Illinois",crops,388,12558686.6444,32367.7490836
2005,17043,"DuPage County, Illinois",total,581895,33750412703.8,58000.863908
2005,17045,"Edgar County, Illinois",crops,68,3186667.91624,46862.7634741
2005,17045,"Edgar County, Illinois",total,6718,232404517.968,34594.301573
2005,17047,"Edwards County, Illinois",crops,0,0.0,
2005,17047,"Edwards County, Illinois",total,2872,100516430.242,34998.7570479
2005,17049,"Effingham County, Illinois",crops,24,337522.945505,14063.4560627
2005,17049,"Effingham County, Illinois",total,19623,679342635.822,34619.7133885
2005,17051,"Fayette County, Illinois",crops,130,2792691.08452,21482.2391117
2005,17051,"Fayette County, Illinois",total,6317,197324712.947,31237.0924405
2005,17053,"Ford County, Illinois",crops,41,1282563.88944,31282.046084
2005,17053,"Ford County, Illinois",total,4690,154452608.828,32932.3259761
2005,17055,"Franklin County, Illinois",crops,0,0.0,
2005,17055,"Franklin County, Illinois",total,9448,295591238.627,31286.1175516
2005,17057,"Fulton County, Illinois",crops,31,1016196.65381,32780.5372198
2005,17057,"Fulton County, Illinois",total,8666,257409807.602,29703.4165246
2005,17059,"Gallatin County, Illinois",crops,107,2990612.85317,27949.6528334
2005,17059,"Gallatin County, Illinois",total,1141,38935614.0669,34124.1139938
2005,17061,"Greene County, Illinois",crops,10,261164.006207,26116.4006207
2005,17061,"Greene County, Illinois",total,3004,84746072.9924,28211.0762291
2005,17063,"Grundy County, Illinois",crops,35,1038490.31326,29671.1518075
2005,17063,"Grundy County, Illinois",total,15544,802968237.966,51657.7610632
2005,17065,"Hamilton County, Illinois",crops,25,828515.063989,33140.6025596
2005,17065,"Hamilton County, Illinois",total,1692,50162452.396,29646.8394775
2005,17067,"Hancock County, Illinois",crops,0,0.0,
2005,17067,"Hancock County, Illinois",total,4971,148330550.016,29839.1772312
2005,17069,"Hardin County, Illinois",total,911,25986317.4576,28525.0466055
2005,17071,"Henderson County, Illinois",crops,16,551958.625881,34497.4141176
2005,17071,"Henderson County, Illinois",total,1094,28284903.2248,25854.5733316
2005,17073,"Henry County, Illinois",crops,212,8223701.07084,38791.042787
2005,17073,"Henry County, Illinois",total,14114,447802145.232,31727.5148953
2005,17075,"Iroquois County, Illinois",crops,180,4590912.36614,25505.0687008
2005,17075,"Iroquois County, Illinois",total,8463,255507162.47,30191.0861952
2005,17077,"Jackson County, Illinois",crops,46,772468.988616,16792.8041003
2005,17077,"Jackson County, Illinois",total,26387,939229897.94,35594.4176276
2005,17079,"Jasper County, Illinois",crops,20,605532.348016,30276.6174008
2005,17079,"Jasper County, Illinois",total,2396,82488745.3026,34427.6900261
2005,17081,"Jefferson County, Illinois",crops,0,0.0,
2005,17081,"Jefferson County, Illinois",total,18677,720566711.994,38580.4311182
2005,17083,"Jersey County, Illinois",crops,0,0.0,
2005,17083,"Jersey County, Illinois",total,4797,139644351.396,29110.7674371
2005,17085,"Jo Daviess County, Illinois",crops,0,0.0,
2005,17085,"Jo Daviess County, Illinois",total,8422,255312300.496,30314.9252548
2005,17087,"Johnson County, Illinois",total,2413,92400356.0356,38292.7293973
2005,17089,"Kane County, Illinois",crops,708,23580566.0403,33305.8842378
2005,17089,"Kane County, Illinois",total,204549,9327990356.54,45602.7179627
2005,17091,"Kankakee County, Illinois",crops,756,32114830.847,42479.9349828
2005,17091,"Kankakee County, Illinois",total,41311,1594555442.62,38598.8100657
2005,17093,"Kendall County, Illinois",crops,0,0.0,
2005,17093,"Kendall County, Illinois",total,19082,871204659.405,45655.8358351
2005,17095,"Knox County, Illinois",crops,48,1216371.09189,25341.0644144
2005,17095,"Knox County, Illinois",total,19591,638828767.088,32608.277632
2005,17097,"Lake County, Illinois",crops,406,11325215.4127,27894.6192432
2005,17097,"Lake County, Illinois",total,324135,19361478717.3,59732.7617114
2005,17099,"LaSalle County, Illinois",crops,125,3456671.46522,27653.3717218
2005,17099,"LaSalle County, Illinois",total,43639,1668975083.58,38245.0350278
2005,17101,"Lawrence County, Illinois",crops,0,0.0,
2005,17101,"Lawrence County, Illinois",total,4908,168980796.095,34429.6650559
2005,17103,"Lee County, Illinois",crops,67,2394653.13647,35741.0915892
2005,17103,"Lee County, Illinois",total,13691,539702584.646,39420.245756
2005,17105,"Livingston County, Illinois",crops,86,2000751.55556,23264.5529717
2005,17105,"Livingston County, Illinois",total,14607,597494412.067,40904.6629744
2005,17107,"Logan County, Illinois",crops,78,6261155.07997,80271.2189739
2005,17107,"Logan County, Illinois",total,9349,329165277.359,35208.6081248
2005,17109,"McDonough County, Illinois",crops,19,544247.845258,28644.6234346
2005,17109,"McDonough County, Illinois",total,12115,404094496.167,33354.890315
2005,17111,"McHenry County, Illinois",crops,505,14176859.4386,28072.9889874
2005,17111,"McHenry County, Illinois",total,97708,4249940763.39,43496.3438345
2005,17113,"McLean County, Illinois",crops,207,8903093.30302,43010.112575
2005,17113,"McLean County, Illinois",total,84092,4021727737.41,47825.3310351
2005,17115,"Macon County, Illinois",crops,71,2157948.0711,30393.6348043
2005,17115,"Macon County, Illinois",total,52085,2430273744.8,46659.7627877
2005,17117,"Macoupin County, Illinois",crops,8,252125.412896,31515.676612
2005,17117,"Macoupin County, Illinois",total,11908,385528566.455,32375.5934208
2005,17119,"Madison County, Illinois",crops,270,8343221.20481,30900.8192771
2005,17119,"Madison County, Illinois",total,93493,3896340368.14,41675.209568
2005,17121,"Marion County, Illinois",crops,60,2039828.57318,33997.1428864
2005,17121,"Marion County, Illinois",total,13508,455949143.88,33754.0082825
2005,17123,"Marshall County, Illinois",crops,0,0.0,
2005,17123,"Marshall County, Illinois",total,3552,119307601.407,33588.8517476
2005,17125,"Mason County, Illinois",crops,148,5682773.70984,38397.1196611
2005,17125,"Mason County, Illinois",total,3471,107125492.879,30863.0057272
2005,17127,"Massac County, Illinois",total,4405,177619842.8,40322.3252667
2005,17129,"Menard County, Illinois",crops,16,294620.273779,18413.7671112
2005,17129,"Menard County, Illinois",total,2056,58919357.6488,28657.275121
2005,17131,"Mercer County, Illinois",crops,0,0.0,
2005,17131,"Mercer County, Illinois",total,3073,87014332.6829,28315.7607169
2005,17133,"Monroe County, Illinois",crops,20,1344144.54055,67207.2270276
2005,17133,"Monroe County, Illinois",total,7706,259294801.564,33648.4299979
2005,17135,"Montgomery County, Illinois",crops,9,228611.962083,25401.3291203
2005,17135,"Montgomery County, Illinois",total,10077,345321695.54,34268.3036162
2005,17137,"Morgan County, Illinois",crops,6,120489.898447,20081.6497411
2005,17137,"Morgan County, Illinois",total,15185,543058108.098,35762.7993479
2005,17139,"Moultrie County, Illinois",crops,0,0.0,
2005,17139,"Moultrie County, Illinois",total,4961,175023149.733,35279.8124841
2005,17141,"Ogle County, Illinois",crops,74,2792762.69416,37740.0364075
2005,17141,"Ogle County, Illinois",total,16508,708901345.926,42942.8971363
2005,17143,"Peoria County, Illinois",crops,281,8774266.34301,31225.1471281
2005,17143,"Peoria County, Illinois",total,99583,4753645894.58,47735.5160477
2005,17145,"Perry County, Illinois",total,6225,209242331.869,33613.226003
2005,17147,"Piatt County, Illinois",crops,37,1328328.51941,35900.7707949
2005,17147,"Piatt County, Illinois",total,3509,112583044.554,32084.0822327
2005,17149,"Pike County, Illinois",crops,40,1072777.98092,26819.449523
2005,17149,"Pike County, Illinois",total,4244,115128092.504,27127.2602507
2005,17151,"Pope County, Illinois",total,695,19545895.5277,28123.5906873
2005,17153,"Pulaski County, Illinois",crops,0,0.0,
2005,17153,"Pulaski County, Illinois",total,1725,57628091.3672,33407.5891984
2005,17155,"Putnam County, Illinois",crops,0,0.0,
2005,17155,"Putnam County, Illinois",total,1921,84365391.2796,43917.4342944
2005,17157,"Randolph County, Illinois",crops,0,0.0,
2005,17157,"Randolph County, Illinois",total,12174,462626641.061,38001.20265
2005,17159,"Richland County, Illinois",crops,19,330192.060102,17378.5294791
2005,17159,"Richland County, Illinois",total,6337,199451349.399,31474.0964808
2005,17161,"Rock Island County, Illinois",crops,104,4633362.31929,44551.5607624
2005,17161,"Rock Island County, Illinois",total,78481,3836651905.94,48886.3789445
2005,17163,"St. Clair County, Illinois",crops,308,7791799.04439,25298.0488454
2005,17163,"St. Clair County, Illinois",total,93533,3700643674.92,39565.1125798
2005,17165,"Saline County, Illinois",crops,0,0.0,
2005,17165,"Saline County, Illinois",total,8938,329913860.284,36911.3739409
2005,17167,"Sangamon County, Illinois",crops,178,5993222.14199,33669.7873146
2005,17167,"Sangamon County, Illinois",total,130927,6284094251.79,47996.9315099
2005,17169,"Schuyler County, Illinois",crops,0,0.0,
2005,17169,"Schuyler County, Illinois",total,2008,73844955.3688,36775.3761797
2005,17171,"Scott County, Illinois",crops,10,280899.138103,28089.9138103
2005,17171,"Scott County, Illinois",total,1321,54987948.2401,41626.0016958
2005,17173,"Shelby County, Illinois",crops,0,0.0,
2005,17173,"Shelby County, Illinois",total,5419,161956486.134,29886.7846714
2005,17175,"Stark County, Illinois",crops,0,0.0,
2005,17175,"Stark County, Illinois",total,1354,41853526.1411,30911.0237379
2005,17177,"Stephenson County, Illinois",crops,44,911159.873404,20708.178941
2005,17177,"Stephenson County, Illinois",total,19369,788718551.522,40720.6645424
2005,17179,"Tazewell County, Illinois",crops,0,0.0,
2005,17179,"Tazewell County, Illinois",total,57706,3099539337.05,53712.6007182
2005,17181,"Union County, Illinois",crops,151,3136797.26221,20773.4918027
2005,17181,"Union County, Illinois",total,5286,173782648.62,32876.0213053
2005,17183,"Vermilion County, Illinois",crops,181,8086515.20226,44676.8795705
2005,17183,"Vermilion County, Illinois",total,30730,1188340520.63,38670.3716442
2005,17185,"Wabash County, Illinois",crops,0,0.0,
2005,17185,"Wabash County, Illinois",total,3758,124044904.515,33008.2236603
2005,17187,"Warren County, Illinois",crops,63,2473956.56716,39269.1518597
2005,17187,"Warren County, Illinois",total,5816,182061737.928,31303.6000564
2005,17189,"Washington County, Illinois",crops,0,0.0,
2005,17189,"Washington County, Illinois",total,5587,205907569.144,36854.7644789
2005,17191,"Wayne County, Illinois",crops,19,595312.80247,31332.2527616
2005,17191,"Wayne County, Illinois",total,4561,138497219.546,30365.5381595
2005,17193,"White County, Illinois",crops,0,0.0,
2005,17193,"White County, Illinois",total,4840,156416526.325,32317.4641168
2005,17195,"Whiteside County, Illinois",crops,89,1508082.07224,16944.7423847
2005,17195,"Whiteside County, Illinois",total,20975,725881040.744,34606.96261
2005,17197,"Will County, Illinois",crops,393,16606664.4133,42256.1435454
2005,17197,"Will County, Illinois",total,167930,7679150299.8,45728.2814256
2005,17199,"Williamson County, Illinois",crops,0,0.0,
2005,17199,"Williamson County, Illinois",total,25333,876915349.952,34615.5350709
2005,17201,"Winnebago County, Illinois",crops,116,2879819.38576,24826.0291876
2005,17201,"Winnebago County, Illinois",total,135789,5790438102.91,42642.9099773
2005,17203,"Woodford County, Illinois",crops,36,1635363.96319,45426.7767552
2005,17203,"Woodford County, Illinois",total,11979,414375428.168,34591.821368
2005,17999,"Unknown Or Undefined, Illinois",crops,128,9869748.22167,77107.4079818
2005,17999,"Unknown Or Undefined, Illinois",total,114615,8463485325.34,73842.7372101
2005,18001,"Adams County, Indiana",crops,32,895071.978368,27970.999324
2005,18001,"Adams County, Indiana",total,14643,507145019.297,34633.9561085
2005,18003,"Allen County, Indiana",crops,109,2771421.80706,25425.8881382
2005,18003,"Allen County, Indiana",total,179794,7696155871.19,42805.4099202
2005,18005,"Bartholomew County, Indiana",crops,71,1684579.20693,23726.4677033
2005,18005,"Bartholomew County, Indiana",total,41546,1938653340.3,46662.8156815
2005,18007,"Benton County, Indiana",crops,26,1245311.09711,47896.5806582
2005,18007,"Benton County, Indiana",total,2427,75477918.5884,31099.2660026
2005,18009,"Blackford County, Indiana",crops,0,0.0,
2005,18009,"Blackford County, Indiana",total,4060,135917321.975,33477.1729001
2005,18011,"Boone County, Indiana",crops,85,2850761.64943,33538.3723463
2005,18011,"Boone County, Indiana",total,17677,683852603.804,38686.0102848
2005,18013,"Brown County, Indiana",total,3099,79174195.9164,25548.3045874
2005,18015,"Carroll County, Indiana",crops,161,5100963.57295,31683.0035587
2005,18015,"Carroll County, Indiana",total,5344,167716598.258,31384.0939854
2005,18017,"Cass County, Indiana",crops,60,1481213.89175,24686.8981958
2005,18017,"Cass County, Indiana",total,15646,534758301.756,34178.5952803
2005,18019,"Clark County, Indiana",crops,94,2843254.77423,30247.3912152
2005,18019,"Clark County, Indiana",total,45466,1711561928.87,37644.8759263
2005,18021,"Clay County, Indiana",crops,0,0.0,
2005,18021,"Clay County, Indiana",total,7451,227412013.873,30521.005754
2005,18023,"Clinton County, Indiana",crops,0,0.0,
2005,18023,"Clinton County, Indiana",total,11186,416422057.229,37227.0746674
2005,18025,"Crawford County, Indiana",crops,0,0.0,
2005,18025,"Crawford County, Indiana",total,2234,69336209.6053,31036.7992862
2005,18027,"Daviess County, Indiana",crops,61,1512546.14451,24795.8384346
2005,18027,"Daviess County, Indiana",total,10750,334315906.467,31099.1540899
2005,18029,"Dearborn County, Indiana",crops,0,0.0,
2005,18029,"Dearborn County, Indiana",total,14718,549632198.528,37344.2178644
2005,18031,"Decatur County, Indiana",crops,32,891229.332145,27850.9166295
2005,18031,"Decatur County, Indiana",total,12428,459698987.648,36988.9755108
2005,18033,"DeKalb County, Indiana",crops,11,501490.820261,45590.0745692
2005,18033,"DeKalb County, Indiana",total,21299,928716159.351,43603.7447463
2005,18035,"Delaware County, Indiana",crops,74,1613819.17067,21808.3671713
2005,18035,"Delaware County, Indiana",total,47544,1856504092.67,39048.1257924
2005,18037,"Dubois County, Indiana",crops,0,0.0,
2005,18037,"Dubois County, Indiana",total,28461,1095769677.81,38500.7440993
2005,18039,"Elkhart County, Indiana",crops,102,2210033.76915,21666.9977367
2005,18039,"Elkhart County, Indiana",total,125163,5403994940.53,43175.6584656
2005,18041,"Fayette County, Indiana",crops,0,0.0,
2005,18041,"Fayette County, Indiana",total,8833,362053578.516,40988.7443129
2005,18043,"Floyd County, Indiana",total,28699,1106722098.28,38563.0892463
2005,18045,"Fountain County, Indiana",crops,38,1017299.92779,26771.0507313
2005,18045,"Fountain County, Indiana",total,5627,186337321.483,33114.8607576
2005,18047,"Franklin County, Indiana",crops,0,0.0,
2005,18047,"Franklin County, Indiana",total,4067,118016485.627,29018.0687552
2005,18049,"Fulton County, Indiana",crops,16,409615.649342,25600.9780839
2005,18049,"Fulton County, Indiana",total,6803,244705054.28,35970.1682022
2005,18051,"Gibson County, Indiana",crops,102,3234423.05151,31710.0299168
2005,18051,"Gibson County, Indiana",total,16026,840775444.284,52463.2125474
2005,18053,"Grant County, Indiana",crops,0,0.0,
2005,18053,"Grant County, Indiana",total,26795,1033771257.26,38580.752277
