year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1999,23025,"Somerset County, Maine",total,19071,651728959.48,34173.8220062
1999,23027,"Waldo County, Maine",total,9973,311700983.546,31254.4854653
1999,23029,"Washington County, Maine",crops,173,5301522.53231,30644.6389151
1999,23029,"Washington County, Maine",total,11847,369391617.644,31180.1821258
1999,23031,"York County, Maine",crops,78,1753747.07503,22483.9368594
1999,23031,"York County, Maine",total,61839,2331204912.68,37697.9723585
1999,24001,"Allegany County, Maryland",total,29562,1026761074.12,34732.4630985
1999,24003,"Anne Arundel County, Maryland",crops,39,1330587.76706,34117.6350528
1999,24003,"Anne Arundel County, Maryland",total,183197,8646186730.32,47196.1152766
1999,24005,"Baltimore County, Maryland",crops,228,6740636.36145,29564.1945678
1999,24005,"Baltimore County, Maryland",total,357126,16563996594.4,46381.3796655
1999,24009,"Calvert County, Maryland",total,16471,704798946.495,42790.2948513
1999,24011,"Caroline County, Maryland",crops,171,2933798.87504,17156.7185675
1999,24011,"Caroline County, Maryland",total,8937,308926118.92,34567.0939823
1999,24013,"Carroll County, Maryland",crops,129,4192518.23415,32500.14135
1999,24013,"Carroll County, Maryland",total,45251,1634221036.31,36114.5839056
1999,24015,"Cecil County, Maryland",crops,138,4625292.24471,33516.6104689
1999,24015,"Cecil County, Maryland",total,22004,926892740.136,42123.8293099
1999,24017,"Charles County, Maryland",crops,28,646394.548063,23085.5195737
1999,24017,"Charles County, Maryland",total,34923,1347203488.31,38576.3963093
1999,24019,"Dorchester County, Maryland",crops,66,2254597.96018,34160.5751542
1999,24019,"Dorchester County, Maryland",total,10867,375375139.57,34542.6649094
1999,24021,"Frederick County, Maryland",total,72997,3029935381.29,41507.669922
1999,24023,"Garrett County, Maryland",total,9988,297119207.242,29747.6178656
1999,24025,"Harford County, Maryland",crops,62,1749126.0993,28211.7112791
1999,24025,"Harford County, Maryland",total,65053,2668208660.6,41015.9202589
1999,24027,"Howard County, Maryland",crops,228,6810170.09539,29869.167085
1999,24027,"Howard County, Maryland",total,121044,6528043285.38,53931.1596228
1999,24029,"Kent County, Maryland",crops,248,9251166.37952,37303.09024
1999,24029,"Kent County, Maryland",total,7387,238306162.61,32260.2088276
1999,24031,"Montgomery County, Maryland",crops,183,6428536.96956,35128.61732
1999,24031,"Montgomery County, Maryland",total,425872,25039336480.6,58795.4514046
1999,24033,"Prince George's County, Maryland",total,297712,14679771251.7,49308.6313341
1999,24035,"Queen Anne's County, Maryland",crops,70,1876732.18156,26810.4597365
1999,24035,"Queen Anne's County, Maryland",total,10042,329696568.269,32831.7634206
1999,24037,"St. Mary's County, Maryland",total,32317,1602800506.97,49596.2034523
1999,24039,"Somerset County, Maryland",total,6646,238834434.888,35936.5685959
1999,24041,"Talbot County, Maryland",crops,58,1588373.62156,27385.7520958
1999,24041,"Talbot County, Maryland",total,17703,674773371.352,38116.3289472
1999,24043,"Washington County, Maryland",crops,57,1352419.3165,23726.6546754
1999,24043,"Washington County, Maryland",total,61057,2401548371.6,39332.8917503
1999,24045,"Wicomico County, Maryland",crops,173,5706742.8369,32986.9528145
1999,24045,"Wicomico County, Maryland",total,40251,1502951250.16,37339.4760418
1999,24047,"Worcester County, Maryland",total,22680,652825113.823,28784.1760945
1999,24510,"Baltimore City, Maryland",total,380106,20019619712.9,52668.5180262
1999,25001,"Barnstable County, Massachusetts",crops,83,2491590.8466,30019.1668266
1999,25001,"Barnstable County, Massachusetts",total,85407,3609521737.39,42262.5983513
1999,25003,"Berkshire County, Massachusetts",crops,76,1435362.13179,18886.3438393
1999,25003,"Berkshire County, Massachusetts",total,61102,2581753654.78,42253.1775519
1999,25005,"Bristol County, Massachusetts",crops,399,12656491.1546,31720.5292094
1999,25005,"Bristol County, Massachusetts",total,216178,9070707836.14,41959.4400732
1999,25007,"Dukes County, Massachusetts",total,6912,267320246.286,38674.8041501
1999,25009,"Essex County, Massachusetts",crops,234,6290296.09864,26881.6072592
1999,25009,"Essex County, Massachusetts",total,295101,15323260431.0,51925.4778229
1999,25011,"Franklin County, Massachusetts",crops,222,5735723.52521,25836.5924559
1999,25011,"Franklin County, Massachusetts",total,26745,1013128875.61,37881.0572296
1999,25013,"Hampden County, Massachusetts",crops,345,7690931.19946,22292.5542013
1999,25013,"Hampden County, Massachusetts",total,199134,8711363569.89,43746.2390646
1999,25015,"Hampshire County, Massachusetts",crops,262,6020734.43869,22979.9024377
1999,25015,"Hampshire County, Massachusetts",total,54937,2239182894.47,40759.1039641
1999,25017,"Middlesex County, Massachusetts",crops,618,23044500.081,37288.8350826
1999,25017,"Middlesex County, Massachusetts",total,816740,54254541764.3,66428.1677942
1999,25019,"Nantucket County, Massachusetts",total,5501,251941670.357,45799.2492922
1999,25021,"Norfolk County, Massachusetts",crops,96,3110913.98882,32405.3540502
1999,25021,"Norfolk County, Massachusetts",total,313210,17584934608.8,56144.2310553
1999,25023,"Plymouth County, Massachusetts",crops,609,25886435.7227,42506.4625989
1999,25023,"Plymouth County, Massachusetts",total,164118,7443790594.84,45356.3326073
1999,25025,"Suffolk County, Massachusetts",total,592365,42610605771.5,71933.0240165
1999,25027,"Worcester County, Massachusetts",crops,340,6640158.59361,19529.8782165
1999,25027,"Worcester County, Massachusetts",total,313020,15162511801.7,48439.4345464
1999,26001,"Alcona County, Michigan",total,1743,53137739.5112,30486.36805
1999,26003,"Alger County, Michigan",total,3127,121173430.794,38750.6974078
1999,26005,"Allegan County, Michigan",crops,706,19421857.1343,27509.7126548
1999,26005,"Allegan County, Michigan",total,38704,1594273531.99,41191.4409878
1999,26007,"Alpena County, Michigan",total,13235,485493759.477,36682.5658842
1999,26009,"Antrim County, Michigan",crops,84,2928273.05307,34860.393489
1999,26009,"Antrim County, Michigan",total,5741,180929541.454,31515.3355607
1999,26011,"Arenac County, Michigan",total,4608,149676590.769,32481.8990383
1999,26013,"Baraga County, Michigan",total,3842,137289141.983,35733.7693866
1999,26015,"Barry County, Michigan",total,12199,453076247.504,37140.4416349
1999,26017,"Bay County, Michigan",crops,238,4340594.32835,18237.7912956
1999,26017,"Bay County, Michigan",total,40230,1710185503.89,42510.2039246
1999,26019,"Benzie County, Michigan",total,3845,109198728.472,28400.1894595
1999,26021,"Berrien County, Michigan",crops,940,16565202.0914,17622.5554164
1999,26021,"Berrien County, Michigan",total,68463,2903330575.42,42407.294092
1999,26023,"Branch County, Michigan",crops,132,4249406.88426,32192.4763959
1999,26023,"Branch County, Michigan",total,14470,551806464.189,38134.5172211
1999,26025,"Calhoun County, Michigan",total,63738,2817213047.36,44199.8971942
1999,26027,"Cass County, Michigan",total,10464,401911866.655,38409.0086635
1999,26029,"Charlevoix County, Michigan",total,10816,434057459.531,40131.0521016
1999,26031,"Cheboygan County, Michigan",total,7574,241312606.695,31860.6557558
1999,26033,"Chippewa County, Michigan",total,13947,490916070.445,35198.6857708
1999,26035,"Clare County, Michigan",total,7652,236589975.19,30918.7108193
1999,26037,"Clinton County, Michigan",crops,80,1726605.95619,21582.5744524
1999,26037,"Clinton County, Michigan",total,13149,512755291.158,38995.763264
1999,26039,"Crawford County, Michigan",total,4004,138304493.274,34541.5817367
1999,26041,"Delta County, Michigan",total,14509,548608299.406,37811.5858713
1999,26043,"Dickinson County, Michigan",total,13768,534623377.319,38830.8670337
1999,26045,"Eaton County, Michigan",crops,108,2948893.87272,27304.5728956
1999,26045,"Eaton County, Michigan",total,30153,1304832857.0,43273.7325306
1999,26047,"Emmet County, Michigan",total,15742,560958693.6,35634.5250667
1999,26049,"Genesee County, Michigan",crops,206,4491716.45366,21804.4488042
1999,26049,"Genesee County, Michigan",total,165301,8361203074.62,50581.6847728
1999,26051,"Gladwin County, Michigan",total,4381,145043529.082,33107.4022099
1999,26053,"Gogebic County, Michigan",total,6142,175243880.396,28532.0547698
1999,26055,"Grand Traverse County, Michigan",crops,127,2295407.09436,18074.0716091
1999,26055,"Grand Traverse County, Michigan",total,45003,1762066931.27,39154.4326216
1999,26057,"Gratiot County, Michigan",crops,54,990408.264949,18340.8937954
1999,26057,"Gratiot County, Michigan",total,13294,483881296.459,36398.472729
1999,26059,"Hillsdale County, Michigan",total,16104,650174790.753,40373.4966936
1999,26061,"Houghton County, Michigan",total,12820,422567539.959,32961.5865803
1999,26063,"Huron County, Michigan",crops,83,2783612.89567,33537.5047672
1999,26063,"Huron County, Michigan",total,13510,497399411.789,36817.1289259
1999,26065,"Ingham County, Michigan",crops,222,6578353.04323,29632.2209154
1999,26065,"Ingham County, Michigan",total,170862,8060472434.0,47175.3370205
1999,26067,"Ionia County, Michigan",crops,64,1405395.50254,21959.3047272
1999,26067,"Ionia County, Michigan",total,16259,642121938.133,39493.3229678
1999,26069,"Iosco County, Michigan",total,8257,260798488.813,31585.1385265
1999,26071,"Iron County, Michigan",total,3849,113432182.462,29470.5592262
1999,26073,"Isabella County, Michigan",total,25318,883048706.158,34878.2963172
1999,26075,"Jackson County, Michigan",total,58688,2581260372.73,43982.7626215
1999,26077,"Kalamazoo County, Michigan",crops,821,23913360.1808,29127.1134967
1999,26077,"Kalamazoo County, Michigan",total,117816,5316909931.91,45128.9292788
1999,26079,"Kalkaska County, Michigan",total,4352,171862529.778,39490.4709968
1999,26081,"Kent County, Michigan",crops,1735,40479593.7401,23331.1779482
1999,26081,"Kent County, Michigan",total,335883,15878988564.2,47275.3564909
1999,26083,"Keweenaw County, Michigan",total,642,15293167.5501,23821.1332556
1999,26085,"Lake County, Michigan",total,1540,45050958.0029,29253.8688331
1999,26087,"Lapeer County, Michigan",crops,197,4638826.52492,23547.3427661
1999,26087,"Lapeer County, Michigan",total,21756,808309840.002,37153.4215849
1999,26089,"Leelanau County, Michigan",crops,157,3260323.16623,20766.3895938
1999,26089,"Leelanau County, Michigan",total,5821,182114569.908,31285.7876496
1999,26091,"Lenawee County, Michigan",crops,198,2784378.31591,14062.516747
1999,26091,"Lenawee County, Michigan",total,33722,1392200524.02,41284.6368549
1999,26093,"Livingston County, Michigan",crops,107,2279165.38903,21300.6111124
1999,26093,"Livingston County, Michigan",total,44622,1959335698.01,43909.6342164
1999,26095,"Luce County, Michigan",total,2288,82424486.3642,36024.6880962
1999,26097,"Mackinac County, Michigan",total,5055,138955794.763,27488.7823468
1999,26099,"Macomb County, Michigan",crops,461,14223797.2242,30854.2239137
1999,26099,"Macomb County, Michigan",total,330148,18644400459.4,56472.8559901
1999,26101,"Manistee County, Michigan",crops,91,1538766.42274,16909.5211291
1999,26101,"Manistee County, Michigan",total,8053,294197023.406,36532.5994543
1999,26103,"Marquette County, Michigan",total,25852,1009859862.5,39063.1232594
1999,26105,"Mason County, Michigan",crops,147,2872596.55547,19541.4731665
1999,26105,"Mason County, Michigan",total,10489,377790191.238,36017.7510952
1999,26107,"Mecosta County, Michigan",total,11286,388380024.979,34412.548731
1999,26109,"Menominee County, Michigan",total,9132,308267846.131,33756.8819679
1999,26111,"Midland County, Michigan",total,35151,1956023275.05,55646.3052273
1999,26113,"Missaukee County, Michigan",total,2599,82851512.6093,31878.2272448
1999,26115,"Monroe County, Michigan",crops,439,10167789.8405,23161.2524841
1999,26115,"Monroe County, Michigan",total,42193,2036012125.91,48254.7371818
1999,26117,"Montcalm County, Michigan",crops,376,9478905.93278,25209.8562042
1999,26117,"Montcalm County, Michigan",total,18731,684407200.903,36538.743308
1999,26119,"Montmorency County, Michigan",total,2081,58754112.9647,28233.5958504
1999,26121,"Muskegon County, Michigan",crops,265,5872551.64092,22160.5722299
1999,26121,"Muskegon County, Michigan",total,62952,2688482878.62,42706.8699743
1999,26123,"Newaygo County, Michigan",crops,330,6403545.57188,19404.6835511
1999,26123,"Newaygo County, Michigan",total,10420,384204195.182,36871.8037603
1999,26125,"Oakland County, Michigan",crops,219,6732031.78596,30739.8711688
1999,26125,"Oakland County, Michigan",total,753275,45458267487.9,60347.5058749
1999,26127,"Oceana County, Michigan",crops,609,11947753.2701,19618.6424797
1999,26127,"Oceana County, Michigan",total,7220,199191728.592,27588.8820764
1999,26129,"Ogemaw County, Michigan",total,6187,180401967.728,29158.2297928
1999,26131,"Ontonagon County, Michigan",total,2287,78597001.0265,34366.8565923
1999,26133,"Osceola County, Michigan",total,7582,298284805.688,39341.1772208
1999,26135,"Oscoda County, Michigan",total,1847,51850551.6409,28072.8487498
1999,26137,"Otsego County, Michigan",total,10541,396732900.992,37637.1218093
1999,26139,"Ottawa County, Michigan",crops,2436,56506022.4993,23196.2325531
1999,26139,"Ottawa County, Michigan",total,114074,5023376828.05,44036.1241655
1999,26141,"Presque Isle County, Michigan",total,3449,107414936.518,31143.7913941
1999,26143,"Roscommon County, Michigan",total,5787,165843515.401,28657.9428721
1999,26145,"Saginaw County, Michigan",crops,130,3530893.53055,27160.7194658
1999,26145,"Saginaw County, Michigan",total,94514,4577884552.09,48436.0470628
1999,26147,"St. Clair County, Michigan",crops,45,2377898.90925,52842.1979834
1999,26147,"St. Clair County, Michigan",total,48810,2012484878.99,41230.9952671
1999,26149,"St. Joseph County, Michigan",crops,158,3694376.19685,23382.1278282
1999,26149,"St. Joseph County, Michigan",total,24086,1009303094.68,41904.1391132
1999,26151,"Sanilac County, Michigan",total,11792,404685960.17,34318.68726
1999,26153,"Schoolcraft County, Michigan",total,2652,94798022.4273,35745.8606438
1999,26155,"Shiawassee County, Michigan",total,18823,631517498.808,33550.3107267
1999,26157,"Tuscola County, Michigan",crops,164,3170771.84347,19333.9746553
1999,26157,"Tuscola County, Michigan",total,13448,540610467.413,40200.0645012
1999,26159,"Van Buren County, Michigan",crops,1227,22627341.7816,18441.191346
1999,26159,"Van Buren County, Michigan",total,20992,818542036.114,38993.0466899
1999,26161,"Washtenaw County, Michigan",crops,169,5329084.77456,31533.0460033
1999,26161,"Washtenaw County, Michigan",total,185572,10067605207.3,54251.74707
1999,26163,"Wayne County, Michigan",crops,394,10056136.6526,25523.1894736
1999,26163,"Wayne County, Michigan",total,839029,49080307094.3,58496.5562505
1999,26165,"Wexford County, Michigan",total,16247,584207144.03,35957.8472352
1999,27001,"Aitkin County, Minnesota",total,3772,109123764.238,28929.9481012
1999,27003,"Anoka County, Minnesota",crops,332,11378136.9167,34271.4967371
1999,27003,"Anoka County, Minnesota",total,104606,4839996823.57,46268.8261053
1999,27005,"Becker County, Minnesota",total,11218,351441988.012,31328.3997158
1999,27007,"Beltrami County, Minnesota",total,16139,535541567.189,33183.0700284
1999,27009,"Benton County, Minnesota",total,13324,477955521.08,35871.774323
1999,27011,"Big Stone County, Minnesota",total,1789,47669328.3348,26645.7956036
1999,27013,"Blue Earth County, Minnesota",crops,33,837982.933433,25393.4222252
1999,27013,"Blue Earth County, Minnesota",total,32230,1163353744.86,36095.3690617
1999,27015,"Brown County, Minnesota",total,14090,486839332.693,34552.1172955
1999,27017,"Carlton County, Minnesota",total,13042,541374368.195,41510.0727032
1999,27019,"Carver County, Minnesota",crops,80,2116314.40783,26453.9300979
1999,27019,"Carver County, Minnesota",total,27021,1256849134.43,46513.7905493
1999,27021,"Cass County, Minnesota",total,8731,245029227.028,28064.2798108
1999,27023,"Chippewa County, Minnesota",crops,90,2605188.88482,28946.5431647
1999,27023,"Chippewa County, Minnesota",total,5536,184728342.028,33368.5588923
1999,27025,"Chisago County, Minnesota",total,11983,421700399.921,35191.5546959
1999,27027,"Clay County, Minnesota",crops,163,6505952.54018,39913.8192649
1999,27027,"Clay County, Minnesota",total,16738,538161291.945,32152.0666713
1999,27029,"Clearwater County, Minnesota",total,2570,84501337.5254,32879.8978698
1999,27031,"Cook County, Minnesota",total,2630,74086459.2185,28169.7563569
1999,27033,"Cottonwood County, Minnesota",total,4663,138009291.458,29596.6741279
1999,27035,"Crow Wing County, Minnesota",total,24949,882113503.473,35356.6677411
1999,27037,"Dakota County, Minnesota",crops,341,11692868.3299,34289.9364513
1999,27037,"Dakota County, Minnesota",total,147461,6886847368.39,46702.8391804
1999,27039,"Dodge County, Minnesota",total,4541,164006061.513,36116.7279262
