year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2006,20117,"Marshall County, Kansas",crops,0,0.0,
2006,20117,"Marshall County, Kansas",total,4687,144983517.132,30933.1165205
2006,20119,"Meade County, Kansas",crops,0,0.0,
2006,20119,"Meade County, Kansas",total,1334,40950949.1858,30697.8629579
2006,20121,"Miami County, Kansas",crops,51,1684763.83473,33034.5849947
2006,20121,"Miami County, Kansas",total,8400,272475574.018,32437.5683355
2006,20123,"Mitchell County, Kansas",crops,8,200446.655553,25055.8319442
2006,20123,"Mitchell County, Kansas",total,3246,96808069.3299,29823.8044763
2006,20125,"Montgomery County, Kansas",crops,0,0.0,
2006,20125,"Montgomery County, Kansas",total,17178,551798094.945,32122.3713439
2006,20127,"Morris County, Kansas",crops,0,0.0,
2006,20127,"Morris County, Kansas",total,1530,43040069.1811,28130.7641706
2006,20129,"Morton County, Kansas",crops,0,0.0,
2006,20129,"Morton County, Kansas",total,1268,43588576.2957,34375.8488136
2006,20131,"Nemaha County, Kansas",crops,57,1633019.81067,28649.4703627
2006,20131,"Nemaha County, Kansas",total,4645,139261963.355,29981.0470087
2006,20133,"Neosho County, Kansas",crops,0,0.0,
2006,20133,"Neosho County, Kansas",total,8394,286632976.989,34147.3644257
2006,20135,"Ness County, Kansas",crops,0,0.0,
2006,20135,"Ness County, Kansas",total,1194,38728886.3454,32436.2532206
2006,20137,"Norton County, Kansas",crops,0,0.0,
2006,20137,"Norton County, Kansas",total,2470,71598488.0481,28987.2421247
2006,20139,"Osage County, Kansas",crops,0,0.0,
2006,20139,"Osage County, Kansas",total,3168,80631602.9232,25451.8948621
2006,20141,"Osborne County, Kansas",crops,0,0.0,
2006,20141,"Osborne County, Kansas",total,1468,34022476.5725,23176.0739595
2006,20143,"Ottawa County, Kansas",crops,0,0.0,
2006,20143,"Ottawa County, Kansas",total,1390,36962529.783,26591.7480453
2006,20145,"Pawnee County, Kansas",crops,30,828054.892388,27601.8297463
2006,20145,"Pawnee County, Kansas",total,3618,107332316.554,29666.2013693
2006,20147,"Phillips County, Kansas",crops,0,0.0,
2006,20147,"Phillips County, Kansas",total,2522,72948714.762,28924.9463767
2006,20149,"Pottawatomie County, Kansas",crops,0,0.0,
2006,20149,"Pottawatomie County, Kansas",total,8557,282725261.379,33040.2315506
2006,20151,"Pratt County, Kansas",crops,148,5043243.30962,34075.9683082
2006,20151,"Pratt County, Kansas",total,4511,147084801.194,32605.8082894
2006,20153,"Rawlins County, Kansas",crops,13,442334.623285,34025.7402527
2006,20153,"Rawlins County, Kansas",total,855,21881784.1812,25592.7300365
2006,20155,"Reno County, Kansas",crops,197,7970912.57107,40461.4851323
2006,20155,"Reno County, Kansas",total,27721,956293899.414,34497.0924358
2006,20157,"Republic County, Kansas",crops,0,0.0,
2006,20157,"Republic County, Kansas",total,1929,46180556.1129,23940.1535059
2006,20159,"Rice County, Kansas",crops,49,1680423.80853,34294.3634394
2006,20159,"Rice County, Kansas",total,3506,107026016.06,30526.5305362
2006,20161,"Riley County, Kansas",crops,0,0.0,
2006,20161,"Riley County, Kansas",total,26706,962342329.712,36034.686202
2006,20163,"Rooks County, Kansas",crops,0,0.0,
2006,20163,"Rooks County, Kansas",total,2018,60346342.8244,29904.0350963
2006,20165,"Rush County, Kansas",crops,12,424238.442533,35353.2035444
2006,20165,"Rush County, Kansas",total,1104,33885337.1536,30693.2401753
2006,20167,"Russell County, Kansas",crops,0,0.0,
2006,20167,"Russell County, Kansas",total,2721,75815642.4702,27863.1541603
2006,20169,"Saline County, Kansas",crops,0,0.0,
2006,20169,"Saline County, Kansas",total,30493,1088090228.72,35683.2790714
2006,20171,"Scott County, Kansas",crops,26,795251.302355,30586.5885521
2006,20171,"Scott County, Kansas",total,1941,63180355.2377,32550.4148571
2006,20173,"Sedgwick County, Kansas",crops,42,1197861.34016,28520.5080991
2006,20173,"Sedgwick County, Kansas",total,249644,11866305497.2,47532.9088511
2006,20175,"Seward County, Kansas",crops,11,435070.282499,39551.8438636
2006,20175,"Seward County, Kansas",total,11610,416634051.112,35885.7925161
2006,20177,"Shawnee County, Kansas",crops,15,350973.015212,23398.2010141
2006,20177,"Shawnee County, Kansas",total,92213,3921927130.24,42531.1738067
2006,20179,"Sheridan County, Kansas",crops,13,432118.923585,33239.9171989
2006,20179,"Sheridan County, Kansas",total,838,23935860.6108,28563.0794879
2006,20181,"Sherman County, Kansas",crops,13,565654.392284,43511.8763295
2006,20181,"Sherman County, Kansas",total,2504,71067859.5838,28381.7330606
2006,20183,"Smith County, Kansas",crops,7,245620.084541,35088.5835059
2006,20183,"Smith County, Kansas",total,1428,34319589.0513,24033.3256662
2006,20185,"Stafford County, Kansas",crops,63,1847567.14196,29326.4625709
2006,20185,"Stafford County, Kansas",total,1451,37022832.7479,25515.3912804
2006,20187,"Stanton County, Kansas",crops,0,0.0,
2006,20187,"Stanton County, Kansas",total,797,24038290.4028,30160.9666283
2006,20189,"Stevens County, Kansas",crops,93,3466336.9452,37272.4402709
2006,20189,"Stevens County, Kansas",total,1855,62762092.4151,33834.0120836
2006,20191,"Sumner County, Kansas",crops,18,303652.502009,16869.583445
2006,20191,"Sumner County, Kansas",total,5720,170842538.475,29867.5766565
2006,20193,"Thomas County, Kansas",crops,23,916053.597476,39828.4172816
2006,20193,"Thomas County, Kansas",total,4305,120988736.344,28104.2360845
2006,20195,"Trego County, Kansas",crops,12,373761.974221,31146.8311851
2006,20195,"Trego County, Kansas",total,1145,29588563.0637,25841.5397937
2006,20197,"Wabaunsee County, Kansas",total,1450,38984248.266,26885.6884593
2006,20199,"Wallace County, Kansas",crops,0,0.0,
2006,20199,"Wallace County, Kansas",total,473,11826919.4326,25004.0579971
2006,20201,"Washington County, Kansas",crops,37,1366614.39883,36935.5242928
2006,20201,"Washington County, Kansas",total,2217,52298827.7915,23589.9087918
2006,20203,"Wichita County, Kansas",crops,15,530771.916768,35384.7944512
2006,20203,"Wichita County, Kansas",total,877,27146194.8025,30953.4718386
2006,20205,"Wilson County, Kansas",crops,0,0.0,
2006,20205,"Wilson County, Kansas",total,4532,152176487.944,33578.2188755
2006,20207,"Woodson County, Kansas",crops,0,0.0,
2006,20207,"Woodson County, Kansas",total,727,19496394.7846,26817.5994286
2006,20209,"Wyandotte County, Kansas",crops,0,0.0,
2006,20209,"Wyandotte County, Kansas",total,79225,3818300917.38,48195.6568934
2006,20999,"Unknown Or Undefined, Kansas",crops,0,0.0,
2006,20999,"Unknown Or Undefined, Kansas",total,16554,914644197.779,55252.1564443
2006,21001,"Adair County, Kentucky",crops,0,0.0,
2006,21001,"Adair County, Kentucky",total,4473,136838026.389,30592.0023227
2006,21003,"Allen County, Kentucky",total,4519,135687449.111,30025.9900667
2006,21005,"Anderson County, Kentucky",total,4450,161251962.462,36236.396059
2006,21007,"Ballard County, Kentucky",crops,0,0.0,
2006,21007,"Ballard County, Kentucky",total,2579,125851847.989,48798.7002672
2006,21009,"Barren County, Kentucky",crops,0,0.0,
2006,21009,"Barren County, Kentucky",total,17616,599563728.336,34035.1798556
2006,21011,"Bath County, Kentucky",total,1968,60549198.7765,30766.869297
2006,21013,"Bell County, Kentucky",total,9628,312335553.97,32440.3358921
2006,21015,"Boone County, Kentucky",crops,44,1282224.34733,29141.4624394
2006,21015,"Boone County, Kentucky",total,74627,3376761793.5,45248.5265855
2006,21017,"Bourbon County, Kentucky",crops,0,0.0,
2006,21017,"Bourbon County, Kentucky",total,7019,268877588.828,38307.1076831
2006,21019,"Boyd County, Kentucky",total,28453,1211799310.18,42589.5093728
2006,21021,"Boyle County, Kentucky",crops,0,0.0,
2006,21021,"Boyle County, Kentucky",total,15651,549479407.436,35108.2619281
2006,21023,"Bracken County, Kentucky",total,1328,42337970.2914,31881.0017255
2006,21025,"Breathitt County, Kentucky",total,3353,116448499.836,34729.6450451
2006,21027,"Breckinridge County, Kentucky",crops,0,0.0,
2006,21027,"Breckinridge County, Kentucky",total,3037,91516573.2295,30133.8733057
2006,21029,"Bullitt County, Kentucky",crops,0,0.0,
2006,21029,"Bullitt County, Kentucky",total,13725,471399966.853,34346.0813736
2006,21031,"Butler County, Kentucky",crops,0,0.0,
2006,21031,"Butler County, Kentucky",total,2936,90871678.9659,30950.8443344
2006,21033,"Caldwell County, Kentucky",crops,0,0.0,
2006,21033,"Caldwell County, Kentucky",total,4298,137495898.401,31990.6697072
2006,21035,"Calloway County, Kentucky",crops,0,0.0,
2006,21035,"Calloway County, Kentucky",total,16004,524782921.665,32790.7349203
2006,21037,"Campbell County, Kentucky",total,28238,1099593708.61,38940.2120765
2006,21039,"Carlisle County, Kentucky",crops,22,539857.634031,24538.983365
2006,21039,"Carlisle County, Kentucky",total,793,21772740.2882,27456.1668199
2006,21041,"Carroll County, Kentucky",total,6891,316323749.963,45903.8963812
2006,21043,"Carter County, Kentucky",crops,0,0.0,
2006,21043,"Carter County, Kentucky",total,6693,181779272.795,27159.6104579
2006,21045,"Casey County, Kentucky",total,3769,105110025.601,27888.0407537
2006,21047,"Christian County, Kentucky",crops,71,2337645.58092,32924.5856468
2006,21047,"Christian County, Kentucky",total,31805,1210732746.69,38067.3713783
2006,21049,"Clark County, Kentucky",crops,0,0.0,
2006,21049,"Clark County, Kentucky",total,14068,545875839.356,38802.6613134
2006,21051,"Clay County, Kentucky",total,4227,140535782.797,33247.1688661
2006,21053,"Clinton County, Kentucky",total,3659,104582727.116,28582.3249838
2006,21055,"Crittenden County, Kentucky",total,1960,51792870.8064,26424.9340849
2006,21057,"Cumberland County, Kentucky",total,1664,45151438.4247,27134.2778994
2006,21059,"Daviess County, Kentucky",crops,71,1852519.78091,26091.8279001
2006,21059,"Daviess County, Kentucky",total,43060,1564959157.71,36343.6868953
2006,21061,"Edmonson County, Kentucky",total,1635,46883137.097,28674.7015884
2006,21063,"Elliott County, Kentucky",total,852,25761968.6691,30237.0524285
2006,21065,"Estill County, Kentucky",crops,0,0.0,
2006,21065,"Estill County, Kentucky",total,2345,65306244.932,27849.1449603
2006,21067,"Fayette County, Kentucky",crops,13,480495.341291,36961.1800993
2006,21067,"Fayette County, Kentucky",total,172139,7740775956.23,44968.1708168
2006,21069,"Fleming County, Kentucky",crops,0,0.0,
2006,21069,"Fleming County, Kentucky",total,3282,101671459.649,30978.5069011
2006,21071,"Floyd County, Kentucky",total,12538,460803067.99,36752.5177852
2006,21073,"Franklin County, Kentucky",crops,0,0.0,
2006,21073,"Franklin County, Kentucky",total,32322,1414078560.91,43749.7234362
2006,21075,"Fulton County, Kentucky",crops,0,0.0,
2006,21075,"Fulton County, Kentucky",total,2591,76318699.8333,29455.306767
2006,21077,"Gallatin County, Kentucky",total,2111,95714756.6457,45340.9553035
2006,21079,"Garrard County, Kentucky",total,2144,66812357.4852,31162.4801703
2006,21081,"Grant County, Kentucky",crops,0,0.0,
2006,21081,"Grant County, Kentucky",total,5300,163124557.363,30778.2183704
2006,21083,"Graves County, Kentucky",crops,14,372768.389248,26626.3135177
2006,21083,"Graves County, Kentucky",total,10617,346107493.094,32599.3682861
2006,21085,"Grayson County, Kentucky",crops,0,0.0,
2006,21085,"Grayson County, Kentucky",total,7978,234257256.303,29362.9050267
2006,21087,"Green County, Kentucky",crops,0,0.0,
2006,21087,"Green County, Kentucky",total,1921,54032267.8832,28127.1566284
2006,21089,"Greenup County, Kentucky",total,7966,301258363.186,37818.0219917
2006,21091,"Hancock County, Kentucky",total,4028,247650039.785,61482.1350013
2006,21093,"Hardin County, Kentucky",crops,39,804717.991844,20633.7946627
2006,21093,"Hardin County, Kentucky",total,43499,1664936019.97,38275.2711551
2006,21095,"Harlan County, Kentucky",total,8289,312510109.8,37701.7866811
2006,21097,"Harrison County, Kentucky",crops,0,0.0,
2006,21097,"Harrison County, Kentucky",total,4910,185695072.307,37819.7703272
2006,21099,"Hart County, Kentucky",total,4256,125438344.968,29473.2953402
2006,21101,"Henderson County, Kentucky",crops,25,1081382.60947,43255.3043789
2006,21101,"Henderson County, Kentucky",total,20315,792497571.607,39010.4637759
2006,21103,"Henry County, Kentucky",crops,0,0.0,
2006,21103,"Henry County, Kentucky",total,3308,114007637.826,34464.2194155
2006,21105,"Hickman County, Kentucky",crops,22,678275.19126,30830.6905118
2006,21105,"Hickman County, Kentucky",total,1018,28856670.735,28346.4349067
2006,21107,"Hopkins County, Kentucky",crops,15,422410.011014,28160.6674009
2006,21107,"Hopkins County, Kentucky",total,18743,714362812.446,38113.5790666
2006,21109,"Jackson County, Kentucky",crops,0,0.0,
2006,21109,"Jackson County, Kentucky",total,2640,74661410.6808,28280.8373791
2006,21111,"Jefferson County, Kentucky",crops,105,2021119.98035,19248.7617176
2006,21111,"Jefferson County, Kentucky",total,427519,20799976066.9,48652.7524319
2006,21113,"Jessamine County, Kentucky",crops,0,0.0,
2006,21113,"Jessamine County, Kentucky",total,15039,547997764.118,36438.4443193
2006,21115,"Johnson County, Kentucky",total,6293,194781008.276,30952.0114851
2006,21117,"Kenton County, Kentucky",crops,0,0.0,
2006,21117,"Kenton County, Kentucky",total,62947,2885424951.54,45838.9589899
2006,21119,"Knott County, Kentucky",total,3700,178647915.086,48283.2202936
2006,21121,"Knox County, Kentucky",total,8725,285338372.22,32703.5383634
2006,21123,"Larue County, Kentucky",crops,0,0.0,
2006,21123,"Larue County, Kentucky",total,2752,79247045.2029,28796.1646813
2006,21125,"Laurel County, Kentucky",crops,0,0.0,
2006,21125,"Laurel County, Kentucky",total,23388,790998691.647,33820.7068431
2006,21127,"Lawrence County, Kentucky",total,3095,109880716.206,35502.6546707
2006,21129,"Lee County, Kentucky",total,1902,58203044.8159,30600.9699347
2006,21131,"Leslie County, Kentucky",total,2235,96453232.5038,43155.8087265
2006,21133,"Letcher County, Kentucky",total,6399,243959486.575,38124.6267502
2006,21135,"Lewis County, Kentucky",total,2195,61986551.7221,28239.8868893
2006,21137,"Lincoln County, Kentucky",total,4370,130687472.018,29905.6000041
2006,21139,"Livingston County, Kentucky",total,2494,91076134.0607,36518.0970572
2006,21141,"Logan County, Kentucky",crops,64,1915397.83586,29928.0911853
2006,21141,"Logan County, Kentucky",total,8463,322402173.593,38095.49493
2006,21143,"Lyon County, Kentucky",crops,0,0.0,
2006,21143,"Lyon County, Kentucky",total,2139,57027535.0222,26660.8391876
2006,21145,"McCracken County, Kentucky",crops,43,612247.060399,14238.3037302
2006,21145,"McCracken County, Kentucky",total,38732,1510804794.11,39006.6300245
2006,21147,"McCreary County, Kentucky",total,3019,93662503.9443,31024.3471164
2006,21149,"McLean County, Kentucky",crops,0,0.0,
2006,21149,"McLean County, Kentucky",total,1744,52944181.8087,30357.9024133
2006,21151,"Madison County, Kentucky",total,30481,1054500591.86,34595.3410933
2006,21153,"Magoffin County, Kentucky",total,2345,71890606.7335,30656.9751529
2006,21155,"Marion County, Kentucky",crops,0,0.0,
2006,21155,"Marion County, Kentucky",total,7559,257678174.158,34088.9236881
2006,21157,"Marshall County, Kentucky",crops,0,0.0,
2006,21157,"Marshall County, Kentucky",total,10789,472041404.147,43752.0997448
2006,21159,"Martin County, Kentucky",total,3019,122070562.245,40434.1047516
2006,21161,"Mason County, Kentucky",crops,0,0.0,
2006,21161,"Mason County, Kentucky",total,8995,319140377.579,35479.752927
2006,21163,"Meade County, Kentucky",crops,0,0.0,
2006,21163,"Meade County, Kentucky",total,4069,133626642.172,32840.1676511
2006,21165,"Menifee County, Kentucky",total,948,27737810.5707,29259.2938509
2006,21167,"Mercer County, Kentucky",crops,0,0.0,
2006,21167,"Mercer County, Kentucky",total,6828,294224275.429,43090.8429158
2006,21169,"Metcalfe County, Kentucky",crops,0,0.0,
2006,21169,"Metcalfe County, Kentucky",total,2246,69401824.5319,30900.1890169
2006,21171,"Monroe County, Kentucky",crops,0,0.0,
2006,21171,"Monroe County, Kentucky",total,3235,96426834.8912,29807.367818
2006,21173,"Montgomery County, Kentucky",total,10784,349586937.13,32417.1863065
2006,21175,"Morgan County, Kentucky",crops,0,0.0,
2006,21175,"Morgan County, Kentucky",total,2974,99628667.7582,33499.8882845
2006,21177,"Muhlenberg County, Kentucky",crops,0,0.0,
2006,21177,"Muhlenberg County, Kentucky",total,8956,336581254.354,37581.6496598
2006,21179,"Nelson County, Kentucky",crops,0,0.0,
2006,21179,"Nelson County, Kentucky",total,14295,534946849.12,37421.9551676
2006,21181,"Nicholas County, Kentucky",crops,0,0.0,
2006,21181,"Nicholas County, Kentucky",total,902,25456404.2509,28222.1776617
2006,21183,"Ohio County, Kentucky",crops,0,0.0,
2006,21183,"Ohio County, Kentucky",total,6993,220305448.992,31503.7107096
2006,21185,"Oldham County, Kentucky",crops,0,0.0,
2006,21185,"Oldham County, Kentucky",total,12671,476315405.739,37590.9877468
2006,21187,"Owen County, Kentucky",crops,0,0.0,
2006,21187,"Owen County, Kentucky",total,1630,53776579.079,32991.7663061
2006,21189,"Owsley County, Kentucky",total,678,18133046.8699,26744.9068877
2006,21191,"Pendleton County, Kentucky",total,2672,90953535.0817,34039.4966623
2006,21193,"Perry County, Kentucky",total,13773,543410806.775,39454.7888459
2006,21195,"Pike County, Kentucky",total,24085,986259316.911,40949.1101063
2006,21197,"Powell County, Kentucky",total,2712,78816097.4161,29061.9828231
2006,21199,"Pulaski County, Kentucky",total,25191,817321393.817,32444.976135
2006,21201,"Robertson County, Kentucky",total,290,7579715.23829,26136.9490976
2006,21203,"Rockcastle County, Kentucky",total,3436,99263551.737,28889.2758257
2006,21205,"Rowan County, Kentucky",total,9686,313275119.668,32343.0848305
2006,21207,"Russell County, Kentucky",total,6156,174705567.455,28379.7218087
2006,21209,"Scott County, Kentucky",crops,0,0.0,
2006,21209,"Scott County, Kentucky",total,23201,1261604935.79,54377.1792505
2006,21211,"Shelby County, Kentucky",crops,59,1487324.97842,25208.8979393
2006,21211,"Shelby County, Kentucky",total,13936,540565246.435,38789.1250312
