year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2013,19103,"Johnson County, Iowa",crops,39,1158514.74489,29705.5062793
2013,19103,"Johnson County, Iowa",total,79626,3628681897.3,45571.5708098
2013,19105,"Jones County, Iowa",crops,20,444450.536997,22222.5268499
2013,19105,"Jones County, Iowa",total,6401,221903600.935,34667.0209241
2013,19107,"Keokuk County, Iowa",crops,10,397262.549257,39726.2549257
2013,19107,"Keokuk County, Iowa",total,2404,78324497.8108,32580.9059113
2013,19109,"Kossuth County, Iowa",crops,0,0.0,
2013,19109,"Kossuth County, Iowa",total,6809,256081147.101,37609.2153181
2013,19111,"Lee County, Iowa",crops,39,976898.369691,25048.6761459
2013,19111,"Lee County, Iowa",total,15719,604228198.753,38439.3535691
2013,19113,"Linn County, Iowa",crops,58,1800939.35921,31050.678607
2013,19113,"Linn County, Iowa",total,126610,6109946092.85,48258.0056303
2013,19115,"Louisa County, Iowa",crops,8,322932.109099,40366.5136374
2013,19115,"Louisa County, Iowa",total,3606,124093958.727,34413.1887763
2013,19117,"Lucas County, Iowa",crops,0,0.0,
2013,19117,"Lucas County, Iowa",total,3197,116055536.289,36301.3876413
2013,19119,"Lyon County, Iowa",crops,25,823645.246864,32945.8098746
2013,19119,"Lyon County, Iowa",total,4624,148628418.227,32142.824011
2013,19121,"Madison County, Iowa",crops,64,2089803.01079,32653.1720436
2013,19121,"Madison County, Iowa",total,3553,117468407.757,33061.7528166
2013,19123,"Mahaska County, Iowa",crops,53,1355634.26224,25578.0049479
2013,19123,"Mahaska County, Iowa",total,7795,278521112.666,35730.7392773
2013,19125,"Marion County, Iowa",crops,68,2068540.74484,30419.7168359
2013,19125,"Marion County, Iowa",total,16590,685199162.992,41301.9386975
2013,19127,"Marshall County, Iowa",crops,174,6086845.51987,34981.8708039
2013,19127,"Marshall County, Iowa",total,18191,720117394.944,39586.4655568
2013,19129,"Mills County, Iowa",crops,0,0.0,
2013,19129,"Mills County, Iowa",total,4043,155293510.907,38410.4652257
2013,19131,"Mitchell County, Iowa",crops,32,1264295.02666,39509.219583
2013,19131,"Mitchell County, Iowa",total,3712,135536605.249,36513.0940865
2013,19133,"Monona County, Iowa",crops,154,4974048.7161,32299.017637
2013,19133,"Monona County, Iowa",total,2776,87006464.9471,31342.3865083
2013,19135,"Monroe County, Iowa",crops,0,0.0,
2013,19135,"Monroe County, Iowa",total,3564,148344401.151,41623.0081794
2013,19137,"Montgomery County, Iowa",crops,119,3629542.04548,30500.3533234
2013,19137,"Montgomery County, Iowa",total,4239,149491126.021,35265.6584149
2013,19139,"Muscatine County, Iowa",crops,33,963760.527468,29204.8644687
2013,19139,"Muscatine County, Iowa",total,22386,1005981514.58,44937.9752782
2013,19141,"Obrien County, Iowa",crops,56,1786947.97435,31909.7852562
2013,19141,"Obrien County, Iowa",total,6412,199495447.382,31112.8271026
2013,19143,"Osceola County, Iowa",crops,69,2572581.57983,37283.791012
2013,19143,"Osceola County, Iowa",total,2276,78391963.2859,34442.8661186
2013,19145,"Page County, Iowa",crops,30,1182950.0734,39431.6691134
2013,19145,"Page County, Iowa",total,6260,220087822.752,35157.7991617
2013,19147,"Palo Alto County, Iowa",crops,0,0.0,
2013,19147,"Palo Alto County, Iowa",total,3717,116364485.152,31306.0223708
2013,19149,"Plymouth County, Iowa",crops,0,0.0,
2013,19149,"Plymouth County, Iowa",total,10975,443466987.303,40407.0147884
2013,19151,"Pocahontas County, Iowa",crops,34,1269898.49847,37349.9558373
2013,19151,"Pocahontas County, Iowa",total,2909,99764210.0858,34295.0189363
2013,19153,"Polk County, Iowa",crops,215,10372799.4952,48245.5790474
2013,19153,"Polk County, Iowa",total,278559,14106245486.5,50640.0636364
2013,19155,"Pottawattamie County, Iowa",crops,255,7373861.66843,28917.1045821
2013,19155,"Pottawattamie County, Iowa",total,37786,1403741180.7,37149.7692452
2013,19157,"Poweshiek County, Iowa",crops,190,8550775.90337,45004.0837019
2013,19157,"Poweshiek County, Iowa",total,9733,376207971.901,38652.8276894
2013,19159,"Ringgold County, Iowa",crops,0,0.0,
2013,19159,"Ringgold County, Iowa",total,0,0.0,
2013,19161,"Sac County, Iowa",crops,33,1121023.97816,33970.4235806
2013,19161,"Sac County, Iowa",total,3224,108713093.942,33719.9422898
2013,19163,"Scott County, Iowa",crops,72,2248787.78942,31233.163742
2013,19163,"Scott County, Iowa",total,88846,3656670730.33,41157.4041637
2013,19165,"Shelby County, Iowa",crops,36,1654794.34414,45966.5095595
2013,19165,"Shelby County, Iowa",total,6050,208757490.844,34505.3703874
2013,19167,"Sioux County, Iowa",crops,200,5793422.18044,28967.1109022
2013,19167,"Sioux County, Iowa",total,19576,698240366.691,35668.1838318
2013,19169,"Story County, Iowa",crops,159,5386517.34618,33877.467586
2013,19169,"Story County, Iowa",total,43831,1900280146.02,43354.7066236
2013,19171,"Tama County, Iowa",crops,0,0.0,
2013,19171,"Tama County, Iowa",total,4944,162906204.793,32950.284141
2013,19173,"Taylor County, Iowa",crops,12,402032.825096,33502.7354247
2013,19173,"Taylor County, Iowa",total,1980,61564622.4792,31093.2436764
2013,19175,"Union County, Iowa",crops,0,0.0,
2013,19175,"Union County, Iowa",total,6594,224336842.442,34021.3591814
2013,19177,"Van Buren County, Iowa",crops,0,0.0,
2013,19177,"Van Buren County, Iowa",total,2040,64718521.5314,31724.7654566
2013,19179,"Wapello County, Iowa",crops,8,206340.626368,25792.578296
2013,19179,"Wapello County, Iowa",total,15996,602544217.117,37668.4306775
2013,19181,"Warren County, Iowa",crops,12,513644.461328,42803.7051107
2013,19181,"Warren County, Iowa",total,10012,347838959.384,34742.205292
2013,19183,"Washington County, Iowa",crops,35,1241419.2701,35469.1220027
2013,19183,"Washington County, Iowa",total,8314,262487826.95,31571.785777
2013,19185,"Wayne County, Iowa",crops,0,0.0,
2013,19185,"Wayne County, Iowa",total,1925,63638379.0919,33058.8982295
2013,19187,"Webster County, Iowa",crops,61,1690773.35359,27717.5959606
2013,19187,"Webster County, Iowa",total,18252,739495775.298,40515.8763587
2013,19189,"Winnebago County, Iowa",crops,0,0.0,
2013,19189,"Winnebago County, Iowa",total,4324,140447681.034,32480.9623112
2013,19191,"Winneshiek County, Iowa",crops,0,0.0,
2013,19191,"Winneshiek County, Iowa",total,10177,356011257.797,34981.9453471
2013,19193,"Woodbury County, Iowa",crops,96,2928806.93847,30508.4056091
2013,19193,"Woodbury County, Iowa",total,51949,1900747285.12,36588.7174945
2013,19195,"Worth County, Iowa",crops,0,0.0,
2013,19195,"Worth County, Iowa",total,2334,71316538.3754,30555.5005893
2013,19197,"Wright County, Iowa",crops,90,5352231.17933,59469.2353259
2013,19197,"Wright County, Iowa",total,5789,222551140.701,38443.7969772
2013,20001,"Allen County, Kansas",total,5913,185321341.322,31341.3396451
2013,20003,"Anderson County, Kansas",crops,0,0.0,
2013,20003,"Anderson County, Kansas",total,2040,59173974.6826,29006.8503346
2013,20005,"Atchison County, Kansas",crops,21,738811.857728,35181.5170347
2013,20005,"Atchison County, Kansas",total,5869,195304065.727,33277.2304869
2013,20007,"Barber County, Kansas",crops,0,0.0,
2013,20007,"Barber County, Kansas",total,1833,58645989.8911,31994.5389477
2013,20009,"Barton County, Kansas",crops,72,2814128.04234,39085.1116992
2013,20009,"Barton County, Kansas",total,13078,473459199.861,36202.7221181
2013,20011,"Bourbon County, Kansas",total,5912,186899557.936,31613.5923438
2013,20013,"Brown County, Kansas",crops,63,2345357.1355,37227.8910397
2013,20013,"Brown County, Kansas",total,5028,167093721.598,33232.6415271
2013,20015,"Butler County, Kansas",crops,0,0.0,
2013,20015,"Butler County, Kansas",total,18386,631995484.057,34373.7345838
2013,20017,"Chase County, Kansas",crops,0,0.0,
2013,20017,"Chase County, Kansas",total,691,17632566.2168,25517.4619635
2013,20019,"Chautauqua County, Kansas",crops,0,0.0,
2013,20019,"Chautauqua County, Kansas",total,786,20624240.2838,26239.4914552
2013,20021,"Cherokee County, Kansas",crops,26,1078524.87959,41481.7261382
2013,20021,"Cherokee County, Kansas",total,5792,196103575.759,33857.6615606
2013,20023,"Cheyenne County, Kansas",crops,19,499223.761815,26274.9348324
2013,20023,"Cheyenne County, Kansas",total,842,25208531.3184,29938.8732998
2013,20025,"Clark County, Kansas",total,750,22849557.1767,30466.0762356
2013,20027,"Clay County, Kansas",crops,0,0.0,
2013,20027,"Clay County, Kansas",total,3124,90154990.4448,28858.8317685
2013,20029,"Cloud County, Kansas",crops,19,616606.729853,32452.9857817
2013,20029,"Cloud County, Kansas",total,3611,99568423.275,27573.6425575
2013,20031,"Coffey County, Kansas",crops,0,0.0,
2013,20031,"Coffey County, Kansas",total,4473,267149381.397,59724.8784701
2013,20033,"Comanche County, Kansas",crops,11,376584.232622,34234.9302383
2013,20033,"Comanche County, Kansas",total,719,18255335.9518,25389.8970122
2013,20035,"Cowley County, Kansas",crops,14,446253.251603,31875.2322574
2013,20035,"Cowley County, Kansas",total,13884,466557175.342,33603.9452133
2013,20037,"Crawford County, Kansas",crops,0,0.0,
2013,20037,"Crawford County, Kansas",total,16908,536219478.906,31713.9507278
2013,20039,"Decatur County, Kansas",crops,0,0.0,
2013,20039,"Decatur County, Kansas",total,951,23165085.1341,24358.659447
2013,20041,"Dickinson County, Kansas",crops,54,1855684.09869,34364.5203462
2013,20041,"Dickinson County, Kansas",total,6637,203119437.84,30604.1039385
2013,20043,"Doniphan County, Kansas",crops,38,1759150.35929,46293.4305075
2013,20043,"Doniphan County, Kansas",total,2239,73270400.2241,32724.6093006
2013,20045,"Douglas County, Kansas",crops,40,942609.150849,23565.2287712
2013,20045,"Douglas County, Kansas",total,46391,1653036890.69,35632.7065744
2013,20047,"Edwards County, Kansas",crops,75,2836702.66825,37822.7022433
2013,20047,"Edwards County, Kansas",total,975,32383748.4869,33214.1010122
2013,20049,"Elk County, Kansas",crops,0,0.0,
2013,20049,"Elk County, Kansas",total,659,14864169.3409,22555.6439164
2013,20051,"Ellis County, Kansas",crops,0,0.0,
2013,20051,"Ellis County, Kansas",total,15830,564475206.274,35658.5727274
2013,20053,"Ellsworth County, Kansas",crops,0,0.0,
2013,20053,"Ellsworth County, Kansas",total,2953,100114464.715,33902.6294329
2013,20055,"Finney County, Kansas",crops,200,7879672.66335,39398.3633168
2013,20055,"Finney County, Kansas",total,18122,648820830.891,35802.9373629
2013,20057,"Ford County, Kansas",crops,80,2702321.07812,33779.0134764
2013,20057,"Ford County, Kansas",total,17879,620983485.912,34732.5625545
2013,20059,"Franklin County, Kansas",crops,114,3270515.96827,28688.7365638
2013,20059,"Franklin County, Kansas",total,9004,314451709.262,34923.5572259
2013,20061,"Geary County, Kansas",crops,0,0.0,
2013,20061,"Geary County, Kansas",total,13646,507418358.14,37184.4026191
2013,20063,"Gove County, Kansas",crops,25,888200.131352,35528.0052541
2013,20063,"Gove County, Kansas",total,1209,34358985.5255,28419.3428664
2013,20065,"Graham County, Kansas",crops,0,0.0,
2013,20065,"Graham County, Kansas",total,1006,33485887.707,33286.1706829
2013,20067,"Grant County, Kansas",crops,0,0.0,
2013,20067,"Grant County, Kansas",total,3403,142449658.678,41860.0231203
2013,20069,"Gray County, Kansas",crops,85,3670759.30409,43185.4035776
2013,20069,"Gray County, Kansas",total,3136,98956537.989,31555.0184914
2013,20071,"Greeley County, Kansas",crops,22,801629.136941,36437.6880428
2013,20071,"Greeley County, Kansas",total,700,20293621.2043,28990.8874347
2013,20073,"Greenwood County, Kansas",crops,0,0.0,
2013,20073,"Greenwood County, Kansas",total,1718,49899958.2249,29045.3773137
2013,20075,"Hamilton County, Kansas",crops,50,2041268.07376,40825.3614753
2013,20075,"Hamilton County, Kansas",total,1240,40255126.8318,32463.8119612
2013,20077,"Harper County, Kansas",crops,5,116554.858732,23310.9717465
2013,20077,"Harper County, Kansas",total,2543,88835307.724,34933.2708313
2013,20079,"Harvey County, Kansas",crops,28,575828.959229,20565.3199725
2013,20079,"Harvey County, Kansas",total,13746,485789502.241,35340.4264688
2013,20081,"Haskell County, Kansas",crops,112,4369612.3445,39014.3959331
2013,20081,"Haskell County, Kansas",total,1842,66541764.9059,36124.7366481
2013,20083,"Hodgeman County, Kansas",crops,18,718992.170397,39944.0094665
2013,20083,"Hodgeman County, Kansas",total,576,18137085.1984,31487.9951362
2013,20085,"Jackson County, Kansas",total,4067,122524115.783,30126.4115522
2013,20087,"Jefferson County, Kansas",crops,21,421363.17511,20064.9131005
2013,20087,"Jefferson County, Kansas",total,3499,115111292.284,32898.3401783
2013,20089,"Jewell County, Kansas",crops,0,0.0,
2013,20089,"Jewell County, Kansas",total,790,22326184.9744,28260.9936384
2013,20091,"Johnson County, Kansas",crops,114,2622127.74616,23001.1205803
2013,20091,"Johnson County, Kansas",total,319958,16607210045.3,51904.3438367
2013,20093,"Kearny County, Kansas",crops,0,0.0,
2013,20093,"Kearny County, Kansas",total,1315,43536033.8424,33107.2500703
2013,20095,"Kingman County, Kansas",crops,0,0.0,
2013,20095,"Kingman County, Kansas",total,2608,88134187.0477,33793.7833772
2013,20097,"Kiowa County, Kansas",crops,43,1736789.37337,40390.4505436
2013,20097,"Kiowa County, Kansas",total,1216,33982227.3289,27945.9106323
2013,20099,"Labette County, Kansas",crops,0,0.0,
2013,20099,"Labette County, Kansas",total,8992,297314085.868,33064.2889088
2013,20101,"Lane County, Kansas",crops,0,0.0,
2013,20101,"Lane County, Kansas",total,693,24352040.4487,35140.0295074
2013,20103,"Leavenworth County, Kansas",crops,20,735646.933835,36782.3466917
2013,20103,"Leavenworth County, Kansas",total,20731,887654067.53,42817.7158618
2013,20105,"Lincoln County, Kansas",crops,0,0.0,
2013,20105,"Lincoln County, Kansas",total,936,25792005.5374,27555.5614716
2013,20107,"Linn County, Kansas",crops,0,0.0,
2013,20107,"Linn County, Kansas",total,2043,85217664.4088,41712.023695
2013,20109,"Logan County, Kansas",crops,8,292917.724779,36614.7155974
2013,20109,"Logan County, Kansas",total,1267,37388934.7233,29509.8143041
2013,20111,"Lyon County, Kansas",crops,26,509834.548124,19609.0210817
2013,20111,"Lyon County, Kansas",total,14008,440008373.529,31411.220269
2013,20113,"Mcpherson County, Kansas",crops,26,936150.101733,36005.7731436
2013,20113,"Mcpherson County, Kansas",total,14277,567100201.883,39721.2440907
2013,20115,"Marion County, Kansas",crops,0,0.0,
2013,20115,"Marion County, Kansas",total,3579,99484091.4312,27796.6167732
2013,20117,"Marshall County, Kansas",crops,13,212010.224844,16308.4788341
2013,20117,"Marshall County, Kansas",total,4866,168311873.439,34589.3697983
2013,20119,"Meade County, Kansas",crops,0,0.0,
2013,20119,"Meade County, Kansas",total,1622,60823953.9882,37499.3551099
2013,20121,"Miami County, Kansas",crops,34,1137841.51493,33465.9269096
2013,20121,"Miami County, Kansas",total,7674,260988532.001,34009.4516551
2013,20123,"Mitchell County, Kansas",crops,27,730238.790017,27045.8811118
2013,20123,"Mitchell County, Kansas",total,3461,112210550.519,32421.4245938
2013,20125,"Montgomery County, Kansas",crops,0,0.0,
2013,20125,"Montgomery County, Kansas",total,16823,576807221.843,34286.8229117
2013,20127,"Morris County, Kansas",crops,0,0.0,
2013,20127,"Morris County, Kansas",total,1434,40040029.0004,27921.9170156
2013,20129,"Morton County, Kansas",crops,27,817192.301749,30266.3815463
2013,20129,"Morton County, Kansas",total,1134,39234021.261,34597.9023465
2013,20131,"Nemaha County, Kansas",crops,27,742545.470935,27501.6841087
2013,20131,"Nemaha County, Kansas",total,5283,173597990.161,32859.7369225
2013,20133,"Neosho County, Kansas",crops,0,0.0,
2013,20133,"Neosho County, Kansas",total,6543,215583490.046,32948.7223056
2013,20135,"Ness County, Kansas",crops,0,0.0,
2013,20135,"Ness County, Kansas",total,1318,49708599.8661,37715.1744052
2013,20137,"Norton County, Kansas",crops,20,454634.04332,22731.702166
2013,20137,"Norton County, Kansas",total,2623,84607956.216,32256.178504
2013,20139,"Osage County, Kansas",crops,3,225237.592397,75079.1974657
2013,20139,"Osage County, Kansas",total,2817,72913553.2748,25883.4054934
2013,20141,"Osborne County, Kansas",crops,0,0.0,
2013,20141,"Osborne County, Kansas",total,1413,39212751.8737,27751.4167542
2013,20143,"Ottawa County, Kansas",crops,12,349237.296211,29103.1080176
2013,20143,"Ottawa County, Kansas",total,1351,37874157.9442,28034.1657618
2013,20145,"Pawnee County, Kansas",crops,38,1127748.55127,29677.5934544
2013,20145,"Pawnee County, Kansas",total,3245,109536459.423,33755.4574492
2013,20147,"Phillips County, Kansas",crops,60,2009005.38285,33483.4230475
2013,20147,"Phillips County, Kansas",total,2478,79209761.9183,31965.1985142
2013,20149,"Pottawatomie County, Kansas",crops,21,717408.18245,34162.2944024
2013,20149,"Pottawatomie County, Kansas",total,9427,332359007.353,35256.0737619
2013,20151,"Pratt County, Kansas",crops,221,8994232.50573,40697.8846413
2013,20151,"Pratt County, Kansas",total,4834,173127430.783,35814.5285028
2013,20153,"Rawlins County, Kansas",crops,0,0.0,
2013,20153,"Rawlins County, Kansas",total,909,28775151.2994,31655.8320125
2013,20155,"Reno County, Kansas",crops,259,9816727.14863,37902.4214233
