year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1994,22005,"Ascension Parish, Louisiana",total,25273,1102086469.78,43607.2674308
1994,22007,"Assumption Parish, Louisiana",crops,203,4718616.03643,23244.4139726
1994,22007,"Assumption Parish, Louisiana",total,4689,145819880.998,31098.2898269
1994,22009,"Avoyelles Parish, Louisiana",crops,210,4845044.28403,23071.6394478
1994,22009,"Avoyelles Parish, Louisiana",total,9799,232293324.702,23705.819441
1994,22011,"Beauregard Parish, Louisiana",total,8342,302241654.201,36231.3179335
1994,22013,"Bienville Parish, Louisiana",total,4363,134578024.038,30845.2954476
1994,22015,"Bossier Parish, Louisiana",total,28464,834039927.07,29301.5713558
1994,22017,"Caddo Parish, Louisiana",crops,194,4756576.00945,24518.4330384
1994,22017,"Caddo Parish, Louisiana",total,112895,4420668806.24,39157.3480335
1994,22019,"Calcasieu Parish, Louisiana",total,72208,2856316462.69,39556.7868199
1994,22021,"Caldwell Parish, Louisiana",total,2440,67379230.312,27614.4386525
1994,22023,"Cameron Parish, Louisiana",total,3369,139281060.192,41341.9590954
1994,22025,"Catahoula Parish, Louisiana",crops,136,3686255.38877,27104.8190351
1994,22025,"Catahoula Parish, Louisiana",total,2688,65494070.9934,24365.3537922
1994,22027,"Claiborne Parish, Louisiana",total,4105,123259494.039,30026.6733348
1994,22029,"Concordia Parish, Louisiana",crops,90,2464491.40833,27383.2378704
1994,22029,"Concordia Parish, Louisiana",total,4690,128132100.516,27320.2772955
1994,22031,"De Soto Parish, Louisiana",total,5610,195120543.451,34780.8455349
1994,22033,"East Baton Rouge Parish, Louisiana",crops,12,219893.148929,18324.4290774
1994,22033,"East Baton Rouge Parish, Louisiana",total,213247,8347518122.33,39144.8326229
1994,22035,"East Carroll Parish, Louisiana",crops,124,2409123.98718,19428.4192515
1994,22035,"East Carroll Parish, Louisiana",total,2279,56747742.088,24900.2817411
1994,22037,"East Feliciana Parish, Louisiana",total,4778,152181845.202,31850.5326918
1994,22039,"Evangeline Parish, Louisiana",crops,49,1213465.58273,24764.6037292
1994,22039,"Evangeline Parish, Louisiana",total,7685,212265731.84,27620.7848849
1994,22041,"Franklin Parish, Louisiana",crops,85,1189958.25266,13999.5088548
1994,22041,"Franklin Parish, Louisiana",total,5720,134582515.406,23528.4117842
1994,22043,"Grant Parish, Louisiana",total,2615,73090830.3795,27950.6043516
1994,22045,"Iberia Parish, Louisiana",total,25765,897457970.801,34832.4459849
1994,22047,"Iberville Parish, Louisiana",crops,81,1966222.99207,24274.3579268
1994,22047,"Iberville Parish, Louisiana",total,13937,712911682.213,51152.4490359
1994,22049,"Jackson Parish, Louisiana",total,4153,143010205.026,34435.3973094
1994,22051,"Jefferson Parish, Louisiana",total,190959,6916301178.34,36218.7756447
1994,22053,"Jefferson Davis Parish, Louisiana",crops,117,3433916.94384,29349.7174687
1994,22053,"Jefferson Davis Parish, Louisiana",total,7167,191657049.674,26741.6003453
1994,22055,"Lafayette Parish, Louisiana",crops,123,2638466.75662,21450.9492408
1994,22055,"Lafayette Parish, Louisiana",total,93543,3611365326.66,38606.4732439
1994,22057,"Lafourche Parish, Louisiana",crops,188,3772275.71597,20065.2963616
1994,22057,"Lafourche Parish, Louisiana",total,24005,797875629.786,33237.8933466
1994,22059,"LaSalle Parish, Louisiana",total,4056,125206400.472,30869.4281243
1994,22061,"Lincoln Parish, Louisiana",total,17171,563534892.103,32818.9908627
1994,22063,"Livingston Parish, Louisiana",total,11834,321869523.319,27198.7090856
1994,22065,"Madison Parish, Louisiana",total,3289,82322724.2773,25029.7124589
1994,22067,"Morehouse Parish, Louisiana",crops,523,13687351.5939,26170.8443477
1994,22067,"Morehouse Parish, Louisiana",total,8721,276616587.425,31718.4482771
1994,22069,"Natchitoches Parish, Louisiana",crops,40,580299.436667,14507.4859167
1994,22069,"Natchitoches Parish, Louisiana",total,11176,323674671.054,28961.58474
1994,22071,"Orleans Parish, Louisiana",total,266344,11193801032.3,42027.607276
1994,22073,"Ouachita Parish, Louisiana",total,60478,2125386324.03,35143.131784
1994,22075,"Plaquemines Parish, Louisiana",crops,33,556729.748693,16870.5984452
1994,22075,"Plaquemines Parish, Louisiana",total,15801,768454466.574,48633.2805882
1994,22077,"Pointe Coupee Parish, Louisiana",crops,121,2799051.14522,23132.6540927
1994,22077,"Pointe Coupee Parish, Louisiana",total,5225,160055974.134,30632.7223223
1994,22079,"Rapides Parish, Louisiana",crops,205,3684354.27222,17972.4598645
1994,22079,"Rapides Parish, Louisiana",total,49940,1654311334.94,33125.9778723
1994,22081,"Red River Parish, Louisiana",total,2614,74375674.9739,28452.8213366
1994,22083,"Richland Parish, Louisiana",crops,123,1866159.34559,15172.0271999
1994,22083,"Richland Parish, Louisiana",total,5729,155930140.307,27217.6890045
1994,22085,"Sabine Parish, Louisiana",total,5721,164671467.789,28783.686032
1994,22087,"St. Bernard Parish, Louisiana",total,14449,500694044.304,34652.5049695
1994,22089,"St. Charles Parish, Louisiana",total,20024,1004294795.08,50154.5542886
1994,22091,"St. Helena Parish, Louisiana",total,1494,39686266.7836,26563.7662541
1994,22093,"St. James Parish, Louisiana",crops,257,7691684.10187,29928.7319139
1994,22093,"St. James Parish, Louisiana",total,7175,359683850.659,50130.153402
1994,22095,"St. John the Baptist Parish, Louisiana",total,11010,430104232.673,39064.8712691
1994,22097,"St. Landry Parish, Louisiana",crops,38,563996.842638,14842.0221747
1994,22097,"St. Landry Parish, Louisiana",total,20354,581805447.151,28584.3297215
1994,22099,"St. Martin Parish, Louisiana",crops,123,2657009.43835,21601.7027508
1994,22099,"St. Martin Parish, Louisiana",total,11302,309134445.64,27352.1894921
1994,22101,"St. Mary Parish, Louisiana",crops,235,6983622.91786,29717.5443313
1994,22101,"St. Mary Parish, Louisiana",total,26289,1016859015.3,38680.0188406
1994,22103,"St. Tammany Parish, Louisiana",crops,48,1217398.92731,25362.4776522
1994,22103,"St. Tammany Parish, Louisiana",total,42992,1319437557.27,30690.3041791
1994,22105,"Tangipahoa Parish, Louisiana",crops,184,2164332.44729,11762.676344
1994,22105,"Tangipahoa Parish, Louisiana",total,28204,795417871.432,28202.3071703
1994,22107,"Tensas Parish, Louisiana",crops,283,7177448.8649,25362.0101233
1994,22107,"Tensas Parish, Louisiana",total,1557,42269238.2054,27147.8729643
1994,22109,"Terrebonne Parish, Louisiana",crops,71,1406365.75476,19807.968377
1994,22109,"Terrebonne Parish, Louisiana",total,38443,1442417043.54,37520.9282195
1994,22111,"Union Parish, Louisiana",total,4958,129355986.264,26090.3562453
1994,22113,"Vermilion Parish, Louisiana",crops,153,4251740.82645,27789.1557284
1994,22113,"Vermilion Parish, Louisiana",total,13412,454399357.301,33880.0594469
1994,22115,"Vernon Parish, Louisiana",total,11602,345801218.101,29805.3109896
1994,22117,"Washington Parish, Louisiana",total,11603,367907840.998,31707.9928465
1994,22119,"Webster Parish, Louisiana",total,11636,368438174.168,31663.6450814
1994,22121,"West Baton Rouge Parish, Louisiana",total,8386,326104596.998,38886.787145
1994,22123,"West Carroll Parish, Louisiana",crops,148,1515565.63333,10240.3083333
1994,22123,"West Carroll Parish, Louisiana",total,2275,58247935.6991,25603.4882194
1994,22125,"West Feliciana Parish, Louisiana",total,6470,317802027.708,49119.3242207
1994,22127,"Winn Parish, Louisiana",total,4772,149503002.503,31329.2125949
1994,23001,"Androscoggin County, Maine",crops,144,2644096.55591,18361.7816383
1994,23001,"Androscoggin County, Maine",total,42292,1408098839.15,33294.6854996
1994,23003,"Aroostook County, Maine",crops,855,18873073.0848,22073.7696899
1994,23003,"Aroostook County, Maine",total,29092,887787456.219,30516.5494369
1994,23005,"Cumberland County, Maine",crops,131,3026516.78192,23103.1815414
1994,23005,"Cumberland County, Maine",total,142503,5572852314.43,39106.9122365
1994,23007,"Franklin County, Maine",total,11800,391178951.344,33150.7585885
1994,23009,"Hancock County, Maine",crops,105,1667207.25923,15878.1643737
1994,23009,"Hancock County, Maine",total,19321,609074634.373,31523.9705177
1994,23011,"Kennebec County, Maine",total,54777,2019588281.67,36869.2750912
1994,23013,"Knox County, Maine",total,15473,467816539.288,30234.378549
1994,23015,"Lincoln County, Maine",total,9331,287164082.753,30775.2741134
1994,23017,"Oxford County, Maine",crops,83,2140566.09209,25789.9529167
1994,23017,"Oxford County, Maine",total,16371,544472009.56,33258.3232276
1994,23019,"Penobscot County, Maine",total,62720,2240135107.7,35716.4398549
1994,23021,"Piscataquis County, Maine",total,5744,168910533.972,29406.4300091
1994,23023,"Sagadahoc County, Maine",total,15899,689410514.38,43361.87901
1994,23025,"Somerset County, Maine",total,17153,596488940.644,34774.6132248
1994,23027,"Waldo County, Maine",total,7051,192360510.764,27281.3091425
1994,23029,"Washington County, Maine",crops,195,4587036.06679,23523.261881
1994,23029,"Washington County, Maine",total,11171,340281211.887,30461.1236136
1994,23031,"York County, Maine",crops,75,1758783.83539,23450.4511385
1994,23031,"York County, Maine",total,55080,1989833164.72,36126.2375584
1994,24001,"Allegany County, Maryland",total,27856,949450671.843,34084.2429582
1994,24003,"Anne Arundel County, Maryland",crops,28,764435.925114,27301.2830398
1994,24003,"Anne Arundel County, Maryland",total,162075,7163150829.58,44196.5190781
1994,24005,"Baltimore County, Maryland",crops,215,5800469.67111,26978.9287028
1994,24005,"Baltimore County, Maryland",total,318138,14032201027.3,44107.2774309
1994,24009,"Calvert County, Maryland",total,13085,564406215.868,43133.8338455
1994,24011,"Caroline County, Maryland",crops,140,2017972.056,14414.0861143
1994,24011,"Caroline County, Maryland",total,7520,256255891.442,34076.5813088
1994,24013,"Carroll County, Maryland",crops,105,3528691.36111,33606.5843915
1994,24013,"Carroll County, Maryland",total,38647,1347875723.31,34876.5938703
1994,24015,"Cecil County, Maryland",crops,113,3269015.46973,28929.34044
1994,24015,"Cecil County, Maryland",total,19325,768011186.635,39741.8466564
1994,24017,"Charles County, Maryland",crops,25,620157.328386,24806.2931354
1994,24017,"Charles County, Maryland",total,31476,1165815166.19,37038.2248757
1994,24019,"Dorchester County, Maryland",crops,42,1562223.73419,37195.8031949
1994,24019,"Dorchester County, Maryland",total,10821,370290526.834,34219.6217387
1994,24021,"Frederick County, Maryland",total,59359,2231230085.93,37588.7411501
1994,24023,"Garrett County, Maryland",total,9264,275358678.246,29723.5188089
1994,24025,"Harford County, Maryland",crops,46,1343051.69843,29196.7760529
1994,24025,"Harford County, Maryland",total,56101,2010746671.49,35841.5477709
1994,24027,"Howard County, Maryland",crops,225,5320094.77484,23644.8656659
1994,24027,"Howard County, Maryland",total,91125,4282421222.74,46995.020277
1994,24029,"Kent County, Maryland",crops,294,7853821.04233,26713.6770147
1994,24029,"Kent County, Maryland",total,6988,214794498.256,30737.6213875
1994,24031,"Montgomery County, Maryland",crops,194,7430817.01467,38303.180488
1994,24031,"Montgomery County, Maryland",total,378600,20558962670.7,54302.5955381
1994,24033,"Prince George's County, Maryland",total,273162,12778816741.1,46781.092323
1994,24035,"Queen Anne's County, Maryland",crops,54,1382362.75932,25599.3103578
1994,24035,"Queen Anne's County, Maryland",total,7976,250887664.362,31455.3240173
1994,24037,"St. Mary's County, Maryland",total,23394,993288491.091,42459.1130671
1994,24039,"Somerset County, Maryland",total,5752,197945684.183,34413.366513
1994,24041,"Talbot County, Maryland",crops,94,2495844.64159,26551.5387403
1994,24041,"Talbot County, Maryland",total,15795,550861318.502,34875.6770182
1994,24043,"Washington County, Maryland",crops,80,1454662.7492,18183.284365
1994,24043,"Washington County, Maryland",total,52859,1942451480.35,36747.7909221
1994,24045,"Wicomico County, Maryland",crops,201,4488200.3913,22329.3551806
1994,24045,"Wicomico County, Maryland",total,36572,1314808156.2,35951.2237833
1994,24047,"Worcester County, Maryland",total,20774,576161335.922,27734.7326428
1994,24510,"Baltimore City, Maryland",total,387825,18617197192.9,48004.1183339
1994,25001,"Barnstable County, Massachusetts",crops,87,2940103.12026,33794.2887386
1994,25001,"Barnstable County, Massachusetts",total,72133,2578239985.64,35742.8636774
1994,25003,"Berkshire County, Massachusetts",crops,66,1163264.27391,17625.2162713
1994,25003,"Berkshire County, Massachusetts",total,56959,2244157982.24,39399.5326856
1994,25005,"Bristol County, Massachusetts",crops,284,8818240.35756,31050.1421041
1994,25005,"Bristol County, Massachusetts",total,195936,7573944639.63,38655.1967971
1994,25007,"Dukes County, Massachusetts",total,5393,185600368.973,34415.0508016
1994,25009,"Essex County, Massachusetts",crops,194,4901134.41727,25263.5794705
1994,25009,"Essex County, Massachusetts",total,264196,11992363073.9,45391.9176441
1994,25011,"Franklin County, Massachusetts",crops,165,3421299.8617,20735.1506769
1994,25011,"Franklin County, Massachusetts",total,23788,877973649.573,36908.2583476
1994,25013,"Hampden County, Massachusetts",crops,361,8385754.73098,23229.2374819
1994,25013,"Hampden County, Massachusetts",total,183911,7637458631.38,41528.0142644
1994,25015,"Hampshire County, Massachusetts",crops,154,4620080.958,30000.5257013
1994,25015,"Hampshire County, Massachusetts",total,48939,1918888242.42,39209.7967352
1994,25017,"Middlesex County, Massachusetts",crops,526,18469220.9276,35112.5873149
1994,25017,"Middlesex County, Massachusetts",total,713991,39257360746.8,54982.9910277
1994,25019,"Nantucket County, Massachusetts",total,4383,172182611.375,39284.1915069
1994,25021,"Norfolk County, Massachusetts",crops,133,3802258.67431,28588.4110851
1994,25021,"Norfolk County, Massachusetts",total,284529,14223828023.7,49990.7848538
1994,25023,"Plymouth County, Massachusetts",crops,764,33518569.8297,43872.473599
1994,25023,"Plymouth County, Massachusetts",total,143343,6019653027.22,41994.7470558
1994,25025,"Suffolk County, Massachusetts",total,540461,32655402067.7,60421.3848321
1994,25027,"Worcester County, Massachusetts",crops,234,5510865.18469,23550.7059175
1994,25027,"Worcester County, Massachusetts",total,284698,12533178529.6,44022.7136461
1994,26001,"Alcona County, Michigan",total,1429,41946174.7074,29353.5162403
1994,26003,"Alger County, Michigan",total,2815,106156443.603,37710.9923988
1994,26005,"Allegan County, Michigan",crops,631,16293958.2594,25822.437812
1994,26005,"Allegan County, Michigan",total,31959,1301096720.07,40711.434027
1994,26007,"Alpena County, Michigan",total,12021,429031660.772,35690.1805817
1994,26009,"Antrim County, Michigan",crops,72,2130056.38725,29584.1164896
1994,26009,"Antrim County, Michigan",total,4629,138029892.063,29818.5120032
1994,26011,"Arenac County, Michigan",total,4142,122384742.189,29547.2578921
1994,26013,"Baraga County, Michigan",total,2981,94286744.9013,31629.2334456
1994,26015,"Barry County, Michigan",total,9998,362895357.753,36296.7951344
1994,26017,"Bay County, Michigan",crops,191,3265010.17372,17094.2941033
1994,26017,"Bay County, Michigan",total,36879,1507311393.01,40871.8076144
1994,26019,"Benzie County, Michigan",total,3294,89919146.2911,27297.858619
1994,26021,"Berrien County, Michigan",crops,882,13965506.2102,15833.9072677
1994,26021,"Berrien County, Michigan",total,66631,2646288004.45,39715.5678956
1994,26023,"Branch County, Michigan",crops,134,3676182.18924,27434.1954421
1994,26023,"Branch County, Michigan",total,11889,421453543.201,35449.0321475
1994,26025,"Calhoun County, Michigan",total,62355,2684033045.77,43044.3917211
1994,26027,"Cass County, Michigan",total,9635,350983094.188,36427.9288207
1994,26029,"Charlevoix County, Michigan",total,8974,327999867.89,36550.0187085
1994,26031,"Cheboygan County, Michigan",total,6803,195403648.325,28723.1586543
1994,26033,"Chippewa County, Michigan",total,13297,419526324.277,31550.4492951
1994,26035,"Clare County, Michigan",total,7416,207238413.81,27944.7699312
1994,26037,"Clinton County, Michigan",crops,71,1290738.21555,18179.4114866
1994,26037,"Clinton County, Michigan",total,11287,416152119.022,36870.0380103
1994,26039,"Crawford County, Michigan",total,3630,107900829.158,29724.7463246
1994,26041,"Delta County, Michigan",total,13844,495221591.587,35771.568303
1994,26043,"Dickinson County, Michigan",total,12840,474536180.422,36957.6464503
1994,26045,"Eaton County, Michigan",crops,89,2329942.24321,26179.1263282
1994,26045,"Eaton County, Michigan",total,22035,841091791.918,38170.7189434
1994,26047,"Emmet County, Michigan",total,13272,453928220.968,34201.945522
1994,26049,"Genesee County, Michigan",crops,134,2898289.74869,21629.0279753
1994,26049,"Genesee County, Michigan",total,167904,8918896763.87,53119.0249421
1994,26051,"Gladwin County, Michigan",total,4393,137836307.553,31376.3504559
