year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2001,18165,"Vermillion County, Indiana",total,4768,216415334.09,45389.1220827
2001,18167,"Vigo County, Indiana",crops,0,0.0,
2001,18167,"Vigo County, Indiana",total,51828,1892713585.81,36519.1322415
2001,18169,"Wabash County, Indiana",crops,0,0.0,
2001,18169,"Wabash County, Indiana",total,14243,510378716.881,35833.6528035
2001,18171,"Warren County, Indiana",crops,98,2510320.24604,25615.5127147
2001,18171,"Warren County, Indiana",total,1743,54118121.7677,31048.8363555
2001,18173,"Warrick County, Indiana",crops,0,0.0,
2001,18173,"Warrick County, Indiana",total,13168,577441857.576,43851.9029144
2001,18175,"Washington County, Indiana",crops,19,399659.894262,21034.731277
2001,18175,"Washington County, Indiana",total,6703,215657855.627,32173.3336756
2001,18177,"Wayne County, Indiana",crops,115,2429198.46138,21123.4648816
2001,18177,"Wayne County, Indiana",total,34374,1260364654.64,36666.2202432
2001,18179,"Wells County, Indiana",crops,0,0.0,
2001,18179,"Wells County, Indiana",total,11462,407594044.955,35560.4645747
2001,18181,"White County, Indiana",crops,39,1529719.72752,39223.582757
2001,18181,"White County, Indiana",total,9775,315157121.378,32241.1377369
2001,18183,"Whitley County, Indiana",crops,0,0.0,
2001,18183,"Whitley County, Indiana",total,11164,404164099.061,36202.445276
2001,18999,"Unknown Or Undefined, Indiana",crops,0,0.0,
2001,18999,"Unknown Or Undefined, Indiana",total,79854,3512033210.02,43980.679866
2001,19001,"Adair County, Iowa",crops,26,490843.088081,18878.5803108
2001,19001,"Adair County, Iowa",total,2889,91052584.2512,31516.9900489
2001,19003,"Adams County, Iowa",crops,0,0.0,
2001,19003,"Adams County, Iowa",total,1340,40272499.6272,30054.1041994
2001,19005,"Allamakee County, Iowa",crops,0,0.0,
2001,19005,"Allamakee County, Iowa",total,5668,159392827.804,28121.5292526
2001,19007,"Appanoose County, Iowa",crops,0,0.0,
2001,19007,"Appanoose County, Iowa",total,4861,148195593.181,30486.6474349
2001,19009,"Audubon County, Iowa",crops,0,0.0,
2001,19009,"Audubon County, Iowa",total,1939,54319075.5245,28013.9636537
2001,19011,"Benton County, Iowa",crops,0,0.0,
2001,19011,"Benton County, Iowa",total,5763,184623510.032,32036.0072933
2001,19013,"Black Hawk County, Iowa",crops,85,2090779.8319,24597.4097871
2001,19013,"Black Hawk County, Iowa",total,69768,2719606802.67,38980.7189926
2001,19015,"Boone County, Iowa",crops,64,2326624.56366,36353.5088072
2001,19015,"Boone County, Iowa",total,9164,308418542.126,33655.4498173
2001,19017,"Bremer County, Iowa",crops,0,0.0,
2001,19017,"Bremer County, Iowa",total,9249,323158572.135,34939.8391324
2001,19019,"Buchanan County, Iowa",crops,15,444929.542143,29661.9694762
2001,19019,"Buchanan County, Iowa",total,6144,200641689.735,32656.5250219
2001,19021,"Buena Vista County, Iowa",crops,82,2018762.31064,24619.0525688
2001,19021,"Buena Vista County, Iowa",total,10011,309618442.81,30927.823675
2001,19023,"Butler County, Iowa",crops,0,0.0,
2001,19023,"Butler County, Iowa",total,3248,92744457.8575,28554.3281581
2001,19025,"Calhoun County, Iowa",crops,7,255086.708239,36440.9583198
2001,19025,"Calhoun County, Iowa",total,3121,85172147.0837,27290.0182902
2001,19027,"Carroll County, Iowa",crops,119,4555149.04938,38278.5634402
2001,19027,"Carroll County, Iowa",total,11867,360024517.708,30338.2925514
2001,19029,"Cass County, Iowa",crops,0,0.0,
2001,19029,"Cass County, Iowa",total,6200,183778684.99,29641.7233855
2001,19031,"Cedar County, Iowa",crops,39,1043697.17355,26761.4659885
2001,19031,"Cedar County, Iowa",total,5214,157140710.679,30138.2260604
2001,19033,"Cerro Gordo County, Iowa",crops,30,739727.759515,24657.5919838
2001,19033,"Cerro Gordo County, Iowa",total,25597,887177410.852,34659.4292633
2001,19035,"Cherokee County, Iowa",crops,52,922347.154912,17737.4452868
2001,19035,"Cherokee County, Iowa",total,5862,180294116.193,30756.4169554
2001,19037,"Chickasaw County, Iowa",crops,0,0.0,
2001,19037,"Chickasaw County, Iowa",total,4466,139180207.798,31164.3994174
2001,19039,"Clarke County, Iowa",crops,0,0.0,
2001,19039,"Clarke County, Iowa",total,4449,136140800.132,30600.3147072
2001,19041,"Clay County, Iowa",crops,49,1144095.73999,23348.8926529
2001,19041,"Clay County, Iowa",total,9531,314942317.789,33043.9951515
2001,19043,"Clayton County, Iowa",crops,0,0.0,
2001,19043,"Clayton County, Iowa",total,6930,215824147.321,31143.4556019
2001,19045,"Clinton County, Iowa",crops,0,0.0,
2001,19045,"Clinton County, Iowa",total,21791,756757595.435,34727.9884097
2001,19047,"Crawford County, Iowa",crops,0,0.0,
2001,19047,"Crawford County, Iowa",total,7055,234176572.61,33192.9939915
2001,19049,"Dallas County, Iowa",crops,171,5398502.89762,31570.1923837
2001,19049,"Dallas County, Iowa",total,12914,487760995.73,37769.9392698
2001,19051,"Davis County, Iowa",total,2090,62964601.0438,30126.6033702
2001,19053,"Decatur County, Iowa",crops,0,0.0,
2001,19053,"Decatur County, Iowa",total,2447,63782363.6256,26065.5347877
2001,19055,"Delaware County, Iowa",crops,0,0.0,
2001,19055,"Delaware County, Iowa",total,5878,188473160.996,32064.1648513
2001,19057,"Des Moines County, Iowa",crops,15,697855.644423,46523.7096282
2001,19057,"Des Moines County, Iowa",total,23459,890143598.875,37944.6523243
2001,19059,"Dickinson County, Iowa",crops,9,224859.643474,24984.4048305
2001,19059,"Dickinson County, Iowa",total,8823,269261004.863,30518.0783025
2001,19061,"Dubuque County, Iowa",crops,0,0.0,
2001,19061,"Dubuque County, Iowa",total,49185,1870076519.61,38021.2772106
2001,19063,"Emmet County, Iowa",crops,0,0.0,
2001,19063,"Emmet County, Iowa",total,4557,149546424.374,32816.8585416
2001,19065,"Fayette County, Iowa",crops,0,0.0,
2001,19065,"Fayette County, Iowa",total,7528,216302108.432,28733.0112157
2001,19067,"Floyd County, Iowa",crops,107,3593441.11567,33583.5618287
2001,19067,"Floyd County, Iowa",total,5754,183155696.885,31831.0213565
2001,19069,"Franklin County, Iowa",crops,14,313532.839665,22395.2028332
2001,19069,"Franklin County, Iowa",total,3626,121172507.591,33417.6799756
2001,19071,"Fremont County, Iowa",crops,56,1191654.50571,21279.5447448
2001,19071,"Fremont County, Iowa",total,3451,117130538.601,33941.0427705
2001,19073,"Greene County, Iowa",crops,31,731322.279459,23591.0412729
2001,19073,"Greene County, Iowa",total,3071,93514051.2421,30450.6842208
2001,19075,"Grundy County, Iowa",crops,0,0.0,
2001,19075,"Grundy County, Iowa",total,3747,128796377.063,34373.1991094
2001,19077,"Guthrie County, Iowa",crops,0,0.0,
2001,19077,"Guthrie County, Iowa",total,3216,89916055.9867,27958.9726327
2001,19079,"Hamilton County, Iowa",crops,0,0.0,
2001,19079,"Hamilton County, Iowa",total,7995,275467958.586,34455.0292165
2001,19081,"Hancock County, Iowa",crops,0,0.0,
2001,19081,"Hancock County, Iowa",total,6866,250059485.529,36419.9658504
2001,19083,"Hardin County, Iowa",crops,115,2716152.0995,23618.7139087
2001,19083,"Hardin County, Iowa",total,8434,277285282.543,32877.0787934
2001,19085,"Harrison County, Iowa",crops,22,580923.221608,26405.6009822
2001,19085,"Harrison County, Iowa",total,3986,115535027.485,28985.2050891
2001,19087,"Henry County, Iowa",crops,0,0.0,
2001,19087,"Henry County, Iowa",total,10622,400164138.73,37673.1442977
2001,19089,"Howard County, Iowa",crops,58,1225316.58589,21126.1480327
2001,19089,"Howard County, Iowa",total,4289,131771271.766,30723.0757207
2001,19091,"Humboldt County, Iowa",crops,0,0.0,
2001,19091,"Humboldt County, Iowa",total,3983,130912513.895,32867.8166947
2001,19093,"Ida County, Iowa",crops,0,0.0,
2001,19093,"Ida County, Iowa",total,3566,119071559.257,33390.7905937
2001,19095,"Iowa County, Iowa",crops,0,0.0,
2001,19095,"Iowa County, Iowa",total,9661,368777531.365,38171.776355
2001,19097,"Jackson County, Iowa",crops,0,0.0,
2001,19097,"Jackson County, Iowa",total,6448,175617140.56,27235.9088958
2001,19099,"Jasper County, Iowa",crops,0,0.0,
2001,19099,"Jasper County, Iowa",total,14878,625718430.406,42056.6225572
2001,19101,"Jefferson County, Iowa",crops,16,524181.211238,32761.3257024
2001,19101,"Jefferson County, Iowa",total,7994,293271373.098,36686.4364646
2001,19103,"Johnson County, Iowa",crops,17,244096.265293,14358.6038408
2001,19103,"Johnson County, Iowa",total,66402,2814575524.05,42386.908889
2001,19105,"Jones County, Iowa",crops,0,0.0,
2001,19105,"Jones County, Iowa",total,6129,184496153.421,30102.1624117
2001,19107,"Keokuk County, Iowa",crops,7,227377.673095,32482.5247278
2001,19107,"Keokuk County, Iowa",total,2537,79208746.128,31221.4214143
2001,19109,"Kossuth County, Iowa",crops,0,0.0,
2001,19109,"Kossuth County, Iowa",total,6236,190720446.877,30583.7791657
2001,19111,"Lee County, Iowa",crops,72,2047705.59528,28440.35549
2001,19111,"Lee County, Iowa",total,17384,638568964.991,36733.1434072
2001,19113,"Linn County, Iowa",crops,33,1038462.99183,31468.5755101
2001,19113,"Linn County, Iowa",total,119914,5562041438.3,46383.5868898
2001,19115,"Louisa County, Iowa",crops,0,0.0,
2001,19115,"Louisa County, Iowa",total,3595,114861154.031,31950.2514691
2001,19117,"Lucas County, Iowa",crops,0,0.0,
2001,19117,"Lucas County, Iowa",total,3366,112000028.485,33273.9240894
2001,19119,"Lyon County, Iowa",crops,4,87754.8717254,21938.7179313
2001,19119,"Lyon County, Iowa",total,3429,93818059.4774,27360.1806583
2001,19121,"Madison County, Iowa",crops,0,0.0,
2001,19121,"Madison County, Iowa",total,3572,108133409.937,30272.5111805
2001,19123,"Mahaska County, Iowa",crops,26,722429.525197,27785.7509691
2001,19123,"Mahaska County, Iowa",total,7860,253028674.84,32191.9433639
2001,19125,"Marion County, Iowa",crops,0,0.0,
2001,19125,"Marion County, Iowa",total,18093,704088888.196,38914.9885699
2001,19127,"Marshall County, Iowa",crops,229,6301770.05456,27518.6465265
2001,19127,"Marshall County, Iowa",total,19486,722339740.909,37069.677764
2001,19129,"Mills County, Iowa",crops,10,389392.330633,38939.2330633
2001,19129,"Mills County, Iowa",total,3822,125282093.91,32779.1977786
2001,19131,"Mitchell County, Iowa",crops,0,0.0,
2001,19131,"Mitchell County, Iowa",total,3680,113210302.488,30763.6691542
2001,19133,"Monona County, Iowa",crops,25,1267611.71925,50704.4687701
2001,19133,"Monona County, Iowa",total,3400,93798721.117,27587.8591521
2001,19135,"Monroe County, Iowa",crops,0,0.0,
2001,19135,"Monroe County, Iowa",total,2994,115729714.949,38653.8794085
2001,19137,"Montgomery County, Iowa",crops,0,0.0,
2001,19137,"Montgomery County, Iowa",total,5217,157111553.208,30115.3063461
2001,19139,"Muscatine County, Iowa",crops,42,751553.529671,17894.1316588
2001,19139,"Muscatine County, Iowa",total,22628,963329358.711,42572.4482372
2001,19141,"Obrien County, Iowa",crops,0,0.0,
2001,19141,"Obrien County, Iowa",total,6291,173447904.226,27570.8002267
2001,19143,"Osceola County, Iowa",crops,0,0.0,
2001,19143,"Osceola County, Iowa",total,2508,73859831.4129,29449.6935458
2001,19145,"Page County, Iowa",crops,40,1461700.79981,36542.5199953
2001,19145,"Page County, Iowa",total,6371,199208169.18,31267.9593753
2001,19147,"Palo Alto County, Iowa",crops,0,0.0,
2001,19147,"Palo Alto County, Iowa",total,3748,106560872.996,28431.3962103
2001,19149,"Plymouth County, Iowa",crops,0,0.0,
2001,19149,"Plymouth County, Iowa",total,9671,345745872.115,35750.7881414
2001,19151,"Pocahontas County, Iowa",crops,0,0.0,
2001,19151,"Pocahontas County, Iowa",total,2790,79404634.3749,28460.4424283
2001,19153,"Polk County, Iowa",crops,190,6722215.40651,35380.0810869
2001,19153,"Polk County, Iowa",total,263469,12324731796.2,46778.679071
2001,19155,"Pottawattamie County, Iowa",crops,139,4832136.32358,34763.5706733
2001,19155,"Pottawattamie County, Iowa",total,36048,1243698510.01,34501.1792614
2001,19157,"Poweshiek County, Iowa",crops,40,969494.950351,24237.3737588
2001,19157,"Poweshiek County, Iowa",total,9939,359482769.19,36168.9072533
2001,19159,"Ringgold County, Iowa",crops,0,0.0,
2001,19159,"Ringgold County, Iowa",total,1529,43812976.4463,28654.6608543
2001,19161,"Sac County, Iowa",crops,40,1100823.38089,27520.5845223
2001,19161,"Sac County, Iowa",total,3451,97433148.1513,28233.30865
2001,19163,"Scott County, Iowa",crops,54,1620018.06351,30000.3345095
2001,19163,"Scott County, Iowa",total,85993,3434068503.05,39934.2795699
2001,19165,"Shelby County, Iowa",crops,0,0.0,
2001,19165,"Shelby County, Iowa",total,5140,145443335.937,28296.3688594
2001,19167,"Sioux County, Iowa",crops,89,2077478.85248,23342.4590166
2001,19167,"Sioux County, Iowa",total,16260,503758195.869,30981.4388603
2001,19169,"Story County, Iowa",crops,562,11591509.0656,20625.4609709
2001,19169,"Story County, Iowa",total,40840,1610662777.6,39438.3638001
2001,19171,"Tama County, Iowa",crops,26,968204.476904,37238.6337271
2001,19171,"Tama County, Iowa",total,5513,170303028.468,30891.1714979
2001,19173,"Taylor County, Iowa",crops,0,0.0,
2001,19173,"Taylor County, Iowa",total,1825,48158908.1574,26388.442826
2001,19175,"Union County, Iowa",crops,0,0.0,
2001,19175,"Union County, Iowa",total,6263,190458385.722,30410.088731
2001,19177,"Van Buren County, Iowa",crops,0,0.0,
2001,19177,"Van Buren County, Iowa",total,2123,62323903.7347,29356.5255463
2001,19179,"Wapello County, Iowa",crops,0,0.0,
2001,19179,"Wapello County, Iowa",total,16181,554640895.889,34277.2941035
2001,19181,"Warren County, Iowa",crops,38,681450.299929,17932.9026297
2001,19181,"Warren County, Iowa",total,8644,275902579.066,31918.3918401
2001,19183,"Washington County, Iowa",crops,9,257304.876809,28589.4307565
2001,19183,"Washington County, Iowa",total,7154,214204247.06,29941.8852474
2001,19185,"Wayne County, Iowa",crops,0,0.0,
2001,19185,"Wayne County, Iowa",total,1862,49990021.7067,26847.4874902
2001,19187,"Webster County, Iowa",crops,47,1367863.0325,29103.4687766
2001,19187,"Webster County, Iowa",total,19838,722932688.023,36441.8130872
2001,19189,"Winnebago County, Iowa",crops,10,198398.244484,19839.8244484
2001,19189,"Winnebago County, Iowa",total,5534,156891864.829,28350.5357479
2001,19191,"Winneshiek County, Iowa",crops,22,578170.925543,26280.4966156
2001,19191,"Winneshiek County, Iowa",total,10273,337266271.495,32830.3583661
2001,19193,"Woodbury County, Iowa",crops,51,1274388.04352,24988.0008532
2001,19193,"Woodbury County, Iowa",total,52128,1881595584.12,36095.6795602
2001,19195,"Worth County, Iowa",crops,0,0.0,
2001,19195,"Worth County, Iowa",total,1680,49866718.5753,29682.5705805
2001,19197,"Wright County, Iowa",crops,15,423540.346358,28236.0230906
2001,19197,"Wright County, Iowa",total,6139,204019953.774,33233.4181094
2001,20001,"Allen County, Kansas",total,6353,188466981.716,29665.8242903
2001,20003,"Anderson County, Kansas",total,2219,56222784.8985,25336.9918425
2001,20005,"Atchison County, Kansas",crops,19,608620.208764,32032.6425665
2001,20005,"Atchison County, Kansas",total,6639,213465973.091,32153.3322927
2001,20007,"Barber County, Kansas",crops,0,0.0,
2001,20007,"Barber County, Kansas",total,1863,53182989.0196,28546.9613632
2001,20009,"Barton County, Kansas",crops,62,1989335.76778,32086.0607707
2001,20009,"Barton County, Kansas",total,13048,415745574.83,31862.7816393
2001,20011,"Bourbon County, Kansas",total,7204,207286432.558,28773.7968571
2001,20013,"Brown County, Kansas",crops,0,0.0,
2001,20013,"Brown County, Kansas",total,4795,139399096.994,29071.7616254
2001,20015,"Butler County, Kansas",crops,0,0.0,
2001,20015,"Butler County, Kansas",total,16178,522686966.144,32308.5032849
2001,20017,"Chase County, Kansas",crops,0,0.0,
2001,20017,"Chase County, Kansas",total,777,18493591.5715,23801.2761538
2001,20019,"Chautauqua County, Kansas",crops,0,0.0,
2001,20019,"Chautauqua County, Kansas",total,1025,24032140.2887,23445.9905256
2001,20021,"Cherokee County, Kansas",crops,0,0.0,
2001,20021,"Cherokee County, Kansas",total,6341,209725926.695,33074.5823522
2001,20023,"Cheyenne County, Kansas",crops,12,306014.894771,25501.2412309
2001,20023,"Cheyenne County, Kansas",total,908,25480121.1069,28061.8073864
2001,20025,"Clark County, Kansas",crops,0,0.0,
2001,20025,"Clark County, Kansas",total,799,23909511.8446,29924.2951748
2001,20027,"Clay County, Kansas",crops,0,0.0,
2001,20027,"Clay County, Kansas",total,3153,76992944.3183,24418.9484042
2001,20029,"Cloud County, Kansas",total,3774,92895645.3892,24614.6384179
2001,20031,"Coffey County, Kansas",crops,0,0.0,
2001,20031,"Coffey County, Kansas",total,3819,164644662.504,43111.9828499
2001,20033,"Comanche County, Kansas",crops,0,0.0,
2001,20033,"Comanche County, Kansas",total,697,14702148.4563,21093.4698082
2001,20035,"Cowley County, Kansas",crops,0,0.0,
2001,20035,"Cowley County, Kansas",total,15371,532655316.637,34653.2637198
2001,20037,"Crawford County, Kansas",crops,14,449501.084488,32107.2203206
2001,20037,"Crawford County, Kansas",total,17926,556112715.661,31022.6885898
