year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2008,23021,"Piscataquis County, Maine",total,5740,174724725.069,30439.847573
2008,23023,"Sagadahoc County, Maine",crops,13,378226.253635,29094.3272027
2008,23023,"Sagadahoc County, Maine",total,15777,706236181.53,44763.6547842
2008,23025,"Somerset County, Maine",crops,176,5400697.47833,30685.7811269
2008,23025,"Somerset County, Maine",total,17814,669120768.641,37561.511656
2008,23027,"Waldo County, Maine",crops,21,284835.125015,13563.5773817
2008,23027,"Waldo County, Maine",total,10941,372250771.647,34023.4687548
2008,23029,"Washington County, Maine",crops,138,4960034.30831,35942.2775964
2008,23029,"Washington County, Maine",total,10802,342452631.087,31702.706081
2008,23031,"York County, Maine",crops,116,3210662.18979,27678.1223257
2008,23031,"York County, Maine",total,68208,2687588881.97,39402.8395785
2008,23999,"Unknown Or Undefined, Maine",crops,0,0.0,
2008,23999,"Unknown Or Undefined, Maine",total,8448,566498906.538,67057.1622323
2008,24001,"Allegany County, Maryland",total,29454,1056036755.09,35853.7636686
2008,24003,"Anne Arundel County, Maryland",crops,76,1926149.36308,25344.0705668
2008,24003,"Anne Arundel County, Maryland",total,233867,12291589902.6,52558.0347062
2008,24005,"Baltimore County, Maryland",crops,252,9163031.46515,36361.2359728
2008,24005,"Baltimore County, Maryland",total,375321,19220015407.0,51209.5390532
2008,24009,"Calvert County, Maryland",crops,0,0.0,
2008,24009,"Calvert County, Maryland",total,21832,961669760.636,44048.6332281
2008,24011,"Caroline County, Maryland",crops,134,3637758.53178,27147.4517297
2008,24011,"Caroline County, Maryland",total,8872,315375904.624,35547.3291957
2008,24013,"Carroll County, Maryland",crops,170,5745433.85953,33796.669762
2008,24013,"Carroll County, Maryland",total,57112,2192871453.65,38395.9842704
2008,24015,"Cecil County, Maryland",crops,172,5525419.36967,32124.531219
2008,24015,"Cecil County, Maryland",total,30733,1483800108.95,48280.3536572
2008,24017,"Charles County, Maryland",crops,31,953037.188624,30743.1351169
2008,24017,"Charles County, Maryland",total,42060,1780625304.14,42335.3614869
2008,24019,"Dorchester County, Maryland",crops,67,2030362.46481,30303.9173852
2008,24019,"Dorchester County, Maryland",total,11431,422977166.961,37002.6390483
2008,24021,"Frederick County, Maryland",crops,45,1211684.43792,26926.3208427
2008,24021,"Frederick County, Maryland",total,93962,4543671622.92,48356.4805231
2008,24023,"Garrett County, Maryland",crops,0,0.0,
2008,24023,"Garrett County, Maryland",total,11787,373031148.322,31647.6752628
2008,24025,"Harford County, Maryland",crops,81,2351916.7681,29036.0094827
2008,24025,"Harford County, Maryland",total,82631,3807080639.18,46073.2732169
2008,24027,"Howard County, Maryland",crops,152,5732783.08417,37715.6781853
2008,24027,"Howard County, Maryland",total,148289,8582379564.78,57876.0364207
2008,24029,"Kent County, Maryland",crops,186,7362814.01972,39585.0216114
2008,24029,"Kent County, Maryland",total,8251,312975053.908,37931.7723801
2008,24031,"Montgomery County, Maryland",crops,396,12576063.1208,31757.7351535
2008,24031,"Montgomery County, Maryland",total,457736,30682655247.3,67031.335196
2008,24033,"Prince George's County, Maryland",crops,18,575200.69778,31955.5943211
2008,24033,"Prince George's County, Maryland",total,313443,16890616149.2,53887.3611764
2008,24035,"Queen Anne's County, Maryland",crops,96,2832895.06351,29509.3235782
2008,24035,"Queen Anne's County, Maryland",total,14114,506374949.358,35877.4939321
2008,24037,"St. Mary's County, Maryland",crops,18,268661.070178,14925.6150099
2008,24037,"St. Mary's County, Maryland",total,39907,2306974183.96,57808.759966
2008,24039,"Somerset County, Maryland",crops,15,283995.043065,18933.002871
2008,24039,"Somerset County, Maryland",total,7065,281335444.907,39821.0113103
2008,24041,"Talbot County, Maryland",crops,46,1492652.76371,32448.9731242
2008,24041,"Talbot County, Maryland",total,19568,753386200.447,38500.9301128
2008,24043,"Washington County, Maryland",crops,67,1360419.68094,20304.7713572
2008,24043,"Washington County, Maryland",total,66106,2636375783.03,39881.0362604
2008,24045,"Wicomico County, Maryland",crops,205,6356239.49845,31006.0463339
2008,24045,"Wicomico County, Maryland",total,46447,1833875950.83,39483.1948421
2008,24047,"Worcester County, Maryland",crops,22,725729.510253,32987.7050115
2008,24047,"Worcester County, Maryland",total,24107,731777459.494,30355.3930184
2008,24510,"Baltimore City, Maryland",crops,0,0.0,
2008,24510,"Baltimore City, Maryland",total,339613,20114327410.1,59227.2009908
2008,24999,"Unknown Or Undefined, Maryland",crops,0,0.0,
2008,24999,"Unknown Or Undefined, Maryland",total,54044,4324272721.55,80013.9279392
2008,25001,"Barnstable County, Massachusetts",crops,89,3109439.47151,34937.5221518
2008,25001,"Barnstable County, Massachusetts",total,91462,3911183772.76,42762.9373156
2008,25003,"Berkshire County, Massachusetts",crops,53,978873.83742,18469.3176872
2008,25003,"Berkshire County, Massachusetts",total,62445,2678424890.41,42892.543685
2008,25005,"Bristol County, Massachusetts",crops,313,12027767.0659,38427.3708175
2008,25005,"Bristol County, Massachusetts",total,216022,9731960118.8,45050.7824148
2008,25007,"Dukes County, Massachusetts",crops,0,0.0,
2008,25007,"Dukes County, Massachusetts",total,7806,363463511.15,46562.0690686
2008,25009,"Essex County, Massachusetts",crops,157,3831983.71691,24407.5395982
2008,25009,"Essex County, Massachusetts",total,299109,15785860488.6,52776.2805151
2008,25011,"Franklin County, Massachusetts",crops,291,7862972.16776,27020.5229133
2008,25011,"Franklin County, Massachusetts",total,26809,1039970411.31,38791.8389837
2008,25013,"Hampden County, Massachusetts",crops,179,3089019.8649,17257.0942173
2008,25013,"Hampden County, Massachusetts",total,198558,9214863897.17,46408.9278557
2008,25015,"Hampshire County, Massachusetts",crops,243,6762845.76826,27830.6410216
2008,25015,"Hampshire County, Massachusetts",total,59062,2575090098.21,43599.7781689
2008,25017,"Middlesex County, Massachusetts",crops,672,26109709.5617,38853.7344669
2008,25017,"Middlesex County, Massachusetts",total,822987,59045510044.0,71745.3739172
2008,25019,"Nantucket County, Massachusetts",crops,0,0.0,
2008,25019,"Nantucket County, Massachusetts",total,6426,329197924.884,51229.0577162
2008,25021,"Norfolk County, Massachusetts",crops,121,3135054.81431,25909.5439199
2008,25021,"Norfolk County, Massachusetts",total,324381,19460605835.8,59993.0508746
2008,25023,"Plymouth County, Massachusetts",crops,445,19857046.7726,44622.5770172
2008,25023,"Plymouth County, Massachusetts",total,176358,8342124358.43,47302.2168455
2008,25025,"Suffolk County, Massachusetts",total,592506,50097885272.1,84552.536636
2008,25027,"Worcester County, Massachusetts",crops,346,7312575.35748,21134.6108598
2008,25027,"Worcester County, Massachusetts",total,319368,16159077590.1,50597.0466361
2008,25999,"Unknown Or Undefined, Massachusetts",crops,0,0.0,
2008,25999,"Unknown Or Undefined, Massachusetts",total,42686,4069537452.03,95336.584642
2008,26001,"Alcona County, Michigan",total,1623,48891252.2601,30124.0001603
2008,26003,"Alger County, Michigan",crops,0,0.0,
2008,26003,"Alger County, Michigan",total,2828,103276833.151,36519.3893743
2008,26005,"Allegan County, Michigan",crops,692,17226532.1852,24893.8326376
2008,26005,"Allegan County, Michigan",total,34364,1450891572.12,42221.2656304
2008,26007,"Alpena County, Michigan",crops,0,0.0,
2008,26007,"Alpena County, Michigan",total,11658,432220793.444,37075.0380377
2008,26009,"Antrim County, Michigan",crops,129,2802368.04891,21723.7833249
2008,26009,"Antrim County, Michigan",total,5654,169584358.307,29993.6961986
2008,26011,"Arenac County, Michigan",crops,0,0.0,
2008,26011,"Arenac County, Michigan",total,5239,159128595.966,30373.8492013
2008,26013,"Baraga County, Michigan",crops,0,0.0,
2008,26013,"Baraga County, Michigan",total,3657,128944373.34,35259.6044135
2008,26015,"Barry County, Michigan",crops,0,0.0,
2008,26015,"Barry County, Michigan",total,11831,432650473.891,36569.2227108
2008,26017,"Bay County, Michigan",crops,98,1960277.82991,20002.8349991
2008,26017,"Bay County, Michigan",total,36652,1472512785.49,40175.5098081
2008,26019,"Benzie County, Michigan",crops,27,506634.376132,18764.2361531
2008,26019,"Benzie County, Michigan",total,4035,116868062.089,28963.584161
2008,26021,"Berrien County, Michigan",crops,1049,21497181.8131,20493.0236541
2008,26021,"Berrien County, Michigan",total,62131,2655170061.17,42735.0285876
2008,26023,"Branch County, Michigan",crops,104,3137270.07628,30166.0584258
2008,26023,"Branch County, Michigan",total,13656,527788707.62,38648.8508802
2008,26025,"Calhoun County, Michigan",crops,82,1963557.7829,23945.8266207
2008,26025,"Calhoun County, Michigan",total,55657,2621661067.25,47103.8875118
2008,26027,"Cass County, Michigan",crops,79,1847911.63927,23391.2865731
2008,26027,"Cass County, Michigan",total,9158,328895401.795,35913.4529149
2008,26029,"Charlevoix County, Michigan",total,9941,384022269.677,38630.1448221
2008,26031,"Cheboygan County, Michigan",crops,0,0.0,
2008,26031,"Cheboygan County, Michigan",total,7070,225747895.022,31930.3953355
2008,26033,"Chippewa County, Michigan",crops,0,0.0,
2008,26033,"Chippewa County, Michigan",total,13222,478678892.021,36203.2137362
2008,26035,"Clare County, Michigan",crops,0,0.0,
2008,26035,"Clare County, Michigan",total,6759,228786796.236,33849.2079059
2008,26037,"Clinton County, Michigan",crops,196,4316891.56996,22024.9569896
2008,26037,"Clinton County, Michigan",total,15083,601853258.829,39902.7553424
2008,26039,"Crawford County, Michigan",crops,0,0.0,
2008,26039,"Crawford County, Michigan",total,3980,144828771.665,36389.1386093
2008,26041,"Delta County, Michigan",crops,13,184727.744897,14209.8265305
2008,26041,"Delta County, Michigan",total,14193,511508337.824,36039.4798721
2008,26043,"Dickinson County, Michigan",crops,0,0.0,
2008,26043,"Dickinson County, Michigan",total,14007,543393012.934,38794.3894434
2008,26045,"Eaton County, Michigan",crops,78,2183361.97701,27991.8202181
2008,26045,"Eaton County, Michigan",total,30936,1367219923.01,44195.1100017
2008,26047,"Emmet County, Michigan",crops,25,726004.766462,29040.1906585
2008,26047,"Emmet County, Michigan",total,17656,627002699.671,35512.1601536
2008,26049,"Genesee County, Michigan",crops,175,4723592.5279,26991.9573023
2008,26049,"Genesee County, Michigan",total,135590,5852945324.49,43166.4969724
2008,26051,"Gladwin County, Michigan",crops,0,0.0,
2008,26051,"Gladwin County, Michigan",total,4571,150617114.665,32950.58295
2008,26053,"Gogebic County, Michigan",total,5943,187985321.755,31631.3851177
2008,26055,"Grand Traverse County, Michigan",crops,0,0.0,
2008,26055,"Grand Traverse County, Michigan",total,46326,1816571500.22,39212.7854816
2008,26057,"Gratiot County, Michigan",crops,106,2188368.33694,20644.9843108
2008,26057,"Gratiot County, Michigan",total,13252,490402453.632,37005.9201352
2008,26059,"Hillsdale County, Michigan",crops,222,6445822.18217,29035.2350548
2008,26059,"Hillsdale County, Michigan",total,12380,492885927.453,39813.079762
2008,26061,"Houghton County, Michigan",crops,0,0.0,
2008,26061,"Houghton County, Michigan",total,12357,427969497.631,34633.7701409
2008,26063,"Huron County, Michigan",crops,126,3323442.36576,26376.5267124
2008,26063,"Huron County, Michigan",total,11719,406114246.026,34654.3430349
2008,26065,"Ingham County, Michigan",crops,169,3993351.01787,23629.2959637
2008,26065,"Ingham County, Michigan",total,159687,7620288941.81,47720.1584463
2008,26067,"Ionia County, Michigan",crops,98,1521572.28205,15526.247776
2008,26067,"Ionia County, Michigan",total,16935,624276478.5,36863.0929141
2008,26069,"Iosco County, Michigan",crops,0,0.0,
2008,26069,"Iosco County, Michigan",total,7334,226043601.666,30821.3255612
2008,26071,"Iron County, Michigan",crops,0,0.0,
2008,26071,"Iron County, Michigan",total,3808,127005485.12,33352.2807563
2008,26073,"Isabella County, Michigan",crops,0,0.0,
2008,26073,"Isabella County, Michigan",total,30190,1002616517.55,33210.2191966
2008,26075,"Jackson County, Michigan",crops,62,1275890.70122,20578.8822777
2008,26075,"Jackson County, Michigan",total,54856,2335717801.47,42579.0761534
2008,26077,"Kalamazoo County, Michigan",crops,911,25356112.0119,27833.273339
2008,26077,"Kalamazoo County, Michigan",total,113845,5189982371.95,45588.1450389
2008,26079,"Kalkaska County, Michigan",crops,46,942472.855324,20488.5403331
2008,26079,"Kalkaska County, Michigan",total,3858,162267411.881,42059.9823434
2008,26081,"Kent County, Michigan",crops,1271,30512546.0293,24006.7238626
2008,26081,"Kent County, Michigan",total,329838,14766951056.2,44770.3146883
2008,26083,"Keweenaw County, Michigan",total,523,12878937.4367,24625.1193818
2008,26085,"Lake County, Michigan",total,1481,55352878.5528,37375.3400086
2008,26087,"Lapeer County, Michigan",crops,166,4196460.3724,25279.8817614
2008,26087,"Lapeer County, Michigan",total,20213,714031603.622,35325.3650434
2008,26089,"Leelanau County, Michigan",crops,195,5361083.70576,27492.7369526
2008,26089,"Leelanau County, Michigan",total,5901,183526322.01,31100.8849365
2008,26091,"Lenawee County, Michigan",crops,136,2177753.3565,16012.8923272
2008,26091,"Lenawee County, Michigan",total,28715,1122041844.14,39075.1121066
2008,26093,"Livingston County, Michigan",crops,138,3178706.04495,23034.101775
2008,26093,"Livingston County, Michigan",total,45835,1899187755.37,41435.3170147
2008,26095,"Luce County, Michigan",crops,0,0.0,
2008,26095,"Luce County, Michigan",total,1931,70564587.0367,36543.0279838
2008,26097,"Mackinac County, Michigan",crops,0,0.0,
2008,26097,"Mackinac County, Michigan",total,4582,136381525.254,29764.6279472
2008,26099,"Macomb County, Michigan",crops,518,13457691.1416,25980.098729
2008,26099,"Macomb County, Michigan",total,300162,15369191057.7,51202.9872458
2008,26101,"Manistee County, Michigan",crops,0,0.0,
2008,26101,"Manistee County, Michigan",total,7577,282140747.684,37236.4719129
2008,26103,"Marquette County, Michigan",crops,0,0.0,
2008,26103,"Marquette County, Michigan",total,28169,1098847017.46,39009.0886243
2008,26105,"Mason County, Michigan",crops,125,2311770.09951,18494.1607961
2008,26105,"Mason County, Michigan",total,10069,340468863.993,33813.5727474
2008,26107,"Mecosta County, Michigan",crops,0,0.0,
2008,26107,"Mecosta County, Michigan",total,11518,423566991.471,36774.3524458
2008,26109,"Menominee County, Michigan",crops,0,0.0,
2008,26109,"Menominee County, Michigan",total,7819,257154538.178,32888.4177233
2008,26111,"Midland County, Michigan",crops,0,0.0,
2008,26111,"Midland County, Michigan",total,35474,2043349736.48,57601.3343994
2008,26113,"Missaukee County, Michigan",crops,93,1513528.1946,16274.4967161
2008,26113,"Missaukee County, Michigan",total,2728,87856412.1968,32205.4296909
2008,26115,"Monroe County, Michigan",crops,467,12577196.0753,26931.8973776
2008,26115,"Monroe County, Michigan",total,40090,1847246114.9,46077.4785458
2008,26117,"Montcalm County, Michigan",crops,348,12208772.2458,35082.6788673
2008,26117,"Montcalm County, Michigan",total,14921,534453149.293,35818.8559274
2008,26119,"Montmorency County, Michigan",crops,0,0.0,
2008,26119,"Montmorency County, Michigan",total,2085,63006888.318,30219.1310878
2008,26121,"Muskegon County, Michigan",crops,378,7322902.97044,19372.7591811
2008,26121,"Muskegon County, Michigan",total,61950,2457730970.24,39672.8163073
2008,26123,"Newaygo County, Michigan",crops,359,7421604.34185,20672.9925957
2008,26123,"Newaygo County, Michigan",total,10921,396827730.221,36336.2082429
2008,26125,"Oakland County, Michigan",crops,308,7834413.78557,25436.4083947
2008,26125,"Oakland County, Michigan",total,671918,39152328355.2,58269.5036525
2008,26127,"Oceana County, Michigan",crops,528,10452708.0983,19796.7956408
2008,26127,"Oceana County, Michigan",total,7348,216522610.511,29466.8767707
2008,26129,"Ogemaw County, Michigan",crops,21,502659.676475,23936.1750702
2008,26129,"Ogemaw County, Michigan",total,6346,177243991.006,27930.0332502
2008,26131,"Ontonagon County, Michigan",crops,0,0.0,
2008,26131,"Ontonagon County, Michigan",total,1998,69941412.4848,35005.7119543
2008,26133,"Osceola County, Michigan",crops,0,0.0,
2008,26133,"Osceola County, Michigan",total,5681,245544674.998,43222.0867801
2008,26135,"Oscoda County, Michigan",crops,0,0.0,
2008,26135,"Oscoda County, Michigan",total,2205,60637194.4029,27499.8614072
2008,26137,"Otsego County, Michigan",crops,0,0.0,
2008,26137,"Otsego County, Michigan",total,10532,360949101.833,34271.6579788
2008,26139,"Ottawa County, Michigan",crops,3047,77201663.839,25336.9425136
2008,26139,"Ottawa County, Michigan",total,107180,4478768447.23,41787.3525586
2008,26141,"Presque Isle County, Michigan",crops,0,0.0,
2008,26141,"Presque Isle County, Michigan",total,3035,101745988.037,33524.2135214
2008,26143,"Roscommon County, Michigan",crops,0,0.0,
2008,26143,"Roscommon County, Michigan",total,5632,171745029.263,30494.5009345
2008,26145,"Saginaw County, Michigan",crops,176,4358914.38487,24766.5590049
2008,26145,"Saginaw County, Michigan",total,82625,3415891862.71,41342.11029
2008,26147,"St. Clair County, Michigan",crops,51,1676563.54818,32873.7950624
2008,26147,"St. Clair County, Michigan",total,48118,1914476057.75,39787.1078961
2008,26149,"St. Joseph County, Michigan",crops,262,6426123.74683,24527.1898734
2008,26149,"St. Joseph County, Michigan",total,20909,856653151.9,40970.5462671
2008,26151,"Sanilac County, Michigan",crops,0,0.0,
2008,26151,"Sanilac County, Michigan",total,10794,351986233.38,32609.4342579
2008,26153,"Schoolcraft County, Michigan",crops,0,0.0,
