year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2012,19103,"Johnson County, Iowa",total,77885,3520535704.64,45201.7166931
2012,19105,"Jones County, Iowa",crops,19,423198.802265,22273.6211718
2012,19105,"Jones County, Iowa",total,6334,219851161.019,34709.6875622
2012,19107,"Keokuk County, Iowa",crops,14,534457.709059,38175.5506471
2012,19107,"Keokuk County, Iowa",total,2368,76546687.3432,32325.4591821
2012,19109,"Kossuth County, Iowa",crops,0,0.0,
2012,19109,"Kossuth County, Iowa",total,6710,248496617.104,37033.7730408
2012,19111,"Lee County, Iowa",crops,38,889395.143728,23405.1353613
2012,19111,"Lee County, Iowa",total,16098,613923456.037,38136.6291488
2012,19113,"Linn County, Iowa",crops,54,1387764.02875,25699.3338657
2012,19113,"Linn County, Iowa",total,126360,6057914390.58,47941.7093272
2012,19115,"Louisa County, Iowa",crops,7,301826.106272,43118.0151817
2012,19115,"Louisa County, Iowa",total,3602,126305239.913,35065.3081379
2012,19117,"Lucas County, Iowa",crops,0,0.0,
2012,19117,"Lucas County, Iowa",total,3185,113145510.405,35524.4930628
2012,19119,"Lyon County, Iowa",crops,26,865560.953833,33290.8059166
2012,19119,"Lyon County, Iowa",total,4617,144341428.158,31263.0340389
2012,19121,"Madison County, Iowa",crops,72,2306732.56098,32037.9522358
2012,19121,"Madison County, Iowa",total,3663,118864436.015,32450.0234821
2012,19123,"Mahaska County, Iowa",crops,45,1137570.06533,25279.3347851
2012,19123,"Mahaska County, Iowa",total,7800,279253576.999,35801.7406409
2012,19125,"Marion County, Iowa",crops,69,1988755.15244,28822.5384411
2012,19125,"Marion County, Iowa",total,16368,667580534.739,40785.7120442
2012,19127,"Marshall County, Iowa",crops,178,5963038.70645,33500.2174519
2012,19127,"Marshall County, Iowa",total,18223,719380105.296,39476.491538
2012,19129,"Mills County, Iowa",crops,0,0.0,
2012,19129,"Mills County, Iowa",total,4061,152349041.916,37515.1543749
2012,19131,"Mitchell County, Iowa",crops,30,1108269.18554,36942.3061847
2012,19131,"Mitchell County, Iowa",total,3697,132986413.393,35971.4399223
2012,19133,"Monona County, Iowa",crops,105,4554623.88502,43377.3703335
2012,19133,"Monona County, Iowa",total,2663,84995294.5166,31917.1214857
2012,19135,"Monroe County, Iowa",crops,0,0.0,
2012,19135,"Monroe County, Iowa",total,3527,146473404.186,41529.1761229
2012,19137,"Montgomery County, Iowa",crops,112,3417781.54181,30515.9066233
2012,19137,"Montgomery County, Iowa",total,4099,142278016.973,34710.4213157
2012,19139,"Muscatine County, Iowa",crops,34,816354.551394,24010.4279822
2012,19139,"Muscatine County, Iowa",total,21832,988446322.97,45275.115563
2012,19141,"Obrien County, Iowa",crops,41,1570719.56446,38310.2332795
2012,19141,"Obrien County, Iowa",total,6399,200070436.006,31265.8909214
2012,19143,"Osceola County, Iowa",crops,43,1407525.0392,32733.1404465
2012,19143,"Osceola County, Iowa",total,2214,75055879.926,33900.5781057
2012,19145,"Page County, Iowa",crops,32,1481620.57056,46300.6428299
2012,19145,"Page County, Iowa",total,6496,221396031.481,34081.9013979
2012,19147,"Palo Alto County, Iowa",crops,0,0.0,
2012,19147,"Palo Alto County, Iowa",total,3731,118165015.571,31671.1379176
2012,19149,"Plymouth County, Iowa",crops,0,0.0,
2012,19149,"Plymouth County, Iowa",total,10757,430982455.152,40065.302143
2012,19151,"Pocahontas County, Iowa",crops,29,1046366.35453,36081.5984321
2012,19151,"Pocahontas County, Iowa",total,2863,97198438.9678,33949.856433
2012,19153,"Polk County, Iowa",crops,207,10860464.0984,52466.0101374
2012,19153,"Polk County, Iowa",total,272170,13743141548.8,50494.6965087
2012,19155,"Pottawattamie County, Iowa",crops,224,6458699.02003,28833.477768
2012,19155,"Pottawattamie County, Iowa",total,37397,1345526447.18,35979.5290313
2012,19157,"Poweshiek County, Iowa",crops,75,2126305.98868,28350.7465157
2012,19157,"Poweshiek County, Iowa",total,9460,370717675.035,39187.9149085
2012,19159,"Ringgold County, Iowa",crops,0,0.0,
2012,19159,"Ringgold County, Iowa",total,1429,46307031.5592,32405.2005313
2012,19161,"Sac County, Iowa",crops,49,1203421.17596,24559.6158359
2012,19161,"Sac County, Iowa",total,3244,108828110.514,33547.5063237
2012,19163,"Scott County, Iowa",crops,59,1826926.26742,30964.8519902
2012,19163,"Scott County, Iowa",total,88155,3660559341.69,41524.1261606
2012,19165,"Shelby County, Iowa",crops,0,0.0,
2012,19165,"Shelby County, Iowa",total,6165,201441557.391,32675.0295849
2012,19167,"Sioux County, Iowa",crops,190,4948835.6054,26046.5031863
2012,19167,"Sioux County, Iowa",total,19346,678152567.979,35053.8906223
2012,19169,"Story County, Iowa",crops,638,18532041.5854,29047.0871244
2012,19169,"Story County, Iowa",total,42760,1855793377.34,43400.2193018
2012,19171,"Tama County, Iowa",crops,0,0.0,
2012,19171,"Tama County, Iowa",total,4909,161471922.348,32893.0377567
2012,19173,"Taylor County, Iowa",crops,0,0.0,
2012,19173,"Taylor County, Iowa",total,1928,59236893.7761,30724.5299669
2012,19175,"Union County, Iowa",crops,0,0.0,
2012,19175,"Union County, Iowa",total,6580,221235202.827,33622.3712503
2012,19177,"Van Buren County, Iowa",crops,0,0.0,
2012,19177,"Van Buren County, Iowa",total,2022,71266270.5706,35245.4354948
2012,19179,"Wapello County, Iowa",crops,0,0.0,
2012,19179,"Wapello County, Iowa",total,15714,585780444.081,37277.6151254
2012,19181,"Warren County, Iowa",crops,0,0.0,
2012,19181,"Warren County, Iowa",total,9806,333966677.535,34057.3809438
2012,19183,"Washington County, Iowa",crops,0,0.0,
2012,19183,"Washington County, Iowa",total,8225,260034794.882,31615.1726301
2012,19185,"Wayne County, Iowa",crops,0,0.0,
2012,19185,"Wayne County, Iowa",total,1875,60853883.0488,32455.4042927
2012,19187,"Webster County, Iowa",crops,56,1550475.47038,27687.0619711
2012,19187,"Webster County, Iowa",total,17549,694237142.77,39559.9260796
2012,19189,"Winnebago County, Iowa",crops,0,0.0,
2012,19189,"Winnebago County, Iowa",total,4259,139670009.517,32794.0853526
2012,19191,"Winneshiek County, Iowa",crops,0,0.0,
2012,19191,"Winneshiek County, Iowa",total,10145,353297073.645,34824.7485111
2012,19193,"Woodbury County, Iowa",crops,83,2568366.72909,30944.177459
2012,19193,"Woodbury County, Iowa",total,50573,1827511421.04,36136.1086161
2012,19195,"Worth County, Iowa",crops,0,0.0,
2012,19195,"Worth County, Iowa",total,2369,73452733.8894,31005.7973362
2012,19197,"Wright County, Iowa",crops,91,5631861.14111,61888.5839683
2012,19197,"Wright County, Iowa",total,5784,218853669.721,37837.7713903
2012,19999,"Unknown Or Undefined, Iowa",total,0,0.0,
2012,20001,"Allen County, Kansas",total,5769,180845053.811,31347.7299031
2012,20003,"Anderson County, Kansas",crops,9,372491.537456,41387.9486063
2012,20003,"Anderson County, Kansas",total,2050,57536774.8955,28066.7194612
2012,20005,"Atchison County, Kansas",crops,19,661660.439895,34824.2336787
2012,20005,"Atchison County, Kansas",total,5960,207209795.723,34766.7442488
2012,20007,"Barber County, Kansas",crops,0,0.0,
2012,20007,"Barber County, Kansas",total,1791,55038898.1185,30730.81972
2012,20009,"Barton County, Kansas",crops,73,2872245.94077,39345.834805
2012,20009,"Barton County, Kansas",total,12818,481057978.706,37529.8781952
2012,20011,"Bourbon County, Kansas",total,5673,176708642.025,31149.0643443
2012,20013,"Brown County, Kansas",crops,57,2127274.22038,37320.6003576
2012,20013,"Brown County, Kansas",total,4748,152112464.098,32037.1659853
2012,20015,"Butler County, Kansas",crops,0,0.0,
2012,20015,"Butler County, Kansas",total,18238,614655485.658,33701.9128006
2012,20017,"Chase County, Kansas",crops,0,0.0,
2012,20017,"Chase County, Kansas",total,734,18827616.507,25650.703688
2012,20019,"Chautauqua County, Kansas",crops,0,0.0,
2012,20019,"Chautauqua County, Kansas",total,821,21419900.0044,26090.0121856
2012,20021,"Cherokee County, Kansas",crops,29,1078484.1899,37189.1099964
2012,20021,"Cherokee County, Kansas",total,5688,191627050.884,33689.7065549
2012,20023,"Cheyenne County, Kansas",crops,16,376816.58101,23551.0363132
2012,20023,"Cheyenne County, Kansas",total,838,24322656.5984,29024.6498788
2012,20025,"Clark County, Kansas",crops,0,0.0,
2012,20025,"Clark County, Kansas",total,755,22799284.3902,30197.7276692
2012,20027,"Clay County, Kansas",crops,27,731931.559233,27108.5762679
2012,20027,"Clay County, Kansas",total,3113,90980298.0444,29225.9229182
2012,20029,"Cloud County, Kansas",crops,13,377521.594077,29040.1226213
2012,20029,"Cloud County, Kansas",total,3668,100113641.159,27293.7952995
2012,20031,"Coffey County, Kansas",crops,0,0.0,
2012,20031,"Coffey County, Kansas",total,3969,209624886.625,52815.5421075
2012,20033,"Comanche County, Kansas",crops,0,0.0,
2012,20033,"Comanche County, Kansas",total,677,16455242.378,24306.1187268
2012,20035,"Cowley County, Kansas",crops,22,649940.500871,29542.7500396
2012,20035,"Cowley County, Kansas",total,13893,464969298.737,33467.8830157
2012,20037,"Crawford County, Kansas",crops,22,748841.550523,34038.2522965
2012,20037,"Crawford County, Kansas",total,16782,547267206.037,32610.3686114
2012,20039,"Decatur County, Kansas",crops,0,0.0,
2012,20039,"Decatur County, Kansas",total,963,23326850.9321,24223.1058484
2012,20041,"Dickinson County, Kansas",crops,62,2040792.96167,32916.0155108
2012,20041,"Dickinson County, Kansas",total,6776,206159972.43,30425.0254472
2012,20043,"Doniphan County, Kansas",crops,40,2113542.46516,52838.5616289
2012,20043,"Doniphan County, Kansas",total,2258,73478004.9434,32541.1890803
2012,20045,"Douglas County, Kansas",crops,43,1216891.777,28299.8087675
2012,20045,"Douglas County, Kansas",total,45688,1628615534.74,35646.4615378
2012,20047,"Edwards County, Kansas",crops,51,1737328.70645,34065.2687538
2012,20047,"Edwards County, Kansas",total,977,32166310.9495,32923.5526607
2012,20049,"Elk County, Kansas",crops,0,0.0,
2012,20049,"Elk County, Kansas",total,655,14550197.9791,22214.0427162
2012,20051,"Ellis County, Kansas",crops,0,0.0,
2012,20051,"Ellis County, Kansas",total,15737,563369236.868,35799.0237573
2012,20053,"Ellsworth County, Kansas",crops,0,0.0,
2012,20053,"Ellsworth County, Kansas",total,2966,95407823.4538,32167.1690674
2012,20055,"Finney County, Kansas",crops,228,9414742.4216,41292.7299193
2012,20055,"Finney County, Kansas",total,18105,647197971.141,35746.9191462
2012,20057,"Ford County, Kansas",crops,78,2930673.25348,37572.734019
2012,20057,"Ford County, Kansas",total,18074,636215231.145,35200.5771354
2012,20059,"Franklin County, Kansas",crops,87,3028702.06882,34812.6674576
2012,20059,"Franklin County, Kansas",total,8894,307925014.312,34621.6566575
2012,20061,"Geary County, Kansas",crops,0,0.0,
2012,20061,"Geary County, Kansas",total,13937,522128321.851,37463.465728
2012,20063,"Gove County, Kansas",crops,0,0.0,
2012,20063,"Gove County, Kansas",total,1225,35489208.8807,28970.7827597
2012,20065,"Graham County, Kansas",crops,0,0.0,
2012,20065,"Graham County, Kansas",total,1039,33743567.6263,32476.9659541
2012,20067,"Grant County, Kansas",crops,0,0.0,
2012,20067,"Grant County, Kansas",total,3350,142820381.564,42632.9497205
2012,20069,"Gray County, Kansas",crops,55,2439565.07404,44355.7286189
2012,20069,"Gray County, Kansas",total,3135,107532155.083,34300.5279371
2012,20071,"Greeley County, Kansas",crops,21,755747.16899,35987.9604281
2012,20071,"Greeley County, Kansas",total,647,19016901.6768,29392.4291759
2012,20073,"Greenwood County, Kansas",total,1730,50712643.7587,29313.6669125
2012,20075,"Hamilton County, Kansas",crops,0,0.0,
2012,20075,"Hamilton County, Kansas",total,1273,43604205.5226,34253.1072448
2012,20077,"Harper County, Kansas",crops,0,0.0,
2012,20077,"Harper County, Kansas",total,2524,94998016.8031,37637.883044
2012,20079,"Harvey County, Kansas",crops,23,484732.094948,21075.308476
2012,20079,"Harvey County, Kansas",total,13356,472587402.583,35383.9025594
2012,20081,"Haskell County, Kansas",crops,63,2056019.38589,32635.2283474
2012,20081,"Haskell County, Kansas",total,1798,64937433.3057,36116.4812601
2012,20083,"Hodgeman County, Kansas",crops,13,535244.268293,41172.6360225
2012,20083,"Hodgeman County, Kansas",total,559,16023905.4747,28665.3049638
2012,20085,"Jackson County, Kansas",total,3970,120873036.821,30446.6087709
2012,20087,"Jefferson County, Kansas",crops,20,409876.842334,20493.8421167
2012,20087,"Jefferson County, Kansas",total,3372,108213447.504,32091.7697225
2012,20089,"Jewell County, Kansas",crops,14,520789.952091,37199.2822922
2012,20089,"Jewell County, Kansas",total,795,23636481.7291,29731.4235586
2012,20091,"Johnson County, Kansas",crops,87,2338309.50784,26877.1207798
2012,20091,"Johnson County, Kansas",total,310178,16292609434.4,52526.6441669
2012,20093,"Kearny County, Kansas",crops,74,2354493.84146,31817.4843441
2012,20093,"Kearny County, Kansas",total,1301,40393328.284,31047.9079815
2012,20095,"Kingman County, Kansas",crops,9,243036.480836,27004.0534262
2012,20095,"Kingman County, Kansas",total,2654,90530027.9791,34110.7867291
2012,20097,"Kiowa County, Kansas",crops,40,1664510.04355,41612.7510889
2012,20097,"Kiowa County, Kansas",total,1176,33598191.4547,28569.8906928
2012,20099,"Labette County, Kansas",crops,0,0.0,
2012,20099,"Labette County, Kansas",total,8915,292326699.316,32790.4317797
2012,20101,"Lane County, Kansas",crops,0,0.0,
2012,20101,"Lane County, Kansas",total,684,23100396.1934,33772.5090546
2012,20103,"Leavenworth County, Kansas",crops,20,662517.190767,33125.8595383
2012,20103,"Leavenworth County, Kansas",total,20913,918136631.263,43902.6744734
2012,20105,"Lincoln County, Kansas",crops,0,0.0,
2012,20105,"Lincoln County, Kansas",total,977,26352079.547,26972.4458004
2012,20107,"Linn County, Kansas",crops,0,0.0,
2012,20107,"Linn County, Kansas",total,1958,78280988.5192,39980.0758525
2012,20109,"Logan County, Kansas",crops,12,368616.546167,30718.0455139
2012,20109,"Logan County, Kansas",total,1250,37053999.3162,29643.199453
2012,20111,"Lyon County, Kansas",crops,33,757619.634146,22958.1707317
2012,20111,"Lyon County, Kansas",total,15035,473286399.813,31478.9757109
2012,20113,"Mcpherson County, Kansas",crops,29,1877816.23693,64752.2840322
2012,20113,"Mcpherson County, Kansas",total,14302,552726804.512,38646.8189423
2012,20115,"Marion County, Kansas",crops,0,0.0,
2012,20115,"Marion County, Kansas",total,3622,101164127.143,27930.4602824
2012,20117,"Marshall County, Kansas",crops,0,0.0,
2012,20117,"Marshall County, Kansas",total,4815,159381156.037,33100.9669858
2012,20119,"Meade County, Kansas",crops,0,0.0,
2012,20119,"Meade County, Kansas",total,1641,60660333.7369,36965.4684564
2012,20121,"Miami County, Kansas",crops,38,1237613.79355,32568.7840409
2012,20121,"Miami County, Kansas",total,7593,258072240.823,33988.178694
2012,20123,"Mitchell County, Kansas",crops,26,635568.763066,24444.9524256
2012,20123,"Mitchell County, Kansas",total,3425,110108870.488,32148.5753249
2012,20125,"Montgomery County, Kansas",crops,0,0.0,
2012,20125,"Montgomery County, Kansas",total,17260,558297659.83,32346.3302335
2012,20127,"Morris County, Kansas",crops,0,0.0,
2012,20127,"Morris County, Kansas",total,1444,40208924.5296,27845.5156022
2012,20129,"Morton County, Kansas",crops,25,900854.960801,36034.1984321
2012,20129,"Morton County, Kansas",total,1179,42442035.3528,35998.3336326
2012,20131,"Nemaha County, Kansas",crops,27,890808.266551,32992.8987611
2012,20131,"Nemaha County, Kansas",total,5425,175200953.519,32295.1066395
2012,20133,"Neosho County, Kansas",crops,0,0.0,
2012,20133,"Neosho County, Kansas",total,6676,221672324.347,33204.3625444
2012,20135,"Ness County, Kansas",crops,0,0.0,
2012,20135,"Ness County, Kansas",total,1316,47537584.8998,36122.7848783
2012,20137,"Norton County, Kansas",crops,0,0.0,
2012,20137,"Norton County, Kansas",total,2646,85450771.1498,32294.3201624
2012,20139,"Osage County, Kansas",crops,3,298209.172474,99403.0574913
2012,20139,"Osage County, Kansas",total,2816,73709318.3885,26175.1840868
2012,20141,"Osborne County, Kansas",total,1442,40281315.8493,27934.3383144
2012,20143,"Ottawa County, Kansas",crops,7,196111.30662,28015.9009457
2012,20143,"Ottawa County, Kansas",total,1315,36755572.3432,27951.0055842
2012,20145,"Pawnee County, Kansas",crops,37,1063247.44338,28736.4173886
2012,20145,"Pawnee County, Kansas",total,3237,107241166.359,33129.8011612
2012,20147,"Phillips County, Kansas",crops,0,0.0,
2012,20147,"Phillips County, Kansas",total,2480,77786310.8885,31365.4479389
2012,20149,"Pottawatomie County, Kansas",crops,9,237776.236934,26419.5818815
2012,20149,"Pottawatomie County, Kansas",total,9283,349248493.275,37622.3735081
2012,20151,"Pratt County, Kansas",crops,214,8337589.80836,38960.7000391
2012,20151,"Pratt County, Kansas",total,4795,168159373.85,35069.7338582
2012,20153,"Rawlins County, Kansas",crops,0,0.0,
2012,20153,"Rawlins County, Kansas",total,916,26936589.0549,29406.7566101
2012,20155,"Reno County, Kansas",crops,250,9824717.32578,39298.8693031
2012,20155,"Reno County, Kansas",total,27754,936557846.446,33744.9681648
2012,20157,"Republic County, Kansas",crops,41,1180547.99216,28793.8534673
2012,20157,"Republic County, Kansas",total,1952,50956699.0505,26104.8663169
