year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1995,18127,"Porter County, Indiana",total,51672,2243898490.53,43425.8107007
1995,18129,"Posey County, Indiana",crops,38,1208407.13859,31800.1878577
1995,18129,"Posey County, Indiana",total,8661,406493316.164,46933.762402
1995,18131,"Pulaski County, Indiana",crops,109,3347180.38101,30708.07689
1995,18131,"Pulaski County, Indiana",total,4536,152971543.696,33723.8852945
1995,18133,"Putnam County, Indiana",total,11754,362440585.197,30835.5100559
1995,18135,"Randolph County, Indiana",total,8265,272528188.591,32973.7675246
1995,18137,"Ripley County, Indiana",total,11636,448269601.032,38524.3727253
1995,18139,"Rush County, Indiana",total,5701,169010130.612,29645.6991075
1995,18141,"St. Joseph County, Indiana",crops,95,2658330.84399,27982.4299368
1995,18141,"St. Joseph County, Indiana",total,123754,4903141806.99,39620.0672867
1995,18143,"Scott County, Indiana",total,6673,198830700.754,29796.2986294
1995,18145,"Shelby County, Indiana",crops,50,1856606.01904,37132.1203809
1995,18145,"Shelby County, Indiana",total,15735,583396069.509,37076.3310778
1995,18147,"Spencer County, Indiana",crops,25,627642.591365,25105.7036546
1995,18147,"Spencer County, Indiana",total,6839,236369542.331,34562.0035577
1995,18149,"Starke County, Indiana",total,4655,129190030.863,27752.9604432
1995,18151,"Steuben County, Indiana",total,16992,557639341.009,32817.7578278
1995,18153,"Sullivan County, Indiana",total,5604,167192260.685,29834.4505149
1995,18155,"Switzerland County, Indiana",total,1791,46832369.8903,26148.7269069
1995,18157,"Tippecanoe County, Indiana",crops,196,4165971.4207,21254.956228
1995,18157,"Tippecanoe County, Indiana",total,70108,2815931397.41,40165.6215755
1995,18159,"Tipton County, Indiana",crops,433,14914356.8246,34444.2420891
1995,18159,"Tipton County, Indiana",total,4232,139568798.107,32979.3946379
1995,18161,"Union County, Indiana",total,1360,33830460.2744,24875.3384371
1995,18163,"Vanderburgh County, Indiana",crops,88,2064755.35985,23463.1290892
1995,18163,"Vanderburgh County, Indiana",total,103506,3823710698.92,36941.9231631
1995,18165,"Vermillion County, Indiana",total,4918,210999241.582,42903.4651448
1995,18167,"Vigo County, Indiana",total,54215,1888779826.25,34838.6945726
1995,18169,"Wabash County, Indiana",crops,36,1299032.42488,36084.2340244
1995,18169,"Wabash County, Indiana",total,14422,498334073.722,34553.7424575
1995,18171,"Warren County, Indiana",crops,74,1583185.75563,21394.4021031
1995,18171,"Warren County, Indiana",total,1766,57168021.341,32371.473013
1995,18173,"Warrick County, Indiana",total,12346,519829354.561,42105.0829872
1995,18175,"Washington County, Indiana",total,6482,191738648.819,29580.1679758
1995,18177,"Wayne County, Indiana",crops,100,2165119.88214,21651.1988214
1995,18177,"Wayne County, Indiana",total,34941,1218259559.39,34866.1904177
1995,18179,"Wells County, Indiana",total,10320,362347032.851,35111.1465941
1995,18181,"White County, Indiana",crops,24,1181467.93277,49227.8305323
1995,18181,"White County, Indiana",total,11266,347617603.309,30855.4591966
1995,18183,"Whitley County, Indiana",total,11973,410903791.867,34319.2008575
1995,19001,"Adair County, Iowa",total,2683,78802270.5945,29370.9543774
1995,19003,"Adams County, Iowa",total,1578,41982399.8871,26604.8161515
1995,19005,"Allamakee County, Iowa",total,5198,131357183.511,25270.7163354
1995,19007,"Appanoose County, Iowa",total,4557,127987361.195,28085.8813244
1995,19009,"Audubon County, Iowa",total,1920,47964455.7595,24981.4873747
1995,19011,"Benton County, Iowa",total,5178,145302281.055,28061.4679519
1995,19013,"Black Hawk County, Iowa",crops,80,1985572.35387,24819.6544234
1995,19013,"Black Hawk County, Iowa",total,64876,2505236838.19,38615.7722145
1995,19015,"Boone County, Iowa",crops,68,1585008.55739,23308.9493733
1995,19015,"Boone County, Iowa",total,8382,259075025.114,30908.497389
1995,19017,"Bremer County, Iowa",total,8534,270706903.244,31720.9870218
1995,19019,"Buchanan County, Iowa",total,5661,176094682.931,31106.6389208
1995,19021,"Buena Vista County, Iowa",crops,84,1541972.0835,18356.8105179
1995,19021,"Buena Vista County, Iowa",total,9229,271097788.461,29374.5572067
1995,19023,"Butler County, Iowa",total,3386,87287134.3719,25778.834723
1995,19025,"Calhoun County, Iowa",total,3342,85687470.3018,25639.5781873
1995,19027,"Carroll County, Iowa",crops,67,2235218.42988,33361.4691026
1995,19027,"Carroll County, Iowa",total,10232,284745655.782,27828.9343024
1995,19029,"Cass County, Iowa",total,6217,173429091.985,27895.9453089
1995,19031,"Cedar County, Iowa",total,4949,134318041.901,27140.4408771
1995,19033,"Cerro Gordo County, Iowa",total,24661,795010716.648,32237.5701167
1995,19035,"Cherokee County, Iowa",total,5367,164471506.658,30644.9611808
1995,19037,"Chickasaw County, Iowa",total,4938,149715094.361,30318.9741517
1995,19039,"Clarke County, Iowa",total,2941,77216736.3485,26255.2656744
1995,19041,"Clay County, Iowa",total,8448,263482626.638,31188.757888
1995,19043,"Clayton County, Iowa",total,6611,187749834.443,28399.6119261
1995,19045,"Clinton County, Iowa",total,21001,695865441.88,33134.8717623
1995,19047,"Crawford County, Iowa",total,6599,208629588.412,31615.3339009
1995,19049,"Dallas County, Iowa",crops,89,2693933.02402,30268.9103823
1995,19049,"Dallas County, Iowa",total,10424,353891833.151,33949.7153828
1995,19051,"Davis County, Iowa",total,2069,58276340.7992,28166.4286125
1995,19053,"Decatur County, Iowa",total,2358,57198461.5082,24257.1931756
1995,19055,"Delaware County, Iowa",total,5056,156358461.777,30925.3286743
1995,19057,"Des Moines County, Iowa",total,22636,823257726.735,36369.3994847
1995,19059,"Dickinson County, Iowa",total,8079,225369339.664,27895.6974457
1995,19061,"Dubuque County, Iowa",total,48610,1819081336.84,37421.9571455
1995,19063,"Emmet County, Iowa",total,4115,121409947.474,29504.2399695
1995,19065,"Fayette County, Iowa",total,7529,207871487.961,27609.4418862
1995,19067,"Floyd County, Iowa",crops,86,2503151.62453,29106.4142387
1995,19067,"Floyd County, Iowa",total,5503,162851196.091,29593.166653
1995,19069,"Franklin County, Iowa",total,3576,108054028.606,30216.4509523
1995,19071,"Fremont County, Iowa",crops,34,893466.810602,26278.4356059
1995,19071,"Fremont County, Iowa",total,2844,100154235.978,35215.9760822
1995,19073,"Greene County, Iowa",total,3103,88421955.999,28495.6351914
1995,19075,"Grundy County, Iowa",total,3275,102547989.946,31312.3633424
1995,19077,"Guthrie County, Iowa",total,2926,72512609.1493,24782.1630722
1995,19079,"Hamilton County, Iowa",total,7698,235626725.731,30608.8238153
1995,19081,"Hancock County, Iowa",total,3826,107050143.868,27979.6507757
1995,19083,"Hardin County, Iowa",total,7995,237173107.066,29665.1791202
1995,19085,"Harrison County, Iowa",total,3611,95873210.3056,26550.3213253
1995,19087,"Henry County, Iowa",total,10597,345945024.058,32645.5623344
1995,19089,"Howard County, Iowa",total,3695,101012459.881,27337.6075455
1995,19091,"Humboldt County, Iowa",total,3733,112431446.585,30118.2551795
1995,19093,"Ida County, Iowa",total,3403,113038941.929,33217.438122
1995,19095,"Iowa County, Iowa",total,9332,323939780.212,34712.7925645
1995,19097,"Jackson County, Iowa",total,6092,154126952.718,25299.8937488
1995,19099,"Jasper County, Iowa",total,13144,492578836.911,37475.5658027
1995,19101,"Jefferson County, Iowa",total,7925,269781797.136,34041.8671465
1995,19103,"Johnson County, Iowa",total,55787,2153127137.48,38595.4996231
1995,19105,"Jones County, Iowa",total,5673,164893769.882,29066.4145747
1995,19107,"Keokuk County, Iowa",total,2370,61788991.7642,26071.3045418
1995,19109,"Kossuth County, Iowa",total,5843,161747957.771,27682.3477273
1995,19111,"Lee County, Iowa",crops,60,1391118.12998,23185.3021663
1995,19111,"Lee County, Iowa",total,18214,649174951.911,35641.5368349
1995,19113,"Linn County, Iowa",total,105460,4361201762.93,41354.0846096
1995,19115,"Louisa County, Iowa",total,3958,125878350.013,31803.5245106
1995,19117,"Lucas County, Iowa",total,3014,93439502.4511,31001.8256307
1995,19119,"Lyon County, Iowa",total,3251,83179151.9986,25585.7127033
1995,19121,"Madison County, Iowa",total,3399,90121098.0752,26514.0035526
1995,19123,"Mahaska County, Iowa",total,7101,202314749.906,28491.022378
1995,19125,"Marion County, Iowa",total,15372,573096354.626,37281.8341547
1995,19127,"Marshall County, Iowa",crops,101,3423767.60531,33898.6891615
1995,19127,"Marshall County, Iowa",total,18725,685220337.17,36593.8764844
1995,19129,"Mills County, Iowa",total,3576,106600266.44,29809.9179084
1995,19131,"Mitchell County, Iowa",total,3588,100384022.535,27977.7097367
1995,19133,"Monona County, Iowa",total,3451,87892001.2731,25468.5602066
1995,19135,"Monroe County, Iowa",total,2937,96305175.4395,32790.3219065
1995,19137,"Montgomery County, Iowa",total,5066,147472720.034,29110.2882026
1995,19139,"Muscatine County, Iowa",crops,62,1031264.09114,16633.2917926
1995,19139,"Muscatine County, Iowa",total,20894,850791119.265,40719.3988353
1995,19141,"Obrien County, Iowa",total,5966,159995851.794,26817.9436464
1995,19143,"Osceola County, Iowa",total,2115,58548051.7971,27682.2939939
1995,19145,"Page County, Iowa",total,7081,211586967.614,29880.9444449
1995,19147,"Palo Alto County, Iowa",total,3418,86156009.673,25206.5563701
1995,19149,"Plymouth County, Iowa",crops,16,454449.984578,28403.1240361
1995,19149,"Plymouth County, Iowa",total,8166,269944175.8,33057.0874113
1995,19151,"Pocahontas County, Iowa",total,2992,84941095.1943,28389.403474
1995,19153,"Polk County, Iowa",crops,122,6664365.40821,54625.945969
1995,19153,"Polk County, Iowa",total,240110,10015533961.3,41712.27338
1995,19155,"Pottawattamie County, Iowa",crops,95,2668211.61153,28086.4380161
1995,19155,"Pottawattamie County, Iowa",total,31467,983743314.97,31262.6979048
1995,19157,"Poweshiek County, Iowa",crops,20,637926.179429,31896.3089715
1995,19157,"Poweshiek County, Iowa",total,9034,304202980.49,33673.1215951
1995,19159,"Ringgold County, Iowa",total,1383,33972259.3203,24564.1788288
1995,19161,"Sac County, Iowa",total,3258,80943291.2333,24844.4724473
1995,19163,"Scott County, Iowa",crops,36,1020820.30804,28356.1196678
1995,19163,"Scott County, Iowa",total,78635,3018184663.53,38382.2046612
1995,19165,"Shelby County, Iowa",total,4579,118998444.518,25987.8673331
1995,19167,"Sioux County, Iowa",crops,97,1362236.36495,14043.6738655
1995,19167,"Sioux County, Iowa",total,13950,390775934.291,28012.6117771
1995,19169,"Story County, Iowa",crops,73,1759893.32143,24108.1276909
1995,19169,"Story County, Iowa",total,36591,1321003304.55,36101.8639708
1995,19171,"Tama County, Iowa",crops,7,260654.429956,37236.3471366
1995,19171,"Tama County, Iowa",total,5857,164935940.059,28160.4814852
1995,19173,"Taylor County, Iowa",total,1674,37017725.5731,22113.3366625
1995,19175,"Union County, Iowa",total,5641,160190608.519,28397.5551355
1995,19177,"Van Buren County, Iowa",total,1903,50585638.4636,26582.0485883
1995,19179,"Wapello County, Iowa",total,15439,528885615.364,34256.4683829
1995,19181,"Warren County, Iowa",total,7601,222066567.524,29215.4410635
1995,19183,"Washington County, Iowa",total,6469,180102114.147,27840.7967455
1995,19185,"Wayne County, Iowa",total,2061,52532690.9104,25488.9329987
1995,19187,"Webster County, Iowa",total,18603,625783569.978,33638.8523345
1995,19189,"Winnebago County, Iowa",total,8304,248963810.018,29981.1909945
1995,19191,"Winneshiek County, Iowa",total,9092,279069441.782,30693.9553213
1995,19193,"Woodbury County, Iowa",crops,34,923749.893361,27169.1145106
1995,19193,"Woodbury County, Iowa",total,51691,1804692842.77,34913.0959504
1995,19195,"Worth County, Iowa",total,1874,51552869.6443,27509.5355626
1995,19197,"Wright County, Iowa",total,6045,183192237.487,30304.7539267
1995,20001,"Allen County, Kansas",total,5767,167424305.526,29031.4384474
1995,20003,"Anderson County, Kansas",total,1984,48296893.118,24343.1920958
1995,20005,"Atchison County, Kansas",total,6300,198510533.091,31509.6084271
1995,20007,"Barber County, Kansas",total,1843,52342693.3779,28400.8102973
1995,20009,"Barton County, Kansas",total,13388,400622460.53,29923.9961555
1995,20011,"Bourbon County, Kansas",total,5832,172337712.763,29550.3622708
1995,20013,"Brown County, Kansas",total,4092,111742959.431,27307.6635951
1995,20015,"Butler County, Kansas",total,14635,461478726.813,31532.5402674
1995,20017,"Chase County, Kansas",total,801,17929686.192,22384.1275806
1995,20019,"Chautauqua County, Kansas",total,951,22517332.9374,23677.5320057
1995,20021,"Cherokee County, Kansas",total,6485,198409610.219,30595.1596328
1995,20023,"Cheyenne County, Kansas",total,884,21234503.5404,24020.9316068
1995,20025,"Clark County, Kansas",total,694,19047650.0135,27446.1815756
1995,20027,"Clay County, Kansas",total,3042,72904355.9977,23965.9289933
1995,20029,"Cloud County, Kansas",total,3988,102417076.386,25681.3130357
1995,20031,"Coffey County, Kansas",total,3768,160771659.24,42667.6378026
1995,20033,"Comanche County, Kansas",total,738,15648484.0107,21203.9078736
1995,20035,"Cowley County, Kansas",total,14415,464114140.436,32196.6105054
1995,20037,"Crawford County, Kansas",total,16514,474442121.188,28729.6912431
1995,20039,"Decatur County, Kansas",total,1255,28395061.4045,22625.5469358
1995,20041,"Dickinson County, Kansas",total,6706,182520195.986,27217.4464638
1995,20043,"Doniphan County, Kansas",total,2660,90966383.5073,34197.8885366
1995,20045,"Douglas County, Kansas",crops,25,789350.924972,31574.0369989
1995,20045,"Douglas County, Kansas",total,39014,1265886855.92,32446.989694
1995,20047,"Edwards County, Kansas",total,1135,30986863.095,27301.2009647
1995,20049,"Elk County, Kansas",total,750,14249460.3335,18999.2804447
1995,20051,"Ellis County, Kansas",total,13227,382099096.205,28887.8125202
1995,20053,"Ellsworth County, Kansas",total,2327,66402414.3572,28535.6314384
1995,20055,"Finney County, Kansas",crops,236,8079145.7446,34233.6684093
1995,20055,"Finney County, Kansas",total,18920,608480579.205,32160.7071461
1995,20057,"Ford County, Kansas",crops,66,2123564.04586,32175.212816
1995,20057,"Ford County, Kansas",total,15184,490036168.437,32273.1933902
1995,20059,"Franklin County, Kansas",total,7775,222936891.596,28673.5551891
1995,20061,"Geary County, Kansas",total,10526,291867166.495,27728.2126634
1995,20063,"Gove County, Kansas",total,1146,29629931.8297,25855.0888566
1995,20065,"Graham County, Kansas",total,1115,29151760.5376,26145.0767153
1995,20067,"Grant County, Kansas",total,3466,123742990.635,35701.9592139
1995,20069,"Gray County, Kansas",crops,90,2888467.34216,32094.0815795
1995,20069,"Gray County, Kansas",total,1870,60102638.8508,32140.4485833
1995,20071,"Greeley County, Kansas",total,638,16764537.934,26276.7052257
1995,20073,"Greenwood County, Kansas",total,1944,45326188.1772,23315.9404203
1995,20075,"Hamilton County, Kansas",total,821,22105459.0604,26925.0414865
1995,20077,"Harper County, Kansas",total,2138,55930925.2935,26160.3953665
1995,20079,"Harvey County, Kansas",total,13202,425254332.156,32211.356776
1995,20081,"Haskell County, Kansas",crops,39,1140241.81831,29236.9697003
1995,20081,"Haskell County, Kansas",total,1270,43190707.4871,34008.4310922
1995,20083,"Hodgeman County, Kansas",total,535,13701478.2226,25610.2396685
1995,20085,"Jackson County, Kansas",total,2824,70174570.3917,24849.3521217
1995,20087,"Jefferson County, Kansas",total,3290,90701983.9352,27568.9920776
1995,20089,"Jewell County, Kansas",total,981,23027837.1866,23473.8401494
1995,20091,"Johnson County, Kansas",crops,104,2461432.48263,23667.6200253
1995,20091,"Johnson County, Kansas",total,225411,9768794096.93,43337.6991226
1995,20093,"Kearny County, Kansas",crops,53,1490799.87925,28128.2996085
1995,20093,"Kearny County, Kansas",total,1179,37079853.2513,31450.2572106
1995,20095,"Kingman County, Kansas",total,2444,69649544.3849,28498.1769169
1995,20097,"Kiowa County, Kansas",total,1213,32289085.4229,26619.1965564
1995,20099,"Labette County, Kansas",total,9437,287158703.143,30429.0243873
1995,20101,"Lane County, Kansas",crops,17,587948.43913,34585.2023018
1995,20101,"Lane County, Kansas",total,804,21497114.5272,26737.7046358
1995,20103,"Leavenworth County, Kansas",total,18257,657787295.164,36029.3199958
1995,20105,"Lincoln County, Kansas",total,1003,22197627.1959,22131.2334955
