year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1990,19113,"Linn County, Iowa",total,92584,3799344669.14,41036.7306354
1990,19115,"Louisa County, Iowa",total,3511,104332240.2,29715.8189119
1990,19117,"Lucas County, Iowa",total,3038,107306688.331,35321.4905633
1990,19119,"Lyon County, Iowa",total,3014,76578819.7202,25407.7039549
1990,19121,"Madison County, Iowa",total,2729,71542142.5477,26215.5157742
1990,19123,"Mahaska County, Iowa",total,6635,189946089.508,28627.8959319
1990,19125,"Marion County, Iowa",total,12755,459798305.837,36048.4755654
1990,19127,"Marshall County, Iowa",crops,53,1994265.99213,37627.6602289
1990,19127,"Marshall County, Iowa",total,17529,641782274.25,36612.6005049
1990,19129,"Mills County, Iowa",total,3624,108511432.587,29942.4482857
1990,19131,"Mitchell County, Iowa",total,3039,82881432.9241,27272.6005015
1990,19133,"Monona County, Iowa",total,2762,68755844.3876,24893.4990542
1990,19135,"Monroe County, Iowa",total,2498,75592414.104,30261.1745813
1990,19137,"Montgomery County, Iowa",total,4981,147255240.582,29563.3889946
1990,19139,"Muscatine County, Iowa",crops,71,1592239.56436,22425.9093572
1990,19139,"Muscatine County, Iowa",total,19588,782161131.917,39930.6275228
1990,19141,"Obrien County, Iowa",total,5368,140618237.498,26195.64782
1990,19143,"Osceola County, Iowa",total,1930,52940185.6297,27430.1479946
1990,19145,"Page County, Iowa",total,6127,175965442.131,28719.6739238
1990,19147,"Palo Alto County, Iowa",total,2901,72729877.9026,25070.6231998
1990,19149,"Plymouth County, Iowa",crops,10,319632.024063,31963.2024063
1990,19149,"Plymouth County, Iowa",total,7268,222911743.253,30670.3003926
1990,19151,"Pocahontas County, Iowa",total,2962,83929873.7773,28335.5414508
1990,19153,"Polk County, Iowa",crops,87,2786055.09804,32023.6218166
1990,19153,"Polk County, Iowa",total,214853,8684861533.65,40422.3424092
1990,19155,"Pottawattamie County, Iowa",crops,54,1829542.48496,33880.4163882
1990,19155,"Pottawattamie County, Iowa",total,28196,863350680.724,30619.615574
1990,19157,"Poweshiek County, Iowa",total,8465,281745553.927,33283.5858154
1990,19159,"Ringgold County, Iowa",total,1255,29921510.2941,23841.8408718
1990,19161,"Sac County, Iowa",total,3074,74937263.9563,24377.769667
1990,19163,"Scott County, Iowa",crops,39,1195801.74961,30661.5833232
1990,19163,"Scott County, Iowa",total,70619,2698445003.78,38211.3171212
1990,19165,"Shelby County, Iowa",total,4206,106471039.225,25314.0844566
1990,19167,"Sioux County, Iowa",crops,44,765629.1004,17400.6613727
1990,19167,"Sioux County, Iowa",total,11804,316923191.952,26848.7963361
1990,19169,"Story County, Iowa",crops,62,1568087.54152,25291.7345407
1990,19169,"Story County, Iowa",total,33209,1147846407.26,34564.3171207
1990,19171,"Tama County, Iowa",total,4845,135723631.902,28013.1335194
1990,19173,"Taylor County, Iowa",total,1465,33911799.9434,23147.9863095
1990,19175,"Union County, Iowa",total,5252,151673899.868,28879.2650168
1990,19177,"Van Buren County, Iowa",total,1673,42425260.1142,25358.7926564
1990,19179,"Wapello County, Iowa",total,13960,499838175.045,35805.0268657
1990,19181,"Warren County, Iowa",total,6718,186355361.203,27739.7084255
1990,19183,"Washington County, Iowa",total,5916,163872764.637,27699.9264093
1990,19185,"Wayne County, Iowa",total,1863,48150361.5393,25845.604691
1990,19187,"Webster County, Iowa",total,17373,557279566.731,32077.3364837
1990,19189,"Winnebago County, Iowa",total,6517,204613144.086,31396.8304567
1990,19191,"Winneshiek County, Iowa",total,8084,235545612.89,29137.2603773
1990,19193,"Woodbury County, Iowa",crops,22,616911.40994,28041.4277246
1990,19193,"Woodbury County, Iowa",total,46278,1551863975.68,33533.5143196
1990,19195,"Worth County, Iowa",total,1861,66217933.8655,35581.9096537
1990,19197,"Wright County, Iowa",total,5564,164019530.576,29478.7078677
1990,20001,"Allen County, Kansas",total,5370,154249679.094,28724.3350267
1990,20003,"Anderson County, Kansas",total,1794,44451951.308,24778.1222453
1990,20005,"Atchison County, Kansas",total,5976,185655347.97,31066.8252961
1990,20007,"Barber County, Kansas",total,2105,58518960.079,27799.9810351
1990,20009,"Barton County, Kansas",total,12910,405580562.545,31416.0001971
1990,20011,"Bourbon County, Kansas",total,5747,168133936.047,29255.948503
1990,20013,"Brown County, Kansas",total,4024,106952410.897,26578.6309387
1990,20015,"Butler County, Kansas",total,11656,338729998.048,29060.5694963
1990,20017,"Chase County, Kansas",total,779,16738610.6706,21487.3050971
1990,20019,"Chautauqua County, Kansas",total,976,24460399.6388,25061.8848758
1990,20021,"Cherokee County, Kansas",total,5732,174883915.818,30510.103946
1990,20023,"Cheyenne County, Kansas",total,879,20918225.6961,23797.7539205
1990,20025,"Clark County, Kansas",total,658,17156490.5478,26073.6938417
1990,20027,"Clay County, Kansas",total,2639,64480696.911,24433.7616184
1990,20029,"Cloud County, Kansas",total,3976,109443323.379,27525.9867652
1990,20031,"Coffey County, Kansas",total,3484,149330489.767,42861.7938482
1990,20033,"Comanche County, Kansas",total,731,15521840.2853,21233.7076407
1990,20035,"Cowley County, Kansas",total,13856,452875637.741,32684.4426776
1990,20037,"Crawford County, Kansas",total,13641,409779404.866,30040.2759963
1990,20039,"Decatur County, Kansas",total,1299,31568359.006,24302.0469638
1990,20041,"Dickinson County, Kansas",total,5970,158645929.511,26573.8575395
1990,20043,"Doniphan County, Kansas",total,2379,74761624.4241,31425.6512922
1990,20045,"Douglas County, Kansas",crops,24,672296.904897,28012.3710374
1990,20045,"Douglas County, Kansas",total,32603,1073229061.93,32918.1075952
1990,20047,"Edwards County, Kansas",total,1146,30688744.6922,26779.0093301
1990,20049,"Elk County, Kansas",total,645,14477023.596,22444.9978232
1990,20051,"Ellis County, Kansas",total,10991,329240725.413,29955.48407
1990,20053,"Ellsworth County, Kansas",total,2304,64242994.9333,27883.2443287
1990,20055,"Finney County, Kansas",crops,218,7988932.28888,36646.4783893
1990,20055,"Finney County, Kansas",total,16465,522781802.255,31751.0964017
1990,20057,"Ford County, Kansas",crops,41,1469502.30372,35841.519603
1990,20057,"Ford County, Kansas",total,13313,413716721.502,31076.1452341
1990,20059,"Franklin County, Kansas",total,6698,190123620.934,28385.1330149
1990,20061,"Geary County, Kansas",total,11212,330465783.488,29474.2939251
1990,20063,"Gove County, Kansas",total,1029,24839627.21,24139.5794072
1990,20065,"Graham County, Kansas",total,1196,31994678.9404,26751.4037964
1990,20067,"Grant County, Kansas",total,2976,107524188.951,36130.4398358
1990,20069,"Gray County, Kansas",crops,45,1605695.04355,35682.1120789
1990,20069,"Gray County, Kansas",total,1611,54321280.465,33718.9822874
1990,20071,"Greeley County, Kansas",total,625,15923681.6957,25477.8907132
1990,20073,"Greenwood County, Kansas",total,2056,49042725.7267,23853.4658204
1990,20075,"Hamilton County, Kansas",total,815,21664734.5207,26582.4963444
1990,20077,"Harper County, Kansas",total,2319,63641068.1168,27443.3238968
1990,20079,"Harvey County, Kansas",total,11336,364808603.17,32181.422298
1990,20081,"Haskell County, Kansas",crops,55,2025397.88608,36825.4161106
1990,20081,"Haskell County, Kansas",total,1129,38819066.5325,34383.584174
1990,20083,"Hodgeman County, Kansas",total,484,12967626.4676,26792.6166685
1990,20085,"Jackson County, Kansas",total,2417,61363923.2577,25388.4663871
1990,20087,"Jefferson County, Kansas",total,2650,72503509.146,27359.8147721
1990,20089,"Jewell County, Kansas",total,910,21276880.0609,23381.1868801
1990,20091,"Johnson County, Kansas",crops,25,782271.594545,31290.8637818
1990,20091,"Johnson County, Kansas",total,187920,7936614280.4,42234.0053235
1990,20093,"Kearny County, Kansas",crops,43,1622020.10593,37721.3978122
1990,20093,"Kearny County, Kansas",total,1097,35203602.1292,32090.795013
1990,20095,"Kingman County, Kansas",total,2168,60208175.9555,27771.2988725
1990,20097,"Kiowa County, Kansas",total,1167,31734749.4834,27193.4442874
1990,20099,"Labette County, Kansas",total,9892,307000697.508,31035.2504557
1990,20101,"Lane County, Kansas",crops,21,738832.417456,35182.4960693
1990,20101,"Lane County, Kansas",total,799,23967984.9684,29997.4780581
1990,20103,"Leavenworth County, Kansas",total,17690,623909759.211,35269.0649639
1990,20105,"Lincoln County, Kansas",total,991,22297071.3006,22499.5674073
1990,20107,"Linn County, Kansas",total,2052,79562134.1747,38772.9698707
1990,20109,"Logan County, Kansas",total,1062,25912880.3441,24400.0756536
1990,20111,"Lyon County, Kansas",total,14800,481847399.44,32557.2567189
1990,20113,"Mcpherson County, Kansas",total,11381,385391640.872,33862.7221572
1990,20115,"Marion County, Kansas",total,3440,87131227.5789,25328.8452264
1990,20117,"Marshall County, Kansas",total,3618,100436619.587,27760.2596979
1990,20119,"Meade County, Kansas",total,1363,36635397.1666,26878.5012228
1990,20121,"Miami County, Kansas",total,5992,178264457.132,29750.4100688
1990,20123,"Mitchell County, Kansas",total,2889,76787551.9677,26579.2841702
1990,20125,"Montgomery County, Kansas",total,16003,516566945.331,32279.3816991
1990,20127,"Morris County, Kansas",total,1471,36317018.5446,24688.6597856
1990,20129,"Morton County, Kansas",total,1213,40859195.0665,33684.4147292
1990,20131,"Nemaha County, Kansas",total,3884,105958171.065,27280.6825605
1990,20133,"Neosho County, Kansas",total,7076,203205872.92,28717.6191238
1990,20135,"Ness County, Kansas",total,1333,37937797.9458,28460.4635752
1990,20137,"Norton County, Kansas",total,2121,60544697.1636,28545.3546269
1990,20139,"Osage County, Kansas",total,2971,74090829.4249,24938.0105772
1990,20141,"Osborne County, Kansas",total,1527,36430914.877,23857.8355449
1990,20143,"Ottawa County, Kansas",total,1190,29528070.8491,24813.5049152
1990,20145,"Pawnee County, Kansas",total,2916,88986830.3051,30516.7456465
1990,20147,"Phillips County, Kansas",total,2262,68410981.0727,30243.5813761
1990,20149,"Pottawatomie County, Kansas",total,5767,170140705.223,29502.4631911
1990,20151,"Pratt County, Kansas",crops,52,1907369.499,36680.182673
1990,20151,"Pratt County, Kansas",total,3846,113188276.363,29430.1290595
1990,20153,"Rawlins County, Kansas",total,994,22954049.8553,23092.6054883
1990,20155,"Reno County, Kansas",crops,89,1851378.16284,20802.0018296
1990,20155,"Reno County, Kansas",total,26016,900539198.212,34614.8215795
1990,20157,"Republic County, Kansas",total,2197,53242032.4052,24233.9701435
1990,20159,"Rice County, Kansas",total,3126,95007248.4808,30392.5938838
1990,20161,"Riley County, Kansas",total,19962,601066783.266,30110.5492068
1990,20163,"Rooks County, Kansas",total,1781,49686480.9809,27898.0802812
1990,20165,"Rush County, Kansas",total,1090,32616868.7872,29923.7328323
1990,20167,"Russell County, Kansas",total,3051,86077566.3335,28212.9027642
1990,20169,"Saline County, Kansas",total,25156,840054134.688,33393.7881494
1990,20171,"Scott County, Kansas",total,1905,57726031.8465,30302.378922
1990,20173,"Sedgwick County, Kansas",crops,70,1561650.02526,22309.2860751
1990,20173,"Sedgwick County, Kansas",total,215419,9154058660.39,42494.2027416
1990,20175,"Seward County, Kansas",total,9654,318539610.747,32995.6091514
1990,20177,"Shawnee County, Kansas",total,88511,3385677272.91,38251.4859499
1990,20179,"Sheridan County, Kansas",total,808,20642185.2164,25547.2589311
1990,20181,"Sherman County, Kansas",total,2438,62559988.0222,25660.3724455
1990,20183,"Smith County, Kansas",total,1433,32200465.4212,22470.666728
1990,20185,"Stafford County, Kansas",total,1388,37015916.2317,26668.5275444
1990,20187,"Stanton County, Kansas",crops,40,1781260.20603,44531.5051509
1990,20187,"Stanton County, Kansas",total,747,23109482.5881,30936.3890069
1990,20189,"Stevens County, Kansas",total,1860,71367050.812,38369.382157
1990,20191,"Sumner County, Kansas",total,5760,167012982.894,28995.3095303
1990,20193,"Thomas County, Kansas",crops,35,1175839.82611,33595.4236032
1990,20193,"Thomas County, Kansas",total,3489,90901544.2682,26053.7530147
1990,20195,"Trego County, Kansas",total,1046,24283628.2355,23215.7057701
1990,20197,"Wabaunsee County, Kansas",total,1083,25311073.2447,23371.258767
1990,20199,"Wallace County, Kansas",total,476,11158818.6257,23442.8962725
1990,20201,"Washington County, Kansas",total,2056,43149468.9035,20987.0957702
1990,20203,"Wichita County, Kansas",crops,9,256615.469393,28512.8299326
1990,20203,"Wichita County, Kansas",total,811,23109549.7023,28495.1291027
1990,20205,"Wilson County, Kansas",total,3087,92818752.3382,30067.6230444
1990,20207,"Woodson County, Kansas",total,819,20260935.1513,24738.6265584
1990,20209,"Wyandotte County, Kansas",total,77284,3355939103.95,43423.4654515
1990,21001,"Adair County, Kentucky",total,3507,93338215.823,26614.8319997
1990,21003,"Allen County, Kentucky",total,3446,101838976.909,29552.808157
1990,21005,"Anderson County, Kentucky",total,2899,98232761.5607,33885.0505556
1990,21007,"Ballard County, Kentucky",total,2303,103748998.324,45049.4999235
1990,21009,"Barren County, Kentucky",total,13647,453249095.31,33212.3613475
1990,21011,"Bath County, Kentucky",total,1425,35994112.4386,25259.0262727
1990,21013,"Bell County, Kentucky",total,9446,303726212.869,32153.9501237
1990,21015,"Boone County, Kentucky",total,38360,1419322548.29,37000.0664308
1990,21017,"Bourbon County, Kentucky",total,5385,161815772.314,30049.3541902
1990,21019,"Boyd County, Kentucky",total,26976,1156552757.11,42873.3969867
1990,21021,"Boyle County, Kentucky",total,12120,409451383.574,33783.1174566
1990,21023,"Bracken County, Kentucky",total,1183,36789828.6289,31098.7562375
1990,21025,"Breathitt County, Kentucky",total,3750,139024358.172,37073.1621791
1990,21027,"Breckinridge County, Kentucky",total,2423,60450104.3105,24948.4541108
1990,21029,"Bullitt County, Kentucky",total,7138,212083664.95,29711.9171967
1990,21031,"Butler County, Kentucky",total,3680,94309711.2155,25627.6389173
1990,21033,"Caldwell County, Kentucky",total,3514,92812958.7549,26412.3388602
1990,21035,"Calloway County, Kentucky",total,11134,335947886.36,30173.153077
1990,21037,"Campbell County, Kentucky",total,21200,735703254.894,34702.9837214
1990,21039,"Carlisle County, Kentucky",total,679,17149383.704,25256.8243064
1990,21041,"Carroll County, Kentucky",total,4328,164359131.779,37975.7698196
1990,21043,"Carter County, Kentucky",total,4415,112684577.446,25523.1205994
1990,21045,"Casey County, Kentucky",total,2856,66985175.5193,23454.193109
1990,21047,"Christian County, Kentucky",crops,42,953770.002602,22708.8095858
1990,21047,"Christian County, Kentucky",total,23380,725982890.118,31051.4495345
1990,21049,"Clark County, Kentucky",total,9973,341493261.545,34241.7789577
1990,21051,"Clay County, Kentucky",total,3822,107131268.281,28030.1591524
1990,21053,"Clinton County, Kentucky",total,2128,45809168.0188,21526.8646705
1990,21055,"Crittenden County, Kentucky",total,1936,51229556.7129,26461.5478889
1990,21057,"Cumberland County, Kentucky",total,1748,38529565.1319,22042.0853157
1990,21059,"Daviess County, Kentucky",crops,51,1093213.24374,21435.5537987
1990,21059,"Daviess County, Kentucky",total,34228,1185153673.25,34625.2680044
1990,21061,"Edmonson County, Kentucky",total,1382,35844074.232,25936.3778813
1990,21063,"Elliott County, Kentucky",total,468,12208975.4244,26087.5543256
1990,21065,"Estill County, Kentucky",total,2146,55712259.2187,25960.9782007
1990,21067,"Fayette County, Kentucky",crops,91,2450999.51783,26934.0606354
1990,21067,"Fayette County, Kentucky",total,141054,5685064577.84,40304.1712949
1990,21069,"Fleming County, Kentucky",total,2987,78362768.1198,26234.6059993
1990,21071,"Floyd County, Kentucky",total,11397,392725952.67,34458.7130535
1990,21073,"Franklin County, Kentucky",total,28162,1038295505.35,36868.6707389
1990,21075,"Fulton County, Kentucky",total,2916,74609538.3291,25586.2614297
1990,21077,"Gallatin County, Kentucky",total,833,21264351.4825,25527.4327521
1990,21079,"Garrard County, Kentucky",total,2117,52111712.2947,24615.8300872
1990,21081,"Grant County, Kentucky",total,3464,93813570.8032,27082.4396083
1990,21083,"Graves County, Kentucky",total,10336,364352635.108,35250.8354401
1990,21085,"Grayson County, Kentucky",total,5495,141866319.353,25817.346561
1990,21087,"Green County, Kentucky",total,2208,55706536.3774,25229.4095912
1990,21089,"Greenup County, Kentucky",total,8528,390694129.965,45813.1015438
1990,21091,"Hancock County, Kentucky",total,3976,243319738.194,61197.1172521
