year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2007,18069,"Huntington County, Indiana",total,15093,523938954.399,34714.0365997
2007,18071,"Jackson County, Indiana",crops,39,1363543.26144,34962.6477292
2007,18071,"Jackson County, Indiana",total,20266,760072472.871,37504.8096749
2007,18073,"Jasper County, Indiana",crops,269,11160667.239,41489.4692899
2007,18073,"Jasper County, Indiana",total,12510,451759494.748,36111.8700838
2007,18075,"Jay County, Indiana",crops,0,0.0,
2007,18075,"Jay County, Indiana",total,8111,269511472.635,33227.8970084
2007,18077,"Jefferson County, Indiana",crops,0,0.0,
2007,18077,"Jefferson County, Indiana",total,13060,479120003.091,36686.0645552
2007,18079,"Jennings County, Indiana",crops,0,0.0,
2007,18079,"Jennings County, Indiana",total,7925,284841868.34,35942.1915886
2007,18081,"Johnson County, Indiana",crops,48,1976730.92542,41181.8942796
2007,18081,"Johnson County, Indiana",total,43138,1498132393.42,34728.832895
2007,18083,"Knox County, Indiana",crops,280,5328728.00756,19031.1714556
2007,18083,"Knox County, Indiana",total,16712,540325848.609,32331.6089402
2007,18085,"Kosciusko County, Indiana",crops,92,3293372.31847,35797.5252007
2007,18085,"Kosciusko County, Indiana",total,35219,1640266989.36,46573.3549891
2007,18087,"Lagrange County, Indiana",crops,67,2436276.19319,36362.3312416
2007,18087,"Lagrange County, Indiana",total,12363,463732349.685,37509.6942235
2007,18089,"Lake County, Indiana",crops,139,3174335.0953,22836.9431317
2007,18089,"Lake County, Indiana",total,194688,8514377131.31,43733.4459818
2007,18091,"LaPorte County, Indiana",crops,118,3192253.20241,27052.9932407
2007,18091,"LaPorte County, Indiana",total,44822,1668631333.48,37227.953538
2007,18093,"Lawrence County, Indiana",crops,0,0.0,
2007,18093,"Lawrence County, Indiana",total,14006,521899046.03,37262.5336306
2007,18095,"Madison County, Indiana",crops,133,4177373.03708,31408.8198277
2007,18095,"Madison County, Indiana",total,39351,1477581818.51,37548.7743262
2007,18097,"Marion County, Indiana",crops,189,5470038.27456,28942.0014527
2007,18097,"Marion County, Indiana",total,579922,29924304255.4,51600.5674133
2007,18099,"Marshall County, Indiana",crops,261,7059049.52639,27046.1667678
2007,18099,"Marshall County, Indiana",total,19036,668939086.127,35140.7378718
2007,18101,"Martin County, Indiana",total,6865,433597407.169,63160.5837099
2007,18103,"Miami County, Indiana",crops,29,589695.00926,20334.3106641
2007,18103,"Miami County, Indiana",total,10310,362740916.713,35183.4060828
2007,18105,"Monroe County, Indiana",crops,37,991173.311019,26788.4678654
2007,18105,"Monroe County, Indiana",total,62274,2301853539.8,36963.3159875
2007,18107,"Montgomery County, Indiana",crops,0,0.0,
2007,18107,"Montgomery County, Indiana",total,16262,659619065.471,40561.9890217
2007,18109,"Morgan County, Indiana",crops,12,390490.373486,32540.8644571
2007,18109,"Morgan County, Indiana",total,15140,525308856.326,34696.7540506
2007,18111,"Newton County, Indiana",crops,56,2314707.16298,41334.0564817
2007,18111,"Newton County, Indiana",total,4214,138295202.567,32818.0357301
2007,18113,"Noble County, Indiana",crops,0,0.0,
2007,18113,"Noble County, Indiana",total,18942,672048980.733,35479.3042304
2007,18115,"Ohio County, Indiana",crops,0,0.0,
2007,18115,"Ohio County, Indiana",total,1680,53680008.498,31952.3860107
2007,18117,"Orange County, Indiana",crops,0,0.0,
2007,18117,"Orange County, Indiana",total,7715,238678230.303,30936.9060665
2007,18119,"Owen County, Indiana",crops,0,0.0,
2007,18119,"Owen County, Indiana",total,4987,168567060.407,33801.2954495
2007,18121,"Parke County, Indiana",crops,23,821914.866116,35735.4289616
2007,18121,"Parke County, Indiana",total,3469,99555741.7818,28698.6860138
2007,18123,"Perry County, Indiana",crops,0,0.0,
2007,18123,"Perry County, Indiana",total,6365,231635596.945,36392.0812168
2007,18125,"Pike County, Indiana",crops,0,0.0,
2007,18125,"Pike County, Indiana",total,3054,138724622.188,45423.9103432
2007,18127,"Porter County, Indiana",crops,45,952350.364611,21163.3414358
2007,18127,"Porter County, Indiana",total,57283,2470400269.17,43126.2376127
2007,18129,"Posey County, Indiana",crops,41,1515388.81762,36960.7028687
2007,18129,"Posey County, Indiana",total,8774,469664621.629,53529.1339901
2007,18131,"Pulaski County, Indiana",crops,89,3476113.92179,39057.4597954
2007,18131,"Pulaski County, Indiana",total,4601,168622574.991,36649.1143211
2007,18133,"Putnam County, Indiana",crops,0,0.0,
2007,18133,"Putnam County, Indiana",total,12361,414838196.041,33560.2456145
2007,18135,"Randolph County, Indiana",crops,0,0.0,
2007,18135,"Randolph County, Indiana",total,7133,240146473.788,33666.9667444
2007,18137,"Ripley County, Indiana",crops,78,2076655.57721,26623.7894513
2007,18137,"Ripley County, Indiana",total,12844,532670275.624,41472.3042373
2007,18139,"Rush County, Indiana",crops,145,3835683.10151,26452.986907
2007,18139,"Rush County, Indiana",total,5344,183020026.661,34247.75948
2007,18141,"St. Joseph County, Indiana",crops,97,3092262.255,31878.9923196
2007,18141,"St. Joseph County, Indiana",total,123934,5186114192.56,41845.7743037
2007,18143,"Scott County, Indiana",crops,0,0.0,
2007,18143,"Scott County, Indiana",total,7097,228357067.988,32176.5630532
2007,18145,"Shelby County, Indiana",crops,89,2769803.76572,31121.3906261
2007,18145,"Shelby County, Indiana",total,16880,654071814.511,38748.3302436
2007,18147,"Spencer County, Indiana",crops,32,838079.568254,26189.9865079
2007,18147,"Spencer County, Indiana",total,7084,256819161.577,36253.4107251
2007,18149,"Starke County, Indiana",crops,86,1763777.94872,20509.0459154
2007,18149,"Starke County, Indiana",total,4334,129441060.696,29866.4191731
2007,18151,"Steuben County, Indiana",crops,43,871930.342812,20277.4498328
2007,18151,"Steuben County, Indiana",total,14500,466510099.781,32173.1103297
2007,18153,"Sullivan County, Indiana",crops,26,616273.83961,23702.839985
2007,18153,"Sullivan County, Indiana",total,5374,167750761.237,31215.2514398
2007,18155,"Switzerland County, Indiana",total,2369,78389102.2021,33089.5323774
2007,18157,"Tippecanoe County, Indiana",crops,269,5867151.35234,21810.97157
2007,18157,"Tippecanoe County, Indiana",total,76194,3256725681.39,42742.5477254
2007,18159,"Tipton County, Indiana",crops,356,15725806.8138,44173.6146455
2007,18159,"Tipton County, Indiana",total,4302,160087774.573,37212.4069207
2007,18161,"Union County, Indiana",crops,8,183151.950382,22893.9937977
2007,18161,"Union County, Indiana",total,1461,44773672.5394,30645.9086512
2007,18163,"Vanderburgh County, Indiana",crops,0,0.0,
2007,18163,"Vanderburgh County, Indiana",total,106937,4433150325.19,41455.7199584
2007,18165,"Vermillion County, Indiana",crops,30,971129.171811,32370.9723937
2007,18165,"Vermillion County, Indiana",total,4761,211348573.429,44391.6348306
2007,18167,"Vigo County, Indiana",crops,22,413411.514199,18791.4324636
2007,18167,"Vigo County, Indiana",total,52143,1973306767.84,37844.1357006
2007,18169,"Wabash County, Indiana",crops,0,0.0,
2007,18169,"Wabash County, Indiana",total,13347,466959464.098,34986.0990558
2007,18171,"Warren County, Indiana",crops,0,0.0,
2007,18171,"Warren County, Indiana",total,2016,67308130.3052,33386.9693974
2007,18173,"Warrick County, Indiana",crops,10,206237.687129,20623.7687129
2007,18173,"Warrick County, Indiana",total,14429,603781519.591,41845.0010112
2007,18175,"Washington County, Indiana",crops,0,0.0,
2007,18175,"Washington County, Indiana",total,6159,199855270.179,32449.3051111
2007,18177,"Wayne County, Indiana",crops,0,0.0,
2007,18177,"Wayne County, Indiana",total,32914,1227479056.38,37293.5242262
2007,18179,"Wells County, Indiana",crops,76,2682469.56748,35295.6522037
2007,18179,"Wells County, Indiana",total,10777,378675321.567,35137.3593363
2007,18181,"White County, Indiana",crops,55,1931066.95636,35110.3082975
2007,18181,"White County, Indiana",total,8668,284187620.823,32785.8353511
2007,18183,"Whitley County, Indiana",crops,21,525480.838606,25022.8970765
2007,18183,"Whitley County, Indiana",total,12327,443354042.808,35966.0941679
2007,18999,"Unknown Or Undefined, Indiana",crops,0,0.0,
2007,18999,"Unknown Or Undefined, Indiana",total,69952,3641221404.46,52053.1422184
2007,19001,"Adair County, Iowa",crops,19,762272.807508,40119.6214478
2007,19001,"Adair County, Iowa",total,2906,91654550.3656,31539.762686
2007,19003,"Adams County, Iowa",total,1254,38893817.5737,31015.8034878
2007,19005,"Allamakee County, Iowa",crops,0,0.0,
2007,19005,"Allamakee County, Iowa",total,5694,169566509.241,29779.8576116
2007,19007,"Appanoose County, Iowa",crops,0,0.0,
2007,19007,"Appanoose County, Iowa",total,4323,135349105.019,31309.0689379
2007,19009,"Audubon County, Iowa",crops,0,0.0,
2007,19009,"Audubon County, Iowa",total,2027,60859804.0744,30024.5703376
2007,19011,"Benton County, Iowa",crops,0,0.0,
2007,19011,"Benton County, Iowa",total,5652,188023251.153,33266.675717
2007,19013,"Black Hawk County, Iowa",crops,122,3430919.73725,28122.2929283
2007,19013,"Black Hawk County, Iowa",total,72379,3022201081.15,41755.2201764
2007,19015,"Boone County, Iowa",crops,102,3906921.1793,38303.1488166
2007,19015,"Boone County, Iowa",total,9550,347753946.061,36414.0257655
2007,19017,"Bremer County, Iowa",crops,0,0.0,
2007,19017,"Bremer County, Iowa",total,9727,359137885.533,36921.7523937
2007,19019,"Buchanan County, Iowa",crops,39,995042.460838,25513.9092523
2007,19019,"Buchanan County, Iowa",total,6520,210931671.107,32351.4832986
2007,19021,"Buena Vista County, Iowa",crops,55,1631761.64249,29668.3934998
2007,19021,"Buena Vista County, Iowa",total,10352,335128102.082,32373.2710666
2007,19023,"Butler County, Iowa",crops,27,858218.578787,31785.8732884
2007,19023,"Butler County, Iowa",total,3402,104678632.162,30769.7331458
2007,19025,"Calhoun County, Iowa",crops,0,0.0,
2007,19025,"Calhoun County, Iowa",total,3167,92502045.0556,29208.0975862
2007,19027,"Carroll County, Iowa",crops,0,0.0,
2007,19027,"Carroll County, Iowa",total,12157,408202945.868,33577.6051549
2007,19029,"Cass County, Iowa",crops,17,571557.440775,33621.0259279
2007,19029,"Cass County, Iowa",total,6096,188411079.414,30907.3293002
2007,19031,"Cedar County, Iowa",crops,0,0.0,
2007,19031,"Cedar County, Iowa",total,5279,164534473.585,31167.7350985
2007,19033,"Cerro Gordo County, Iowa",crops,56,1656748.23482,29584.7899075
2007,19033,"Cerro Gordo County, Iowa",total,25848,955682246.687,36973.1602711
2007,19035,"Cherokee County, Iowa",crops,34,843138.610232,24798.1944186
2007,19035,"Cherokee County, Iowa",total,5344,176988661.046,33119.1356748
2007,19037,"Chickasaw County, Iowa",crops,0,0.0,
2007,19037,"Chickasaw County, Iowa",total,4597,147499487.065,32086.0315564
2007,19039,"Clarke County, Iowa",crops,0,0.0,
2007,19039,"Clarke County, Iowa",total,4280,133580006.275,31210.2818399
2007,19041,"Clay County, Iowa",crops,0,0.0,
2007,19041,"Clay County, Iowa",total,9491,336832386.565,35489.6624766
2007,19043,"Clayton County, Iowa",crops,0,0.0,
2007,19043,"Clayton County, Iowa",total,6518,210201713.987,32249.419145
2007,19045,"Clinton County, Iowa",crops,14,603786.258585,43127.5898989
2007,19045,"Clinton County, Iowa",total,23522,849480384.535,36114.2923448
2007,19047,"Crawford County, Iowa",crops,0,0.0,
2007,19047,"Crawford County, Iowa",total,7452,259650707.144,34843.0900622
2007,19049,"Dallas County, Iowa",crops,222,7208163.24562,32469.2038091
2007,19049,"Dallas County, Iowa",total,30192,1388123254.7,45976.5253942
2007,19051,"Davis County, Iowa",crops,0,0.0,
2007,19051,"Davis County, Iowa",total,2099,62792376.3986,29915.377036
2007,19053,"Decatur County, Iowa",crops,0,0.0,
2007,19053,"Decatur County, Iowa",total,2318,65481173.7692,28248.9964492
2007,19055,"Delaware County, Iowa",crops,0,0.0,
2007,19055,"Delaware County, Iowa",total,6287,217434815.818,34584.8283471
2007,19057,"Des Moines County, Iowa",crops,7,405744.082298,57963.4403283
2007,19057,"Des Moines County, Iowa",total,22204,837625875.289,37724.0981485
2007,19059,"Dickinson County, Iowa",crops,21,897196.977004,42723.6655716
2007,19059,"Dickinson County, Iowa",total,9045,288871617.023,31937.1605332
2007,19061,"Dubuque County, Iowa",crops,0,0.0,
2007,19061,"Dubuque County, Iowa",total,53977,2112555608.96,39138.0700846
2007,19063,"Emmet County, Iowa",crops,0,0.0,
2007,19063,"Emmet County, Iowa",total,4442,148893258.845,33519.4189206
2007,19065,"Fayette County, Iowa",crops,0,0.0,
2007,19065,"Fayette County, Iowa",total,7355,220140071.649,29930.6691569
2007,19067,"Floyd County, Iowa",crops,123,3507746.07898,28518.2608047
2007,19067,"Floyd County, Iowa",total,5918,200427419.708,33867.4247564
2007,19069,"Franklin County, Iowa",crops,41,1081167.33544,26369.9350108
2007,19069,"Franklin County, Iowa",total,4028,141755191.792,35192.4507925
2007,19071,"Fremont County, Iowa",crops,25,721543.290377,28861.7316151
2007,19071,"Fremont County, Iowa",total,2625,96024074.4126,36580.5997762
2007,19073,"Greene County, Iowa",crops,24,629345.507948,26222.7294978
2007,19073,"Greene County, Iowa",total,3164,106775213.004,33746.9067647
2007,19075,"Grundy County, Iowa",crops,64,2084230.42384,32566.1003724
2007,19075,"Grundy County, Iowa",total,3934,149228782.145,37933.0915467
2007,19077,"Guthrie County, Iowa",crops,0,0.0,
2007,19077,"Guthrie County, Iowa",total,3031,102646487.239,33865.5517118
2007,19079,"Hamilton County, Iowa",crops,16,1638832.41377,102427.02586
2007,19079,"Hamilton County, Iowa",total,8258,290290447.406,35152.6334955
2007,19081,"Hancock County, Iowa",crops,0,0.0,
2007,19081,"Hancock County, Iowa",total,6631,260083539.847,39222.3706601
2007,19083,"Hardin County, Iowa",crops,18,582719.109306,32373.2838503
2007,19083,"Hardin County, Iowa",total,7488,267945400.812,35783.3067324
2007,19085,"Harrison County, Iowa",crops,0,0.0,
2007,19085,"Harrison County, Iowa",total,3911,120766306.785,30878.6261276
2007,19087,"Henry County, Iowa",crops,57,2708834.65159,47523.4149402
2007,19087,"Henry County, Iowa",total,10476,387929434.085,37030.3010773
2007,19089,"Howard County, Iowa",crops,82,1436891.36893,17523.0654748
2007,19089,"Howard County, Iowa",total,4478,145132718.405,32410.1648962
2007,19091,"Humboldt County, Iowa",crops,70,2971192.72803,42445.6104004
2007,19091,"Humboldt County, Iowa",total,4006,129186754.109,32248.3160532
2007,19093,"Ida County, Iowa",crops,0,0.0,
2007,19093,"Ida County, Iowa",total,3636,134556477.959,37006.732112
2007,19095,"Iowa County, Iowa",crops,50,1748947.16027,34978.9432055
2007,19095,"Iowa County, Iowa",total,9246,341147828.242,36896.8016701
2007,19097,"Jackson County, Iowa",crops,0,0.0,
2007,19097,"Jackson County, Iowa",total,6282,177858956.859,28312.4732345
2007,19099,"Jasper County, Iowa",crops,21,642214.860329,30581.6600157
2007,19099,"Jasper County, Iowa",total,11542,459046577.219,39771.8399948
2007,19101,"Jefferson County, Iowa",crops,8,297878.814916,37234.8518645
2007,19101,"Jefferson County, Iowa",total,7637,274361964.581,35925.3587247
2007,19103,"Johnson County, Iowa",crops,31,850991.212671,27451.329441
2007,19103,"Johnson County, Iowa",total,74034,3269813596.73,44166.3775661
2007,19105,"Jones County, Iowa",crops,0,0.0,
2007,19105,"Jones County, Iowa",total,6543,210680502.132,32199.3737019
2007,19107,"Keokuk County, Iowa",crops,0,0.0,
2007,19107,"Keokuk County, Iowa",total,2397,70757656.2524,29519.2558416
2007,19109,"Kossuth County, Iowa",crops,79,4145049.34794,52468.9790879
2007,19109,"Kossuth County, Iowa",total,6450,216936344.731,33633.5418188
2007,19111,"Lee County, Iowa",crops,76,1457436.15441,19176.7915054
2007,19111,"Lee County, Iowa",total,16569,611156499.773,36885.5392464
2007,19113,"Linn County, Iowa",crops,44,1063540.70048,24171.3795563
2007,19113,"Linn County, Iowa",total,123399,5965033445.08,48339.3985776
2007,19115,"Louisa County, Iowa",crops,0,0.0,
2007,19115,"Louisa County, Iowa",total,4014,144237280.548,35933.5527026
2007,19117,"Lucas County, Iowa",crops,0,0.0,
2007,19117,"Lucas County, Iowa",total,3357,116393479.387,34671.8735141
2007,19119,"Lyon County, Iowa",crops,11,403228.277645,36657.1161495
2007,19119,"Lyon County, Iowa",total,3686,115124750.299,31232.976207
2007,19121,"Madison County, Iowa",crops,0,0.0,
2007,19121,"Madison County, Iowa",total,3773,123622667.49,32765.085473
2007,19123,"Mahaska County, Iowa",crops,47,1068125.38583,22726.072039
2007,19123,"Mahaska County, Iowa",total,8035,288422897.373,35895.8179681
2007,19125,"Marion County, Iowa",crops,59,1592145.43464,26985.5158414
2007,19125,"Marion County, Iowa",total,17932,749067484.904,41772.6681298
2007,19127,"Marshall County, Iowa",crops,83,3227740.79308,38888.4432901
2007,19127,"Marshall County, Iowa",total,18976,721959592.609,38045.9313137
2007,19129,"Mills County, Iowa",crops,0,0.0,
2007,19129,"Mills County, Iowa",total,4042,143020998.158,35383.7204744
2007,19131,"Mitchell County, Iowa",crops,0,0.0,
2007,19131,"Mitchell County, Iowa",total,3770,131243507.283,34812.6014012
2007,19133,"Monona County, Iowa",crops,67,2279523.61776,34022.7405635
