year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2000,18117,"Orange County, Indiana",total,6894,212347105.626,30801.7269548
2000,18119,"Owen County, Indiana",total,4373,134819907.923,30830.0727012
2000,18121,"Parke County, Indiana",total,3542,101894646.586,28767.5456201
2000,18123,"Perry County, Indiana",total,6084,218329311.716,35885.8171788
2000,18125,"Pike County, Indiana",total,2854,124475995.906,43614.5745991
2000,18127,"Porter County, Indiana",crops,55,1096725.09757,19940.4563194
2000,18127,"Porter County, Indiana",total,54996,2365437853.23,43011.089047
2000,18129,"Posey County, Indiana",crops,33,1313270.85463,39796.0865039
2000,18129,"Posey County, Indiana",total,9410,479873646.238,50996.1366884
2000,18131,"Pulaski County, Indiana",crops,155,3828406.37776,24699.3959856
2000,18131,"Pulaski County, Indiana",total,4559,166236386.342,36463.3442294
2000,18133,"Putnam County, Indiana",total,12863,446530203.61,34714.3126495
2000,18135,"Randolph County, Indiana",total,8037,284242695.985,35366.7657067
2000,18137,"Ripley County, Indiana",crops,65,1674196.50739,25756.8693444
2000,18137,"Ripley County, Indiana",total,12928,537972272.347,41612.9542348
2000,18139,"Rush County, Indiana",crops,155,3619297.15085,23350.3041991
2000,18139,"Rush County, Indiana",total,5773,200040990.185,34651.132892
2000,18141,"St. Joseph County, Indiana",crops,74,2036048.45754,27514.1683451
2000,18141,"St. Joseph County, Indiana",total,129573,5284718858.22,40785.6486939
2000,18143,"Scott County, Indiana",total,7669,246109025.466,32091.4102837
2000,18145,"Shelby County, Indiana",crops,86,2810764.78001,32683.3113955
2000,18145,"Shelby County, Indiana",total,17324,700249634.745,40420.7824258
2000,18147,"Spencer County, Indiana",crops,25,708825.33451,28353.0133804
2000,18147,"Spencer County, Indiana",total,8045,318269988.327,39561.216697
2000,18149,"Starke County, Indiana",total,4555,133481289.828,29304.3446383
2000,18151,"Steuben County, Indiana",total,17665,612932964.249,34697.5920888
2000,18153,"Sullivan County, Indiana",total,5582,185780966.706,33282.1509684
2000,18155,"Switzerland County, Indiana",total,1863,60430390.535,32437.1393102
2000,18157,"Tippecanoe County, Indiana",crops,224,5413738.89612,24168.4772148
2000,18157,"Tippecanoe County, Indiana",total,77345,3309242655.11,42785.4761795
2000,18159,"Tipton County, Indiana",crops,406,15920408.1084,39212.8278532
2000,18159,"Tipton County, Indiana",total,4607,169634941.182,36821.1289737
2000,18161,"Union County, Indiana",total,1586,44624985.069,28136.8127799
2000,18163,"Vanderburgh County, Indiana",crops,70,1500899.06616,21441.4152308
2000,18163,"Vanderburgh County, Indiana",total,109800,4468054957.53,40692.6681014
2000,18165,"Vermillion County, Indiana",total,4937,253745889.106,51396.7772142
2000,18167,"Vigo County, Indiana",total,52866,1923690124.41,36388.0400335
2000,18169,"Wabash County, Indiana",crops,44,1791354.54609,40712.6033202
2000,18169,"Wabash County, Indiana",total,14738,526713120.702,35738.439456
2000,18171,"Warren County, Indiana",crops,95,2420592.62916,25479.9224122
2000,18171,"Warren County, Indiana",total,1689,53463493.1588,31653.9331905
2000,18173,"Warrick County, Indiana",total,12747,560894722.078,44002.0963425
2000,18175,"Washington County, Indiana",total,6907,226153661.802,32742.6758074
2000,18177,"Wayne County, Indiana",crops,114,2393790.56518,20998.1628525
2000,18177,"Wayne County, Indiana",total,35923,1314132634.65,36581.9289772
2000,18179,"Wells County, Indiana",total,11926,429455656.482,36010.0332452
2000,18181,"White County, Indiana",crops,32,1478394.03108,46199.8134713
2000,18181,"White County, Indiana",total,10431,343794806.571,32958.9499157
2000,18183,"Whitley County, Indiana",total,12121,450437890.308,37161.7762815
2000,19001,"Adair County, Iowa",crops,25,517930.995633,20717.2398253
2000,19001,"Adair County, Iowa",total,3001,94220075.8978,31396.2265571
2000,19003,"Adams County, Iowa",total,1479,46143998.5481,31199.4581123
2000,19005,"Allamakee County, Iowa",total,5504,153329081.874,27857.7547009
2000,19007,"Appanoose County, Iowa",total,4859,147453869.326,30346.5464758
2000,19009,"Audubon County, Iowa",total,1890,51918024.4611,27469.8542122
2000,19011,"Benton County, Iowa",total,5634,177787806.147,31556.2311229
2000,19013,"Black Hawk County, Iowa",crops,95,2046331.32201,21540.3297054
2000,19013,"Black Hawk County, Iowa",total,70027,2690667239.09,38423.2830064
2000,19015,"Boone County, Iowa",crops,43,1685771.78382,39203.9949726
2000,19015,"Boone County, Iowa",total,9050,304751363.368,33674.1837975
2000,19017,"Bremer County, Iowa",total,9376,318791734.622,34000.8249383
2000,19019,"Buchanan County, Iowa",total,6333,205960382.852,32521.7721225
2000,19021,"Buena Vista County, Iowa",crops,93,2077833.69146,22342.2977576
2000,19021,"Buena Vista County, Iowa",total,9775,306966144.554,31403.1861436
2000,19023,"Butler County, Iowa",total,3322,95866416.0414,28858.0421557
2000,19025,"Calhoun County, Iowa",total,3289,87741381.2895,26677.2214319
2000,19027,"Carroll County, Iowa",crops,88,2749876.89904,31248.6011255
2000,19027,"Carroll County, Iowa",total,11778,353429784.52,30007.6230701
2000,19029,"Cass County, Iowa",total,6386,193253082.919,30261.9923143
2000,19031,"Cedar County, Iowa",total,5234,161366276.656,30830.3929416
2000,19033,"Cerro Gordo County, Iowa",total,26199,899455931.884,34331.6894494
2000,19035,"Cherokee County, Iowa",total,5810,180070984.692,30993.2848006
2000,19037,"Chickasaw County, Iowa",total,4759,158422137.44,33288.9551249
2000,19039,"Clarke County, Iowa",total,4559,140487084.812,30815.3289784
2000,19041,"Clay County, Iowa",total,9717,322128912.969,33151.0664783
2000,19043,"Clayton County, Iowa",total,7094,217390048.916,30644.213267
2000,19045,"Clinton County, Iowa",total,22036,774552395.367,35149.409846
2000,19047,"Crawford County, Iowa",total,7200,228408332.96,31723.3795777
2000,19049,"Dallas County, Iowa",crops,165,5111380.56356,30978.0640216
2000,19049,"Dallas County, Iowa",total,12992,500028216.142,38487.3934839
2000,19051,"Davis County, Iowa",total,2108,63861551.5936,30294.8536971
2000,19053,"Decatur County, Iowa",total,2369,62321574.6144,26307.123096
2000,19055,"Delaware County, Iowa",total,5850,185488281.506,31707.398548
2000,19057,"Des Moines County, Iowa",total,24201,926755813.952,38294.1123901
2000,19059,"Dickinson County, Iowa",total,8854,276630986.893,31243.617223
2000,19061,"Dubuque County, Iowa",total,50510,1908293697.83,37780.5127267
2000,19063,"Emmet County, Iowa",total,4533,149057752.567,32882.8044489
2000,19065,"Fayette County, Iowa",total,7812,225256507.683,28834.6784029
2000,19067,"Floyd County, Iowa",crops,125,3599770.58168,28798.1646534
2000,19067,"Floyd County, Iowa",total,5814,180968288.835,31126.2966692
2000,19069,"Franklin County, Iowa",total,3631,119548781.982,32924.478651
2000,19071,"Fremont County, Iowa",crops,43,1278795.52476,29739.4308084
2000,19071,"Fremont County, Iowa",total,2978,96286052.1569,32332.4553918
2000,19073,"Greene County, Iowa",total,3216,100410837.913,31222.2754706
2000,19075,"Grundy County, Iowa",total,3713,128546415.025,34620.6342648
2000,19077,"Guthrie County, Iowa",total,3300,93288736.8635,28269.3142011
2000,19079,"Hamilton County, Iowa",total,8568,293207402.115,34221.2187343
2000,19081,"Hancock County, Iowa",total,7124,257176328.947,36099.9900262
2000,19083,"Hardin County, Iowa",total,8481,275108844.923,32438.2555033
2000,19085,"Harrison County, Iowa",total,4101,115235148.549,28099.2803095
2000,19087,"Henry County, Iowa",total,11019,406693986.103,36908.4296309
2000,19089,"Howard County, Iowa",total,4322,136141439.753,31499.6389989
2000,19091,"Humboldt County, Iowa",total,4064,130098505.442,32012.4275201
2000,19093,"Ida County, Iowa",total,3556,123496705.497,34729.1072827
2000,19095,"Iowa County, Iowa",total,10303,384024740.383,37273.0991345
2000,19097,"Jackson County, Iowa",total,6565,172725718.918,26310.0866593
2000,19099,"Jasper County, Iowa",total,14974,619013494.123,41339.2209245
2000,19101,"Jefferson County, Iowa",total,8526,330451840.904,38758.1328764
2000,19103,"Johnson County, Iowa",total,64749,2695050693.05,41623.0473528
2000,19105,"Jones County, Iowa",total,6200,188432049.102,30392.2659842
2000,19107,"Keokuk County, Iowa",total,2528,75326788.579,29796.9891531
2000,19109,"Kossuth County, Iowa",total,6260,188074741.928,30043.8884868
2000,19111,"Lee County, Iowa",crops,74,1452913.28285,19633.9632817
2000,19111,"Lee County, Iowa",total,18333,659877080.039,35993.9497103
2000,19113,"Linn County, Iowa",total,122073,5736578017.67,46993.0125226
2000,19115,"Louisa County, Iowa",total,3496,109036649.955,31188.9730992
2000,19117,"Lucas County, Iowa",total,3338,105890993.571,31722.8860309
2000,19119,"Lyon County, Iowa",total,3383,92129520.4133,27233.0831845
2000,19121,"Madison County, Iowa",total,3532,108440137.835,30702.1907799
2000,19123,"Mahaska County, Iowa",total,7912,249921995.848,31587.7143387
2000,19125,"Marion County, Iowa",total,18546,770531642.579,41547.0528728
2000,19127,"Marshall County, Iowa",crops,139,4888573.6968,35169.594941
2000,19127,"Marshall County, Iowa",total,19392,715540998.839,36898.7726299
2000,19129,"Mills County, Iowa",total,3879,126738560.549,32672.9983369
2000,19131,"Mitchell County, Iowa",total,3669,109380419.148,29812.0520982
2000,19133,"Monona County, Iowa",total,3444,92401187.0586,26829.6129671
2000,19135,"Monroe County, Iowa",total,3184,119624670.925,37570.5624766
2000,19137,"Montgomery County, Iowa",total,5285,164276043.771,31083.4519907
2000,19139,"Muscatine County, Iowa",crops,50,1115586.87976,22311.7375952
2000,19139,"Muscatine County, Iowa",total,22841,1012868973.64,44344.3357839
2000,19141,"Obrien County, Iowa",total,6340,173469165.478,27361.0671101
2000,19143,"Osceola County, Iowa",total,2499,73766647.7711,29518.466495
2000,19145,"Page County, Iowa",crops,41,1970875.935,48070.1447562
2000,19145,"Page County, Iowa",total,7492,248463548.179,33163.8478616
2000,19147,"Palo Alto County, Iowa",total,3808,108797286.726,28570.7160521
2000,19149,"Plymouth County, Iowa",crops,48,1274623.74559,26554.6613664
2000,19149,"Plymouth County, Iowa",total,9619,336199564.376,34951.6128886
2000,19151,"Pocahontas County, Iowa",total,2801,81889156.883,29235.6861417
2000,19153,"Polk County, Iowa",crops,108,4759215.50943,44066.8102725
2000,19153,"Polk County, Iowa",total,263066,12254867075.8,46584.7622869
2000,19155,"Pottawattamie County, Iowa",crops,133,4286913.95071,32232.4357196
2000,19155,"Pottawattamie County, Iowa",total,36061,1219394579.58,33814.7743984
2000,19157,"Poweshiek County, Iowa",crops,40,931531.726213,23288.2931553
2000,19157,"Poweshiek County, Iowa",total,9707,358428949.591,36924.7913455
2000,19159,"Ringgold County, Iowa",total,1535,43560341.7929,28378.0728292
2000,19161,"Sac County, Iowa",total,3493,96312667.0345,27573.0509689
2000,19163,"Scott County, Iowa",crops,45,1261899.19973,28042.2044385
2000,19163,"Scott County, Iowa",total,86599,3475843936.55,40137.2294894
2000,19165,"Shelby County, Iowa",total,5101,139212849.203,27291.2858661
2000,19167,"Sioux County, Iowa",crops,87,2207632.31741,25375.0841082
2000,19167,"Sioux County, Iowa",total,16049,493820428.423,30769.5450447
2000,19169,"Story County, Iowa",crops,74,1915369.66293,25883.3738234
2000,19169,"Story County, Iowa",total,40766,1599299724.5,39231.2153387
2000,19171,"Tama County, Iowa",crops,16,722286.238617,45142.8899136
2000,19171,"Tama County, Iowa",total,5542,168335401.0,30374.4859257
2000,19173,"Taylor County, Iowa",total,1916,49558915.6813,25865.8223807
2000,19175,"Union County, Iowa",total,6277,190499981.184,30348.8897855
2000,19177,"Van Buren County, Iowa",total,2212,63845783.8924,28863.3742732
2000,19179,"Wapello County, Iowa",total,15996,537242233.013,33586.0360723
2000,19181,"Warren County, Iowa",total,8650,273091409.125,31571.2611705
2000,19183,"Washington County, Iowa",total,7010,210425734.988,30017.9365175
2000,19185,"Wayne County, Iowa",total,1888,50720832.5706,26864.8477599
2000,19187,"Webster County, Iowa",total,19700,718109490.743,36452.2584133
2000,19189,"Winnebago County, Iowa",total,5544,156444275.048,28218.6643304
2000,19191,"Winneshiek County, Iowa",total,10218,337596992.032,33039.4394238
2000,19193,"Woodbury County, Iowa",crops,56,1334789.03201,23835.5184288
2000,19193,"Woodbury County, Iowa",total,52814,1917361953.82,36304.0472946
2000,19195,"Worth County, Iowa",total,1778,51672137.2363,29061.9444524
2000,19197,"Wright County, Iowa",total,6320,209208156.296,33102.556376
2000,20001,"Allen County, Kansas",total,6261,191892568.145,30648.8688939
2000,20003,"Anderson County, Kansas",total,2202,55742934.8576,25314.6843132
2000,20005,"Atchison County, Kansas",total,6926,213830636.272,30873.6119365
2000,20007,"Barber County, Kansas",total,1930,52343307.825,27120.8848834
2000,20009,"Barton County, Kansas",crops,35,1075462.92511,30727.5121459
2000,20009,"Barton County, Kansas",total,12965,405924691.304,31309.2704438
2000,20011,"Bourbon County, Kansas",total,6557,188722493.571,28781.8352251
2000,20013,"Brown County, Kansas",total,4987,141563636.447,28386.5322732
2000,20015,"Butler County, Kansas",total,16038,508008540.67,31675.3049426
2000,20017,"Chase County, Kansas",total,762,18256458.5521,23958.6070237
2000,20019,"Chautauqua County, Kansas",total,1001,23725066.4607,23701.3650956
2000,20021,"Cherokee County, Kansas",total,6444,206589219.035,32059.1587577
2000,20023,"Cheyenne County, Kansas",total,960,28847876.4054,30049.8712556
2000,20025,"Clark County, Kansas",total,784,22818722.3158,29105.5131579
2000,20027,"Clay County, Kansas",total,3177,79202290.2283,24929.8993479
2000,20029,"Cloud County, Kansas",total,3864,99959443.4236,25869.4211759
2000,20031,"Coffey County, Kansas",total,3857,168923204.824,43796.5270479
2000,20033,"Comanche County, Kansas",total,714,15355712.1701,21506.5996781
2000,20035,"Cowley County, Kansas",total,14868,502489568.609,33796.7156719
2000,20037,"Crawford County, Kansas",total,17858,547596301.268,30663.9210028
2000,20039,"Decatur County, Kansas",total,1113,23871556.3325,21447.9392026
2000,20041,"Dickinson County, Kansas",total,7276,193873081.427,26645.558195
2000,20043,"Doniphan County, Kansas",total,2768,96353432.3778,34809.7660324
2000,20045,"Douglas County, Kansas",crops,27,687165.390959,25450.5700355
2000,20045,"Douglas County, Kansas",total,46079,1587055844.41,34442.0635085
2000,20047,"Edwards County, Kansas",crops,33,998577.489082,30259.9239116
2000,20047,"Edwards County, Kansas",total,1030,29564739.744,28703.6308194
2000,20049,"Elk County, Kansas",total,722,16624208.314,23025.2192714
2000,20051,"Ellis County, Kansas",total,14038,438146112.52,31211.4341444
2000,20053,"Ellsworth County, Kansas",total,2389,72388028.2185,30300.5559726
2000,20055,"Finney County, Kansas",crops,267,8814054.11401,33011.4386293
2000,20055,"Finney County, Kansas",total,20617,687746118.862,33358.2053093
2000,20057,"Ford County, Kansas",crops,50,1859103.63432,37182.0726863
2000,20057,"Ford County, Kansas",total,15643,535118037.656,34208.146625
2000,20059,"Franklin County, Kansas",total,8527,265758307.715,31166.683208
2000,20061,"Geary County, Kansas",total,12385,378828944.26,30587.7225886
2000,20063,"Gove County, Kansas",total,1171,30225181.5241,25811.4274331
2000,20065,"Graham County, Kansas",total,1085,27802818.8824,25624.717864
2000,20067,"Grant County, Kansas",total,3421,125638829.458,36725.7613148
2000,20069,"Gray County, Kansas",crops,105,3627069.51542,34543.5191945
2000,20069,"Gray County, Kansas",total,2501,77500858.1003,30987.9480609
2000,20071,"Greeley County, Kansas",total,645,17084300.0894,26487.2869604
2000,20073,"Greenwood County, Kansas",total,2025,51451767.9219,25408.2804552
2000,20075,"Hamilton County, Kansas",total,1069,29948058.9458,28015.0224002
2000,20077,"Harper County, Kansas",total,2188,57495723.5005,26277.752971
2000,20079,"Harvey County, Kansas",total,13305,442470693.604,33255.9709586
2000,20081,"Haskell County, Kansas",crops,99,3336900.32057,33706.0638442
2000,20081,"Haskell County, Kansas",total,1441,49005665.6407,34008.0955175
2000,20083,"Hodgeman County, Kansas",total,616,16050113.1411,26055.3784759
2000,20085,"Jackson County, Kansas",total,4433,125217443.975,28246.6600441
2000,20087,"Jefferson County, Kansas",total,3318,92153004.0478,27773.6600506
