year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2000,19000,Iowa -- Statewide,crops,4395,124697298.399,28372.5366097
2000,19000,Iowa -- Statewide,total,1440635,55528311882.0,38544.3307166
2000,20000,Kansas -- Statewide,crops,3298,104090992.665,31561.8534461
2000,20000,Kansas -- Statewide,total,1313734,53075400435.5,40400.4162452
2000,21000,Kentucky -- Statewide,crops,1344,31634710.2304,23537.7308262
2000,21000,Kentucky -- Statewide,total,1758604,69780706724.5,39679.6019596
2000,22000,Louisiana -- Statewide,crops,7289,183950521.859,25236.7295732
2000,22000,Louisiana -- Statewide,total,1870195,71892835830.8,38441.3581636
2000,23000,Maine -- Statewide,crops,2039,47786639.0076,23436.3114309
2000,23000,Maine -- Statewide,total,590272,22484462177.3,38091.6970096
2000,24000,Maryland -- Statewide,crops,2407,74414571.4609,30915.9000669
2000,24000,Maryland -- Statewide,total,2401569,1.20445316932e+11,50152.7613539
2000,25000,Massachusetts -- Statewide,crops,3143,96873004.0072,30821.8275556
2000,25000,Massachusetts -- Statewide,total,3266599,1.99305146278e+11,61013.0433146
2000,26000,Michigan -- Statewide,crops,17127,409761841.764,23924.9046397
2000,26000,Michigan -- Statewide,total,4587036,2.33781370562e+11,50965.6716367
2000,27000,Minnesota -- Statewide,crops,6462,193865591.218,30000.8652457
2000,27000,Minnesota -- Statewide,total,2605056,1.2707453051e+11,48779.9611639
2000,28000,Mississippi -- Statewide,crops,6853,161563171.971,23575.5394675
2000,28000,Mississippi -- Statewide,total,1136706,39411116198.6,34671.3364745
2000,29000,Missouri -- Statewide,crops,5810,167105414.328,28761.6892131
2000,29000,Missouri -- Statewide,total,2674807,1.1559257283e+11,43215.294722
2000,30000,Montana -- Statewide,crops,1096,28588064.4397,26084.0004012
2000,30000,Montana -- Statewide,total,378900,12659661571.4,33411.61671
2000,31000,Nebraska -- Statewide,crops,3350,95583193.3888,28532.296534
2000,31000,Nebraska -- Statewide,total,882253,33580203396.9,38061.8749915
2000,32000,Nevada -- Statewide,crops,1009,30158680.804,29889.6737403
2000,32000,Nevada -- Statewide,total,1017464,45212331597.6,44436.2961222
2000,33000,New Hampshire -- Statewide,crops,852,21693070.0381,25461.34981
2000,33000,New Hampshire -- Statewide,total,605931,28960350697.8,47794.7995692
2000,34000,New Jersey -- Statewide,crops,8204,245034748.972,29867.716842
2000,34000,New Jersey -- Statewide,total,3874886,2.33474781485e+11,60253.3291263
2000,35000,New Mexico -- Statewide,crops,7388,121034769.449,16382.6163304
2000,35000,New Mexico -- Statewide,total,716810,27187543105.6,37928.5209548
2000,36000,New York -- Statewide,crops,11922,319337711.92,26785.5822782
2000,36000,New York -- Statewide,total,8475529,5.24314425639e+11,61862.147559
2000,37000,North Carolina -- Statewide,crops,14650,349965993.844,23888.4637436
2000,37000,North Carolina -- Statewide,total,3856286,1.65015633187e+11,42791.3368425
2000,38000,North Dakota -- Statewide,crops,1983,63681858.1583,32113.8972054
2000,38000,North Dakota -- Statewide,total,309128,10497994405.6,33960.0243445
2000,39000,Ohio -- Statewide,crops,9802,246971032.586,25195.9837366
2000,39000,Ohio -- Statewide,total,5516683,2.47155642543e+11,44801.4944022
2000,40000,Oklahoma -- Statewide,crops,3307,84051183.1618,25416.1424741
2000,40000,Oklahoma -- Statewide,total,1446028,53798051059.9,37204.0175294
2000,41000,Oregon -- Statewide,crops,29763,728289840.387,24469.6381543
2000,41000,Oregon -- Statewide,total,1605879,72532915990.8,45167.1115886
2000,42000,Pennsylvania -- Statewide,crops,15986,476240957.001,29791.1270488
2000,42000,Pennsylvania -- Statewide,total,5552769,2.60002525091e+11,46823.9404685
2000,44000,Rhode Island -- Statewide,crops,588,16475735.0922,28019.9576398
2000,44000,Rhode Island -- Statewide,total,467037,20955179184.5,44868.3491553
2000,45000,South Carolina -- Statewide,crops,5902,146427067.982,24809.7370353
2000,45000,South Carolina -- Statewide,total,1820279,70604253583.2,38787.5999136
2000,46000,South Dakota -- Statewide,crops,788,23075361.7474,29283.4539941
2000,46000,South Dakota -- Statewide,total,364240,12419374967.8,34096.6806715
2000,47000,Tennessee -- Statewide,crops,4368,125711544.491,28780.115497
2000,47000,Tennessee -- Statewide,total,2668018,1.1266765537e+11,42228.9712325
2000,48000,Texas -- Statewide,crops,41727,968024116.126,23198.9866544
2000,48000,Texas -- Statewide,total,9280502,4.46764879955e+11,48140.1631027
2000,49000,Utah -- Statewide,crops,1920,45380217.4898,23635.5299426
2000,49000,Utah -- Statewide,total,1043779,41996687097.1,40235.2290065
2000,50000,Vermont -- Statewide,crops,625,13818774.2172,22110.0387474
2000,50000,Vermont -- Statewide,total,295604,11769053840.0,39813.5811424
2000,51000,Virginia -- Statewide,crops,7027,165076846.445,23491.795424
2000,51000,Virginia -- Statewide,total,3426848,1.65891896188e+11,48409.4702151
2000,53000,Washington -- Statewide,crops,64461,1349169203.01,20930.0073379
2000,53000,Washington -- Statewide,total,2703902,1.38021196652e+11,51045.1919679
2000,54000,West Virginia -- Statewide,crops,716,14588574.144,20375.103553
2000,54000,West Virginia -- Statewide,total,685968,25426290956.4,37066.2931163
2000,55000,Wisconsin -- Statewide,crops,7330,220621643.125,30098.450631
2000,55000,Wisconsin -- Statewide,total,2732587,1.15728880684e+11,42351.3983941
2000,56000,Wyoming -- Statewide,crops,435,11383801.2684,26169.6580882
2000,56000,Wyoming -- Statewide,total,230559,8522967555.79,36966.5359227
2000,72000,Puerto Rico -- Statewide,crops,9149,86713339.8358,9477.90357807
2000,72000,Puerto Rico -- Statewide,total,1020183,26586745986.0,26060.7616339
2000,78000,Virgin Islands -- Statewide,total,41629,1572998472.22,37786.1219876
2001,01000,Alabama -- Statewide,crops,5086,147230900.024,28948.2697648
2001,01000,Alabama -- Statewide,total,1854462,74727109630.8,40295.8430158
2001,02000,Alaska -- Statewide,crops,0,0.0,
2001,02000,Alaska -- Statewide,total,283033,13704308671.7,48419.4728942
2001,04000,Arizona -- Statewide,crops,24933,522966175.602,20974.859648
2001,04000,Arizona -- Statewide,total,2243652,1.00350470885e+11,44726.3973578
2001,05000,Arkansas -- Statewide,crops,5947,173137826.482,29113.4734289
2001,05000,Arkansas -- Statewide,total,1127151,41131286405.4,36491.3719682
2001,06000,California -- Statewide,crops,345328,8358135515.15,24203.4689198
2001,06000,California -- Statewide,total,14981757,8.28830200462e+11,55322.6300802
2001,08000,Colorado -- Statewide,crops,8592,243317670.722,28319.0957544
2001,08000,Colorado -- Statewide,total,2201379,1.11842283791e+11,50805.555877
2001,09000,Connecticut -- Statewide,crops,4137,130766395.889,31608.9910295
2001,09000,Connecticut -- Statewide,total,1665607,1.04780150278e+11,62908.0871289
2001,10000,Delaware -- Statewide,crops,838,26563393.2457,31698.559959
2001,10000,Delaware -- Statewide,total,406736,20922853247.3,51440.8688863
2001,11000,District of Columbia,crops,0,0.0,
2001,11000,District of Columbia,total,635749,47580932999.6,74842.3245646
2001,12000,Florida -- Statewide,crops,89364,2079936588.61,23274.8823755
2001,12000,Florida -- Statewide,total,7153589,3.02155122242e+11,42238.255824
2001,13000,Georgia -- Statewide,crops,14015,308424883.384,22006.7701308
2001,13000,Georgia -- Statewide,total,3871763,1.82111289507e+11,47035.7533524
2001,15000,Hawaii -- Statewide,crops,6648,213027052.818,32043.7805081
2001,15000,Hawaii -- Statewide,total,557146,23309123634.3,41836.6525727
2001,16000,Idaho -- Statewide,crops,11483,281938934.609,24552.7244282
2001,16000,Idaho -- Statewide,total,571314,21237270904.7,37172.6772049
2001,17000,Illinois -- Statewide,crops,12239,414546514.827,33870.9465501
2001,17000,Illinois -- Statewide,total,5886248,3.07966448366e+11,52319.6522413
2001,18000,Indiana -- Statewide,crops,6955,204815157.166,29448.6207284
2001,18000,Indiana -- Statewide,total,2871236,1.22148116785e+11,42541.9982143
2001,19000,Iowa -- Statewide,crops,4530,129650635.68,28620.4493774
2001,19000,Iowa -- Statewide,total,1429543,55184518865.8,38602.9093674
2001,20000,Kansas -- Statewide,crops,3238,107180574.677,33100.8569108
2001,20000,Kansas -- Statewide,total,1319667,53268325758.2,40364.9752235
2001,21000,Kentucky -- Statewide,crops,1491,35858814.0441,24050.177092
2001,21000,Kentucky -- Statewide,total,1736575,69789201308.4,40187.8417623
2001,22000,Louisiana -- Statewide,crops,7340,185879373.623,25324.1653438
2001,22000,Louisiana -- Statewide,total,1869966,72921315586.8,38996.0649482
2001,23000,Maine -- Statewide,crops,1770,41941330.7859,23695.6671107
2001,23000,Maine -- Statewide,total,593166,22880527111.2,38573.5647546
2001,24000,Maryland -- Statewide,crops,2394,75317992.7814,31461.1498669
2001,24000,Maryland -- Statewide,total,2421899,1.24020486256e+11,51207.951387
2001,25000,Massachusetts -- Statewide,crops,3278,100445854.797,30642.4206215
2001,25000,Massachusetts -- Statewide,total,3276224,1.97249982835e+11,60206.5007872
2001,26000,Michigan -- Statewide,crops,17845,417335419.375,23386.6864318
2001,26000,Michigan -- Statewide,total,4476659,2.2407268114e+11,50053.5513517
2001,27000,Minnesota -- Statewide,crops,6639,194731394.974,29331.4347001
2001,27000,Minnesota -- Statewide,total,2609669,1.27814686077e+11,48977.3553953
2001,28000,Mississippi -- Statewide,crops,6819,165016221.134,24199.4751626
2001,28000,Mississippi -- Statewide,total,1111255,38562758445.5,34701.9886934
2001,29000,Missouri -- Statewide,crops,5750,169538828.566,29485.0136637
2001,29000,Missouri -- Statewide,total,2652876,1.15138201049e+11,43401.2750874
2001,30000,Montana -- Statewide,crops,1065,27193541.8714,25533.8421328
2001,30000,Montana -- Statewide,total,383905,12948067830.5,33727.2706282
2001,31000,Nebraska -- Statewide,crops,3856,100601071.712,26089.4895518
2001,31000,Nebraska -- Statewide,total,883920,33578136772.8,37987.7554222
2001,32000,Nevada -- Statewide,crops,971,28636933.7445,29492.2077699
2001,32000,Nevada -- Statewide,total,1043748,46277001661.5,44337.3320586
2001,33000,New Hampshire -- Statewide,crops,857,21229589.3856,24771.982947
2001,33000,New Hampshire -- Statewide,total,610192,28982462874.7,47497.2842559
2001,34000,New Jersey -- Statewide,crops,8440,249772957.586,29593.9523207
2001,34000,New Jersey -- Statewide,total,3876194,2.29974205308e+11,59329.9007501
2001,35000,New Mexico -- Statewide,crops,6748,107023282.831,15860.0004196
2001,35000,New Mexico -- Statewide,total,729422,28026065018.3,38422.291922
2001,36000,New York -- Statewide,crops,11865,327285686.939,27584.1286927
2001,36000,New York -- Statewide,total,8423312,5.2689691587e+11,62552.2259973
2001,37000,North Carolina -- Statewide,crops,15108,363307162.216,24047.3366571
2001,37000,North Carolina -- Statewide,total,3805498,1.63137806545e+11,42868.9770814
2001,38000,North Dakota -- Statewide,crops,2100,68586113.5493,32660.0540711
2001,38000,North Dakota -- Statewide,total,311632,10724162191.6,34412.904296
2001,39000,Ohio -- Statewide,crops,9698,253795311.113,26169.8609108
2001,39000,Ohio -- Statewide,total,5434769,2.42144697726e+11,44554.7359466
2001,40000,Oklahoma -- Statewide,crops,3360,84750246.6025,25223.2876793
2001,40000,Oklahoma -- Statewide,total,1463622,54890970838.8,37503.515825
2001,41000,Oregon -- Statewide,crops,29531,716847555.529,24274.4084362
2001,41000,Oregon -- Statewide,total,1596753,70973850258.1,44448.8598162
2001,42000,Pennsylvania -- Statewide,crops,15998,472060799.929,29507.4884316
2001,42000,Pennsylvania -- Statewide,total,5552366,2.59984478146e+11,46824.0887121
2001,44000,Rhode Island -- Statewide,crops,564,16789672.6539,29768.9231453
2001,44000,Rhode Island -- Statewide,total,468952,21095183747.5,44983.6736968
2001,45000,South Carolina -- Statewide,crops,5728,148573938.845,25938.1876475
2001,45000,South Carolina -- Statewide,total,1786899,69979642559.2,39162.617786
2001,46000,South Dakota -- Statewide,crops,846,22714374.1316,26849.1419995
2001,46000,South Dakota -- Statewide,total,364715,12499137510.1,34270.9718825
2001,47000,Tennessee -- Statewide,crops,4907,131615835.31,26822.0573284
2001,47000,Tennessee -- Statewide,total,2625746,1.10791164332e+11,42194.1666605
2001,48000,Texas -- Statewide,crops,39682,936755473.006,23606.558969
2001,48000,Texas -- Statewide,total,9350770,4.51194445974e+11,48252.1167748
2001,49000,Utah -- Statewide,crops,1935,46702904.7175,24135.8680711
2001,49000,Utah -- Statewide,total,1050674,42302783417.3,40262.5204557
2001,50000,Vermont -- Statewide,crops,645,15045414.3932,23326.2238654
2001,50000,Vermont -- Statewide,total,298020,12063340052.9,40478.290225
2001,51000,Virginia -- Statewide,crops,7191,169457200.766,23565.1788021
2001,51000,Virginia -- Statewide,total,3436172,1.68969492471e+11,49173.7586101
2001,53000,Washington -- Statewide,crops,61723,1270409029.28,20582.4251783
2001,53000,Washington -- Statewide,total,2689507,1.34866072663e+11,50145.2766858
2001,54000,West Virginia -- Statewide,crops,715,15608561.4769,21830.1559118
2001,54000,West Virginia -- Statewide,total,685754,25686087074.5,37456.707616
2001,55000,Wisconsin -- Statewide,crops,7279,214759110.482,29503.9305512
2001,55000,Wisconsin -- Statewide,total,2717660,1.14741997495e+11,42220.8802775
2001,56000,Wyoming -- Statewide,crops,460,11887767.767,25842.9734065
2001,56000,Wyoming -- Statewide,total,237278,8907603403.65,37540.7893005
2001,72000,Puerto Rico -- Statewide,crops,8681,82763348.5444,9533.84961922
2001,72000,Puerto Rico -- Statewide,total,1007919,26618532576.4,26409.396565
2001,78000,Virgin Islands -- Statewide,crops,0,0.0,
2001,78000,Virgin Islands -- Statewide,total,44330,1733418274.43,39102.6003705
2002,01000,Alabama -- Statewide,crops,4825,140664698.75,29153.3054403
2002,01000,Alabama -- Statewide,total,1830620,75167597286.9,41061.2783029
2002,02000,Alaska -- Statewide,crops,0,0.0,
2002,02000,Alaska -- Statewide,total,287231,14053887479.1,48928.8672849
2002,04000,Arizona -- Statewide,crops,25006,532957005.56,21313.1650628
2002,04000,Arizona -- Statewide,total,2240234,1.00469563642e+11,44847.7987755
2002,05000,Arkansas -- Statewide,crops,5930,170056119.344,28677.2545268
2002,05000,Arkansas -- Statewide,total,1119428,41409201936.7,36991.3937624
2002,06000,California -- Statewide,crops,337669,8501842283.31,25178.036134
2002,06000,California -- Statewide,total,14837334,8.09745855983e+11,54574.8889917
2002,08000,Colorado -- Statewide,crops,8453,237958605.686,28150.7873757
2002,08000,Colorado -- Statewide,total,2153857,1.07857651569e+11,50076.5146291
2002,09000,Connecticut -- Statewide,crops,3977,126777542.584,31877.6823194
2002,09000,Connecticut -- Statewide,total,1648547,1.01772171066e+11,61734.4674225
2002,10000,Delaware -- Statewide,crops,836,27849904.0346,33313.2823381
2002,10000,Delaware -- Statewide,total,401971,21018684613.9,52289.0572053
2002,11000,District of Columbia,crops,0,0.0,
2002,11000,District of Columbia,total,650515,49640549744.1,76309.6158337
2002,12000,Florida -- Statewide,crops,87482,2041951858.09,23341.3943221
2002,12000,Florida -- Statewide,total,7164523,3.0611371663e+11,42726.3219938
2002,13000,Georgia -- Statewide,crops,13866,303528008.356,21890.0914724
2002,13000,Georgia -- Statewide,total,3807915,1.7929308739e+11,47084.3197365
2002,15000,Hawaii -- Statewide,crops,6594,212376552.909,32207.5451787
2002,15000,Hawaii -- Statewide,total,558651,24049378445.0,43049.0206676
2002,16000,Idaho -- Statewide,crops,12062,294229356.502,24393.0821176
2002,16000,Idaho -- Statewide,total,571869,21221213056.3,37108.5214556
2002,17000,Illinois -- Statewide,crops,11778,401680738.718,34104.3249039
2002,17000,Illinois -- Statewide,total,5771132,3.0179514399e+11,52293.925003
2002,18000,Indiana -- Statewide,crops,6525,201734963.423,30917.2357736
2002,18000,Indiana -- Statewide,total,2832553,1.21682880669e+11,42958.7303995
2002,19000,Iowa -- Statewide,crops,4321,129868746.39,30055.2525782
2002,19000,Iowa -- Statewide,total,1412203,55205307898.0,39091.6234409
2002,20000,Kansas -- Statewide,crops,3352,107957955.601,32207.0273271
2002,20000,Kansas -- Statewide,total,1303114,52926752591.7,40615.5966337
2002,21000,Kentucky -- Statewide,crops,1508,36569352.8552,24250.2339888
2002,21000,Kentucky -- Statewide,total,1717975,69955515278.3,40719.7516135
2002,22000,Louisiana -- Statewide,crops,6819,175523975.916,25740.4276163
2002,22000,Louisiana -- Statewide,total,1847754,73320268141.7,39680.7519516
2002,23000,Maine -- Statewide,crops,1648,38208474.9343,23184.7542077
2002,23000,Maine -- Statewide,total,591052,23158127159.2,39181.2009083
2002,24000,Maryland -- Statewide,crops,2452,77609722.6284,31651.5997669
2002,24000,Maryland -- Statewide,total,2427257,1.25952585969e+11,51890.914711
2002,25000,Massachusetts -- Statewide,crops,3193,99739231.1597,31236.8403256
2002,25000,Massachusetts -- Statewide,total,3202323,1.89683549119e+11,59233.1095643
2002,26000,Michigan -- Statewide,crops,17016,403091389.883,23688.962734
2002,26000,Michigan -- Statewide,total,4390209,2.206009301e+11,50248.3891086
2002,27000,Minnesota -- Statewide,crops,6645,199536442.444,30028.0575536
2002,27000,Minnesota -- Statewide,total,2585650,1.27618336149e+11,49356.384719
2002,28000,Mississippi -- Statewide,crops,6422,151793423.791,23636.4720945
2002,28000,Mississippi -- Statewide,total,1104225,38796872964.7,35134.9344243
2002,29000,Missouri -- Statewide,crops,5650,172622516.259,30552.657745
2002,29000,Missouri -- Statewide,total,2627082,1.14641225806e+11,43638.2365706
