year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1993,19131,"Mitchell County, Iowa",total,3279,90248637.0722,27523.2196011
1993,19133,"Monona County, Iowa",total,3333,83675030.5312,25105.0196613
1993,19135,"Monroe County, Iowa",total,2709,85247693.4695,31468.3253856
1993,19137,"Montgomery County, Iowa",total,4911,144460016.252,29415.6009473
1993,19139,"Muscatine County, Iowa",crops,53,1105900.48105,20866.0468123
1993,19139,"Muscatine County, Iowa",total,20080,831257249.808,41397.2733968
1993,19141,"Obrien County, Iowa",total,5763,149763194.525,25987.0196989
1993,19143,"Osceola County, Iowa",total,2017,55707839.5847,27619.1569582
1993,19145,"Page County, Iowa",total,6671,192554707.174,28864.4441874
1993,19147,"Palo Alto County, Iowa",total,3283,81392281.3082,24792.0442608
1993,19149,"Plymouth County, Iowa",crops,18,912893.324105,50716.2957836
1993,19149,"Plymouth County, Iowa",total,7985,257311330.611,32224.3369582
1993,19151,"Pocahontas County, Iowa",total,2850,81275174.8469,28517.6052094
1993,19153,"Polk County, Iowa",crops,134,8150165.48192,60822.1304621
1993,19153,"Polk County, Iowa",total,224610,9329789137.53,41537.7282291
1993,19155,"Pottawattamie County, Iowa",crops,67,2122901.56082,31685.0979227
1993,19155,"Pottawattamie County, Iowa",total,28400,870880339.436,30664.8006844
1993,19157,"Poweshiek County, Iowa",total,8414,286405134.009,34039.1174245
1993,19159,"Ringgold County, Iowa",total,1362,31753354.3243,23313.7696948
1993,19161,"Sac County, Iowa",total,3223,79214100.7994,24577.7538937
1993,19163,"Scott County, Iowa",crops,41,1340446.40941,32693.8148637
1993,19163,"Scott County, Iowa",total,73729,2792080902.54,37869.5072839
1993,19165,"Shelby County, Iowa",total,4441,115165887.773,25932.4223763
1993,19167,"Sioux County, Iowa",crops,73,1256901.34625,17217.826661
1993,19167,"Sioux County, Iowa",total,13263,359175799.052,27081.0374012
1993,19169,"Story County, Iowa",crops,71,2195135.91279,30917.4072224
1993,19169,"Story County, Iowa",total,34722,1234854640.87,35564.0412668
1993,19171,"Tama County, Iowa",total,5256,144107896.342,27417.7884973
1993,19173,"Taylor County, Iowa",total,1555,35969972.6942,23131.8152375
1993,19175,"Union County, Iowa",total,5488,156989331.497,28605.9277509
1993,19177,"Van Buren County, Iowa",total,1766,46175769.3026,26147.0947354
1993,19179,"Wapello County, Iowa",total,14698,501493300.855,34119.8326884
1993,19181,"Warren County, Iowa",total,7055,204551746.42,28993.8690886
1993,19183,"Washington County, Iowa",total,6181,170356275.854,27561.2806753
1993,19185,"Wayne County, Iowa",total,1927,48890408.8874,25371.2552607
1993,19187,"Webster County, Iowa",total,17463,580400800.18,33236.0304747
1993,19189,"Winnebago County, Iowa",total,7590,234745082.18,30928.2058209
1993,19191,"Winneshiek County, Iowa",total,8527,254920018.245,29895.6277994
1993,19193,"Woodbury County, Iowa",crops,27,675980.266482,25036.306166
1993,19193,"Woodbury County, Iowa",total,48527,1647680269.76,33953.8869034
1993,19195,"Worth County, Iowa",total,1746,49132264.5371,28139.8995058
1993,19197,"Wright County, Iowa",total,5399,160390287.648,29707.4064916
1993,20001,"Allen County, Kansas",total,5515,158606761.557,28759.1589406
1993,20003,"Anderson County, Kansas",total,1880,45054360.2699,23965.08525
1993,20005,"Atchison County, Kansas",total,6107,187916606.922,30770.6905062
1993,20007,"Barber County, Kansas",total,2070,54942590.8219,26542.3144067
1993,20009,"Barton County, Kansas",crops,28,619083.86226,22110.1379379
1993,20009,"Barton County, Kansas",total,12959,395056226.018,30485.0857333
1993,20011,"Bourbon County, Kansas",total,5656,164056906.897,29005.8180512
1993,20013,"Brown County, Kansas",total,3820,102084260.412,26723.6283801
1993,20015,"Butler County, Kansas",total,13620,430156583.007,31582.7153456
1993,20017,"Chase County, Kansas",total,772,17150535.5529,22215.7196281
1993,20019,"Chautauqua County, Kansas",total,979,23110538.8822,23606.270564
1993,20021,"Cherokee County, Kansas",total,5701,173280074.193,30394.6806162
1993,20023,"Cheyenne County, Kansas",total,882,21428810.8323,24295.7038915
1993,20025,"Clark County, Kansas",total,672,18376158.9687,27345.4746558
1993,20027,"Clay County, Kansas",total,2828,67731703.0144,23950.3900334
1993,20029,"Cloud County, Kansas",total,3991,103181419.083,25853.5252024
1993,20031,"Coffey County, Kansas",total,3766,160683719.813,42666.9463126
1993,20033,"Comanche County, Kansas",total,738,15746120.879,21336.2071532
1993,20035,"Cowley County, Kansas",total,14104,446870597.287,31683.9618042
1993,20037,"Crawford County, Kansas",total,14775,429930439.322,29098.5068915
1993,20039,"Decatur County, Kansas",total,1272,29111234.525,22886.1906643
1993,20041,"Dickinson County, Kansas",total,6338,172935961.184,27285.5729226
1993,20043,"Doniphan County, Kansas",total,2523,79390980.9656,31466.8969344
1993,20045,"Douglas County, Kansas",crops,40,1173871.37567,29346.7843918
1993,20045,"Douglas County, Kansas",total,35785,1159786033.01,32409.8374461
1993,20047,"Edwards County, Kansas",total,1126,30732314.525,27293.3521536
1993,20049,"Elk County, Kansas",total,596,12328627.6311,20685.6168307
1993,20051,"Ellis County, Kansas",total,12026,343967167.434,28601.9597068
1993,20053,"Ellsworth County, Kansas",total,2284,65866759.4878,28838.3360279
1993,20055,"Finney County, Kansas",crops,259,8915950.66274,34424.5199334
1993,20055,"Finney County, Kansas",total,17705,564275187.306,31870.9509916
1993,20057,"Ford County, Kansas",crops,49,1540792.81537,31444.751334
1993,20057,"Ford County, Kansas",total,13618,421431150.981,30946.6258614
1993,20059,"Franklin County, Kansas",total,7230,205252011.497,28388.9365832
1993,20061,"Geary County, Kansas",total,10979,333668772.272,30391.5449742
1993,20063,"Gove County, Kansas",total,1059,26800432.4416,25307.3016446
1993,20065,"Graham County, Kansas",total,1194,32212526.5478,26978.6654505
1993,20067,"Grant County, Kansas",total,3230,118723117.107,36756.3830052
1993,20069,"Gray County, Kansas",crops,70,2328830.32359,33269.0046226
1993,20069,"Gray County, Kansas",total,1681,53703189.4999,31947.1680547
1993,20071,"Greeley County, Kansas",total,573,14287518.1381,24934.5866284
1993,20073,"Greenwood County, Kansas",total,2141,51585128.8251,24093.9415344
1993,20075,"Hamilton County, Kansas",total,778,19721795.674,25349.3517661
1993,20077,"Harper County, Kansas",total,2144,58194563.8277,27142.9868599
1993,20079,"Harvey County, Kansas",total,12082,383283694.958,31723.530455
1993,20081,"Haskell County, Kansas",crops,55,1603842.44333,29160.7716969
1993,20081,"Haskell County, Kansas",total,1190,38490601.1836,32345.0430114
1993,20083,"Hodgeman County, Kansas",total,508,12845970.8669,25287.3442262
1993,20085,"Jackson County, Kansas",total,2661,64775553.909,24342.5606573
1993,20087,"Jefferson County, Kansas",total,3005,81236055.6982,27033.6291841
1993,20089,"Jewell County, Kansas",total,938,22006141.0279,23460.7047205
1993,20091,"Johnson County, Kansas",crops,83,1822210.52777,21954.3437081
1993,20091,"Johnson County, Kansas",total,204943,8888646705.98,43371.3115646
1993,20093,"Kearny County, Kansas",crops,41,1290787.54802,31482.6231224
1993,20093,"Kearny County, Kansas",total,1089,34266648.4859,31466.1602258
1993,20095,"Kingman County, Kansas",total,2213,63796421.9761,28828.026198
1993,20097,"Kiowa County, Kansas",total,1183,31238816.2104,26406.4380477
1993,20099,"Labette County, Kansas",total,9355,289430502.371,30938.5892433
1993,20101,"Lane County, Kansas",crops,17,664062.599066,39062.5058274
1993,20101,"Lane County, Kansas",total,811,23575437.8197,29069.5904065
1993,20103,"Leavenworth County, Kansas",total,18624,678444592.4,36428.5111899
1993,20105,"Lincoln County, Kansas",total,986,21704706.8835,22012.8873058
1993,20107,"Linn County, Kansas",total,1968,68940661.3809,35030.8238724
1993,20109,"Logan County, Kansas",total,1064,26112496.778,24541.8202801
1993,20111,"Lyon County, Kansas",total,15858,490688341.672,30942.6372602
1993,20113,"Mcpherson County, Kansas",total,11815,401969399.958,34021.9551383
1993,20115,"Marion County, Kansas",total,3605,90607228.4478,25133.7665597
1993,20117,"Marshall County, Kansas",total,3934,104617605.454,26593.1889818
1993,20119,"Meade County, Kansas",total,1428,39214101.2009,27460.8551827
1993,20121,"Miami County, Kansas",total,5977,177530608.292,29702.2935071
1993,20123,"Mitchell County, Kansas",total,3005,81292274.6081,27052.33764
1993,20125,"Montgomery County, Kansas",total,15760,493459237.896,31310.8653487
1993,20127,"Morris County, Kansas",total,1587,39012460.5018,24582.5207951
1993,20129,"Morton County, Kansas",total,1221,40676529.4065,33314.110898
1993,20131,"Nemaha County, Kansas",total,4060,108118245.143,26630.1096411
1993,20133,"Neosho County, Kansas",total,7301,212268097.325,29073.8388337
1993,20135,"Ness County, Kansas",total,1266,36254728.6659,28637.2264343
1993,20137,"Norton County, Kansas",total,2118,60063956.1793,28358.8083944
1993,20139,"Osage County, Kansas",total,3081,72582169.0465,23557.9906026
1993,20141,"Osborne County, Kansas",total,1659,37544025.0701,22630.5154129
1993,20143,"Ottawa County, Kansas",total,1331,31416793.819,23603.9021931
1993,20145,"Pawnee County, Kansas",total,3132,93845233.2583,29963.3567236
1993,20147,"Phillips County, Kansas",total,2319,67226571.0815,28989.4657531
1993,20149,"Pottawatomie County, Kansas",total,6336,187024525.634,29517.7597276
1993,20151,"Pratt County, Kansas",crops,73,2700425.32618,36992.1277559
1993,20151,"Pratt County, Kansas",total,3907,111874347.783,28634.3352402
1993,20153,"Rawlins County, Kansas",total,1001,24265340.3495,24241.0992503
1993,20155,"Reno County, Kansas",crops,127,1767858.41841,13920.1450269
1993,20155,"Reno County, Kansas",total,26961,906797610.286,33633.6786575
1993,20157,"Republic County, Kansas",total,2327,55752765.828,23959.0742707
1993,20159,"Rice County, Kansas",total,3290,100962493.767,30687.6880751
1993,20161,"Riley County, Kansas",total,21120,626335007.468,29656.0136112
1993,20163,"Rooks County, Kansas",total,1845,50495752.317,27368.9714455
1993,20165,"Rush County, Kansas",total,1125,34774034.3589,30910.2527635
1993,20167,"Russell County, Kansas",total,2917,79375644.6582,27211.396866
1993,20169,"Saline County, Kansas",total,27143,894765551.306,32964.8731277
1993,20171,"Scott County, Kansas",total,1950,60820627.1743,31190.0652176
1993,20173,"Sedgwick County, Kansas",crops,40,793006.347119,19825.158678
1993,20173,"Sedgwick County, Kansas",total,219489,9283019076.07,42293.7781669
1993,20175,"Seward County, Kansas",total,10463,356426848.396,34065.4543053
1993,20177,"Shawnee County, Kansas",total,90050,3438640716.55,38185.9046812
1993,20179,"Sheridan County, Kansas",total,779,21680486.0495,27831.17593
1993,20181,"Sherman County, Kansas",total,2682,71585920.9483,26691.2456929
1993,20183,"Smith County, Kansas",total,1460,31859082.8171,21821.2896008
1993,20185,"Stafford County, Kansas",total,1339,35716391.3065,26673.9292804
1993,20187,"Stanton County, Kansas",crops,29,941141.394705,32453.1515416
1993,20187,"Stanton County, Kansas",total,709,20984340.0727,29597.0946018
1993,20189,"Stevens County, Kansas",crops,20,621593.708254,31079.6854127
1993,20189,"Stevens County, Kansas",total,1619,57339997.3559,35416.922394
1993,20191,"Sumner County, Kansas",total,5777,162669690.41,28158.1600156
1993,20193,"Thomas County, Kansas",crops,23,1030442.69943,44801.8564969
1993,20193,"Thomas County, Kansas",total,3756,95783219.865,25501.3897404
1993,20195,"Trego County, Kansas",total,1141,25287315.1895,22162.4147147
1993,20197,"Wabaunsee County, Kansas",total,1083,25384436.3869,23438.9994339
1993,20199,"Wallace County, Kansas",total,451,9870153.09915,21885.0401312
1993,20201,"Washington County, Kansas",total,2162,44404231.4172,20538.4974178
1993,20203,"Wichita County, Kansas",crops,6,131655.36598,21942.5609967
1993,20203,"Wichita County, Kansas",total,826,23019410.1471,27868.535287
1993,20205,"Wilson County, Kansas",total,3187,97471568.6589,30584.1131657
1993,20207,"Woodson County, Kansas",total,862,19797038.5603,22966.4020421
1993,20209,"Wyandotte County, Kansas",total,74278,3222435327.03,43383.4422982
1993,21001,"Adair County, Kentucky",total,4056,113049477.363,27872.1591131
1993,21003,"Allen County, Kentucky",total,4816,135252731.524,28084.0389378
1993,21005,"Anderson County, Kentucky",total,3307,109177462.488,33014.0497394
1993,21007,"Ballard County, Kentucky",total,2269,103168113.618,45468.538395
1993,21009,"Barren County, Kentucky",total,15161,515274924.264,33986.8692213
1993,21011,"Bath County, Kentucky",total,1714,43386415.0476,25312.9609379
1993,21013,"Bell County, Kentucky",total,9400,297483287.468,31647.1582413
1993,21015,"Boone County, Kentucky",crops,52,835991.970929,16076.7686717
1993,21015,"Boone County, Kentucky",total,46300,1775770478.25,38353.5740443
1993,21017,"Bourbon County, Kentucky",total,5501,175810254.861,31959.690031
1993,21019,"Boyd County, Kentucky",total,26949,1136373398.89,42167.5534859
1993,21021,"Boyle County, Kentucky",total,13257,432179336.792,32600.0857503
1993,21023,"Bracken County, Kentucky",total,1280,33605997.965,26254.6859102
1993,21025,"Breathitt County, Kentucky",total,3813,139148475.106,36493.1746935
1993,21027,"Breckinridge County, Kentucky",total,2639,70705296.3696,26792.4578892
1993,21029,"Bullitt County, Kentucky",total,8681,261256518.159,30095.2100171
1993,21031,"Butler County, Kentucky",total,3379,89241091.3861,26410.5035176
1993,21033,"Caldwell County, Kentucky",total,3908,106445336.003,27237.8034807
1993,21035,"Calloway County, Kentucky",total,13023,388397094.425,29823.9341492
1993,21037,"Campbell County, Kentucky",total,22313,820012790.344,36750.4499773
1993,21039,"Carlisle County, Kentucky",total,802,19488608.0152,24300.009994
1993,21041,"Carroll County, Kentucky",total,4831,197382707.624,40857.5259003
1993,21043,"Carter County, Kentucky",total,4915,123559068.683,25139.1797931
1993,21045,"Casey County, Kentucky",total,3133,79237081.4743,25291.1208025
1993,21047,"Christian County, Kentucky",crops,54,1775870.24053,32886.4859357
1993,21047,"Christian County, Kentucky",total,25572,815327516.47,31883.6038038
1993,21049,"Clark County, Kentucky",total,10234,337146004.776,32943.7174884
1993,21051,"Clay County, Kentucky",total,4828,142527144.482,29520.9495613
1993,21053,"Clinton County, Kentucky",total,2341,52493524.1114,22423.5472497
1993,21055,"Crittenden County, Kentucky",total,2129,60253269.1054,28301.2067193
1993,21057,"Cumberland County, Kentucky",total,1695,39071573.1165,23051.0755849
1993,21059,"Daviess County, Kentucky",crops,142,2432190.04672,17128.0989206
1993,21059,"Daviess County, Kentucky",total,37207,1256312969.45,33765.5002944
1993,21061,"Edmonson County, Kentucky",total,1320,36785255.9751,27867.6181629
1993,21063,"Elliott County, Kentucky",total,493,14149248.5897,28700.301399
1993,21065,"Estill County, Kentucky",total,2298,58312577.4425,25375.3600707
1993,21067,"Fayette County, Kentucky",crops,83,2166861.59543,26106.76621
1993,21067,"Fayette County, Kentucky",total,146569,5664647516.89,38648.3329823
1993,21069,"Fleming County, Kentucky",total,3225,87230171.6075,27048.1152271
1993,21071,"Floyd County, Kentucky",total,11529,397046507.645,34438.9372578
1993,21073,"Franklin County, Kentucky",total,28965,1084518771.66,37442.388112
1993,21075,"Fulton County, Kentucky",total,3265,89406404.9351,27383.2786938
1993,21077,"Gallatin County, Kentucky",total,940,25830117.7782,27478.8487002
1993,21079,"Garrard County, Kentucky",total,2199,56688992.5177,25779.4417998
1993,21081,"Grant County, Kentucky",total,3698,99455887.3508,26894.5071257
1993,21083,"Graves County, Kentucky",total,11414,395947895.56,34689.670191
1993,21085,"Grayson County, Kentucky",total,6124,157432709.735,25707.4966909
1993,21087,"Green County, Kentucky",total,2232,57546324.7413,25782.4035579
1993,21089,"Greenup County, Kentucky",total,7671,322218357.799,42004.7396427
1993,21091,"Hancock County, Kentucky",total,3792,224436180.114,59186.7563592
1993,21093,"Hardin County, Kentucky",total,33425,1149187776.87,34381.0853214
1993,21095,"Harlan County, Kentucky",total,9022,331938996.255,36792.1742691
1993,21097,"Harrison County, Kentucky",total,5031,167819038.09,33356.9942536
1993,21099,"Hart County, Kentucky",total,3431,91917436.9545,26790.2759996
1993,21101,"Henderson County, Kentucky",total,18144,677707952.601,37351.6287809
1993,21103,"Henry County, Kentucky",total,3070,95650762.3326,31156.6001083
