year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2004,19017,"Bremer County, Iowa",crops,9,380247.824338,42249.7582598
2004,19017,"Bremer County, Iowa",total,9131,330202223.453,36162.7667783
2004,19019,"Buchanan County, Iowa",crops,36,1100689.7855,30574.716264
2004,19019,"Buchanan County, Iowa",total,6425,211238362.96,32877.5662194
2004,19021,"Buena Vista County, Iowa",crops,80,1807258.61266,22590.7326582
2004,19021,"Buena Vista County, Iowa",total,10159,312582986.957,30769.0704751
2004,19023,"Butler County, Iowa",crops,21,722936.064116,34425.5268627
2004,19023,"Butler County, Iowa",total,3332,99672399.4802,29913.6853182
2004,19025,"Calhoun County, Iowa",crops,0,0.0,
2004,19025,"Calhoun County, Iowa",total,3075,86736629.1475,28207.0338691
2004,19027,"Carroll County, Iowa",crops,0,0.0,
2004,19027,"Carroll County, Iowa",total,12144,381317094.448,31399.6289895
2004,19029,"Cass County, Iowa",crops,9,357734.405107,39748.2672341
2004,19029,"Cass County, Iowa",total,5914,184067101.086,31123.9602784
2004,19031,"Cedar County, Iowa",crops,0,0.0,
2004,19031,"Cedar County, Iowa",total,4901,153576079.038,31335.6619136
2004,19033,"Cerro Gordo County, Iowa",crops,32,738440.150761,23076.2547113
2004,19033,"Cerro Gordo County, Iowa",total,26328,977772074.29,37138.1067415
2004,19035,"Cherokee County, Iowa",crops,27,662510.523641,24537.4268015
2004,19035,"Cherokee County, Iowa",total,5352,180523259.311,33730.0559252
2004,19037,"Chickasaw County, Iowa",crops,0,0.0,
2004,19037,"Chickasaw County, Iowa",total,4097,130634716.656,31885.4568357
2004,19039,"Clarke County, Iowa",crops,0,0.0,
2004,19039,"Clarke County, Iowa",total,4139,127547836.444,30816.0996483
2004,19041,"Clay County, Iowa",crops,11,280887.680776,25535.2437069
2004,19041,"Clay County, Iowa",total,9119,326443507.432,35798.1694739
2004,19043,"Clayton County, Iowa",crops,0,0.0,
2004,19043,"Clayton County, Iowa",total,6355,205264652.677,32299.709312
2004,19045,"Clinton County, Iowa",crops,10,334221.086455,33422.1086455
2004,19045,"Clinton County, Iowa",total,22039,774434823.724,35139.2905179
2004,19047,"Crawford County, Iowa",crops,16,725874.288013,45367.1430008
2004,19047,"Crawford County, Iowa",total,7195,247138251.228,34348.6103166
2004,19049,"Dallas County, Iowa",crops,209,6782090.70024,32450.194738
2004,19049,"Dallas County, Iowa",total,20433,856583042.391,41921.5505501
2004,19051,"Davis County, Iowa",crops,0,0.0,
2004,19051,"Davis County, Iowa",total,2121,63753885.7327,30058.4091149
2004,19053,"Decatur County, Iowa",total,2251,61656633.7053,27390.7746358
2004,19055,"Delaware County, Iowa",crops,5,56849.9904716,11369.9980943
2004,19055,"Delaware County, Iowa",total,5606,187414842.135,33431.1170415
2004,19057,"Des Moines County, Iowa",crops,0,0.0,
2004,19057,"Des Moines County, Iowa",total,21385,806932019.131,37733.5524494
2004,19059,"Dickinson County, Iowa",crops,12,357010.513054,29750.8760878
2004,19059,"Dickinson County, Iowa",total,9419,303874783.852,32261.894453
2004,19061,"Dubuque County, Iowa",crops,40,953424.799373,23835.6199843
2004,19061,"Dubuque County, Iowa",total,50916,2018265479.46,39639.1208943
2004,19063,"Emmet County, Iowa",crops,0,0.0,
2004,19063,"Emmet County, Iowa",total,4205,138007151.989,32819.7745516
2004,19065,"Fayette County, Iowa",crops,0,0.0,
2004,19065,"Fayette County, Iowa",total,7406,220799560.564,29813.6052611
2004,19067,"Floyd County, Iowa",crops,92,3272386.01859,35569.4132456
2004,19067,"Floyd County, Iowa",total,6016,198408322.268,32980.10676
2004,19069,"Franklin County, Iowa",crops,0,0.0,
2004,19069,"Franklin County, Iowa",total,3538,120678563.798,34109.2605422
2004,19071,"Fremont County, Iowa",crops,24,795872.265865,33161.344411
2004,19071,"Fremont County, Iowa",total,2706,99245461.2457,36676.0758484
2004,19073,"Greene County, Iowa",crops,24,612968.455544,25540.3523144
2004,19073,"Greene County, Iowa",total,3242,104283949.415,32166.5482463
2004,19075,"Grundy County, Iowa",crops,58,1864809.91276,32151.8950476
2004,19075,"Grundy County, Iowa",total,3817,133878104.337,35074.169331
2004,19077,"Guthrie County, Iowa",crops,5,159577.423931,31915.4847862
2004,19077,"Guthrie County, Iowa",total,3063,96582106.8139,31531.86641
2004,19079,"Hamilton County, Iowa",crops,0,0.0,
2004,19079,"Hamilton County, Iowa",total,8095,285695734.156,35292.8640094
2004,19081,"Hancock County, Iowa",crops,0,0.0,
2004,19081,"Hancock County, Iowa",total,7436,290971988.873,39130.1760184
2004,19083,"Hardin County, Iowa",crops,0,0.0,
2004,19083,"Hardin County, Iowa",total,7578,259705140.222,34270.9343127
2004,19085,"Harrison County, Iowa",crops,27,714823.956635,26474.9613569
2004,19085,"Harrison County, Iowa",total,3894,116765192.067,29985.9250301
2004,19087,"Henry County, Iowa",crops,48,2282195.78313,47545.7454819
2004,19087,"Henry County, Iowa",total,10456,395332278.162,37809.1314233
2004,19089,"Howard County, Iowa",crops,0,0.0,
2004,19089,"Howard County, Iowa",total,4406,140860112.192,31970.0663169
2004,19091,"Humboldt County, Iowa",crops,0,0.0,
2004,19091,"Humboldt County, Iowa",total,3934,128262213.771,32603.5113805
2004,19093,"Ida County, Iowa",crops,0,0.0,
2004,19093,"Ida County, Iowa",total,3473,121567399.11,35003.5701439
2004,19095,"Iowa County, Iowa",crops,0,0.0,
2004,19095,"Iowa County, Iowa",total,9655,372281162.704,38558.3803939
2004,19097,"Jackson County, Iowa",crops,0,0.0,
2004,19097,"Jackson County, Iowa",total,6461,181352214.824,28068.7532617
2004,19099,"Jasper County, Iowa",crops,11,278939.319669,25358.1199699
2004,19099,"Jasper County, Iowa",total,13613,569099136.786,41805.5635632
2004,19101,"Jefferson County, Iowa",crops,6,192496.32096,32082.7201601
2004,19101,"Jefferson County, Iowa",total,7388,270740046.552,36645.9185912
2004,19103,"Johnson County, Iowa",crops,29,362909.54327,12514.1221817
2004,19103,"Johnson County, Iowa",total,69728,3037023577.84,43555.2945422
2004,19105,"Jones County, Iowa",crops,0,0.0,
2004,19105,"Jones County, Iowa",total,6145,196921574.703,32045.821758
2004,19107,"Keokuk County, Iowa",crops,0,0.0,
2004,19107,"Keokuk County, Iowa",total,2540,75304731.3825,29647.5320403
2004,19109,"Kossuth County, Iowa",crops,0,0.0,
2004,19109,"Kossuth County, Iowa",total,6233,205016602.346,32892.1229498
2004,19111,"Lee County, Iowa",crops,51,1075614.51606,21090.4807071
2004,19111,"Lee County, Iowa",total,16328,624983051.284,38276.7669821
2004,19113,"Linn County, Iowa",crops,50,1267649.15197,25352.9830394
2004,19113,"Linn County, Iowa",total,115981,5469927226.63,47162.2699117
2004,19115,"Louisa County, Iowa",crops,11,269225.114871,24475.0104428
2004,19115,"Louisa County, Iowa",total,3806,122826192.189,32271.7267968
2004,19117,"Lucas County, Iowa",crops,0,0.0,
2004,19117,"Lucas County, Iowa",total,3427,113536403.921,33129.9690462
2004,19119,"Lyon County, Iowa",crops,0,0.0,
2004,19119,"Lyon County, Iowa",total,3366,97979300.0244,29108.5264481
2004,19121,"Madison County, Iowa",crops,0,0.0,
2004,19121,"Madison County, Iowa",total,3540,111439524.504,31480.0916678
2004,19123,"Mahaska County, Iowa",crops,12,411181.977471,34265.1647892
2004,19123,"Mahaska County, Iowa",total,7756,268620772.9,34633.931524
2004,19125,"Marion County, Iowa",crops,61,1708903.38683,28014.8096202
2004,19125,"Marion County, Iowa",total,16826,690414064.428,41032.5724729
2004,19127,"Marshall County, Iowa",crops,159,6057205.02043,38095.6290593
2004,19127,"Marshall County, Iowa",total,18768,719236549.167,38322.4930289
2004,19129,"Mills County, Iowa",crops,10,308807.080695,30880.7080695
2004,19129,"Mills County, Iowa",total,3892,134635375.717,34592.8509037
2004,19131,"Mitchell County, Iowa",crops,16,674849.307599,42178.081725
2004,19131,"Mitchell County, Iowa",total,3555,114980109.392,32343.2093929
2004,19133,"Monona County, Iowa",crops,54,1773753.82726,32847.2930974
2004,19133,"Monona County, Iowa",total,3254,90611456.4497,27846.1759219
2004,19135,"Monroe County, Iowa",crops,0,0.0,
2004,19135,"Monroe County, Iowa",total,2405,78469287.595,32627.5624096
2004,19137,"Montgomery County, Iowa",crops,0,0.0,
2004,19137,"Montgomery County, Iowa",total,4898,159023470.869,32467.0214107
2004,19139,"Muscatine County, Iowa",crops,35,671569.838228,19187.7096637
2004,19139,"Muscatine County, Iowa",total,22321,1005661391.92,45054.4954041
2004,19141,"Obrien County, Iowa",crops,0,0.0,
2004,19141,"Obrien County, Iowa",total,5910,168533731.314,28516.705806
2004,19143,"Osceola County, Iowa",crops,0,0.0,
2004,19143,"Osceola County, Iowa",total,2416,75522793.5132,31259.4344012
2004,19145,"Page County, Iowa",crops,30,1225594.41104,40853.1470345
2004,19145,"Page County, Iowa",total,6895,230356167.664,33409.1613725
2004,19147,"Palo Alto County, Iowa",crops,0,0.0,
2004,19147,"Palo Alto County, Iowa",total,3686,111295688.282,30194.1639398
2004,19149,"Plymouth County, Iowa",crops,0,0.0,
2004,19149,"Plymouth County, Iowa",total,9923,383304721.367,38627.9070208
2004,19151,"Pocahontas County, Iowa",crops,0,0.0,
2004,19151,"Pocahontas County, Iowa",total,2405,70557211.4363,29337.7178529
2004,19153,"Polk County, Iowa",crops,185,10736533.5825,58035.3166621
2004,19153,"Polk County, Iowa",total,260465,12952206794.8,49727.2447153
2004,19155,"Pottawattamie County, Iowa",crops,231,6682078.17562,28926.745349
2004,19155,"Pottawattamie County, Iowa",total,36650,1324367129.37,36135.5287686
2004,19157,"Poweshiek County, Iowa",crops,39,972624.875601,24939.0993744
2004,19157,"Poweshiek County, Iowa",total,9402,369920129.179,39344.8339906
2004,19159,"Ringgold County, Iowa",crops,0,0.0,
2004,19159,"Ringgold County, Iowa",total,1454,41115842.9024,28277.7461502
2004,19161,"Sac County, Iowa",crops,28,513060.060982,18323.5736065
2004,19161,"Sac County, Iowa",total,3394,100441943.152,29593.9726436
2004,19163,"Scott County, Iowa",crops,47,1638094.95098,34853.0840634
2004,19163,"Scott County, Iowa",total,85751,3468180892.32,40444.7865602
2004,19165,"Shelby County, Iowa",crops,0,0.0,
2004,19165,"Shelby County, Iowa",total,4844,144998950.579,29933.72225
2004,19167,"Sioux County, Iowa",crops,103,2395186.92697,23254.2420094
2004,19167,"Sioux County, Iowa",total,17214,561046416.054,32592.4489401
2004,19169,"Story County, Iowa",crops,341,11504524.0858,33737.6072897
2004,19169,"Story County, Iowa",total,41206,1689856321.56,41009.9578111
2004,19171,"Tama County, Iowa",crops,0,0.0,
2004,19171,"Tama County, Iowa",total,5623,177135404.356,31501.9392416
2004,19173,"Taylor County, Iowa",crops,0,0.0,
2004,19173,"Taylor County, Iowa",total,1780,51145117.6393,28733.2121569
2004,19175,"Union County, Iowa",total,5820,186517040.348,32047.6014343
2004,19177,"Van Buren County, Iowa",total,2093,66905992.7584,31966.551724
2004,19179,"Wapello County, Iowa",crops,0,0.0,
2004,19179,"Wapello County, Iowa",total,17408,641283523.318,36838.4376906
2004,19181,"Warren County, Iowa",crops,19,411525.732102,21659.249058
2004,19181,"Warren County, Iowa",total,9067,307600460.536,33925.27413
2004,19183,"Washington County, Iowa",crops,7,348189.568467,49741.3669239
2004,19183,"Washington County, Iowa",total,7045,216343224.628,30708.7614802
2004,19185,"Wayne County, Iowa",crops,0,0.0,
2004,19185,"Wayne County, Iowa",total,1799,49309219.4984,27409.238187
2004,19187,"Webster County, Iowa",crops,48,1417985.34736,29541.3614034
2004,19187,"Webster County, Iowa",total,18838,724578336.815,38463.6552083
2004,19189,"Winnebago County, Iowa",crops,16,270645.29824,16915.33114
2004,19189,"Winnebago County, Iowa",total,5014,157000399.586,31312.4051827
2004,19191,"Winneshiek County, Iowa",crops,20,468375.722574,23418.7861287
2004,19191,"Winneshiek County, Iowa",total,10457,357256500.858,34164.3397588
2004,19193,"Woodbury County, Iowa",crops,82,2490414.48748,30370.9083838
2004,19193,"Woodbury County, Iowa",total,49519,1851526856.16,37390.2311468
2004,19195,"Worth County, Iowa",crops,0,0.0,
2004,19195,"Worth County, Iowa",total,1746,54893720.4989,31439.7024621
2004,19197,"Wright County, Iowa",crops,15,372203.46412,24813.5642747
2004,19197,"Wright County, Iowa",total,5783,195657593.94,33833.2342971
2004,20001,"Allen County, Kansas",total,6081,180208879.391,29634.7441853
2004,20003,"Anderson County, Kansas",crops,0,0.0,
2004,20003,"Anderson County, Kansas",total,2082,53561734.0293,25726.0970361
2004,20005,"Atchison County, Kansas",crops,17,591522.682999,34795.4519411
2004,20005,"Atchison County, Kansas",total,6682,215642149.602,32272.0966181
2004,20007,"Barber County, Kansas",crops,3,103724.823724,34574.9412412
2004,20007,"Barber County, Kansas",total,1800,52616939.4785,29231.6330436
2004,20009,"Barton County, Kansas",crops,0,0.0,
2004,20009,"Barton County, Kansas",total,12649,412489891.079,32610.4744311
2004,20011,"Bourbon County, Kansas",crops,0,0.0,
2004,20011,"Bourbon County, Kansas",total,6673,206470779.787,30941.2228064
2004,20013,"Brown County, Kansas",crops,0,0.0,
2004,20013,"Brown County, Kansas",total,4962,151180838.165,30467.7223226
2004,20015,"Butler County, Kansas",crops,0,0.0,
2004,20015,"Butler County, Kansas",total,16441,521883975.157,31742.8365159
2004,20017,"Chase County, Kansas",crops,0,0.0,
2004,20017,"Chase County, Kansas",total,756,17845221.2929,23604.79007
2004,20019,"Chautauqua County, Kansas",crops,0,0.0,
2004,20019,"Chautauqua County, Kansas",total,1049,23799263.541,22687.572489
2004,20021,"Cherokee County, Kansas",crops,30,744184.867766,24806.1622589
2004,20021,"Cherokee County, Kansas",total,6227,200774899.777,32242.6368679
2004,20023,"Cheyenne County, Kansas",crops,0,0.0,
2004,20023,"Cheyenne County, Kansas",total,885,21856787.6638,24696.9352134
2004,20025,"Clark County, Kansas",crops,0,0.0,
2004,20025,"Clark County, Kansas",total,775,22698710.5046,29288.6587156
2004,20027,"Clay County, Kansas",crops,11,335466.883351,30496.9893955
2004,20027,"Clay County, Kansas",total,3114,79613950.3727,25566.4580516
2004,20029,"Cloud County, Kansas",total,4040,103639497.3,25653.3409159
2004,20031,"Coffey County, Kansas",crops,44,798718.905499,18152.7023977
2004,20031,"Coffey County, Kansas",total,3810,169177327.805,44403.4981116
2004,20033,"Comanche County, Kansas",crops,0,0.0,
2004,20033,"Comanche County, Kansas",total,655,15142922.2214,23118.9652235
2004,20035,"Cowley County, Kansas",crops,8,127531.71385,15941.4642313
2004,20035,"Cowley County, Kansas",total,14548,497355812.538,34187.2293469
2004,20037,"Crawford County, Kansas",crops,19,502012.238762,26421.6967769
2004,20037,"Crawford County, Kansas",total,17403,542978690.167,31200.2924879
2004,20039,"Decatur County, Kansas",crops,0,0.0,
2004,20039,"Decatur County, Kansas",total,1105,23155630.6668,20955.3218704
2004,20041,"Dickinson County, Kansas",crops,36,1350564.27467,37515.6742965
2004,20041,"Dickinson County, Kansas",total,7095,199296964.374,28089.776515
2004,20043,"Doniphan County, Kansas",crops,25,1008865.89769,40354.6359074
2004,20043,"Doniphan County, Kansas",total,2493,82738923.3648,33188.4971379
2004,20045,"Douglas County, Kansas",crops,49,1030803.46518,21036.8054118
2004,20045,"Douglas County, Kansas",total,47823,1659847878.33,34708.1504365
2004,20047,"Edwards County, Kansas",crops,0,0.0,
2004,20047,"Edwards County, Kansas",total,957,28612938.6897,29898.5775232
2004,20049,"Elk County, Kansas",crops,0,0.0,
2004,20049,"Elk County, Kansas",total,725,15291756.6858,21092.0781873
2004,20051,"Ellis County, Kansas",crops,5,114752.572681,22950.5145362
2004,20051,"Ellis County, Kansas",total,14779,474662348.683,32117.3522351
2004,20053,"Ellsworth County, Kansas",crops,0,0.0,
2004,20053,"Ellsworth County, Kansas",total,2325,72396988.7353,31138.4897786
2004,20055,"Finney County, Kansas",crops,184,6051308.49938,32887.5461923
2004,20055,"Finney County, Kansas",total,17451,597784230.075,34255.0128975
2004,20057,"Ford County, Kansas",crops,51,1566657.97108,30718.7837466
2004,20057,"Ford County, Kansas",total,15943,532719028.315,33413.9765612
2004,20059,"Franklin County, Kansas",crops,0,0.0,
2004,20059,"Franklin County, Kansas",total,9596,315573368.719,32885.9283784
2004,20061,"Geary County, Kansas",crops,12,218828.67851,18235.7232092
2004,20061,"Geary County, Kansas",total,12523,415934853.214,33213.675095
2004,20063,"Gove County, Kansas",crops,16,433746.834438,27109.1771524
2004,20063,"Gove County, Kansas",total,1105,27990322.5221,25330.6086173
2004,20065,"Graham County, Kansas",crops,0,0.0,
2004,20065,"Graham County, Kansas",total,1037,28205433.8832,27199.0683541
2004,20067,"Grant County, Kansas",crops,30,1563793.76734,52126.4589112
2004,20067,"Grant County, Kansas",total,3460,129689500.566,37482.5146146
2004,20069,"Gray County, Kansas",crops,79,2443479.43443,30930.1194232
2004,20069,"Gray County, Kansas",total,2661,82071432.1627,30842.3270059
2004,20071,"Greeley County, Kansas",crops,0,0.0,
2004,20071,"Greeley County, Kansas",total,608,16351307.573,26893.5979819
