year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2002,19197,"Wright County, Iowa",crops,13,400478.308973,30806.0237671
2002,19197,"Wright County, Iowa",total,5862,192366201.249,32815.7968694
2002,20001,"Allen County, Kansas",total,5954,175988645.705,29558.0526881
2002,20003,"Anderson County, Kansas",total,2228,57459428.3498,25789.6895646
2002,20005,"Atchison County, Kansas",crops,18,565109.55317,31394.9751761
2002,20005,"Atchison County, Kansas",total,6550,211049787.993,32221.3416784
2002,20007,"Barber County, Kansas",crops,0,0.0,
2002,20007,"Barber County, Kansas",total,1811,51889471.7875,28652.3864094
2002,20009,"Barton County, Kansas",crops,37,1192273.37422,32223.6047085
2002,20009,"Barton County, Kansas",total,13175,415391259.937,31528.7483823
2002,20011,"Bourbon County, Kansas",total,6519,195414547.488,29976.1539328
2002,20013,"Brown County, Kansas",crops,0,0.0,
2002,20013,"Brown County, Kansas",total,4713,142774784.986,30293.822403
2002,20015,"Butler County, Kansas",crops,0,0.0,
2002,20015,"Butler County, Kansas",total,16506,531751143.361,32215.6272484
2002,20017,"Chase County, Kansas",crops,0,0.0,
2002,20017,"Chase County, Kansas",total,812,17933347.4178,22085.4032239
2002,20019,"Chautauqua County, Kansas",crops,0,0.0,
2002,20019,"Chautauqua County, Kansas",total,1026,24034542.2729,23425.4797981
2002,20021,"Cherokee County, Kansas",crops,0,0.0,
2002,20021,"Cherokee County, Kansas",total,6060,197506943.086,32591.9047996
2002,20023,"Cheyenne County, Kansas",crops,12,291510.777408,24292.564784
2002,20023,"Cheyenne County, Kansas",total,901,23404963.2173,25976.6517395
2002,20025,"Clark County, Kansas",crops,0,0.0,
2002,20025,"Clark County, Kansas",total,802,23500743.8051,29302.6730737
2002,20027,"Clay County, Kansas",crops,13,441845.624823,33988.1249864
2002,20027,"Clay County, Kansas",total,3098,77539666.3312,25028.9432961
2002,20029,"Cloud County, Kansas",total,3723,92823977.0719,24932.5750932
2002,20031,"Coffey County, Kansas",crops,41,702109.88119,17124.6312485
2002,20031,"Coffey County, Kansas",total,3828,174964466.333,45706.4959074
2002,20033,"Comanche County, Kansas",crops,0,0.0,
2002,20033,"Comanche County, Kansas",total,701,15320564.2947,21855.2985659
2002,20035,"Cowley County, Kansas",crops,0,0.0,
2002,20035,"Cowley County, Kansas",total,15396,522641550.485,33946.5803121
2002,20037,"Crawford County, Kansas",crops,20,714512.828924,35725.6414462
2002,20037,"Crawford County, Kansas",total,18005,557856313.815,30983.4109311
2002,20039,"Decatur County, Kansas",crops,0,0.0,
2002,20039,"Decatur County, Kansas",total,1185,25638078.8416,21635.509571
2002,20041,"Dickinson County, Kansas",crops,34,1240068.13924,36472.5923305
2002,20041,"Dickinson County, Kansas",total,7006,193912805.217,27678.1052265
2002,20043,"Doniphan County, Kansas",crops,24,841939.182841,35080.799285
2002,20043,"Doniphan County, Kansas",total,2323,76681145.9634,33009.5333463
2002,20045,"Douglas County, Kansas",crops,41,964599.63195,23526.8202915
2002,20045,"Douglas County, Kansas",total,46259,1622595904.27,35076.3290229
2002,20047,"Edwards County, Kansas",crops,35,973588.57378,27816.8163937
2002,20047,"Edwards County, Kansas",total,1019,29969108.3412,29410.3124055
2002,20049,"Elk County, Kansas",crops,0,0.0,
2002,20049,"Elk County, Kansas",total,713,16543186.877,23202.2256339
2002,20051,"Ellis County, Kansas",crops,6,229252.275292,38208.7125487
2002,20051,"Ellis County, Kansas",total,14672,460118787.71,31360.3317687
2002,20053,"Ellsworth County, Kansas",crops,0,0.0,
2002,20053,"Ellsworth County, Kansas",total,2340,70492766.8055,30125.1140194
2002,20055,"Finney County, Kansas",crops,246,8105531.23697,32949.3139714
2002,20055,"Finney County, Kansas",total,17809,596225497.379,33478.8869324
2002,20057,"Ford County, Kansas",crops,59,2033080.70408,34458.9949843
2002,20057,"Ford County, Kansas",total,15837,545158071.041,34423.0644088
2002,20059,"Franklin County, Kansas",crops,0,0.0,
2002,20059,"Franklin County, Kansas",total,9566,318370805.517,33281.4975452
2002,20061,"Geary County, Kansas",crops,0,0.0,
2002,20061,"Geary County, Kansas",total,11977,391476376.528,32685.6789286
2002,20063,"Gove County, Kansas",crops,0,0.0,
2002,20063,"Gove County, Kansas",total,1199,29129372.2528,24294.7224794
2002,20065,"Graham County, Kansas",crops,0,0.0,
2002,20065,"Graham County, Kansas",total,1065,27831139.5198,26132.5253707
2002,20067,"Grant County, Kansas",crops,32,1371228.68564,42850.8964262
2002,20067,"Grant County, Kansas",total,3459,125556661.922,36298.5434873
2002,20069,"Gray County, Kansas",crops,114,3868540.40485,33934.5649549
2002,20069,"Gray County, Kansas",total,2660,81259918.184,30548.8414226
2002,20071,"Greeley County, Kansas",crops,0,0.0,
2002,20071,"Greeley County, Kansas",total,639,16389621.1756,25648.8594298
2002,20073,"Greenwood County, Kansas",total,1895,50137939.1828,26458.0153999
2002,20075,"Hamilton County, Kansas",crops,16,685676.271912,42854.7669945
2002,20075,"Hamilton County, Kansas",total,1073,30768051.6048,28674.7918032
2002,20077,"Harper County, Kansas",crops,7,286999.17717,40999.8824528
2002,20077,"Harper County, Kansas",total,2200,60701123.8026,27591.4199103
2002,20079,"Harvey County, Kansas",crops,0,0.0,
2002,20079,"Harvey County, Kansas",total,13364,461743987.602,34551.3310088
2002,20081,"Haskell County, Kansas",crops,105,3827428.71121,36451.7020116
2002,20081,"Haskell County, Kansas",total,1488,50853743.2992,34175.9027548
2002,20083,"Hodgeman County, Kansas",crops,0,0.0,
2002,20083,"Hodgeman County, Kansas",total,583,15358181.6064,26343.3646765
2002,20085,"Jackson County, Kansas",crops,0,0.0,
2002,20085,"Jackson County, Kansas",total,4374,131897705.516,30154.9395326
2002,20087,"Jefferson County, Kansas",crops,0,0.0,
2002,20087,"Jefferson County, Kansas",total,3603,111817373.982,31034.519562
2002,20089,"Jewell County, Kansas",crops,0,0.0,
2002,20089,"Jewell County, Kansas",total,979,23813371.0853,24324.178841
2002,20091,"Johnson County, Kansas",crops,118,4262182.79618,36120.1931879
2002,20091,"Johnson County, Kansas",total,289905,14572198649.7,50265.4271217
2002,20093,"Kearny County, Kansas",crops,104,3452245.14224,33194.6648293
2002,20093,"Kearny County, Kansas",total,1236,35402784.0071,28643.0291319
2002,20095,"Kingman County, Kansas",crops,0,0.0,
2002,20095,"Kingman County, Kansas",total,2476,70638557.1116,28529.3041646
2002,20097,"Kiowa County, Kansas",crops,16,373319.108008,23332.4442505
2002,20097,"Kiowa County, Kansas",total,1098,29554150.4834,26916.3483455
2002,20099,"Labette County, Kansas",crops,0,0.0,
2002,20099,"Labette County, Kansas",total,10167,298890386.369,29398.0905251
2002,20101,"Lane County, Kansas",crops,0,0.0,
2002,20101,"Lane County, Kansas",total,798,21285910.4394,26674.0732323
2002,20103,"Leavenworth County, Kansas",crops,0,0.0,
2002,20103,"Leavenworth County, Kansas",total,20162,811878455.02,40267.753944
2002,20105,"Lincoln County, Kansas",crops,0,0.0,
2002,20105,"Lincoln County, Kansas",total,971,22546376.9674,23219.749709
2002,20107,"Linn County, Kansas",crops,0,0.0,
2002,20107,"Linn County, Kansas",total,2071,72839241.6563,35171.0486028
2002,20109,"Logan County, Kansas",crops,4,265567.758399,66391.9395998
2002,20109,"Logan County, Kansas",total,1080,29128163.9767,26970.5222007
2002,20111,"Lyon County, Kansas",crops,0,0.0,
2002,20111,"Lyon County, Kansas",total,17768,567244268.737,31925.0488934
2002,20113,"Mcpherson County, Kansas",crops,0,0.0,
2002,20113,"Mcpherson County, Kansas",total,13929,498805697.821,35810.5892613
2002,20115,"Marion County, Kansas",crops,0,0.0,
2002,20115,"Marion County, Kansas",total,4002,101926528.479,25468.897671
2002,20117,"Marshall County, Kansas",crops,0,0.0,
2002,20117,"Marshall County, Kansas",total,4766,140318744.394,29441.6165326
2002,20119,"Meade County, Kansas",crops,0,0.0,
2002,20119,"Meade County, Kansas",total,1299,36666846.3754,28226.9795038
2002,20121,"Miami County, Kansas",crops,24,610288.802282,25428.7000951
2002,20121,"Miami County, Kansas",total,8598,270649762.469,31478.2231297
2002,20123,"Mitchell County, Kansas",crops,18,344168.952615,19120.4973675
2002,20123,"Mitchell County, Kansas",total,3294,96878751.433,29410.6713519
2002,20125,"Montgomery County, Kansas",crops,0,0.0,
2002,20125,"Montgomery County, Kansas",total,16279,493308857.117,30303.3882374
2002,20127,"Morris County, Kansas",crops,0,0.0,
2002,20127,"Morris County, Kansas",total,1806,48483450.7831,26845.7645532
2002,20129,"Morton County, Kansas",crops,0,0.0,
2002,20129,"Morton County, Kansas",total,1201,37841904.7796,31508.6634302
2002,20131,"Nemaha County, Kansas",crops,0,0.0,
2002,20131,"Nemaha County, Kansas",total,4374,127855239.232,29230.7359928
2002,20133,"Neosho County, Kansas",crops,0,0.0,
2002,20133,"Neosho County, Kansas",total,7894,250004349.052,31670.1734295
2002,20135,"Ness County, Kansas",crops,0,0.0,
2002,20135,"Ness County, Kansas",total,1242,34719043.3487,27954.1411825
2002,20137,"Norton County, Kansas",crops,0,0.0,
2002,20137,"Norton County, Kansas",total,2448,72322705.5936,29543.5888863
2002,20139,"Osage County, Kansas",crops,0,0.0,
2002,20139,"Osage County, Kansas",total,3288,80062653.5885,24349.955471
2002,20141,"Osborne County, Kansas",crops,0,0.0,
2002,20141,"Osborne County, Kansas",total,1535,34660410.9926,22580.0723079
2002,20143,"Ottawa County, Kansas",crops,0,0.0,
2002,20143,"Ottawa County, Kansas",total,1323,34790153.7581,26296.4125155
2002,20145,"Pawnee County, Kansas",crops,31,918470.364214,29628.076265
2002,20145,"Pawnee County, Kansas",total,3079,93737661.7667,30444.1902458
2002,20147,"Phillips County, Kansas",crops,0,0.0,
2002,20147,"Phillips County, Kansas",total,2702,74675321.9657,27637.0547615
2002,20149,"Pottawatomie County, Kansas",crops,0,0.0,
2002,20149,"Pottawatomie County, Kansas",total,7991,257980123.03,32283.8346928
2002,20151,"Pratt County, Kansas",crops,143,4991245.00881,34903.8112504
2002,20151,"Pratt County, Kansas",total,4486,133966514.035,29863.2443235
2002,20153,"Rawlins County, Kansas",crops,0,0.0,
2002,20153,"Rawlins County, Kansas",total,904,24304604.5022,26885.6244494
2002,20155,"Reno County, Kansas",crops,122,2694388.53709,22085.1519433
2002,20155,"Reno County, Kansas",total,28788,999275095.665,34711.5150641
2002,20157,"Republic County, Kansas",crops,33,848050.39835,25698.4969197
2002,20157,"Republic County, Kansas",total,2209,52882525.8608,23939.5771212
2002,20159,"Rice County, Kansas",crops,50,1489251.04105,29785.0208209
2002,20159,"Rice County, Kansas",total,3516,103978887.578,29573.0624511
2002,20161,"Riley County, Kansas",crops,0,0.0,
2002,20161,"Riley County, Kansas",total,24087,863710310.352,35857.944549
2002,20163,"Rooks County, Kansas",crops,0,0.0,
2002,20163,"Rooks County, Kansas",total,2136,57710503.3831,27018.0259284
2002,20165,"Rush County, Kansas",crops,0,0.0,
2002,20165,"Rush County, Kansas",total,1145,34578029.4885,30199.1523917
2002,20167,"Russell County, Kansas",crops,0,0.0,
2002,20167,"Russell County, Kansas",total,2621,67155931.138,25622.2552987
2002,20169,"Saline County, Kansas",crops,0,0.0,
2002,20169,"Saline County, Kansas",total,31226,1110539838.15,35564.5884246
2002,20171,"Scott County, Kansas",crops,11,266859.045851,24259.9132591
2002,20171,"Scott County, Kansas",total,2128,66283437.1953,31148.2317647
2002,20173,"Sedgwick County, Kansas",crops,59,1630184.52523,27630.2461904
2002,20173,"Sedgwick County, Kansas",total,244254,11080795356.5,45365.8705957
2002,20175,"Seward County, Kansas",crops,0,0.0,
2002,20175,"Seward County, Kansas",total,11615,407621369.884,35094.3925858
2002,20177,"Shawnee County, Kansas",crops,18,339696.881585,18872.0489769
2002,20177,"Shawnee County, Kansas",total,98403,4111163283.12,41778.8409207
2002,20179,"Sheridan County, Kansas",crops,16,484944.31997,30309.0199981
2002,20179,"Sheridan County, Kansas",total,819,24189026.3695,29534.830732
2002,20181,"Sherman County, Kansas",crops,0,0.0,
2002,20181,"Sherman County, Kansas",total,3532,89604013.4599,25369.1997338
2002,20183,"Smith County, Kansas",crops,0,0.0,
2002,20183,"Smith County, Kansas",total,1504,35857947.022,23841.7200944
2002,20185,"Stafford County, Kansas",crops,36,902417.55297,25067.1542492
2002,20185,"Stafford County, Kansas",total,1431,36581190.5352,25563.3756361
2002,20187,"Stanton County, Kansas",crops,31,1196937.82072,38610.8974427
2002,20187,"Stanton County, Kansas",total,782,23308846.6311,29806.709247
2002,20189,"Stevens County, Kansas",crops,0,0.0,
2002,20189,"Stevens County, Kansas",total,1928,61798479.6433,32053.153342
2002,20191,"Sumner County, Kansas",crops,11,172095.67625,15645.0614772
2002,20191,"Sumner County, Kansas",total,7141,219019015.934,30670.6365963
2002,20193,"Thomas County, Kansas",crops,38,1558536.51865,41014.1189118
2002,20193,"Thomas County, Kansas",total,4209,115145770.164,27357.0373399
2002,20195,"Trego County, Kansas",crops,0,0.0,
2002,20195,"Trego County, Kansas",total,1132,27045874.6796,23892.1154414
2002,20197,"Wabaunsee County, Kansas",crops,0,0.0,
2002,20197,"Wabaunsee County, Kansas",total,1318,35321381.5097,26799.2272456
2002,20199,"Wallace County, Kansas",crops,0,0.0,
2002,20199,"Wallace County, Kansas",total,525,12528828.4955,23864.4352295
2002,20201,"Washington County, Kansas",crops,27,940299.710342,34825.9151978
2002,20201,"Washington County, Kansas",total,2233,50291851.4236,22522.100951
2002,20203,"Wichita County, Kansas",crops,16,637483.579534,39842.7237209
2002,20203,"Wichita County, Kansas",total,807,23521905.1077,29147.3421408
2002,20205,"Wilson County, Kansas",crops,0,0.0,
2002,20205,"Wilson County, Kansas",total,3914,125855120.617,32155.1151295
2002,20207,"Woodson County, Kansas",crops,0,0.0,
2002,20207,"Woodson County, Kansas",total,783,18675555.7273,23851.2844538
2002,20209,"Wyandotte County, Kansas",crops,0,0.0,
2002,20209,"Wyandotte County, Kansas",total,77131,3708507402.33,48080.6342759
2002,20999,"Unknown Or Undefined, Kansas",crops,0,0.0,
2002,20999,"Unknown Or Undefined, Kansas",total,16526,814552671.802,49289.1608255
2002,21001,"Adair County, Kentucky",crops,0,0.0,
2002,21001,"Adair County, Kentucky",total,4390,129007723.824,29386.7252446
2002,21003,"Allen County, Kentucky",total,5123,170150005.165,33212.9621638
2002,21005,"Anderson County, Kentucky",total,3995,146637219.445,36705.1863443
2002,21007,"Ballard County, Kentucky",crops,0,0.0,
2002,21007,"Ballard County, Kentucky",total,2838,136151418.52,47974.4251305
2002,21009,"Barren County, Kentucky",crops,0,0.0,
2002,21009,"Barren County, Kentucky",total,17379,592528951.192,34094.5365782
2002,21011,"Bath County, Kentucky",total,2099,61093438.0125,29105.9733266
2002,21013,"Bell County, Kentucky",total,9574,301720381.171,31514.5583007
2002,21015,"Boone County, Kentucky",crops,45,1342580.55119,29835.1233597
2002,21015,"Boone County, Kentucky",total,70008,3312679284.32,47318.581938
2002,21017,"Bourbon County, Kentucky",crops,0,0.0,
2002,21017,"Bourbon County, Kentucky",total,6389,235193063.258,36812.1870806
2002,21019,"Boyd County, Kentucky",total,27369,1173531990.5,42878.1464613
2002,21021,"Boyle County, Kentucky",crops,0,0.0,
2002,21021,"Boyle County, Kentucky",total,16834,631763792.78,37529.0360449
2002,21023,"Bracken County, Kentucky",total,1260,40108820.5118,31832.3972316
2002,21025,"Breathitt County, Kentucky",total,3267,104602202.572,32017.815296
2002,21027,"Breckinridge County, Kentucky",crops,0,0.0,
2002,21027,"Breckinridge County, Kentucky",total,3059,84068443.3554,27482.3286549
2002,21029,"Bullitt County, Kentucky",crops,0,0.0,
2002,21029,"Bullitt County, Kentucky",total,11406,380379541.016,33349.0742606
2002,21031,"Butler County, Kentucky",crops,0,0.0,
2002,21031,"Butler County, Kentucky",total,3711,114642709.608,30892.6730282
2002,21033,"Caldwell County, Kentucky",crops,0,0.0,
2002,21033,"Caldwell County, Kentucky",total,4021,125747191.386,31272.6166093
2002,21035,"Calloway County, Kentucky",crops,0,0.0,
2002,21035,"Calloway County, Kentucky",total,14639,482457007.822,32956.9648079
2002,21037,"Campbell County, Kentucky",total,26371,973196476.98,36904.0414463
2002,21039,"Carlisle County, Kentucky",crops,24,566039.807191,23584.9919663
2002,21039,"Carlisle County, Kentucky",total,816,22173832.6319,27173.8144999
2002,21041,"Carroll County, Kentucky",total,5901,264436678.874,44812.1807954
2002,21043,"Carter County, Kentucky",crops,0,0.0,
2002,21043,"Carter County, Kentucky",total,6094,167279755.136,27449.91059
2002,21045,"Casey County, Kentucky",crops,0,0.0,
2002,21045,"Casey County, Kentucky",total,3461,95517839.8706,27598.3357037
2002,21047,"Christian County, Kentucky",crops,77,2638031.74568,34260.1525413
2002,21047,"Christian County, Kentucky",total,28137,1048468693.93,37262.9880206
2002,21049,"Clark County, Kentucky",total,14130,530011298.226,37509.6460174
2002,21051,"Clay County, Kentucky",total,4430,143493726.403,32391.3603619
2002,21053,"Clinton County, Kentucky",crops,0,0.0,
2002,21053,"Clinton County, Kentucky",total,3639,95616064.6811,26275.3681454
2002,21055,"Crittenden County, Kentucky",total,2050,59220036.8606,28887.8228588
2002,21057,"Cumberland County, Kentucky",total,1831,47703625.1619,26053.3179475
2002,21059,"Daviess County, Kentucky",crops,102,2762944.04199,27087.6866861
2002,21059,"Daviess County, Kentucky",total,40937,1520889018.51,37151.9412393
2002,21061,"Edmonson County, Kentucky",total,1608,44353070.2241,27582.7551145
2002,21063,"Elliott County, Kentucky",crops,0,0.0,
2002,21063,"Elliott County, Kentucky",total,680,19334278.3501,28432.7622796
2002,21065,"Estill County, Kentucky",total,2444,68318176.8084,27953.4274994
