year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1997,19067,"Floyd County, Iowa",crops,108,3035758.50491,28108.8750454
1997,19067,"Floyd County, Iowa",total,5594,169399611.17,30282.3759688
1997,19069,"Franklin County, Iowa",total,3551,111982133.113,31535.3796433
1997,19071,"Fremont County, Iowa",crops,38,973118.087525,25608.3707244
1997,19071,"Fremont County, Iowa",total,2712,97407583.1802,35917.2504352
1997,19073,"Greene County, Iowa",total,3099,91031750.936,29374.5566105
1997,19075,"Grundy County, Iowa",total,3543,116210378.471,32799.9939234
1997,19077,"Guthrie County, Iowa",total,3140,79118333.4122,25196.9214689
1997,19079,"Hamilton County, Iowa",total,7807,252572090.721,32352.0034227
1997,19081,"Hancock County, Iowa",total,6467,219302309.024,33910.9802108
1997,19083,"Hardin County, Iowa",total,8273,252273938.003,30493.6465615
1997,19085,"Harrison County, Iowa",total,3839,101712412.646,26494.5070711
1997,19087,"Henry County, Iowa",total,10818,364089838.187,33655.9288396
1997,19089,"Howard County, Iowa",total,3888,114414887.731,29427.6974616
1997,19091,"Humboldt County, Iowa",total,4061,128240401.028,31578.5277094
1997,19093,"Ida County, Iowa",total,3493,112186436.636,32117.5026155
1997,19095,"Iowa County, Iowa",total,9726,384919564.074,39576.3483523
1997,19097,"Jackson County, Iowa",total,6320,161535866.276,25559.4725121
1997,19099,"Jasper County, Iowa",total,14073,546999648.198,38868.7307751
1997,19101,"Jefferson County, Iowa",total,8981,356882662.651,39737.5195024
1997,19103,"Johnson County, Iowa",total,57737,2250586146.31,38979.963391
1997,19105,"Jones County, Iowa",total,5874,172986328.79,29449.494176
1997,19107,"Keokuk County, Iowa",total,2565,76639139.9346,29878.806992
1997,19109,"Kossuth County, Iowa",total,6399,178738952.537,27932.3257598
1997,19111,"Lee County, Iowa",crops,73,1542293.09453,21127.3026648
1997,19111,"Lee County, Iowa",total,18730,654725165.345,34955.9618444
1997,19113,"Linn County, Iowa",total,110609,4732932492.43,42789.7593544
1997,19115,"Louisa County, Iowa",total,3511,105716668.089,30110.1304725
1997,19117,"Lucas County, Iowa",total,3024,93801348.955,31018.9646015
1997,19119,"Lyon County, Iowa",total,3393,91459326.8401,26955.298214
1997,19121,"Madison County, Iowa",total,3483,96218679.5639,27625.2309974
1997,19123,"Mahaska County, Iowa",total,7564,226681431.179,29968.4599655
1997,19125,"Marion County, Iowa",total,16091,621846997.265,38645.6402502
1997,19127,"Marshall County, Iowa",crops,129,4584587.64678,35539.4391224
1997,19127,"Marshall County, Iowa",total,19015,689313936.751,36251.0616225
1997,19129,"Mills County, Iowa",total,3564,107628264.837,30198.7275076
1997,19131,"Mitchell County, Iowa",total,3628,105324986.557,29031.1429318
1997,19133,"Monona County, Iowa",total,3601,92156458.9628,25591.9075154
1997,19135,"Monroe County, Iowa",total,2945,101708587.279,34536.0228452
1997,19137,"Montgomery County, Iowa",total,5342,161125874.362,30162.0880498
1997,19139,"Muscatine County, Iowa",crops,61,1357829.50942,22259.5001545
1997,19139,"Muscatine County, Iowa",total,20729,893020185.61,43080.7171407
1997,19141,"Obrien County, Iowa",total,6154,167193419.841,27168.2515179
1997,19143,"Osceola County, Iowa",total,2241,62637423.5415,27950.6575375
1997,19145,"Page County, Iowa",crops,48,1334493.44339,27801.9467373
1997,19145,"Page County, Iowa",total,7346,225485166.205,30694.9586448
1997,19147,"Palo Alto County, Iowa",total,3739,99564779.9907,26628.7189063
1997,19149,"Plymouth County, Iowa",crops,29,823893.349945,28410.1155154
1997,19149,"Plymouth County, Iowa",total,8716,283764394.126,32556.7225936
1997,19151,"Pocahontas County, Iowa",total,3062,91565028.6186,29903.6670864
1997,19153,"Polk County, Iowa",crops,118,6242822.86871,52905.2785484
1997,19153,"Polk County, Iowa",total,246886,10891194272.0,44114.2643648
1997,19155,"Pottawattamie County, Iowa",crops,93,2766366.16726,29745.8727663
1997,19155,"Pottawattamie County, Iowa",total,34724,1098643908.79,31639.3246396
1997,19157,"Poweshiek County, Iowa",crops,20,609700.862794,30485.0431397
1997,19157,"Poweshiek County, Iowa",total,9101,315600552.082,34677.5686279
1997,19159,"Ringgold County, Iowa",total,1457,38489213.3936,26416.7559324
1997,19161,"Sac County, Iowa",total,3417,90127245.8433,26376.1328192
1997,19163,"Scott County, Iowa",crops,50,1585516.34325,31710.326865
1997,19163,"Scott County, Iowa",total,83864,3277825757.58,39085.0157109
1997,19165,"Shelby County, Iowa",total,4981,131721865.697,26444.8636211
1997,19167,"Sioux County, Iowa",crops,77,1517845.29513,19712.2765601
1997,19167,"Sioux County, Iowa",total,14912,432463445.7,29001.03579
1997,19169,"Story County, Iowa",crops,81,2904637.45211,35859.721631
1997,19169,"Story County, Iowa",total,37758,1446933792.25,38321.2509203
1997,19171,"Tama County, Iowa",crops,9,518997.888179,57666.4320199
1997,19171,"Tama County, Iowa",total,5700,164887364.442,28927.6077968
1997,19173,"Taylor County, Iowa",total,1671,40153126.8712,24029.3996835
1997,19175,"Union County, Iowa",total,5978,172018202.43,28775.2095064
1997,19177,"Van Buren County, Iowa",total,2045,58769732.6585,28738.2555787
1997,19179,"Wapello County, Iowa",total,15072,510910618.439,33897.9975079
1997,19181,"Warren County, Iowa",total,8014,238652546.631,29779.4542839
1997,19183,"Washington County, Iowa",total,6765,197505993.714,29195.2688417
1997,19185,"Wayne County, Iowa",total,1954,51222146.7248,26213.9952532
1997,19187,"Webster County, Iowa",total,18936,642272244.136,33918.0526054
1997,19189,"Winnebago County, Iowa",total,5373,148837477.882,27701.0009086
1997,19191,"Winneshiek County, Iowa",total,9499,295559586.999,31114.8107168
1997,19193,"Woodbury County, Iowa",crops,46,1053468.50646,22901.4892709
1997,19193,"Woodbury County, Iowa",total,52532,1829427019.64,34825.0022775
1997,19195,"Worth County, Iowa",total,1885,54512845.0335,28919.2811849
1997,19197,"Wright County, Iowa",total,6081,190298392.973,31293.9307635
1997,20001,"Allen County, Kansas",total,6096,179502621.828,29445.9681477
1997,20003,"Anderson County, Kansas",total,2027,50032724.8902,24683.1400544
1997,20005,"Atchison County, Kansas",total,6389,201668181.735,31564.9055775
1997,20007,"Barber County, Kansas",total,1958,52995757.1344,27066.2702423
1997,20009,"Barton County, Kansas",crops,36,1047221.83461,29089.4954057
1997,20009,"Barton County, Kansas",total,13598,411155909.21,30236.4986917
1997,20011,"Bourbon County, Kansas",total,6427,188503903.236,29329.9989476
1997,20013,"Brown County, Kansas",total,4974,135499489.936,27241.5540684
1997,20015,"Butler County, Kansas",total,15319,483816057.954,31582.7441709
1997,20017,"Chase County, Kansas",total,805,18174491.7178,22577.0083451
1997,20019,"Chautauqua County, Kansas",total,1020,23541965.5505,23080.3583829
1997,20021,"Cherokee County, Kansas",total,6431,196392302.626,30538.3770216
1997,20023,"Cheyenne County, Kansas",total,1039,28734066.0271,27655.5014698
1997,20025,"Clark County, Kansas",total,748,20634525.8807,27586.2645464
1997,20027,"Clay County, Kansas",total,3189,79329156.7419,24875.8722929
1997,20029,"Cloud County, Kansas",total,4046,104574269.771,25846.3345949
1997,20031,"Coffey County, Kansas",total,3898,164646955.421,42238.8289947
1997,20033,"Comanche County, Kansas",total,743,16122956.8229,21699.8072987
1997,20035,"Cowley County, Kansas",total,14364,465125135.817,32381.3099288
1997,20037,"Crawford County, Kansas",total,16934,496676645.737,29330.1432466
1997,20039,"Decatur County, Kansas",total,1269,29568431.5216,23300.5764551
1997,20041,"Dickinson County, Kansas",total,6997,189284636.823,27052.2562274
1997,20043,"Doniphan County, Kansas",total,2845,96675190.0639,33980.7346446
1997,20045,"Douglas County, Kansas",crops,18,527872.561906,29326.2534392
1997,20045,"Douglas County, Kansas",total,42523,1376227613.09,32364.3113867
1997,20047,"Edwards County, Kansas",total,1159,31711716.1626,27361.2736519
1997,20049,"Elk County, Kansas",total,707,13947595.795,19727.8582674
1997,20051,"Ellis County, Kansas",total,14440,416849916.705,28867.7227635
1997,20053,"Ellsworth County, Kansas",total,2408,69921085.7437,29036.9957407
1997,20055,"Finney County, Kansas",crops,262,9307359.47049,35524.2727881
1997,20055,"Finney County, Kansas",total,18983,625362211.089,32943.2761465
1997,20057,"Ford County, Kansas",crops,61,1982707.82121,32503.4069051
1997,20057,"Ford County, Kansas",total,15536,507668371.332,32676.903407
1997,20059,"Franklin County, Kansas",total,8651,261510111.104,30228.8881175
1997,20061,"Geary County, Kansas",total,12008,353952129.045,29476.3598472
1997,20063,"Gove County, Kansas",total,1124,28325430.9298,25200.5613254
1997,20065,"Graham County, Kansas",total,1117,29037149.9393,25995.6579582
1997,20067,"Grant County, Kansas",total,3635,131879404.074,36280.4412859
1997,20069,"Gray County, Kansas",crops,107,3302099.11229,30860.7393672
1997,20069,"Gray County, Kansas",total,2374,73877288.6155,31119.3296611
1997,20071,"Greeley County, Kansas",total,1040,28949687.6748,27836.2381489
1997,20073,"Greenwood County, Kansas",total,1963,46333921.5138,23603.6278725
1997,20075,"Hamilton County, Kansas",total,952,26211126.6532,27532.6960643
1997,20077,"Harper County, Kansas",total,2247,58382881.9249,25982.5909768
1997,20079,"Harvey County, Kansas",total,13389,429953197.508,32112.4204577
1997,20081,"Haskell County, Kansas",crops,41,1251227.1235,30517.7347195
1997,20081,"Haskell County, Kansas",total,1298,44159314.9291,34021.0438591
1997,20083,"Hodgeman County, Kansas",total,594,15389062.2021,25907.5121248
1997,20085,"Jackson County, Kansas",total,3204,80556982.8376,25142.6288507
1997,20087,"Jefferson County, Kansas",total,3407,91095088.7338,26737.6251053
1997,20089,"Jewell County, Kansas",total,982,22780602.4046,23198.1694548
1997,20091,"Johnson County, Kansas",crops,117,3432921.93116,29341.2130869
1997,20091,"Johnson County, Kansas",total,250206,11264374410.0,45020.4008296
1997,20093,"Kearny County, Kansas",crops,63,1746437.16555,27721.22485
1997,20093,"Kearny County, Kansas",total,1256,37255022.5136,29661.6421287
1997,20095,"Kingman County, Kansas",total,2607,77694691.6493,29802.336651
1997,20097,"Kiowa County, Kansas",total,1161,29840983.3671,25702.8280509
1997,20099,"Labette County, Kansas",total,10150,300575924.348,29613.3915614
1997,20101,"Lane County, Kansas",crops,21,724968.272855,34522.2987074
1997,20101,"Lane County, Kansas",total,775,21568458.6887,27830.2692757
1997,20103,"Leavenworth County, Kansas",total,19018,721367960.492,37930.8003203
1997,20105,"Lincoln County, Kansas",total,1023,22001864.9182,21507.1993336
1997,20107,"Linn County, Kansas",total,2128,71052155.6019,33389.1708656
1997,20109,"Logan County, Kansas",total,1063,27839099.9907,26189.1815528
1997,20111,"Lyon County, Kansas",total,17211,537872382.152,31251.6635961
1997,20113,"Mcpherson County, Kansas",total,13115,439179781.355,33486.8304502
1997,20115,"Marion County, Kansas",total,4082,101455140.121,24854.2724452
1997,20117,"Marshall County, Kansas",total,4375,122853883.04,28080.887552
1997,20119,"Meade County, Kansas",total,1585,44101131.263,27824.0575792
1997,20121,"Miami County, Kansas",total,7385,223620009.793,30280.2992272
1997,20123,"Mitchell County, Kansas",total,3409,104305680.598,30597.1488994
1997,20125,"Montgomery County, Kansas",total,16469,505650688.939,30703.1810638
1997,20127,"Morris County, Kansas",total,1743,43183345.9025,24775.298854
1997,20129,"Morton County, Kansas",total,1489,50773644.2486,34099.1566478
1997,20131,"Nemaha County, Kansas",total,4525,130983550.718,28946.6410426
1997,20133,"Neosho County, Kansas",total,7856,231058086.298,29411.6708628
1997,20135,"Ness County, Kansas",total,1335,35763378.9877,26789.0479309
1997,20137,"Norton County, Kansas",total,2477,68409971.3814,27618.0748411
1997,20139,"Osage County, Kansas",total,3976,84881779.212,21348.5360191
1997,20141,"Osborne County, Kansas",total,1601,35705957.1469,22302.2842891
1997,20143,"Ottawa County, Kansas",total,1391,33843201.3705,24330.1231995
1997,20145,"Pawnee County, Kansas",total,2975,91398850.3162,30722.3026273
1997,20147,"Phillips County, Kansas",total,2425,68583040.0685,28281.6660076
1997,20149,"Pottawatomie County, Kansas",total,7036,219601681.252,31211.1542428
1997,20151,"Pratt County, Kansas",crops,79,2907252.16633,36800.6603333
1997,20151,"Pratt County, Kansas",total,4193,119637456.789,28532.6631979
1997,20153,"Rawlins County, Kansas",total,988,24286082.8033,24581.0554689
1997,20155,"Reno County, Kansas",total,29517,1033891612.55,35026.9882628
1997,20157,"Republic County, Kansas",total,2316,56891541.0621,24564.5686797
1997,20159,"Rice County, Kansas",total,3360,89405262.8625,26608.7091853
1997,20161,"Riley County, Kansas",total,23564,719141703.336,30518.6599616
1997,20163,"Rooks County, Kansas",total,2026,53716885.2764,26513.76371
1997,20165,"Rush County, Kansas",total,1182,36578926.2171,30946.6380855
1997,20167,"Russell County, Kansas",total,2947,73240551.8144,24852.5795095
1997,20169,"Saline County, Kansas",total,30115,1007994285.56,33471.5020941
1997,20171,"Scott County, Kansas",total,2062,64919169.9237,31483.5935614
1997,20173,"Sedgwick County, Kansas",crops,53,1312732.70207,24768.5415485
1997,20173,"Sedgwick County, Kansas",total,242174,10741648590.4,44355.0859729
1997,20175,"Seward County, Kansas",total,11409,402693511.397,35296.1268645
1997,20177,"Shawnee County, Kansas",total,96079,3707724139.1,38590.3697905
1997,20179,"Sheridan County, Kansas",total,859,22481283.3266,26171.4590531
1997,20181,"Sherman County, Kansas",total,3178,79752969.2883,25095.3333192
1997,20183,"Smith County, Kansas",total,1471,32794414.546,22293.9595826
1997,20185,"Stafford County, Kansas",crops,18,818122.080673,45451.226704
1997,20185,"Stafford County, Kansas",total,1544,39745557.7387,25741.9415406
1997,20187,"Stanton County, Kansas",crops,25,1089399.78819,43575.9915278
1997,20187,"Stanton County, Kansas",total,792,23213140.5077,29309.5208431
1997,20189,"Stevens County, Kansas",crops,32,799807.269896,24993.9771842
1997,20189,"Stevens County, Kansas",total,1932,62545173.2939,32373.2781024
1997,20191,"Sumner County, Kansas",total,6650,196383901.878,29531.4138163
1997,20193,"Thomas County, Kansas",crops,33,1216869.69008,36874.8390933
1997,20193,"Thomas County, Kansas",total,4103,105219931.444,25644.6335471
1997,20195,"Trego County, Kansas",total,1201,26790198.0065,22306.576192
1997,20197,"Wabaunsee County, Kansas",total,1214,29161630.1199,24021.1121251
1997,20199,"Wallace County, Kansas",total,489,11243776.0723,22993.4071007
1997,20201,"Washington County, Kansas",total,2268,47410962.3112,20904.30437
1997,20203,"Wichita County, Kansas",total,835,23619580.19,28286.9223832
1997,20205,"Wilson County, Kansas",total,3734,119041920.561,31880.5357688
1997,20207,"Woodson County, Kansas",total,769,17444106.513,22684.14371
1997,20209,"Wyandotte County, Kansas",total,78592,3601362097.24,45823.5201705
1997,21001,"Adair County, Kentucky",total,3881,115042271.503,29642.4301734
1997,21003,"Allen County, Kentucky",total,5107,162054371.045,31731.8134022
1997,21005,"Anderson County, Kentucky",total,3844,136904629.385,35615.148123
1997,21007,"Ballard County, Kentucky",total,2750,126313653.406,45932.2376022
1997,21009,"Barren County, Kentucky",total,17821,625120253.319,35077.7315144
1997,21011,"Bath County, Kentucky",total,2045,55358338.1965,27070.0920276
1997,21013,"Bell County, Kentucky",total,9762,307515056.982,31501.2350934
1997,21015,"Boone County, Kentucky",crops,46,1156825.753,25148.3859347
1997,21015,"Boone County, Kentucky",total,59558,2491781487.01,41837.8972936
1997,21017,"Bourbon County, Kentucky",total,5945,202371570.864,34040.6342917
1997,21019,"Boyd County, Kentucky",total,28857,1189548166.2,41222.1702255
1997,21021,"Boyle County, Kentucky",total,14614,499334315.976,34168.2165031
1997,21023,"Bracken County, Kentucky",total,1470,39742714.1816,27035.8599875
1997,21025,"Breathitt County, Kentucky",total,3212,97365377.1749,30313.0065924
1997,21027,"Breckinridge County, Kentucky",total,3079,77285773.0821,25100.9331218
1997,21029,"Bullitt County, Kentucky",total,10635,337697392.693,31753.3984666
1997,21031,"Butler County, Kentucky",total,3545,101856632.369,28732.477396
1997,21033,"Caldwell County, Kentucky",total,3811,111556680.28,29272.2855629
1997,21035,"Calloway County, Kentucky",total,15316,475823762.43,31067.1038411
1997,21037,"Campbell County, Kentucky",total,24724,936624776.589,37883.2218326
