year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2015,20173,"Sedgwick County, Kansas",total,248157,11451543324.0,46146.3642936
2015,20175,"Seward County, Kansas",crops,0,0.0,
2015,20175,"Seward County, Kansas",total,11521,405123651.0,35163.9311692
2015,20177,"Shawnee County, Kansas",crops,15,551518.0,36767.8666667
2015,20177,"Shawnee County, Kansas",total,96962,4098935009.0,42273.6227491
2015,20179,"Sheridan County, Kansas",crops,39,1450279.0,37186.6410256
2015,20179,"Sheridan County, Kansas",total,959,34198876.0,35660.9760167
2015,20181,"Sherman County, Kansas",crops,24,776308.0,32346.1666667
2015,20181,"Sherman County, Kansas",total,2557,78906206.0,30858.8994916
2015,20183,"Smith County, Kansas",crops,24,615424.0,25642.6666667
2015,20183,"Smith County, Kansas",total,1273,35994603.0,28275.4147683
2015,20185,"Stafford County, Kansas",crops,86,2878707.0,33473.3372093
2015,20185,"Stafford County, Kansas",total,1308,37730693.0,28846.0955657
2015,20187,"Stanton County, Kansas",crops,50,2039255.0,40785.1
2015,20187,"Stanton County, Kansas",total,791,27584738.0,34873.2465234
2015,20189,"Stevens County, Kansas",crops,195,8133238.0,41708.9128205
2015,20189,"Stevens County, Kansas",total,2157,87193500.0,40423.5048679
2015,20191,"Sumner County, Kansas",crops,68,2093657.0,30789.0735294
2015,20191,"Sumner County, Kansas",total,7136,233633857.0,32740.1705437
2015,20193,"Thomas County, Kansas",crops,69,3035058.0,43986.3478261
2015,20193,"Thomas County, Kansas",total,3969,131221758.0,33061.6674225
2015,20195,"Trego County, Kansas",crops,18,445698.0,24761.0
2015,20195,"Trego County, Kansas",total,1290,41619468.0,32263.1534884
2015,20197,"Wabaunsee County, Kansas",crops,0,0.0,
2015,20197,"Wabaunsee County, Kansas",total,1322,37043791.0,28021.0219365
2015,20199,"Wallace County, Kansas",crops,53,1812423.0,34196.6603774
2015,20199,"Wallace County, Kansas",total,521,17201469.0,33016.2552783
2015,20201,"Washington County, Kansas",crops,53,2158449.0,40725.4528302
2015,20201,"Washington County, Kansas",total,2047,54097565.0,26427.7308256
2015,20203,"Wichita County, Kansas",crops,39,1544923.0,39613.4102564
2015,20203,"Wichita County, Kansas",total,770,26920829.0,34962.1155844
2015,20205,"Wilson County, Kansas",crops,0,0.0,
2015,20205,"Wilson County, Kansas",total,3438,116620438.0,33921.0116347
2015,20207,"Woodson County, Kansas",crops,0,0.0,
2015,20207,"Woodson County, Kansas",total,692,17183504.0,24831.6531792
2015,20209,"Wyandotte County, Kansas",crops,0,0.0,
2015,20209,"Wyandotte County, Kansas",total,88302,4411908446.0,49963.8563792
2015,20999,"Unknown Or Undefined, Kansas",crops,0,0.0,
2015,20999,"Unknown Or Undefined, Kansas",total,20296,1295410735.0,63825.9132341
2015,21001,"Adair County, Kentucky",crops,0,0.0,
2015,21001,"Adair County, Kentucky",total,4628,137043558.0,29611.8318928
2015,21003,"Allen County, Kentucky",crops,0,0.0,
2015,21003,"Allen County, Kentucky",total,4173,145510720.0,34869.571052
2015,21005,"Anderson County, Kentucky",crops,0,0.0,
2015,21005,"Anderson County, Kentucky",total,4498,157958689.0,35117.5386839
2015,21007,"Ballard County, Kentucky",crops,0,0.0,
2015,21007,"Ballard County, Kentucky",total,2031,113121862.0,55697.6179222
2015,21009,"Barren County, Kentucky",crops,0,0.0,
2015,21009,"Barren County, Kentucky",total,16419,570777189.0,34763.2126804
2015,21011,"Bath County, Kentucky",total,1908,63017232.0,33027.8993711
2015,21013,"Bell County, Kentucky",total,8465,274147577.0,32386.0102776
2015,21015,"Boone County, Kentucky",crops,45,889001.0,19755.5777778
2015,21015,"Boone County, Kentucky",total,81514,3653175779.0,44816.5441397
2015,21017,"Bourbon County, Kentucky",crops,0,0.0,
2015,21017,"Bourbon County, Kentucky",total,6687,265726030.0,39737.7045013
2015,21019,"Boyd County, Kentucky",total,25002,1154981628.0,46195.5694744
2015,21021,"Boyle County, Kentucky",crops,0,0.0,
2015,21021,"Boyle County, Kentucky",total,13465,516518440.0,38360.0772373
2015,21023,"Bracken County, Kentucky",crops,0,0.0,
2015,21023,"Bracken County, Kentucky",total,1367,47466775.0,34723.3174835
2015,21025,"Breathitt County, Kentucky",total,3149,106953160.0,33964.166402
2015,21027,"Breckinridge County, Kentucky",crops,10,412052.0,41205.2
2015,21027,"Breckinridge County, Kentucky",total,3467,108900341.0,31410.5396596
2015,21029,"Bullitt County, Kentucky",crops,0,0.0,
2015,21029,"Bullitt County, Kentucky",total,22508,780406395.0,34672.400702
2015,21031,"Butler County, Kentucky",crops,9,226694.0,25188.2222222
2015,21031,"Butler County, Kentucky",total,2892,95402358.0,32988.3672199
2015,21033,"Caldwell County, Kentucky",crops,47,1835188.0,39046.5531915
2015,21033,"Caldwell County, Kentucky",total,4164,129752436.0,31160.5273775
2015,21035,"Calloway County, Kentucky",crops,39,1409519.0,36141.5128205
2015,21035,"Calloway County, Kentucky",total,16403,539962851.0,32918.5424008
2015,21037,"Campbell County, Kentucky",total,28852,1158551869.0,40154.99338
2015,21039,"Carlisle County, Kentucky",crops,52,1802159.0,34656.9038462
2015,21039,"Carlisle County, Kentucky",total,988,28674423.0,29022.6953441
2015,21041,"Carroll County, Kentucky",crops,0,0.0,
2015,21041,"Carroll County, Kentucky",total,6673,358629551.0,53743.3764424
2015,21043,"Carter County, Kentucky",crops,0,0.0,
2015,21043,"Carter County, Kentucky",total,5627,175383051.0,31168.1270659
2015,21045,"Casey County, Kentucky",crops,0,0.0,
2015,21045,"Casey County, Kentucky",total,3775,113605402.0,30094.1462252
2015,21047,"Christian County, Kentucky",crops,129,4308394.0,33398.4031008
2015,21047,"Christian County, Kentucky",total,31743,1235854732.0,38933.1421731
2015,21049,"Clark County, Kentucky",crops,0,0.0,
2015,21049,"Clark County, Kentucky",total,13955,558418022.0,40015.6232175
2015,21051,"Clay County, Kentucky",crops,0,0.0,
2015,21051,"Clay County, Kentucky",total,3981,137180598.0,34458.8289375
2015,21053,"Clinton County, Kentucky",total,3738,110282045.0,29502.9547887
2015,21055,"Crittenden County, Kentucky",total,1905,52922918.0,27781.0593176
2015,21057,"Cumberland County, Kentucky",crops,0,0.0,
2015,21057,"Cumberland County, Kentucky",total,1689,56249800.0,33303.6116045
2015,21059,"Daviess County, Kentucky",crops,106,3928206.0,37058.5471698
2015,21059,"Daviess County, Kentucky",total,44871,1766964777.0,39378.7697399
2015,21061,"Edmonson County, Kentucky",total,1487,46840089.0,31499.7236046
2015,21063,"Elliott County, Kentucky",total,906,26709952.0,29481.183223
2015,21065,"Estill County, Kentucky",total,2341,77574332.0,33137.2627082
2015,21067,"Fayette County, Kentucky",crops,34,843918.0,24821.1176471
2015,21067,"Fayette County, Kentucky",total,189801,8788095394.0,46301.6285162
2015,21069,"Fleming County, Kentucky",crops,0,0.0,
2015,21069,"Fleming County, Kentucky",total,3078,95766639.0,31113.2680312
2015,21071,"Floyd County, Kentucky",total,10977,409451937.0,37300.8961465
2015,21073,"Franklin County, Kentucky",crops,0,0.0,
2015,21073,"Franklin County, Kentucky",total,31689,1314502366.0,41481.3457667
2015,21075,"Fulton County, Kentucky",crops,33,1160436.0,35164.7272727
2015,21075,"Fulton County, Kentucky",total,2073,66722274.0,32186.3357453
2015,21077,"Gallatin County, Kentucky",total,2688,114481662.0,42589.9040179
2015,21079,"Garrard County, Kentucky",crops,0,0.0,
2015,21079,"Garrard County, Kentucky",total,2264,75533383.0,33362.8016784
2015,21081,"Grant County, Kentucky",total,4895,177187057.0,36197.5601634
2015,21083,"Graves County, Kentucky",crops,56,1727620.0,30850.3571429
2015,21083,"Graves County, Kentucky",total,10718,376359617.0,35114.7244822
2015,21085,"Grayson County, Kentucky",total,7613,244417474.0,32105.2770261
2015,21087,"Green County, Kentucky",total,1735,49370598.0,28455.6760807
2015,21089,"Greenup County, Kentucky",crops,0,0.0,
2015,21089,"Greenup County, Kentucky",total,7799,296920115.0,38071.5623798
2015,21091,"Hancock County, Kentucky",crops,0,0.0,
2015,21091,"Hancock County, Kentucky",total,4298,294928310.0,68619.8953001
2015,21093,"Hardin County, Kentucky",crops,30,568459.0,18948.6333333
2015,21093,"Hardin County, Kentucky",total,46912,1903348274.0,40572.7377643
2015,21095,"Harlan County, Kentucky",crops,0,0.0,
2015,21095,"Harlan County, Kentucky",total,6227,217940629.0,34999.2980568
2015,21097,"Harrison County, Kentucky",total,4765,184465764.0,38712.6472193
2015,21099,"Hart County, Kentucky",crops,0,0.0,
2015,21099,"Hart County, Kentucky",total,4912,166846031.0,33967.025855
2015,21101,"Henderson County, Kentucky",crops,80,2251278.0,28140.975
2015,21101,"Henderson County, Kentucky",total,19829,776263222.0,39147.875435
2015,21103,"Henry County, Kentucky",crops,0,0.0,
2015,21103,"Henry County, Kentucky",total,2626,93736827.0,35695.6690784
2015,21105,"Hickman County, Kentucky",crops,88,2876674.0,32689.4772727
2015,21105,"Hickman County, Kentucky",total,1062,30684910.0,28893.5122411
2015,21107,"Hopkins County, Kentucky",crops,15,864621.0,57641.4
2015,21107,"Hopkins County, Kentucky",total,17512,721465927.0,41198.3740863
2015,21109,"Jackson County, Kentucky",crops,0,0.0,
2015,21109,"Jackson County, Kentucky",total,1736,55656193.0,32060.0190092
2015,21111,"Jefferson County, Kentucky",crops,73,1476578.0,20227.0958904
2015,21111,"Jefferson County, Kentucky",total,450132,23131464347.0,51388.1802382
2015,21113,"Jessamine County, Kentucky",crops,0,0.0,
2015,21113,"Jessamine County, Kentucky",total,15951,604827902.0,37917.8673437
2015,21115,"Johnson County, Kentucky",total,5579,180956294.0,32435.2561391
2015,21117,"Kenton County, Kentucky",crops,0,0.0,
2015,21117,"Kenton County, Kentucky",total,64126,3142281994.0,49001.6840907
2015,21119,"Knott County, Kentucky",total,2432,81767967.0,33621.6969572
2015,21121,"Knox County, Kentucky",total,7637,239579869.0,31370.9400288
2015,21123,"Larue County, Kentucky",crops,0,0.0,
2015,21123,"Larue County, Kentucky",total,2689,80436358.0,29913.1119375
2015,21125,"Laurel County, Kentucky",crops,0,0.0,
2015,21125,"Laurel County, Kentucky",total,25648,885288366.0,34516.8576887
2015,21127,"Lawrence County, Kentucky",total,3205,113591518.0,35441.9712949
2015,21129,"Lee County, Kentucky",total,1597,50629891.0,31703.1252348
2015,21131,"Leslie County, Kentucky",crops,0,0.0,
2015,21131,"Leslie County, Kentucky",total,1685,59673358.0,35414.4557864
2015,21133,"Letcher County, Kentucky",total,4470,156093999.0,34920.3577181
2015,21135,"Lewis County, Kentucky",crops,0,0.0,
2015,21135,"Lewis County, Kentucky",total,2005,60225948.0,30037.8793017
2015,21137,"Lincoln County, Kentucky",crops,0,0.0,
2015,21137,"Lincoln County, Kentucky",total,4006,129487171.0,32323.3077883
2015,21139,"Livingston County, Kentucky",crops,0,0.0,
2015,21139,"Livingston County, Kentucky",total,2769,114729505.0,41433.5518238
2015,21141,"Logan County, Kentucky",crops,100,3245091.0,32450.91
2015,21141,"Logan County, Kentucky",total,8221,329437408.0,40072.6685318
2015,21143,"Lyon County, Kentucky",crops,0,0.0,
2015,21143,"Lyon County, Kentucky",total,2348,66436736.0,28295.032368
2015,21145,"McCracken County, Kentucky",crops,0,0.0,
2015,21145,"McCracken County, Kentucky",total,38670,1603540393.0,41467.2974657
2015,21147,"McCreary County, Kentucky",crops,0,0.0,
2015,21147,"McCreary County, Kentucky",total,2620,88020776.0,33595.7160305
2015,21149,"McLean County, Kentucky",crops,0,0.0,
2015,21149,"McLean County, Kentucky",total,1994,68503540.0,34354.8345035
2015,21151,"Madison County, Kentucky",crops,0,0.0,
2015,21151,"Madison County, Kentucky",total,34242,1269722216.0,37080.8427078
2015,21153,"Magoffin County, Kentucky",total,1884,54315947.0,28830.1204883
2015,21155,"Marion County, Kentucky",crops,0,0.0,
2015,21155,"Marion County, Kentucky",total,8226,305149523.0,37095.7358376
2015,21157,"Marshall County, Kentucky",crops,0,0.0,
2015,21157,"Marshall County, Kentucky",total,11181,538743070.0,48183.8001968
2015,21159,"Martin County, Kentucky",total,2569,106585187.0,41488.9789801
2015,21161,"Mason County, Kentucky",crops,0,0.0,
2015,21161,"Mason County, Kentucky",total,8925,356438596.0,39937.097591
2015,21163,"Meade County, Kentucky",crops,8,273362.0,34170.25
2015,21163,"Meade County, Kentucky",total,4141,147530658.0,35626.8191258
2015,21165,"Menifee County, Kentucky",total,874,27075824.0,30979.2036613
2015,21167,"Mercer County, Kentucky",crops,17,354135.0,20831.4705882
2015,21167,"Mercer County, Kentucky",total,6332,286797217.0,45293.3065382
2015,21169,"Metcalfe County, Kentucky",total,1798,60572031.0,33688.5600667
2015,21171,"Monroe County, Kentucky",crops,0,0.0,
2015,21171,"Monroe County, Kentucky",total,3114,92805916.0,29802.7989724
2015,21173,"Montgomery County, Kentucky",total,10981,400813844.0,36500.6687915
2015,21175,"Morgan County, Kentucky",total,2864,93181401.0,32535.4053771
2015,21177,"Muhlenberg County, Kentucky",crops,0,0.0,
2015,21177,"Muhlenberg County, Kentucky",total,9014,386988508.0,42931.9400932
2015,21179,"Nelson County, Kentucky",crops,0,0.0,
2015,21179,"Nelson County, Kentucky",total,14857,570267342.0,38383.747863
2015,21181,"Nicholas County, Kentucky",crops,0,0.0,
2015,21181,"Nicholas County, Kentucky",total,808,23255607.0,28781.6918317
2015,21183,"Ohio County, Kentucky",crops,25,679476.0,27179.04
2015,21183,"Ohio County, Kentucky",total,7372,241515046.0,32761.1294086
2015,21185,"Oldham County, Kentucky",crops,0,0.0,
2015,21185,"Oldham County, Kentucky",total,15007,606988948.0,40447.0545745
2015,21187,"Owen County, Kentucky",crops,0,0.0,
2015,21187,"Owen County, Kentucky",total,1702,61457156.0,36108.787309
2015,21189,"Owsley County, Kentucky",total,665,17505871.0,26324.6180451
2015,21191,"Pendleton County, Kentucky",total,2272,91390435.0,40224.6632923
2015,21193,"Perry County, Kentucky",total,12008,450576656.0,37523.0393071
2015,21195,"Pike County, Kentucky",total,21488,879269661.0,40919.1018708
2015,21197,"Powell County, Kentucky",total,2561,77724496.0,30349.276064
2015,21199,"Pulaski County, Kentucky",crops,19,461621.0,24295.8421053
2015,21199,"Pulaski County, Kentucky",total,25502,873828112.0,34265.0816407
2015,21201,"Robertson County, Kentucky",total,278,7157545.0,25746.5647482
2015,21203,"Rockcastle County, Kentucky",total,3492,106628372.0,30535.0435281
2015,21205,"Rowan County, Kentucky",total,10074,332550949.0,33010.81487
2015,21207,"Russell County, Kentucky",total,5367,159100077.0,29644.1358301
2015,21209,"Scott County, Kentucky",crops,0,0.0,
2015,21209,"Scott County, Kentucky",total,25675,1325011630.0,51607.0741967
2015,21211,"Shelby County, Kentucky",crops,59,1669969.0,28304.559322
2015,21211,"Shelby County, Kentucky",total,15707,601169639.0,38273.9949704
2015,21213,"Simpson County, Kentucky",crops,12,467176.0,38931.3333333
2015,21213,"Simpson County, Kentucky",total,8680,314647188.0,36249.6760369
2015,21215,"Spencer County, Kentucky",crops,0,0.0,
2015,21215,"Spencer County, Kentucky",total,1875,61769449.0,32943.7061333
2015,21217,"Taylor County, Kentucky",total,11168,367803633.0,32933.7063933
2015,21219,"Todd County, Kentucky",crops,60,1674063.0,27901.05
2015,21219,"Todd County, Kentucky",total,2255,67432557.0,29903.572949
2015,21221,"Trigg County, Kentucky",crops,95,3680604.0,38743.2
2015,21221,"Trigg County, Kentucky",total,3238,98904991.0,30545.086782
2015,21223,"Trimble County, Kentucky",crops,0,0.0,
2015,21223,"Trimble County, Kentucky",total,1014,43678071.0,43075.0207101
2015,21225,"Union County, Kentucky",crops,88,2766629.0,31438.9659091
2015,21225,"Union County, Kentucky",total,5046,215865178.0,42779.4645264
2015,21227,"Warren County, Kentucky",crops,66,2201987.0,33363.4393939
2015,21227,"Warren County, Kentucky",total,60924,2442906632.0,40097.6073797
2015,21229,"Washington County, Kentucky",crops,37,1287194.0,34789.027027
2015,21229,"Washington County, Kentucky",total,3321,122949849.0,37021.9358627
2015,21231,"Wayne County, Kentucky",crops,0,0.0,
2015,21231,"Wayne County, Kentucky",total,5234,160568899.0,30678.0471914
2015,21233,"Webster County, Kentucky",crops,32,978331.0,30572.84375
2015,21233,"Webster County, Kentucky",total,3377,172085645.0,50958.1418419
2015,21235,"Whitley County, Kentucky",total,11620,411578060.0,35419.7986231
2015,21237,"Wolfe County, Kentucky",total,1222,34082416.0,27890.6841244
2015,21239,"Woodford County, Kentucky",crops,43,763886.0,17764.7906977
2015,21239,"Woodford County, Kentucky",total,9009,378145386.0,41974.1798202
2015,21999,"Unknown Or Undefined, Kentucky",crops,0,0.0,
2015,21999,"Unknown Or Undefined, Kentucky",total,28328,1747463491.0,61686.793667
2015,22001,"Acadia Parish, Louisiana",crops,175,6902093.0,39440.5314286
2015,22001,"Acadia Parish, Louisiana",total,14562,489864109.0,33639.8921165
2015,22003,"Allen Parish, Louisiana",crops,0,0.0,
2015,22003,"Allen Parish, Louisiana",total,7717,273970233.0,35502.1683297
2015,22005,"Ascension Parish, Louisiana",crops,0,0.0,
2015,22005,"Ascension Parish, Louisiana",total,45071,2452410986.0,54412.1715959
2015,22007,"Assumption Parish, Louisiana",crops,0,0.0,
2015,22007,"Assumption Parish, Louisiana",total,4216,167790800.0,39798.5768501
2015,22009,"Avoyelles Parish, Louisiana",crops,155,5205635.0,33584.7419355
2015,22009,"Avoyelles Parish, Louisiana",total,10660,318057484.0,29836.5369606
2015,22011,"Beauregard Parish, Louisiana",crops,0,0.0,
2015,22011,"Beauregard Parish, Louisiana",total,8775,339839435.0,38728.1407407
2015,22013,"Bienville Parish, Louisiana",crops,0,0.0,
2015,22013,"Bienville Parish, Louisiana",total,4283,157295302.0,36725.4966145
2015,22015,"Bossier Parish, Louisiana",crops,0,0.0,
2015,22015,"Bossier Parish, Louisiana",total,43952,1594997283.0,36289.5268247
2015,22017,"Caddo Parish, Louisiana",crops,112,4849697.0,43300.8660714
2015,22017,"Caddo Parish, Louisiana",total,115651,4895896212.0,42333.366871
2015,22019,"Calcasieu Parish, Louisiana",crops,90,4047989.0,44977.6555556
2015,22019,"Calcasieu Parish, Louisiana",total,91808,4218212197.0,45946.019922
2015,22021,"Caldwell Parish, Louisiana",crops,0,0.0,
2015,22021,"Caldwell Parish, Louisiana",total,2387,75655229.0,31694.6916632
2015,22023,"Cameron Parish, Louisiana",crops,0,0.0,
2015,22023,"Cameron Parish, Louisiana",total,7194,540502761.0,75132.4382819
2015,22025,"Catahoula Parish, Louisiana",crops,45,1598119.0,35513.7555556
2015,22025,"Catahoula Parish, Louisiana",total,2039,63278432.0,31034.0519863
2015,22027,"Claiborne Parish, Louisiana",total,3509,132854801.0,37861.1573098
2015,22029,"Concordia Parish, Louisiana",crops,129,4672568.0,36221.4573643
2015,22029,"Concordia Parish, Louisiana",total,5650,178113969.0,31524.5962832
