year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2010,18141,"St. Joseph County, Indiana",crops,93,3002731.40098,32287.4344191
2010,18141,"St. Joseph County, Indiana",total,113848,4715076705.24,41415.5426994
2010,18143,"Scott County, Indiana",crops,0,0.0,
2010,18143,"Scott County, Indiana",total,6219,204167516.536,32829.6376484
2010,18145,"Shelby County, Indiana",crops,67,2290437.04947,34185.627604
2010,18145,"Shelby County, Indiana",total,15722,601470574.327,38256.6196621
2010,18147,"Spencer County, Indiana",crops,42,1209442.70346,28796.2548443
2010,18147,"Spencer County, Indiana",total,6719,238114845.279,35439.0304031
2010,18149,"Starke County, Indiana",crops,90,2095177.98382,23279.7553758
2010,18149,"Starke County, Indiana",total,4178,120923913.925,28943.0143429
2010,18151,"Steuben County, Indiana",crops,45,1036939.66324,23043.1036275
2010,18151,"Steuben County, Indiana",total,13409,426809871.87,31830.104547
2010,18153,"Sullivan County, Indiana",crops,34,920321.961151,27068.292975
2010,18153,"Sullivan County, Indiana",total,5658,197308742.448,34872.5242926
2010,18155,"Switzerland County, Indiana",total,2324,71157174.2558,30618.4054457
2010,18157,"Tippecanoe County, Indiana",crops,163,5830764.47202,35771.561178
2010,18157,"Tippecanoe County, Indiana",total,72546,3144967502.63,43351.356417
2010,18159,"Tipton County, Indiana",crops,0,0.0,
2010,18159,"Tipton County, Indiana",total,4004,152596492.159,38111.0120276
2010,18161,"Union County, Indiana",crops,0,0.0,
2010,18161,"Union County, Indiana",total,1402,42269861.1539,30149.6869857
2010,18163,"Vanderburgh County, Indiana",crops,43,1153317.18759,26821.3299439
2010,18163,"Vanderburgh County, Indiana",total,104094,4374614963.61,42025.6207237
2010,18165,"Vermillion County, Indiana",crops,36,1235415.58906,34317.0996961
2010,18165,"Vermillion County, Indiana",total,4220,208848016.577,49490.0513215
2010,18167,"Vigo County, Indiana",crops,19,378202.773345,19905.4091234
2010,18167,"Vigo County, Indiana",total,49709,1887759394.28,37976.2094244
2010,18169,"Wabash County, Indiana",crops,104,3952668.03775,38006.4234399
2010,18169,"Wabash County, Indiana",total,11722,383564224.0,32721.7389524
2010,18171,"Warren County, Indiana",crops,0,0.0,
2010,18171,"Warren County, Indiana",total,1805,64446026.8805,35704.1700169
2010,18173,"Warrick County, Indiana",crops,16,424613.588841,26538.3493025
2010,18173,"Warrick County, Indiana",total,14458,602407818.494,41666.0546752
2010,18175,"Washington County, Indiana",crops,0,0.0,
2010,18175,"Washington County, Indiana",total,5359,170249663.36,31768.9239337
2010,18177,"Wayne County, Indiana",crops,0,0.0,
2010,18177,"Wayne County, Indiana",total,28106,1008587582.42,35885.134221
2010,18179,"Wells County, Indiana",crops,65,2427869.7931,37351.8429708
2010,18179,"Wells County, Indiana",total,10124,357730495.859,35334.8968648
2010,18181,"White County, Indiana",crops,48,1894520.89638,39469.1853413
2010,18181,"White County, Indiana",total,8204,273787902.135,33372.48929
2010,18183,"Whitley County, Indiana",crops,29,881412.081109,30393.5200383
2010,18183,"Whitley County, Indiana",total,10749,398059780.677,37032.2616687
2010,18999,"Unknown Or Undefined, Indiana",crops,104,4761018.26886,45779.021816
2010,18999,"Unknown Or Undefined, Indiana",total,58954,3265700007.94,55394.0361627
2010,19001,"Adair County, Iowa",crops,49,1525410.10015,31130.8183704
2010,19001,"Adair County, Iowa",total,2649,85529665.3827,32287.5294008
2010,19003,"Adams County, Iowa",total,1200,38775817.3939,32313.1811616
2010,19005,"Allamakee County, Iowa",crops,13,400525.17471,30809.6288238
2010,19005,"Allamakee County, Iowa",total,5033,156014728.87,30998.3566203
2010,19007,"Appanoose County, Iowa",crops,0,0.0,
2010,19007,"Appanoose County, Iowa",total,4364,136773765.476,31341.3761403
2010,19009,"Audubon County, Iowa",crops,28,1018224.27502,36365.1526794
2010,19009,"Audubon County, Iowa",total,1877,58729931.5193,31289.2549384
2010,19011,"Benton County, Iowa",crops,77,2590793.98008,33646.675066
2010,19011,"Benton County, Iowa",total,5517,186056703.502,33724.2529459
2010,19013,"Black Hawk County, Iowa",crops,73,2095863.74016,28710.462194
2010,19013,"Black Hawk County, Iowa",total,71628,3039835834.55,42439.2114054
2010,19015,"Boone County, Iowa",crops,96,3221147.51279,33553.6199249
2010,19015,"Boone County, Iowa",total,8929,332688393.537,37259.3116292
2010,19017,"Bremer County, Iowa",crops,16,1377856.20151,86116.0125942
2010,19017,"Bremer County, Iowa",total,9277,355503327.711,38320.9364785
2010,19019,"Buchanan County, Iowa",crops,39,1240616.9042,31810.6898512
2010,19019,"Buchanan County, Iowa",total,6188,203011270.484,32807.2512094
2010,19021,"Buena Vista County, Iowa",crops,54,1626010.88153,30111.3126209
2010,19021,"Buena Vista County, Iowa",total,10541,368397006.479,34948.9618138
2010,19023,"Butler County, Iowa",crops,42,1493422.99015,35557.6902417
2010,19023,"Butler County, Iowa",total,3484,115786808.837,33233.8716525
2010,19025,"Calhoun County, Iowa",crops,0,0.0,
2010,19025,"Calhoun County, Iowa",total,3066,92272029.343,30095.2476657
2010,19027,"Carroll County, Iowa",crops,60,2423335.75909,40388.9293182
2010,19027,"Carroll County, Iowa",total,11748,403180253.728,34319.0546245
2010,19029,"Cass County, Iowa",crops,19,725328.069114,38175.1615323
2010,19029,"Cass County, Iowa",total,5800,194195265.201,33481.9422761
2010,19031,"Cedar County, Iowa",crops,0,0.0,
2010,19031,"Cedar County, Iowa",total,5431,181893256.135,33491.6693308
2010,19033,"Cerro Gordo County, Iowa",crops,60,2020126.24498,33668.7707496
2010,19033,"Cerro Gordo County, Iowa",total,24193,919667275.766,38013.7757106
2010,19035,"Cherokee County, Iowa",crops,41,1304578.08287,31818.977631
2010,19035,"Cherokee County, Iowa",total,5423,183289934.229,33798.6233135
2010,19037,"Chickasaw County, Iowa",crops,14,306423.32031,21887.3800222
2010,19037,"Chickasaw County, Iowa",total,4598,158822053.403,34541.5514144
2010,19039,"Clarke County, Iowa",crops,0,0.0,
2010,19039,"Clarke County, Iowa",total,4101,135227775.078,32974.3416431
2010,19041,"Clay County, Iowa",crops,20,779183.307654,38959.1653827
2010,19041,"Clay County, Iowa",total,8907,329413692.91,36983.6861917
2010,19043,"Clayton County, Iowa",crops,0,0.0,
2010,19043,"Clayton County, Iowa",total,6462,215843815.867,33402.0142165
2010,19045,"Clinton County, Iowa",crops,21,770731.442249,36701.49725
2010,19045,"Clinton County, Iowa",total,22936,835867875.791,36443.489527
2010,19047,"Crawford County, Iowa",crops,31,1292533.33242,41694.6236263
2010,19047,"Crawford County, Iowa",total,7522,270162322.484,35916.2885514
2010,19049,"Dallas County, Iowa",crops,250,9382556.30606,37530.2252242
2010,19049,"Dallas County, Iowa",total,30999,1505203758.1,48556.5262784
2010,19051,"Davis County, Iowa",total,1917,59036371.1413,30796.2290773
2010,19053,"Decatur County, Iowa",total,2142,60645077.2712,28312.3610043
2010,19055,"Delaware County, Iowa",crops,5,214741.718483,42948.3436967
2010,19055,"Delaware County, Iowa",total,6003,213878835.952,35628.6583294
2010,19057,"Des Moines County, Iowa",crops,6,282810.914544,47135.1524239
2010,19057,"Des Moines County, Iowa",total,20601,777510555.577,37741.3987465
2010,19059,"Dickinson County, Iowa",crops,24,735898.063061,30662.4192942
2010,19059,"Dickinson County, Iowa",total,8243,266713939.663,32356.4163124
2010,19061,"Dubuque County, Iowa",crops,0,0.0,
2010,19061,"Dubuque County, Iowa",total,53727,2154909964.03,40108.5108796
2010,19063,"Emmet County, Iowa",crops,0,0.0,
2010,19063,"Emmet County, Iowa",total,4075,136924979.64,33601.2219976
2010,19065,"Fayette County, Iowa",crops,0,0.0,
2010,19065,"Fayette County, Iowa",total,6946,216755105.624,31205.7451229
2010,19067,"Floyd County, Iowa",crops,74,2268823.22676,30659.7733347
2010,19067,"Floyd County, Iowa",total,5422,192564042.137,35515.3157759
2010,19069,"Franklin County, Iowa",crops,0,0.0,
2010,19069,"Franklin County, Iowa",total,3797,142453607.041,37517.4103346
2010,19071,"Fremont County, Iowa",crops,45,2402075.13894,53379.4475321
2010,19071,"Fremont County, Iowa",total,2337,88106952.8972,37700.8784327
2010,19073,"Greene County, Iowa",crops,0,0.0,
2010,19073,"Greene County, Iowa",total,3047,108961124.938,35760.1328973
2010,19075,"Grundy County, Iowa",crops,71,3273289.99065,46102.6759246
2010,19075,"Grundy County, Iowa",total,3850,149745321.603,38894.8887282
2010,19077,"Guthrie County, Iowa",crops,0,0.0,
2010,19077,"Guthrie County, Iowa",total,3057,102531341.977,33539.8567148
2010,19079,"Hamilton County, Iowa",crops,29,1658656.57844,57195.054429
2010,19079,"Hamilton County, Iowa",total,6799,236400119.697,34769.8366961
2010,19081,"Hancock County, Iowa",crops,17,436087.781324,25652.2224308
2010,19081,"Hancock County, Iowa",total,5726,215676320.696,37666.1405336
2010,19083,"Hardin County, Iowa",crops,20,748144.954053,37407.2477026
2010,19083,"Hardin County, Iowa",total,7222,253277750.468,35070.3060742
2010,19085,"Harrison County, Iowa",crops,31,1252495.37776,40403.0767019
2010,19085,"Harrison County, Iowa",total,3993,133590329.128,33456.1305105
2010,19087,"Henry County, Iowa",crops,77,3430405.3541,44550.7188844
2010,19087,"Henry County, Iowa",total,8995,338471861.47,37628.8895464
2010,19089,"Howard County, Iowa",crops,0,0.0,
2010,19089,"Howard County, Iowa",total,3971,130884996.451,32960.2106398
2010,19091,"Humboldt County, Iowa",crops,86,4105567.79288,47739.1603823
2010,19091,"Humboldt County, Iowa",total,3794,130989834.576,34525.5230828
2010,19093,"Ida County, Iowa",crops,0,0.0,
2010,19093,"Ida County, Iowa",total,3320,125720014.445,37867.4742303
2010,19095,"Iowa County, Iowa",crops,62,2079343.64167,33537.800672
2010,19095,"Iowa County, Iowa",total,8566,313783024.734,36631.2193246
2010,19097,"Jackson County, Iowa",crops,0,0.0,
2010,19097,"Jackson County, Iowa",total,5973,184600120.082,30905.7626121
2010,19099,"Jasper County, Iowa",crops,38,1222601.40043,32173.7210639
2010,19099,"Jasper County, Iowa",total,10583,388867796.167,36744.5711204
2010,19101,"Jefferson County, Iowa",crops,0,0.0,
2010,19101,"Jefferson County, Iowa",total,6814,241480966.681,35438.9443325
2010,19103,"Johnson County, Iowa",crops,51,1156444.93204,22675.3908244
2010,19103,"Johnson County, Iowa",total,74439,3378896769.41,45391.485235
2010,19105,"Jones County, Iowa",crops,12,323416.166841,26951.3472367
2010,19105,"Jones County, Iowa",total,6155,205219201.59,33341.868658
2010,19107,"Keokuk County, Iowa",crops,7,251069.416167,35867.0594524
2010,19107,"Keokuk County, Iowa",total,2312,71961649.0398,31125.2807266
2010,19109,"Kossuth County, Iowa",crops,94,5257578.67441,55931.6880256
2010,19109,"Kossuth County, Iowa",total,6322,218653217.232,34586.08308
2010,19111,"Lee County, Iowa",crops,46,871869.091509,18953.6759024
2010,19111,"Lee County, Iowa",total,15530,600051622.737,38638.2242587
2010,19113,"Linn County, Iowa",crops,64,1795523.11121,28055.0486126
2010,19113,"Linn County, Iowa",total,124148,5956900146.1,47982.2481723
2010,19115,"Louisa County, Iowa",crops,7,304919.220822,43559.8886889
2010,19115,"Louisa County, Iowa",total,3516,124883127.621,35518.5232141
2010,19117,"Lucas County, Iowa",crops,0,0.0,
2010,19117,"Lucas County, Iowa",total,3090,111151880.62,35971.4824012
2010,19119,"Lyon County, Iowa",crops,17,484493.919551,28499.6423265
2010,19119,"Lyon County, Iowa",total,3863,122444659.577,31696.7795955
2010,19121,"Madison County, Iowa",crops,54,2297881.47251,42553.3606021
2010,19121,"Madison County, Iowa",total,3669,121457366.065,33103.6702276
2010,19123,"Mahaska County, Iowa",crops,45,1361499.11957,30255.5359905
2010,19123,"Mahaska County, Iowa",total,7515,271381715.718,36112.0047529
2010,19125,"Marion County, Iowa",crops,60,1676290.62345,27938.1770575
2010,19125,"Marion County, Iowa",total,16182,647822080.05,40033.4989525
2010,19127,"Marshall County, Iowa",crops,104,4424980.27293,42547.8872397
2010,19127,"Marshall County, Iowa",total,17872,707055985.968,39562.2194476
2010,19129,"Mills County, Iowa",crops,9,456156.20701,50684.0230012
2010,19129,"Mills County, Iowa",total,3964,143690877.758,36248.9600803
2010,19131,"Mitchell County, Iowa",crops,0,0.0,
2010,19131,"Mitchell County, Iowa",total,3636,130781558.094,35968.5253285
2010,19133,"Monona County, Iowa",crops,38,1761802.59176,46363.2260989
2010,19133,"Monona County, Iowa",total,2768,84706346.9708,30602.0039634
2010,19135,"Monroe County, Iowa",crops,0,0.0,
2010,19135,"Monroe County, Iowa",total,3437,149390707.327,43465.4371041
2010,19137,"Montgomery County, Iowa",crops,110,3212148.99851,29201.3545319
2010,19137,"Montgomery County, Iowa",total,3995,138469689.815,34660.7483891
2010,19139,"Muscatine County, Iowa",crops,0,0.0,
2010,19139,"Muscatine County, Iowa",total,21275,966443701.549,45426.2609424
2010,19141,"Obrien County, Iowa",crops,37,1188257.07093,32115.0559711
2010,19141,"Obrien County, Iowa",total,6182,194290752.696,31428.462099
2010,19143,"Osceola County, Iowa",crops,24,853967.699334,35581.9874723
2010,19143,"Osceola County, Iowa",total,2257,73082945.4273,32380.5695291
2010,19145,"Page County, Iowa",crops,21,943189.924613,44913.805934
2010,19145,"Page County, Iowa",total,6563,222786616.299,33945.8504188
2010,19147,"Palo Alto County, Iowa",crops,0,0.0,
2010,19147,"Palo Alto County, Iowa",total,3588,112573172.041,31374.9085956
2010,19149,"Plymouth County, Iowa",crops,0,0.0,
2010,19149,"Plymouth County, Iowa",total,10311,411257359.269,39885.3030035
2010,19151,"Pocahontas County, Iowa",crops,37,1221547.22665,33014.7899096
2010,19151,"Pocahontas County, Iowa",total,2593,84991759.6297,32777.3851252
2010,19153,"Polk County, Iowa",crops,167,8098298.78116,48492.8070728
2010,19153,"Polk County, Iowa",total,265719,13396407778.9,50415.6939433
2010,19155,"Pottawattamie County, Iowa",crops,235,6211707.0104,26432.7957889
2010,19155,"Pottawattamie County, Iowa",total,37919,1361407347.77,35903.0393146
2010,19157,"Poweshiek County, Iowa",crops,40,1148531.0213,28713.2755324
2010,19157,"Poweshiek County, Iowa",total,9266,370225399.164,39955.2556835
2010,19159,"Ringgold County, Iowa",crops,0,0.0,
2010,19159,"Ringgold County, Iowa",total,1399,43676198.5225,31219.5843621
2010,19161,"Sac County, Iowa",crops,45,1069488.63699,23766.4141553
2010,19161,"Sac County, Iowa",total,3203,104369879.725,32585.0389402
2010,19163,"Scott County, Iowa",crops,44,1341930.61135,30498.4229851
2010,19163,"Scott County, Iowa",total,85009,3476192538.86,40892.0530634
2010,19165,"Shelby County, Iowa",crops,0,0.0,
2010,19165,"Shelby County, Iowa",total,5392,179120999.725,33219.7699786
2010,19167,"Sioux County, Iowa",crops,182,4652310.13041,25562.1435737
2010,19167,"Sioux County, Iowa",total,18685,636304196.954,34054.2786703
2010,19169,"Story County, Iowa",crops,800,23290170.9266,29112.7136583
2010,19169,"Story County, Iowa",total,41739,1804333005.54,43228.9466816
2010,19171,"Tama County, Iowa",crops,0,0.0,
2010,19171,"Tama County, Iowa",total,4874,160697648.077,32970.3832739
2010,19173,"Taylor County, Iowa",crops,0,0.0,
2010,19173,"Taylor County, Iowa",total,1785,56562157.9128,31687.4834246
2010,19175,"Union County, Iowa",total,6492,218674422.426,33683.6756664
2010,19177,"Van Buren County, Iowa",total,2040,66789581.2469,32739.9908073
2010,19179,"Wapello County, Iowa",crops,7,354175.218731,50596.4598187
2010,19179,"Wapello County, Iowa",total,15671,574189268.888,36640.2443295
2010,19181,"Warren County, Iowa",crops,0,0.0,
2010,19181,"Warren County, Iowa",total,9236,316203977.191,34236.0304452
2010,19183,"Washington County, Iowa",crops,23,801018.832884,34826.9057776
2010,19183,"Washington County, Iowa",total,7812,244778846.09,31333.6976562
2010,19185,"Wayne County, Iowa",crops,0,0.0,
2010,19185,"Wayne County, Iowa",total,1876,59581364.8545,31759.789368
2010,19187,"Webster County, Iowa",crops,57,1840443.95532,32288.4904442
2010,19187,"Webster County, Iowa",total,17702,690137022.891,38986.3870123
2010,19189,"Winnebago County, Iowa",crops,0,0.0,
2010,19189,"Winnebago County, Iowa",total,4676,153965087.933,32926.6655117
2010,19191,"Winneshiek County, Iowa",crops,0,0.0,
2010,19191,"Winneshiek County, Iowa",total,9926,345261916.469,34783.5902145
2010,19193,"Woodbury County, Iowa",crops,0,0.0,
2010,19193,"Woodbury County, Iowa",total,50448,1907569434.37,37812.5878998
2010,19195,"Worth County, Iowa",total,2166,67711970.2581,31261.2974414
2010,19197,"Wright County, Iowa",crops,27,942109.668189,34892.9506737
2010,19197,"Wright County, Iowa",total,5331,193509578.413,36298.9267329
2010,20001,"Allen County, Kansas",total,5772,182964549.909,31698.6399704
2010,20003,"Anderson County, Kansas",crops,0,0.0,
2010,20003,"Anderson County, Kansas",total,2184,61287257.1122,28061.9309122
2010,20005,"Atchison County, Kansas",crops,0,0.0,
2010,20005,"Atchison County, Kansas",total,5837,205171625.75,35150.1842984
2010,20007,"Barber County, Kansas",crops,0,0.0,
