year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1991,21149,"McLean County, Kentucky",total,1530,40550221.882,26503.4129947
1991,21151,"Madison County, Kentucky",total,19653,622951162.572,31697.5099258
1991,21153,"Magoffin County, Kentucky",total,1952,58664868.4483,30053.7235903
1991,21155,"Marion County, Kentucky",total,3891,105958427.571,27231.6698973
1991,21157,"Marshall County, Kentucky",total,9113,399668882.769,43857.0045834
1991,21159,"Martin County, Kentucky",total,3118,168027407.742,53889.4829192
1991,21161,"Mason County, Kentucky",total,7863,242709122.827,30867.2418704
1991,21163,"Meade County, Kentucky",total,2749,98670902.5315,35893.3803316
1991,21165,"Menifee County, Kentucky",total,635,16498343.0126,25981.6425396
1991,21167,"Mercer County, Kentucky",total,5785,185913544.515,32137.172777
1991,21169,"Metcalfe County, Kentucky",total,2519,59429211.5931,23592.38253
1991,21171,"Monroe County, Kentucky",total,3479,85764435.7003,24652.036706
1991,21173,"Montgomery County, Kentucky",total,5772,159848644.209,27693.805303
1991,21175,"Morgan County, Kentucky",total,2341,66450804.1376,28385.6489268
1991,21177,"Muhlenberg County, Kentucky",total,8311,305058084.888,36705.3404991
1991,21179,"Nelson County, Kentucky",total,9546,297856885.655,31202.2717007
1991,21181,"Nicholas County, Kentucky",total,1737,47877101.5885,27563.0982087
1991,21183,"Ohio County, Kentucky",total,4904,147729818.987,30124.3513432
1991,21185,"Oldham County, Kentucky",total,8268,250861470.643,30341.251892
1991,21187,"Owen County, Kentucky",total,1549,45362710.6347,29285.1585763
1991,21189,"Owsley County, Kentucky",total,522,13734869.4397,26312.0104209
1991,21191,"Pendleton County, Kentucky",total,2103,61655520.3243,29317.8888846
1991,21193,"Perry County, Kentucky",total,9879,371801682.809,37635.5585392
1991,21195,"Pike County, Kentucky",total,21918,831826459.406,37951.7501326
1991,21197,"Powell County, Kentucky",total,2236,57252881.6013,25605.0454389
1991,21199,"Pulaski County, Kentucky",total,18372,525588803.168,28608.1429985
1991,21201,"Robertson County, Kentucky",total,183,4580372.62332,25029.3585974
1991,21203,"Rockcastle County, Kentucky",total,3235,76844827.6455,23754.1971083
1991,21205,"Rowan County, Kentucky",total,7111,212089304.854,29825.5245189
1991,21207,"Russell County, Kentucky",total,5943,150331842.869,25295.6154921
1991,21209,"Scott County, Kentucky",crops,35,747599.440393,21359.9840112
1991,21209,"Scott County, Kentucky",total,11870,540866166.362,45565.81014
1991,21211,"Shelby County, Kentucky",crops,57,1401568.15528,24588.9150049
1991,21211,"Shelby County, Kentucky",total,9084,296160680.517,32602.452721
1991,21213,"Simpson County, Kentucky",total,6848,244585286.237,35716.309322
1991,21215,"Spencer County, Kentucky",total,890,23757368.944,26693.6729708
1991,21217,"Taylor County, Kentucky",total,9760,288906487.982,29601.0745883
1991,21219,"Todd County, Kentucky",total,2520,65404752.5171,25954.2668719
1991,21221,"Trigg County, Kentucky",total,2849,82572861.1117,28983.1032333
1991,21223,"Trimble County, Kentucky",total,1042,45388250.8758,43558.7820305
1991,21225,"Union County, Kentucky",crops,31,706942.871621,22804.608762
1991,21225,"Union County, Kentucky",total,6699,306150735.178,45700.9606177
1991,21227,"Warren County, Kentucky",crops,45,721267.2674,16028.1614978
1991,21227,"Warren County, Kentucky",total,36899,1210646384.28,32809.7342551
1991,21229,"Washington County, Kentucky",total,2187,58603414.5277,26796.2572143
1991,21231,"Wayne County, Kentucky",total,4435,105633758.091,23818.2092652
1991,21233,"Webster County, Kentucky",total,4188,177823686.224,42460.288019
1991,21235,"Whitley County, Kentucky",total,9675,298830251.845,30886.8477359
1991,21237,"Wolfe County, Kentucky",total,1089,26428536.3194,24268.6283924
1991,21239,"Woodford County, Kentucky",total,8729,315504093.943,36144.3571937
1991,22001,"Acadia Parish, Louisiana",crops,66,2006642.46844,30403.6737642
1991,22001,"Acadia Parish, Louisiana",total,12246,334714763.908,27332.5791203
1991,22003,"Allen Parish, Louisiana",total,4627,132846714.336,28711.1982572
1991,22005,"Ascension Parish, Louisiana",crops,194,3551416.29029,18306.2695376
1991,22005,"Ascension Parish, Louisiana",total,23003,1037919659.21,45121.0563497
1991,22007,"Assumption Parish, Louisiana",crops,234,4192992.57529,17918.7716893
1991,22007,"Assumption Parish, Louisiana",total,5353,179470043.16,33527.0022717
1991,22009,"Avoyelles Parish, Louisiana",crops,148,2812226.99332,19001.5337387
1991,22009,"Avoyelles Parish, Louisiana",total,7657,177890751.548,23232.4345759
1991,22011,"Beauregard Parish, Louisiana",total,6926,268298453.194,38737.8650294
1991,22013,"Bienville Parish, Louisiana",total,3931,117709756.329,29943.9726097
1991,22015,"Bossier Parish, Louisiana",total,24229,714393050.783,29485.0406861
1991,22017,"Caddo Parish, Louisiana",crops,181,4861790.43381,26860.7206288
1991,22017,"Caddo Parish, Louisiana",total,103920,4046922447.29,38942.6717407
1991,22019,"Calcasieu Parish, Louisiana",total,67262,2692126319.55,40024.4762206
1991,22021,"Caldwell Parish, Louisiana",total,1993,56906424.42,28553.1482288
1991,22023,"Cameron Parish, Louisiana",total,3594,151844478.178,42249.4374451
1991,22025,"Catahoula Parish, Louisiana",crops,31,564208.88321,18200.2865551
1991,22025,"Catahoula Parish, Louisiana",total,1993,50387658.1991,25282.3172098
1991,22027,"Claiborne Parish, Louisiana",total,3954,118020710.591,29848.4346461
1991,22029,"Concordia Parish, Louisiana",crops,102,1993085.63749,19540.0552695
1991,22029,"Concordia Parish, Louisiana",total,4628,124453937.716,26891.5163605
1991,22031,"De Soto Parish, Louisiana",total,4879,159094587.477,32608.0318666
1991,22033,"East Baton Rouge Parish, Louisiana",crops,10,239440.194761,23944.0194761
1991,22033,"East Baton Rouge Parish, Louisiana",total,196376,7719522713.37,39309.9091201
1991,22035,"East Carroll Parish, Louisiana",crops,129,2478975.06004,19216.8609305
1991,22035,"East Carroll Parish, Louisiana",total,2201,51031053.3169,23185.3945102
1991,22037,"East Feliciana Parish, Louisiana",total,4478,146587433.629,32735.0231419
1991,22039,"Evangeline Parish, Louisiana",crops,45,1009434.77495,22431.8838877
1991,22039,"Evangeline Parish, Louisiana",total,7377,196815521.889,26679.6152757
1991,22041,"Franklin Parish, Louisiana",crops,84,1027830.22318,12236.0740855
1991,22041,"Franklin Parish, Louisiana",total,4906,116346636.035,23715.1724491
1991,22043,"Grant Parish, Louisiana",total,2647,69786482.4958,26364.368151
1991,22045,"Iberia Parish, Louisiana",total,24817,839587484.919,33831.1433662
1991,22047,"Iberville Parish, Louisiana",crops,68,1571165.17218,23105.3701791
1991,22047,"Iberville Parish, Louisiana",total,13347,682227823.702,51114.6942161
1991,22049,"Jackson Parish, Louisiana",total,4053,156241820.529,38549.6719786
1991,22051,"Jefferson Parish, Louisiana",total,181261,6607007083.54,36450.2407222
1991,22053,"Jefferson Davis Parish, Louisiana",crops,101,3049420.18991,30192.2791081
1991,22053,"Jefferson Davis Parish, Louisiana",total,7357,206272348.741,28037.5626942
1991,22055,"Lafayette Parish, Louisiana",crops,151,2708972.98905,17940.2184705
1991,22055,"Lafayette Parish, Louisiana",total,87976,3497371251.82,39753.6970517
1991,22057,"Lafourche Parish, Louisiana",crops,223,4546213.37769,20386.6070748
1991,22057,"Lafourche Parish, Louisiana",total,22625,771886422.107,34116.5269439
1991,22059,"LaSalle Parish, Louisiana",total,3827,116745505.188,30505.7499839
1991,22061,"Lincoln Parish, Louisiana",total,16827,559120579.347,33227.5853894
1991,22063,"Livingston Parish, Louisiana",total,9050,241832400.185,26721.8121751
1991,22065,"Madison Parish, Louisiana",total,2654,65389780.6517,24638.1991905
1991,22067,"Morehouse Parish, Louisiana",crops,448,11511818.9429,25696.0244262
1991,22067,"Morehouse Parish, Louisiana",total,8394,273841729.802,32623.5084349
1991,22069,"Natchitoches Parish, Louisiana",crops,27,278237.89905,10305.1073722
1991,22069,"Natchitoches Parish, Louisiana",total,9912,279880148.384,28236.4960032
1991,22071,"Orleans Parish, Louisiana",total,266721,11236004944.0,42126.4352787
1991,22073,"Ouachita Parish, Louisiana",total,56985,2025462186.83,35543.7779561
1991,22075,"Plaquemines Parish, Louisiana",crops,26,381241.269911,14663.1257658
1991,22075,"Plaquemines Parish, Louisiana",total,17273,807323168.874,46739.0244239
1991,22077,"Pointe Coupee Parish, Louisiana",crops,108,2424457.0711,22448.6765842
1991,22077,"Pointe Coupee Parish, Louisiana",total,4600,155946358.545,33901.3822924
1991,22079,"Rapides Parish, Louisiana",crops,175,3007841.15094,17187.6637197
1991,22079,"Rapides Parish, Louisiana",total,45748,1519131952.46,33206.5216502
1991,22081,"Red River Parish, Louisiana",total,2331,59973637.8418,25728.7163628
1991,22083,"Richland Parish, Louisiana",crops,142,3308263.58809,23297.6309021
1991,22083,"Richland Parish, Louisiana",total,5646,152586885.677,27025.6616502
1991,22085,"Sabine Parish, Louisiana",total,5168,157263861.817,30430.313819
1991,22087,"St. Bernard Parish, Louisiana",total,13091,456321333.737,34857.6375936
1991,22089,"St. Charles Parish, Louisiana",total,19589,986681600.101,50369.1663741
1991,22091,"St. Helena Parish, Louisiana",total,1251,30709095.684,24547.6384364
1991,22093,"St. James Parish, Louisiana",crops,296,6623287.31631,22375.9706632
1991,22093,"St. James Parish, Louisiana",total,7080,372040306.704,52548.0659187
1991,22095,"St. John the Baptist Parish, Louisiana",total,10655,428383206.261,40204.8996961
1991,22097,"St. Landry Parish, Louisiana",crops,52,879780.717795,16918.8599576
1991,22097,"St. Landry Parish, Louisiana",total,18207,540954364.956,29711.3398669
1991,22099,"St. Martin Parish, Louisiana",crops,145,2312375.20104,15947.4151796
1991,22099,"St. Martin Parish, Louisiana",total,11363,311754035.008,27435.8914907
1991,22101,"St. Mary Parish, Louisiana",crops,275,6458511.5116,23485.4964058
1991,22101,"St. Mary Parish, Louisiana",total,26038,1029521311.22,39539.1854682
1991,22103,"St. Tammany Parish, Louisiana",crops,67,1254073.87252,18717.5204854
1991,22103,"St. Tammany Parish, Louisiana",total,35605,1072765163.5,30129.6212189
1991,22105,"Tangipahoa Parish, Louisiana",crops,147,1994337.06405,13566.918803
1991,22105,"Tangipahoa Parish, Louisiana",total,23081,666887104.21,28893.336693
1991,22107,"Tensas Parish, Louisiana",crops,280,7114074.53348,25407.4090481
1991,22107,"Tensas Parish, Louisiana",total,1352,34665892.3748,25640.4529399
1991,22109,"Terrebonne Parish, Louisiana",crops,77,1317263.08136,17107.312745
1991,22109,"Terrebonne Parish, Louisiana",total,35999,1361402415.5,37817.7842578
1991,22111,"Union Parish, Louisiana",total,3580,96111763.0703,26846.8611928
1991,22113,"Vermilion Parish, Louisiana",crops,141,3720130.86871,26383.9068703
1991,22113,"Vermilion Parish, Louisiana",total,11213,374014459.076,33355.4320053
1991,22115,"Vernon Parish, Louisiana",total,10880,295628679.768,27171.7536552
1991,22117,"Washington Parish, Louisiana",total,9910,306232767.146,30901.3892176
1991,22119,"Webster Parish, Louisiana",total,12896,414548125.229,32145.4811747
1991,22121,"West Baton Rouge Parish, Louisiana",total,7001,275910323.977,39410.1305495
1991,22123,"West Carroll Parish, Louisiana",total,2290,55150565.0488,24083.2161785
1991,22125,"West Feliciana Parish, Louisiana",total,6450,299103802.551,46372.6825661
1991,22127,"Winn Parish, Louisiana",total,4211,128219511.556,30448.7085148
1991,23001,"Androscoggin County, Maine",crops,93,1994286.58926,21443.94182
1991,23001,"Androscoggin County, Maine",total,39800,1347187403.8,33848.9297437
1991,23003,"Aroostook County, Maine",crops,743,17109711.0093,23027.8748442
1991,23003,"Aroostook County, Maine",total,30087,913186900.527,30351.5438737
1991,23005,"Cumberland County, Maine",crops,141,3063091.89451,21724.0559894
1991,23005,"Cumberland County, Maine",total,133075,5258908634.25,39518.3816213
1991,23007,"Franklin County, Maine",total,11346,383639116.328,33812.7195776
1991,23009,"Hancock County, Maine",crops,93,2282100.77332,24538.7179926
1991,23009,"Hancock County, Maine",total,18063,577448326.973,31968.5726055
1991,23011,"Kennebec County, Maine",total,54188,2062695881.18,38065.5473755
1991,23013,"Knox County, Maine",total,13541,409486210.976,30240.4704953
1991,23015,"Lincoln County, Maine",total,8627,273196345.282,31667.5953729
1991,23017,"Oxford County, Maine",crops,92,2113967.52517,22977.9078823
1991,23017,"Oxford County, Maine",total,15740,533615286.016,33901.860611
1991,23019,"Penobscot County, Maine",total,60629,2202268304.88,36323.6785181
1991,23021,"Piscataquis County, Maine",total,5732,167782387.473,29271.1771585
1991,23023,"Sagadahoc County, Maine",total,17634,772631743.22,43814.8884666
1991,23025,"Somerset County, Maine",total,16018,571342897.024,35668.8036599
1991,23027,"Waldo County, Maine",total,6388,170464097.116,26685.0496425
1991,23029,"Washington County, Maine",crops,152,3572758.42164,23504.9896161
1991,23029,"Washington County, Maine",total,10986,341034027.672,31042.6021911
1991,23031,"York County, Maine",crops,72,2014798.49743,27983.3124644
1991,23031,"York County, Maine",total,56280,2069041853.07,36763.3591519
1991,24001,"Allegany County, Maryland",total,27586,964226964.463,34953.4896129
1991,24003,"Anne Arundel County, Maryland",crops,31,737549.73672,23791.926991
1991,24003,"Anne Arundel County, Maryland",total,156853,7095580819.54,45237.1380818
1991,24005,"Baltimore County, Maryland",crops,221,5793048.46989,26212.889004
1991,24005,"Baltimore County, Maryland",total,309755,13580557526.1,43842.9001181
1991,24009,"Calvert County, Maryland",total,11303,490605843.861,43404.9229285
1991,24011,"Caroline County, Maryland",crops,135,2168776.17925,16065.0087352
1991,24011,"Caroline County, Maryland",total,7466,254287443.169,34059.3950133
1991,24013,"Carroll County, Maryland",crops,104,2792513.97916,26851.0959534
1991,24013,"Carroll County, Maryland",total,34956,1244983685.8,35615.7365203
1991,24015,"Cecil County, Maryland",crops,120,3013487.36478,25112.3947065
1991,24015,"Cecil County, Maryland",total,18518,726182684.681,39214.9629918
1991,24017,"Charles County, Maryland",crops,15,657609.86142,43840.657428
1991,24017,"Charles County, Maryland",total,28397,1069811250.3,37673.3898054
1991,24019,"Dorchester County, Maryland",crops,51,1794646.63244,35189.1496558
1991,24019,"Dorchester County, Maryland",total,11557,391110910.881,33841.9062803
1991,24021,"Frederick County, Maryland",total,50669,1921409419.09,37920.8079711
1991,24023,"Garrett County, Maryland",total,9188,275665592.633,30002.7854411
1991,24025,"Harford County, Maryland",crops,34,806701.932186,23726.5274172
1991,24025,"Harford County, Maryland",total,52490,1991016599.48,37931.3507237
1991,24027,"Howard County, Maryland",crops,163,3307113.11111,20289.0374914
1991,24027,"Howard County, Maryland",total,80196,3785225458.9,47199.6790226
1991,24029,"Kent County, Maryland",crops,242,7328152.01921,30281.6199141
1991,24029,"Kent County, Maryland",total,6642,205483546.212,30936.9988274
1991,24031,"Montgomery County, Maryland",crops,178,6911844.69805,38830.5881913
1991,24031,"Montgomery County, Maryland",total,366106,19468165238.2,53176.3075126
1991,24033,"Prince George's County, Maryland",total,270705,12526654803.5,46274.1907372
1991,24035,"Queen Anne's County, Maryland",crops,61,1598760.9553,26209.1959885
1991,24035,"Queen Anne's County, Maryland",total,7277,228008759.523,31332.7964165
1991,24037,"St. Mary's County, Maryland",total,23167,970502967.856,41891.6116828
1991,24039,"Somerset County, Maryland",total,5457,187134223.226,34292.5092956
1991,24041,"Talbot County, Maryland",crops,110,2288881.79955,20808.0163596
1991,24041,"Talbot County, Maryland",total,14327,491995421.644,34340.435656
1991,24043,"Washington County, Maryland",crops,58,1089348.5426,18781.8714241
1991,24043,"Washington County, Maryland",total,51829,1920581124.39,37056.1099846
1991,24045,"Wicomico County, Maryland",crops,201,4055673.31292,20177.4791687
1991,24045,"Wicomico County, Maryland",total,34525,1265881659.94,36665.6527137
1991,24047,"Worcester County, Maryland",total,19530,540116899.513,27655.7552234
1991,24510,"Baltimore City, Maryland",total,413292,19313760797.3,46731.51379
1991,25001,"Barnstable County, Massachusetts",crops,84,2860834.21093,34057.5501301
1991,25001,"Barnstable County, Massachusetts",total,66557,2396854649.67,36012.0595831
1991,25003,"Berkshire County, Massachusetts",crops,88,1691269.05197,19218.9664997
1991,25003,"Berkshire County, Massachusetts",total,56441,2308728791.2,40905.1716165
1991,25005,"Bristol County, Massachusetts",crops,203,7222076.64853,35576.7322588
1991,25005,"Bristol County, Massachusetts",total,180503,6997859742.8,38768.6616998
1991,25007,"Dukes County, Massachusetts",total,5049,179621079.38,35575.5752388
1991,25009,"Essex County, Massachusetts",crops,167,4476083.01571,26802.8923096
