year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2011,18019,"Clark County, Indiana",total,46165,1700905284.65,36844.0438569
2011,18021,"Clay County, Indiana",crops,0,0.0,
2011,18021,"Clay County, Indiana",total,7524,238269839.741,31667.9744473
2011,18023,"Clinton County, Indiana",crops,54,1833308.21589,33950.1521461
2011,18023,"Clinton County, Indiana",total,10558,393751427.004,37294.1302334
2011,18025,"Crawford County, Indiana",total,1923,53342113.5642,27739.0086137
2011,18027,"Daviess County, Indiana",crops,57,2086863.33971,36611.6375387
2011,18027,"Daviess County, Indiana",total,10625,340588244.067,32055.3641475
2011,18029,"Dearborn County, Indiana",crops,0,0.0,
2011,18029,"Dearborn County, Indiana",total,14351,532227037.278,37086.4077262
2011,18031,"Decatur County, Indiana",crops,35,1141504.86818,32614.4248052
2011,18031,"Decatur County, Indiana",total,11433,435105012.577,38056.9415357
2011,18033,"DeKalb County, Indiana",crops,14,560642.555462,40045.8968187
2011,18033,"DeKalb County, Indiana",total,18349,776826345.921,42336.1679612
2011,18035,"Delaware County, Indiana",crops,129,2926286.72031,22684.3931807
2011,18035,"Delaware County, Indiana",total,43938,1542231747.93,35100.1808896
2011,18037,"Dubois County, Indiana",crops,25,818310.118704,32732.4047481
2011,18037,"Dubois County, Indiana",total,26592,994610323.123,37402.6144375
2011,18039,"Elkhart County, Indiana",crops,72,1384842.63993,19233.9255546
2011,18039,"Elkhart County, Indiana",total,103627,4090432780.22,39472.6546192
2011,18041,"Fayette County, Indiana",crops,0,0.0,
2011,18041,"Fayette County, Indiana",total,6300,210573336.758,33424.339168
2011,18043,"Floyd County, Indiana",crops,0,0.0,
2011,18043,"Floyd County, Indiana",total,27980,1051905920.79,37594.9221156
2011,18045,"Fountain County, Indiana",crops,64,1601143.46686,25017.8666696
2011,18045,"Fountain County, Indiana",total,5288,171054690.468,32347.7099978
2011,18047,"Franklin County, Indiana",crops,0,0.0,
2011,18047,"Franklin County, Indiana",total,3988,116328473.934,29169.6273656
2011,18049,"Fulton County, Indiana",crops,29,712287.573912,24561.6404797
2011,18049,"Fulton County, Indiana",total,6359,221911535.611,34897.2378693
2011,18051,"Gibson County, Indiana",crops,111,3531780.46948,31817.8420674
2011,18051,"Gibson County, Indiana",total,17202,781901034.006,45454.0770844
2011,18053,"Grant County, Indiana",crops,17,574049.339795,33767.6082232
2011,18053,"Grant County, Indiana",total,26535,1016156373.18,38294.9452865
2011,18055,"Greene County, Indiana",crops,0,0.0,
2011,18055,"Greene County, Indiana",total,6566,197125601.885,30022.1751272
2011,18057,"Hamilton County, Indiana",crops,505,23873270.3597,47273.8026924
2011,18057,"Hamilton County, Indiana",total,111199,5314915451.36,47796.4320844
2011,18059,"Hancock County, Indiana",crops,43,1068629.44916,24851.8476549
2011,18059,"Hancock County, Indiana",total,19310,770181732.241,39885.1233683
2011,18061,"Harrison County, Indiana",crops,14,657460.316543,46961.4511816
2011,18061,"Harrison County, Indiana",total,10785,341168931.472,31633.6515041
2011,18063,"Hendricks County, Indiana",crops,97,2306358.8672,23776.8955382
2011,18063,"Hendricks County, Indiana",total,52120,1844504960.73,35389.5809811
2011,18065,"Henry County, Indiana",crops,65,1790491.64184,27546.0252591
2011,18065,"Henry County, Indiana",total,12127,393645410.781,32460.2466217
2011,18067,"Howard County, Indiana",crops,0,0.0,
2011,18067,"Howard County, Indiana",total,35395,1624949910.87,45909.0241804
2011,18069,"Huntington County, Indiana",crops,7,190248.0016,27178.2859429
2011,18069,"Huntington County, Indiana",total,14138,486384939.546,34402.6693695
2011,18071,"Jackson County, Indiana",crops,51,1591580.43836,31207.4595757
2011,18071,"Jackson County, Indiana",total,18543,699563502.992,37726.5546563
2011,18073,"Jasper County, Indiana",crops,352,17320266.1939,49205.3016873
2011,18073,"Jasper County, Indiana",total,11196,397148904.664,35472.3923422
2011,18075,"Jay County, Indiana",crops,0,0.0,
2011,18075,"Jay County, Indiana",total,7579,245499360.739,32392.0518194
2011,18077,"Jefferson County, Indiana",crops,0,0.0,
2011,18077,"Jefferson County, Indiana",total,11838,426336440.364,36014.2287856
2011,18079,"Jennings County, Indiana",crops,0,0.0,
2011,18079,"Jennings County, Indiana",total,7216,258018204.81,35756.4031057
2011,18081,"Johnson County, Indiana",crops,85,2825183.71938,33237.4555221
2011,18081,"Johnson County, Indiana",total,42792,1456881706.99,34045.6558935
2011,18083,"Knox County, Indiana",crops,276,7213687.63171,26136.5493902
2011,18083,"Knox County, Indiana",total,16622,611342804.432,36779.1363514
2011,18085,"Kosciusko County, Indiana",crops,97,3671633.96612,37851.896558
2011,18085,"Kosciusko County, Indiana",total,34355,1557233897.45,45327.7222369
2011,18087,"Lagrange County, Indiana",crops,85,3173492.48211,37335.2056718
2011,18087,"Lagrange County, Indiana",total,10710,370548503.237,34598.3663153
2011,18089,"Lake County, Indiana",crops,146,2995129.77815,20514.5875216
2011,18089,"Lake County, Indiana",total,185308,8400242931.43,45331.248146
2011,18091,"LaPorte County, Indiana",crops,138,4195821.9535,30404.5069094
2011,18091,"LaPorte County, Indiana",total,41108,1522963959.81,37047.8729155
2011,18093,"Lawrence County, Indiana",crops,0,0.0,
2011,18093,"Lawrence County, Indiana",total,12546,434299231.543,34616.5496208
2011,18095,"Madison County, Indiana",crops,121,3743960.42769,30941.8217164
2011,18095,"Madison County, Indiana",total,38334,1337070148.59,34879.4842331
2011,18097,"Marion County, Indiana",crops,155,4088781.57204,26379.2359487
2011,18097,"Marion County, Indiana",total,549860,28385241786.9,51622.6708379
2011,18099,"Marshall County, Indiana",crops,309,9771042.27982,31621.4960512
2011,18099,"Marshall County, Indiana",total,17921,629781947.068,35142.1208118
2011,18101,"Martin County, Indiana",crops,6,185966.976393,30994.4960654
2011,18101,"Martin County, Indiana",total,7647,500299373.601,65424.2675037
2011,18103,"Miami County, Indiana",crops,73,1570873.88965,21518.8204062
2011,18103,"Miami County, Indiana",total,9098,313769702.121,34487.7667752
2011,18105,"Monroe County, Indiana",crops,0,0.0,
2011,18105,"Monroe County, Indiana",total,61310,2301734360.05,37542.5601053
2011,18107,"Montgomery County, Indiana",crops,47,1635150.38012,34790.4336195
2011,18107,"Montgomery County, Indiana",total,14492,569720390.917,39312.7512363
2011,18109,"Morgan County, Indiana",crops,32,925739.301116,28929.3531599
2011,18109,"Morgan County, Indiana",total,14132,476143999.169,33692.6124518
2011,18111,"Newton County, Indiana",crops,47,1373930.92518,29232.5728761
2011,18111,"Newton County, Indiana",total,3481,116943209.345,33594.7168472
2011,18113,"Noble County, Indiana",crops,8,174415.689326,21801.9611657
2011,18113,"Noble County, Indiana",total,17065,596564644.303,34958.3735308
2011,18115,"Ohio County, Indiana",crops,0,0.0,
2011,18115,"Ohio County, Indiana",total,1543,45545173.9163,29517.2870488
2011,18117,"Orange County, Indiana",crops,0,0.0,
2011,18117,"Orange County, Indiana",total,7248,230213738.439,31762.3811312
2011,18119,"Owen County, Indiana",crops,6,97681.7632152,16280.2938692
2011,18119,"Owen County, Indiana",total,4683,166215801.209,35493.4446315
2011,18121,"Parke County, Indiana",crops,30,1031524.77215,34384.1590717
2011,18121,"Parke County, Indiana",total,3105,87745475.259,28259.4123217
2011,18123,"Perry County, Indiana",crops,0,0.0,
2011,18123,"Perry County, Indiana",total,6104,229614989.174,37617.1345305
2011,18125,"Pike County, Indiana",crops,0,0.0,
2011,18125,"Pike County, Indiana",total,3111,151832863.051,48805.1633079
2011,18127,"Porter County, Indiana",crops,0,0.0,
2011,18127,"Porter County, Indiana",total,55447,2278835678.83,41099.3503496
2011,18129,"Posey County, Indiana",crops,44,1760821.59783,40018.672678
2011,18129,"Posey County, Indiana",total,8679,447343846.201,51543.2476323
2011,18131,"Pulaski County, Indiana",crops,105,4251671.26217,40492.1072588
2011,18131,"Pulaski County, Indiana",total,4457,160916942.502,36104.3173664
2011,18133,"Putnam County, Indiana",crops,36,893064.215534,24807.3393204
2011,18133,"Putnam County, Indiana",total,11599,373300020.237,32183.8106938
2011,18135,"Randolph County, Indiana",crops,0,0.0,
2011,18135,"Randolph County, Indiana",total,7249,243905976.433,33646.84459
2011,18137,"Ripley County, Indiana",crops,89,2207846.81901,24807.2676293
2011,18137,"Ripley County, Indiana",total,13175,570677644.169,43315.1912083
2011,18139,"Rush County, Indiana",crops,160,4497552.57191,28109.7035744
2011,18139,"Rush County, Indiana",total,4613,154633294.163,33521.1996884
2011,18141,"St. Joseph County, Indiana",crops,93,2756345.92984,29638.1282779
2011,18141,"St. Joseph County, Indiana",total,115678,4718586086.43,40790.695607
2011,18143,"Scott County, Indiana",crops,0,0.0,
2011,18143,"Scott County, Indiana",total,6468,206076273.085,31860.8956532
2011,18145,"Shelby County, Indiana",crops,70,2502580.0738,35751.1439114
2011,18145,"Shelby County, Indiana",total,15839,603065562.837,38074.7245936
2011,18147,"Spencer County, Indiana",crops,41,1340900.75579,32704.8964827
2011,18147,"Spencer County, Indiana",total,6801,237689091.224,34949.138542
2011,18149,"Starke County, Indiana",crops,91,2136744.71169,23480.7111175
2011,18149,"Starke County, Indiana",total,4208,120292833.931,28586.7000786
2011,18151,"Steuben County, Indiana",crops,44,1036039.71013,23546.3570485
2011,18151,"Steuben County, Indiana",total,13883,438973160.668,31619.4742252
2011,18153,"Sullivan County, Indiana",crops,33,980448.548437,29710.5620739
2011,18153,"Sullivan County, Indiana",total,5833,203595120.264,34904.0151319
2011,18155,"Switzerland County, Indiana",total,2290,69900860.9212,30524.3934154
2011,18157,"Tippecanoe County, Indiana",crops,150,4618855.31054,30792.3687369
2011,18157,"Tippecanoe County, Indiana",total,75628,3262891376.12,43143.9595933
2011,18159,"Tipton County, Indiana",crops,0,0.0,
2011,18159,"Tipton County, Indiana",total,3921,154205103.134,39328.0038598
2011,18161,"Union County, Indiana",crops,0,0.0,
2011,18161,"Union County, Indiana",total,1401,40517930.0849,28920.7209742
2011,18163,"Vanderburgh County, Indiana",crops,59,1417614.66234,24027.3671583
2011,18163,"Vanderburgh County, Indiana",total,105699,4333835401.65,41001.6689056
2011,18165,"Vermillion County, Indiana",crops,38,1280957.97359,33709.4203577
2011,18165,"Vermillion County, Indiana",total,4064,189661547.508,46668.6878711
2011,18167,"Vigo County, Indiana",crops,0,0.0,
2011,18167,"Vigo County, Indiana",total,49123,1826398976.27,37180.1188093
2011,18169,"Wabash County, Indiana",crops,112,4165667.22536,37193.4573693
2011,18169,"Wabash County, Indiana",total,11920,385982869.826,32381.1132405
2011,18171,"Warren County, Indiana",crops,0,0.0,
2011,18171,"Warren County, Indiana",total,1968,68244483.4838,34677.0749409
2011,18173,"Warrick County, Indiana",crops,16,392719.526075,24544.9703797
2011,18173,"Warrick County, Indiana",total,14580,592471264.553,40635.8892012
2011,18175,"Washington County, Indiana",crops,0,0.0,
2011,18175,"Washington County, Indiana",total,5333,170502326.528,31971.1844231
2011,18177,"Wayne County, Indiana",crops,29,703701.28929,24265.5616997
2011,18177,"Wayne County, Indiana",total,28410,1007172535.89,35451.3388204
2011,18179,"Wells County, Indiana",crops,8,290983.274797,36372.9093496
2011,18179,"Wells County, Indiana",total,10168,359937276.833,35399.0240788
2011,18181,"White County, Indiana",crops,57,1977322.62037,34689.8705328
2011,18181,"White County, Indiana",total,8534,285398692.691,33442.5466008
2011,18183,"Whitley County, Indiana",crops,0,0.0,
2011,18183,"Whitley County, Indiana",total,11042,410498465.714,37176.0972391
2011,18999,"Unknown Or Undefined, Indiana",crops,19,388645.01845,20455.0009711
2011,18999,"Unknown Or Undefined, Indiana",total,61191,3372142950.82,55108.4792015
2011,19001,"Adair County, Iowa",crops,49,1523322.16245,31088.2073969
2011,19001,"Adair County, Iowa",total,2773,88634224.7321,31963.2977757
2011,19003,"Adams County, Iowa",total,1205,39971050.4513,33170.9962251
2011,19005,"Allamakee County, Iowa",crops,0,0.0,
2011,19005,"Allamakee County, Iowa",total,5054,156394708.972,30944.7386173
2011,19007,"Appanoose County, Iowa",crops,0,0.0,
2011,19007,"Appanoose County, Iowa",total,4344,135473050.078,31186.2454139
2011,19009,"Audubon County, Iowa",crops,30,1061823.85187,35394.1283955
2011,19009,"Audubon County, Iowa",total,1822,56737303.7256,31140.1227912
2011,19011,"Benton County, Iowa",crops,93,2760936.73143,29687.4917358
2011,19011,"Benton County, Iowa",total,5537,187019304.65,33776.2876378
2011,19013,"Black Hawk County, Iowa",crops,118,3777950.48237,32016.5295116
2011,19013,"Black Hawk County, Iowa",total,73199,3114038926.36,42542.0965637
2011,19015,"Boone County, Iowa",crops,83,4726099.04859,56940.9523927
2011,19015,"Boone County, Iowa",total,9051,334219152.238,36926.2128205
2011,19017,"Bremer County, Iowa",crops,18,787412.559463,43745.1421924
2011,19017,"Bremer County, Iowa",total,9381,355418837.536,37887.0949298
2011,19019,"Buchanan County, Iowa",crops,43,1413714.0088,32877.0699722
2011,19019,"Buchanan County, Iowa",total,6203,205128707.193,33069.2740921
2011,19021,"Buena Vista County, Iowa",crops,48,1557223.7096,32442.1606166
2011,19021,"Buena Vista County, Iowa",total,10695,371053669.479,34694.1252435
2011,19023,"Butler County, Iowa",crops,54,1671760.89005,30958.535001
2011,19023,"Butler County, Iowa",total,3612,121225609.581,33561.9074144
2011,19025,"Calhoun County, Iowa",crops,0,0.0,
2011,19025,"Calhoun County, Iowa",total,3008,92668851.2826,30807.4638573
2011,19027,"Carroll County, Iowa",crops,72,2749139.94132,38182.4991849
2011,19027,"Carroll County, Iowa",total,11935,406982851.567,34099.9456696
2011,19029,"Cass County, Iowa",crops,0,0.0,
2011,19029,"Cass County, Iowa",total,5875,194113244.747,33040.5522974
2011,19031,"Cedar County, Iowa",crops,43,1430473.54288,33266.8265786
2011,19031,"Cedar County, Iowa",total,5450,179674083.23,32967.7216936
2011,19033,"Cerro Gordo County, Iowa",crops,58,2475223.86965,42676.2736146
2011,19033,"Cerro Gordo County, Iowa",total,24337,914576793.936,37579.6850037
2011,19035,"Cherokee County, Iowa",crops,48,1537424.36314,32029.674232
2011,19035,"Cherokee County, Iowa",total,5411,182507084.062,33728.9011387
2011,19037,"Chickasaw County, Iowa",crops,11,343150.03779,31195.4579809
2011,19037,"Chickasaw County, Iowa",total,4683,164293015.036,35082.8560828
2011,19039,"Clarke County, Iowa",crops,0,0.0,
2011,19039,"Clarke County, Iowa",total,4037,132269787.454,32764.3763819
2011,19041,"Clay County, Iowa",crops,19,909684.666341,47878.1403337
2011,19041,"Clay County, Iowa",total,9003,333763530.196,37072.4791954
2011,19043,"Clayton County, Iowa",crops,0,0.0,
2011,19043,"Clayton County, Iowa",total,6586,221532829.778,33636.9313359
2011,19045,"Clinton County, Iowa",crops,21,876725.092251,41748.8139167
2011,19045,"Clinton County, Iowa",total,22843,827159987.196,36210.6547825
2011,19047,"Crawford County, Iowa",crops,25,814317.796648,32572.7118659
2011,19047,"Crawford County, Iowa",total,7442,266969908.598,35873.4088415
2011,19049,"Dallas County, Iowa",crops,265,9545762.15267,36021.7439723
2011,19049,"Dallas County, Iowa",total,33444,1668079192.57,49876.7848514
2011,19051,"Davis County, Iowa",total,1954,60447806.1975,30935.417706
2011,19053,"Decatur County, Iowa",crops,0,0.0,
2011,19053,"Decatur County, Iowa",total,2155,61352686.169,28469.9239763
2011,19055,"Delaware County, Iowa",crops,6,229544.29378,38257.3822967
2011,19055,"Delaware County, Iowa",total,6055,221999848.219,36663.8890536
2011,19057,"Des Moines County, Iowa",crops,4,128614.093273,32153.5233184
2011,19057,"Des Moines County, Iowa",total,21305,800916915.978,37592.9085181
2011,19059,"Dickinson County, Iowa",crops,26,841475.912506,32364.4581733
2011,19059,"Dickinson County, Iowa",total,8375,272075014.827,32486.5689345
2011,19061,"Dubuque County, Iowa",crops,0,0.0,
2011,19061,"Dubuque County, Iowa",total,55122,2221023934.72,40292.8764326
2011,19063,"Emmet County, Iowa",crops,10,343638.936558,34363.8936558
2011,19063,"Emmet County, Iowa",total,4169,140572827.942,33718.5962922
2011,19065,"Fayette County, Iowa",crops,0,0.0,
2011,19065,"Fayette County, Iowa",total,7129,221364018.512,31051.2019235
2011,19067,"Floyd County, Iowa",crops,62,1886782.57236,30431.9769735
2011,19067,"Floyd County, Iowa",total,5350,193000853.59,36074.9259047
2011,19069,"Franklin County, Iowa",crops,31,855016.511804,27581.1778001
2011,19069,"Franklin County, Iowa",total,3891,145775042.742,37464.6730255
2011,19071,"Fremont County, Iowa",crops,0,0.0,
2011,19071,"Fremont County, Iowa",total,2363,95695305.3528,40497.3784819
2011,19073,"Greene County, Iowa",crops,0,0.0,
2011,19073,"Greene County, Iowa",total,3076,111759456.795,36332.7232755
2011,19075,"Grundy County, Iowa",crops,74,3541811.32352,47862.3151827
2011,19075,"Grundy County, Iowa",total,3927,150540417.01,38334.7127603
