year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1992,22035,"East Carroll Parish, Louisiana",crops,138,2616800.39627,18962.3217121
1992,22035,"East Carroll Parish, Louisiana",total,2342,55444399.0364,23673.9534741
1992,22037,"East Feliciana Parish, Louisiana",total,4445,148049784.239,33307.038074
1992,22039,"Evangeline Parish, Louisiana",crops,52,1326203.74462,25503.9181657
1992,22039,"Evangeline Parish, Louisiana",total,7293,203333116.921,27880.586442
1992,22041,"Franklin Parish, Louisiana",crops,86,1660839.47458,19312.0869138
1992,22041,"Franklin Parish, Louisiana",total,5359,128660690.053,24008.3392523
1992,22043,"Grant Parish, Louisiana",total,2672,71091424.231,26606.0719427
1992,22045,"Iberia Parish, Louisiana",total,24210,845187152.429,34910.6630495
1992,22047,"Iberville Parish, Louisiana",crops,75,1599405.41523,21325.4055364
1992,22047,"Iberville Parish, Louisiana",total,13737,709093922.585,51619.2707712
1992,22049,"Jackson Parish, Louisiana",total,4002,146143514.261,36517.6197555
1992,22051,"Jefferson Parish, Louisiana",total,180439,6636779759.86,36781.2931787
1992,22053,"Jefferson Davis Parish, Louisiana",crops,105,3339822.013,31807.8286952
1992,22053,"Jefferson Davis Parish, Louisiana",total,6996,191777596.702,27412.4637938
1992,22055,"Lafayette Parish, Louisiana",crops,115,3481056.16216,30270.053584
1992,22055,"Lafayette Parish, Louisiana",total,85787,3358790771.2,39152.6778089
1992,22057,"Lafourche Parish, Louisiana",crops,229,4155759.89965,18147.4231426
1992,22057,"Lafourche Parish, Louisiana",total,22221,758628165.792,34140.1451686
1992,22059,"LaSalle Parish, Louisiana",total,4093,126705571.806,30956.65082
1992,22061,"Lincoln Parish, Louisiana",total,17109,578631182.556,33820.2807035
1992,22063,"Livingston Parish, Louisiana",total,9924,276457429.142,27857.4596072
1992,22065,"Madison Parish, Louisiana",total,2913,73348086.246,25179.5696004
1992,22067,"Morehouse Parish, Louisiana",crops,468,13588496.0444,29035.2479582
1992,22067,"Morehouse Parish, Louisiana",total,8789,295171883.777,33584.2398199
1992,22069,"Natchitoches Parish, Louisiana",crops,25,291989.986316,11679.5994526
1992,22069,"Natchitoches Parish, Louisiana",total,10327,294935733.415,28559.672065
1992,22071,"Orleans Parish, Louisiana",total,266098,11320683056.8,42543.2850183
1992,22073,"Ouachita Parish, Louisiana",total,58410,2079823456.92,35607.3182146
1992,22075,"Plaquemines Parish, Louisiana",crops,29,450156.085184,15522.623627
1992,22075,"Plaquemines Parish, Louisiana",total,16102,772401207.251,47969.2713484
1992,22077,"Pointe Coupee Parish, Louisiana",crops,109,2774961.42772,25458.3617222
1992,22077,"Pointe Coupee Parish, Louisiana",total,4692,154836842.432,33000.1795465
1992,22079,"Rapides Parish, Louisiana",crops,180,3238615.43889,17992.3079938
1992,22079,"Rapides Parish, Louisiana",total,46171,1549081821.21,33550.9696826
1992,22081,"Red River Parish, Louisiana",total,2381,63732370.5206,26767.0602774
1992,22083,"Richland Parish, Louisiana",crops,38,840315.570032,22113.5676324
1992,22083,"Richland Parish, Louisiana",total,5661,151974256.814,26845.8323288
1992,22085,"Sabine Parish, Louisiana",total,5468,156327536.42,28589.5275091
1992,22087,"St. Bernard Parish, Louisiana",total,13549,471217741.483,34778.7837835
1992,22089,"St. Charles Parish, Louisiana",total,19496,1013892592.72,52005.1596593
1992,22091,"St. Helena Parish, Louisiana",total,1356,35433135.0885,26130.6305963
1992,22093,"St. James Parish, Louisiana",crops,302,7303448.87676,24183.6055522
1992,22093,"St. James Parish, Louisiana",total,7059,360602305.549,51084.0495182
1992,22095,"St. John the Baptist Parish, Louisiana",total,10389,431116241.177,41497.3761841
1992,22097,"St. Landry Parish, Louisiana",crops,43,857230.628332,19935.5960077
1992,22097,"St. Landry Parish, Louisiana",total,19186,567316292.3,29569.2844939
1992,22099,"St. Martin Parish, Louisiana",crops,132,2443497.90461,18511.3477622
1992,22099,"St. Martin Parish, Louisiana",total,10647,290664348.433,27300.1172568
1992,22101,"St. Mary Parish, Louisiana",crops,272,6086039.32776,22375.1445874
1992,22101,"St. Mary Parish, Louisiana",total,24470,960266091.178,39242.5864805
1992,22103,"St. Tammany Parish, Louisiana",crops,53,1140901.59506,21526.4451899
1992,22103,"St. Tammany Parish, Louisiana",total,37719,1160155804.58,30757.8622068
1992,22105,"Tangipahoa Parish, Louisiana",crops,166,2520716.98691,15185.0420898
1992,22105,"Tangipahoa Parish, Louisiana",total,24571,717268130.42,29191.6539994
1992,22107,"Tensas Parish, Louisiana",crops,298,7704959.38934,25855.5684206
1992,22107,"Tensas Parish, Louisiana",total,1450,37729459.8241,26020.3171201
1992,22109,"Terrebonne Parish, Louisiana",crops,68,1122182.53414,16502.6843256
1992,22109,"Terrebonne Parish, Louisiana",total,34562,1318449315.36,38147.3674948
1992,22111,"Union Parish, Louisiana",total,4042,110313353.33,27291.7746981
1992,22113,"Vermilion Parish, Louisiana",crops,162,4216528.43744,26027.9533175
1992,22113,"Vermilion Parish, Louisiana",total,11732,384788989.309,32798.2432074
1992,22115,"Vernon Parish, Louisiana",total,11012,319260796.676,28992.0810639
1992,22117,"Washington Parish, Louisiana",total,10181,321621028.373,31590.3180801
1992,22119,"Webster Parish, Louisiana",total,12389,400849867.57,32355.3045096
1992,22121,"West Baton Rouge Parish, Louisiana",total,7987,324836271.168,40670.6236594
1992,22123,"West Carroll Parish, Louisiana",total,2324,57759145.5441,24853.3328503
1992,22125,"West Feliciana Parish, Louisiana",total,6727,335872096.744,49928.9574468
1992,22127,"Winn Parish, Louisiana",total,4303,135086663.946,31393.6007312
1992,23001,"Androscoggin County, Maine",crops,94,1810347.03652,19259.0110268
1992,23001,"Androscoggin County, Maine",total,39265,1348189812.06,34335.6631113
1992,23003,"Aroostook County, Maine",crops,786,18175419.3275,23123.9431647
1992,23003,"Aroostook County, Maine",total,29547,903503576.004,30578.5215421
1992,23005,"Cumberland County, Maine",crops,136,3344473.9074,24591.7199074
1992,23005,"Cumberland County, Maine",total,134999,5393919431.39,39955.2547159
1992,23007,"Franklin County, Maine",total,11323,388698474.135,34328.223451
1992,23009,"Hancock County, Maine",crops,95,2831689.54015,29807.2583174
1992,23009,"Hancock County, Maine",total,18165,583071711.364,32098.6353627
1992,23011,"Kennebec County, Maine",total,53587,2060607726.03,38453.5004018
1992,23013,"Knox County, Maine",total,13737,415509915.835,30247.5006068
1992,23015,"Lincoln County, Maine",total,8758,284051177.175,32433.3383392
1992,23017,"Oxford County, Maine",crops,100,2313133.378,23131.33378
1992,23017,"Oxford County, Maine",total,16075,536998861.027,33405.8389441
1992,23019,"Penobscot County, Maine",total,60600,2224827633.73,36713.3272892
1992,23021,"Piscataquis County, Maine",total,5670,171155586.652,30186.1704854
1992,23023,"Sagadahoc County, Maine",total,15915,717357597.464,45074.307098
1992,23025,"Somerset County, Maine",total,16887,596390253.956,35316.5307015
1992,23027,"Waldo County, Maine",total,6526,178062431.971,27285.0799833
1992,23029,"Washington County, Maine",crops,174,5735066.22573,32960.1507226
1992,23029,"Washington County, Maine",total,11173,338906006.871,30332.5881026
1992,23031,"York County, Maine",crops,77,2109117.23494,27391.1329213
1992,23031,"York County, Maine",total,55118,2107333142.22,38233.120618
1992,24001,"Allegany County, Maryland",total,26874,930054281.894,34607.9586922
1992,24003,"Anne Arundel County, Maryland",crops,33,790536.583801,23955.6540546
1992,24003,"Anne Arundel County, Maryland",total,154369,6989631722.18,45278.7264424
1992,24005,"Baltimore County, Maryland",crops,216,5891009.415,27273.1917361
1992,24005,"Baltimore County, Maryland",total,306486,13490893615.9,44017.9767293
1992,24009,"Calvert County, Maryland",total,12148,519441510.227,42759.4262617
1992,24011,"Caroline County, Maryland",crops,131,2014091.22787,15374.7421975
1992,24011,"Caroline County, Maryland",total,7422,256682829.055,34584.0513412
1992,24013,"Carroll County, Maryland",crops,94,2864344.0146,30471.7448361
1992,24013,"Carroll County, Maryland",total,35815,1289831622.79,36013.7267287
1992,24015,"Cecil County, Maryland",crops,132,3489949.48969,26439.0112856
1992,24015,"Cecil County, Maryland",total,18502,734061913.462,39674.7331889
1992,24017,"Charles County, Maryland",crops,18,1184866.55786,65825.919881
1992,24017,"Charles County, Maryland",total,29299,1112427824.07,37968.1157741
1992,24019,"Dorchester County, Maryland",crops,46,1650583.01023,35882.2393529
1992,24019,"Dorchester County, Maryland",total,11241,386211921.715,34357.4345445
1992,24021,"Frederick County, Maryland",total,53503,2040441780.68,38136.9601832
1992,24023,"Garrett County, Maryland",total,9003,268349290.368,29806.6522679
1992,24025,"Harford County, Maryland",crops,57,1243729.74456,21819.82008
1992,24025,"Harford County, Maryland",total,53199,1963846896.8,36915.1092464
1992,24027,"Howard County, Maryland",crops,171,3978371.37583,23265.3296832
1992,24027,"Howard County, Maryland",total,82642,3960826060.16,47927.5194231
1992,24029,"Kent County, Maryland",crops,251,7013357.48496,27941.6632867
1992,24029,"Kent County, Maryland",total,6565,206051346.858,31386.3437713
1992,24031,"Montgomery County, Maryland",crops,198,6881023.4199,34752.6435349
1992,24031,"Montgomery County, Maryland",total,367995,19901472855.0,54080.8240737
1992,24033,"Prince George's County, Maryland",total,264255,12519129612.6,47375.1853801
1992,24035,"Queen Anne's County, Maryland",crops,62,1619423.42561,26119.7326711
1992,24035,"Queen Anne's County, Maryland",total,7264,229159591.77,31547.3006291
1992,24037,"St. Mary's County, Maryland",total,22996,992082956.054,43141.5444449
1992,24039,"Somerset County, Maryland",total,5354,181554303.703,33910.0305759
1992,24041,"Talbot County, Maryland",crops,95,2362035.70003,24863.5336845
1992,24041,"Talbot County, Maryland",total,14516,503606885.652,34693.2271736
1992,24043,"Washington County, Maryland",crops,68,1377308.70656,20254.5398024
1992,24043,"Washington County, Maryland",total,50915,1909776651.15,37509.1161967
1992,24045,"Wicomico County, Maryland",crops,184,4210613.06554,22883.7666606
1992,24045,"Wicomico County, Maryland",total,34018,1260284816.5,37047.587057
1992,24047,"Worcester County, Maryland",total,19729,551836889.016,27970.849461
1992,24510,"Baltimore City, Maryland",total,402533,19313044477.1,47978.7855334
1992,25001,"Barnstable County, Massachusetts",crops,83,2793476.10257,33656.3385852
1992,25001,"Barnstable County, Massachusetts",total,66779,2452855903.02,36730.9468998
1992,25003,"Berkshire County, Massachusetts",crops,75,1299863.27936,17331.5103914
1992,25003,"Berkshire County, Massachusetts",total,55790,2285176698.68,40960.3279921
1992,25005,"Bristol County, Massachusetts",crops,213,7647408.66522,35903.3270668
1992,25005,"Bristol County, Massachusetts",total,182168,7117986127.05,39073.7458118
1992,25007,"Dukes County, Massachusetts",total,4748,165519389.229,34860.8654653
1992,25009,"Essex County, Massachusetts",crops,162,4439128.51013,27402.0278403
1992,25009,"Essex County, Massachusetts",total,255235,11768870829.8,46109.9411517
1992,25011,"Franklin County, Massachusetts",crops,176,3765078.47022,21392.4913081
1992,25011,"Franklin County, Massachusetts",total,22619,841412432.342,37199.3647969
1992,25013,"Hampden County, Massachusetts",crops,318,7254296.56185,22812.2533391
1992,25013,"Hampden County, Massachusetts",total,182754,7649790921.63,41858.4048592
1992,25015,"Hampshire County, Massachusetts",crops,120,4201224.81968,35010.2068307
1992,25015,"Hampshire County, Massachusetts",total,47413,1853738025.81,39097.6741783
1992,25017,"Middlesex County, Massachusetts",crops,447,16320149.5852,36510.4017566
1992,25017,"Middlesex County, Massachusetts",total,697720,38437181400.7,55089.6941476
1992,25019,"Nantucket County, Massachusetts",total,3703,146899056.911,39670.2827196
1992,25021,"Norfolk County, Massachusetts",crops,120,4132638.9372,34438.65781
1992,25021,"Norfolk County, Massachusetts",total,271952,13622393912.5,50091.1701788
1992,25023,"Plymouth County, Massachusetts",crops,689,30087111.8254,43667.7965536
1992,25023,"Plymouth County, Massachusetts",total,132051,5648105363.73,42772.151394
1992,25025,"Suffolk County, Massachusetts",total,514847,31482247964.6,61148.7450924
1992,25027,"Worcester County, Massachusetts",crops,254,5678486.7577,22356.2470776
1992,25027,"Worcester County, Massachusetts",total,268289,12000711615.4,44730.5391404
1992,26001,"Alcona County, Michigan",total,1311,36558028.694,27885.6054111
1992,26003,"Alger County, Michigan",total,2559,98564039.6485,38516.6235438
1992,26005,"Allegan County, Michigan",crops,692,17029088.8331,24608.5098745
1992,26005,"Allegan County, Michigan",total,28436,1139275724.19,40064.5563436
1992,26007,"Alpena County, Michigan",total,11458,408200171.53,35625.7786289
1992,26009,"Antrim County, Michigan",crops,75,2638615.65271,35181.5420361
1992,26009,"Antrim County, Michigan",total,4418,135574982.795,30686.9585321
1992,26011,"Arenac County, Michigan",total,3800,110030035.394,28955.272472
1992,26013,"Baraga County, Michigan",total,2342,67345311.4363,28755.4702973
1992,26015,"Barry County, Michigan",total,8631,323892696.717,37526.6709208
1992,26017,"Bay County, Michigan",crops,153,2484341.33478,16237.5250639
1992,26017,"Bay County, Michigan",total,35752,1411104378.2,39469.2430688
1992,26019,"Benzie County, Michigan",total,2921,80674644.2612,27618.8443208
1992,26021,"Berrien County, Michigan",crops,886,14014276.1354,15817.4674214
1992,26021,"Berrien County, Michigan",total,63241,2500741216.89,39543.0372209
1992,26023,"Branch County, Michigan",crops,118,3535657.64604,29963.2003901
1992,26023,"Branch County, Michigan",total,11433,407353476.074,35629.6226777
1992,26025,"Calhoun County, Michigan",total,59830,2630775327.24,43970.8394993
1992,26027,"Cass County, Michigan",total,8909,319712863.18,35886.5038926
1992,26029,"Charlevoix County, Michigan",total,8160,301685997.049,36971.3231678
1992,26031,"Cheboygan County, Michigan",total,6091,171384228.782,28137.2892435
1992,26033,"Chippewa County, Michigan",total,11238,372119989.01,33112.6525191
1992,26035,"Clare County, Michigan",total,6558,186526263.306,28442.5531117
1992,26037,"Clinton County, Michigan",crops,65,1102684.7792,16964.3812185
1992,26037,"Clinton County, Michigan",total,9785,347181529.385,35480.9943163
1992,26039,"Crawford County, Michigan",total,3642,102002786.206,28007.3548067
1992,26041,"Delta County, Michigan",total,13037,465327515.829,35692.8369893
1992,26043,"Dickinson County, Michigan",total,11742,447264892.273,38091.031534
1992,26045,"Eaton County, Michigan",crops,91,2340602.18947,25720.903181
1992,26045,"Eaton County, Michigan",total,19776,748423476.993,37845.0382784
1992,26047,"Emmet County, Michigan",total,12887,426319306.989,33081.3460843
1992,26049,"Genesee County, Michigan",crops,121,2541366.73604,21003.0308763
1992,26049,"Genesee County, Michigan",total,157696,7964285815.33,50504.0445879
1992,26051,"Gladwin County, Michigan",total,3909,121358247.905,31045.8551815
1992,26053,"Gogebic County, Michigan",total,5749,155463177.616,27041.7772859
1992,26055,"Grand Traverse County, Michigan",crops,108,1755976.96496,16259.0459719
1992,26055,"Grand Traverse County, Michigan",total,36516,1284236954.59,35169.1574813
1992,26057,"Gratiot County, Michigan",crops,99,1220125.68777,12324.5018967
1992,26057,"Gratiot County, Michigan",total,11991,429039842.603,35780.1553335
1992,26059,"Hillsdale County, Michigan",total,12765,476645875.581,37340.0607584
1992,26061,"Houghton County, Michigan",total,10656,343706229.816,32254.713759
1992,26063,"Huron County, Michigan",crops,65,1967643.22776,30271.4342732
1992,26063,"Huron County, Michigan",total,10899,353646485.275,32447.6085214
1992,26065,"Ingham County, Michigan",crops,218,4513082.48282,20702.213224
1992,26065,"Ingham County, Michigan",total,166755,7904783727.92,47403.5784709
1992,26067,"Ionia County, Michigan",crops,112,1872845.25473,16721.8326315
1992,26067,"Ionia County, Michigan",total,14401,542535226.837,37673.441208
1992,26069,"Iosco County, Michigan",total,8495,249058141.025,29318.2037699
1992,26071,"Iron County, Michigan",total,3299,91146426.7968,27628.5016056
1992,26073,"Isabella County, Michigan",total,19191,663993802.962,34599.2289595
1992,26075,"Jackson County, Michigan",total,51492,2144390197.23,41645.1137503
1992,26077,"Kalamazoo County, Michigan",crops,451,11746847.5354,26046.225134
1992,26077,"Kalamazoo County, Michigan",total,110050,4862162887.13,44181.3983383
1992,26079,"Kalkaska County, Michigan",total,4036,155571890.733,38546.0581599
1992,26081,"Kent County, Michigan",crops,1298,31817869.9148,24512.9968527
1992,26081,"Kent County, Michigan",total,274501,11742329807.8,42777.0019337
1992,26083,"Keweenaw County, Michigan",total,318,5871195.79069,18462.8798449
1992,26085,"Lake County, Michigan",total,1286,33903781.7302,26363.7494014
