year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1998,19063,"Emmet County, Iowa",total,4526,147121207.413,32505.7904139
1998,19065,"Fayette County, Iowa",total,7690,218237572.696,28379.3982699
1998,19067,"Floyd County, Iowa",crops,110,3266859.94552,29698.7267775
1998,19067,"Floyd County, Iowa",total,5486,169054209.051,30815.5685474
1998,19069,"Franklin County, Iowa",total,3662,120983718.069,33037.6073373
1998,19071,"Fremont County, Iowa",crops,35,1159473.59025,33127.8168644
1998,19071,"Fremont County, Iowa",total,2751,101167852.75,36774.9373862
1998,19073,"Greene County, Iowa",total,3238,98397599.7497,30388.3878165
1998,19075,"Grundy County, Iowa",total,3562,119153887.257,33451.4001283
1998,19077,"Guthrie County, Iowa",total,3197,84000572.3461,26274.8114939
1998,19079,"Hamilton County, Iowa",total,8037,266249225.136,33127.936436
1998,19081,"Hancock County, Iowa",total,6667,240425546.194,36062.0288277
1998,19083,"Hardin County, Iowa",total,8767,294544500.847,33596.954585
1998,19085,"Harrison County, Iowa",total,3979,112199832.873,28197.9977063
1998,19087,"Henry County, Iowa",total,10919,390395557.347,35753.7830705
1998,19089,"Howard County, Iowa",total,4170,127791640.772,30645.4774034
1998,19091,"Humboldt County, Iowa",total,4352,139947892.263,32157.1443619
1998,19093,"Ida County, Iowa",total,3551,118054626.159,33245.4593521
1998,19095,"Iowa County, Iowa",total,9995,506112008.282,50636.5190877
1998,19097,"Jackson County, Iowa",total,6421,168528551.402,26246.4649435
1998,19099,"Jasper County, Iowa",total,13312,591835919.335,44458.8280751
1998,19101,"Jefferson County, Iowa",total,8890,343120613.056,38596.2444382
1998,19103,"Johnson County, Iowa",total,60111,2434234135.82,40495.6519742
1998,19105,"Jones County, Iowa",total,6029,178915123.509,29675.7544384
1998,19107,"Keokuk County, Iowa",total,2572,78409912.0473,30485.9689142
1998,19109,"Kossuth County, Iowa",total,6495,187569941.641,28879.1288131
1998,19111,"Lee County, Iowa",crops,73,1610658.73454,22063.8182814
1998,19111,"Lee County, Iowa",total,19060,693643986.712,36392.6540772
1998,19113,"Linn County, Iowa",total,115066,5260520829.85,45717.4215655
1998,19115,"Louisa County, Iowa",total,3333,105537835.395,31664.5170701
1998,19117,"Lucas County, Iowa",total,3245,102820397.361,31685.7927152
1998,19119,"Lyon County, Iowa",total,3442,95618361.5467,27779.8842378
1998,19121,"Madison County, Iowa",total,3685,107608034.931,29201.6377017
1998,19123,"Mahaska County, Iowa",total,7904,263010478.118,33275.6171708
1998,19125,"Marion County, Iowa",total,16929,672931941.88,39750.2476153
1998,19127,"Marshall County, Iowa",crops,126,4998858.17874,39673.477609
1998,19127,"Marshall County, Iowa",total,19365,714081516.14,36874.8523698
1998,19129,"Mills County, Iowa",total,3617,115643717.314,31972.2746239
1998,19131,"Mitchell County, Iowa",total,3631,106424423.421,29309.948615
1998,19133,"Monona County, Iowa",total,3502,94521202.8121,26990.6347265
1998,19135,"Monroe County, Iowa",total,3079,109495407.391,35562.00305
1998,19137,"Montgomery County, Iowa",total,5243,160378471.971,30589.0657964
1998,19139,"Muscatine County, Iowa",crops,66,1169130.5028,17714.0985272
1998,19139,"Muscatine County, Iowa",total,22220,976584727.197,43950.7077947
1998,19141,"Obrien County, Iowa",total,6243,174092193.573,27885.983273
1998,19143,"Osceola County, Iowa",total,2352,67923106.9457,28878.8720007
1998,19145,"Page County, Iowa",crops,43,1318912.96746,30672.3945921
1998,19145,"Page County, Iowa",total,7209,231403038.428,32099.1869091
1998,19147,"Palo Alto County, Iowa",total,3765,104906848.774,27863.7048537
1998,19149,"Plymouth County, Iowa",crops,32,885743.300942,27679.4781544
1998,19149,"Plymouth County, Iowa",total,8803,301355639.613,34233.2886076
1998,19151,"Pocahontas County, Iowa",total,3118,97718676.0527,31340.1783363
1998,19153,"Polk County, Iowa",crops,97,3652265.55138,37652.2221792
1998,19153,"Polk County, Iowa",total,254926,11801059201.9,46292.0973222
1998,19155,"Pottawattamie County, Iowa",crops,106,3401018.62485,32085.0813665
1998,19155,"Pottawattamie County, Iowa",total,34573,1150768850.45,33285.1893226
1998,19157,"Poweshiek County, Iowa",crops,20,594686.690224,29734.3345112
1998,19157,"Poweshiek County, Iowa",total,9400,338351435.862,35994.8336023
1998,19159,"Ringgold County, Iowa",total,1465,41057487.5589,28025.5887774
1998,19161,"Sac County, Iowa",total,3500,98567046.4333,28162.0132667
1998,19163,"Scott County, Iowa",crops,52,1482651.57538,28512.5302958
1998,19163,"Scott County, Iowa",total,86854,3453970658.96,39767.5485177
1998,19165,"Shelby County, Iowa",total,4969,133860840.198,26939.191024
1998,19167,"Sioux County, Iowa",crops,70,1418464.07538,20263.7725055
1998,19167,"Sioux County, Iowa",total,15461,464234881.184,30026.1872572
1998,19169,"Story County, Iowa",crops,76,2682592.02002,35297.2634214
1998,19169,"Story County, Iowa",total,38989,1511069547.1,38756.3042678
1998,19171,"Tama County, Iowa",crops,11,441302.874706,40118.443155
1998,19171,"Tama County, Iowa",total,5753,179161821.131,31142.3294162
1998,19173,"Taylor County, Iowa",total,1783,45974792.6605,25785.0772072
1998,19175,"Union County, Iowa",total,6183,183409698.064,29663.5448915
1998,19177,"Van Buren County, Iowa",total,2160,62543087.143,28955.1329366
1998,19179,"Wapello County, Iowa",total,15567,527497073.91,33885.5960629
1998,19181,"Warren County, Iowa",total,8146,250093539.035,30701.3919758
1998,19183,"Washington County, Iowa",total,6956,205842883.282,29592.1338818
1998,19185,"Wayne County, Iowa",total,1908,50991455.4991,26725.0814985
1998,19187,"Webster County, Iowa",total,19628,684826904.244,34890.304883
1998,19189,"Winnebago County, Iowa",total,5459,156701725.375,28705.2070664
1998,19191,"Winneshiek County, Iowa",total,9712,314357407.446,32367.93734
1998,19193,"Woodbury County, Iowa",crops,43,1132510.71113,26337.4583984
1998,19193,"Woodbury County, Iowa",total,52649,1920709609.71,36481.4072386
1998,19195,"Worth County, Iowa",total,1919,56571734.8351,29479.7992887
1998,19197,"Wright County, Iowa",total,6243,198401086.48,31779.7671761
1998,20001,"Allen County, Kansas",total,6392,190349174.028,29779.2825451
1998,20003,"Anderson County, Kansas",total,2064,51116458.867,24765.7261953
1998,20005,"Atchison County, Kansas",total,6774,216994341.891,32033.4133291
1998,20007,"Barber County, Kansas",total,1957,55042871.9817,28126.1481767
1998,20009,"Barton County, Kansas",crops,41,1063247.58908,25932.8680262
1998,20009,"Barton County, Kansas",total,13520,416556765.883,30810.4116777
1998,20011,"Bourbon County, Kansas",total,6410,193328362.08,30160.4309018
1998,20013,"Brown County, Kansas",total,4998,141055453.769,28222.3797057
1998,20015,"Butler County, Kansas",total,15716,495821356.854,31548.8264733
1998,20017,"Chase County, Kansas",total,804,18487862.4669,22994.8538145
1998,20019,"Chautauqua County, Kansas",total,1025,24598222.2652,23998.2656246
1998,20021,"Cherokee County, Kansas",total,6566,202348239.712,30817.5814365
1998,20023,"Cheyenne County, Kansas",total,999,25743800.7766,25769.570347
1998,20025,"Clark County, Kansas",total,781,22711595.664,29080.1480973
1998,20027,"Clay County, Kansas",total,3214,79960795.918,24878.9035215
1998,20029,"Cloud County, Kansas",total,3982,103364210.063,25957.8628989
1998,20031,"Coffey County, Kansas",total,3943,165351965.124,41935.5731992
1998,20033,"Comanche County, Kansas",total,712,15400885.4167,21630.4570459
1998,20035,"Cowley County, Kansas",total,14292,471134354.093,32964.9002304
1998,20037,"Crawford County, Kansas",total,17281,510790053.997,29557.8990798
1998,20039,"Decatur County, Kansas",total,1178,26517482.0193,22510.5959417
1998,20041,"Dickinson County, Kansas",total,7336,195676136.061,26673.410041
1998,20043,"Doniphan County, Kansas",total,3025,103268135.269,34138.2265354
1998,20045,"Douglas County, Kansas",crops,21,529969.964664,25236.664984
1998,20045,"Douglas County, Kansas",total,43587,1445466191.35,33162.7822825
1998,20047,"Edwards County, Kansas",crops,14,427359.816696,30525.7011926
1998,20047,"Edwards County, Kansas",total,1172,32732452.5545,27928.7137837
1998,20049,"Elk County, Kansas",total,678,14268307.8254,21044.7018073
1998,20051,"Ellis County, Kansas",total,14770,436176659.268,29531.2565517
1998,20053,"Ellsworth County, Kansas",total,2381,70734777.6612,29708.0124575
1998,20055,"Finney County, Kansas",crops,286,10088096.1609,35273.0634997
1998,20055,"Finney County, Kansas",total,19855,657577862.393,33119.0059125
1998,20057,"Ford County, Kansas",crops,68,2392605.49176,35185.3748788
1998,20057,"Ford County, Kansas",total,15896,536360057.973,33741.825489
1998,20059,"Franklin County, Kansas",total,8701,275141005.466,31621.7682411
1998,20061,"Geary County, Kansas",total,12201,372454059.206,30526.5190727
1998,20063,"Gove County, Kansas",total,1141,29435089.4435,25797.6244027
1998,20065,"Graham County, Kansas",total,1128,29160656.9125,25851.6461991
1998,20067,"Grant County, Kansas",total,3718,134472140.791,36167.8700351
1998,20069,"Gray County, Kansas",crops,118,3872349.23439,32816.5189355
1998,20069,"Gray County, Kansas",total,2424,75372196.5916,31094.1405081
1998,20071,"Greeley County, Kansas",total,604,15717762.1282,26022.7849805
1998,20073,"Greenwood County, Kansas",total,1963,46447321.2971,23661.3964835
1998,20075,"Hamilton County, Kansas",total,1051,29089166.3906,27677.608364
1998,20077,"Harper County, Kansas",total,2234,59978778.4894,26848.1550982
1998,20079,"Harvey County, Kansas",total,13721,456380473.093,33261.458574
1998,20081,"Haskell County, Kansas",crops,59,2227048.03445,37746.5768551
1998,20081,"Haskell County, Kansas",total,1365,45982601.6453,33686.8876522
1998,20083,"Hodgeman County, Kansas",total,607,15135273.7964,24934.5532066
1998,20085,"Jackson County, Kansas",total,3952,105457662.084,26684.6310941
1998,20087,"Jefferson County, Kansas",total,3448,93632034.0842,27155.4623214
1998,20089,"Jewell County, Kansas",total,1002,22899517.263,22853.8096437
1998,20091,"Johnson County, Kansas",crops,136,3503124.26384,25758.2666459
1998,20091,"Johnson County, Kansas",total,266978,12508202014.2,46851.0589418
1998,20093,"Kearny County, Kansas",crops,62,1799750.73616,29028.23768
1998,20093,"Kearny County, Kansas",total,1240,35510830.039,28637.7661605
1998,20095,"Kingman County, Kansas",total,2599,75195358.1971,28932.4194679
1998,20097,"Kiowa County, Kansas",total,1195,30043080.9224,25140.6534916
1998,20099,"Labette County, Kansas",total,10598,314008758.3,29629.0581525
1998,20101,"Lane County, Kansas",crops,26,862656.562868,33179.0985718
1998,20101,"Lane County, Kansas",total,795,22988494.0371,28916.3447008
1998,20103,"Leavenworth County, Kansas",total,18648,701824463.174,37635.3744731
1998,20105,"Lincoln County, Kansas",total,1076,23248534.2499,21606.4444701
1998,20107,"Linn County, Kansas",total,2154,74373357.4978,34528.0211225
1998,20109,"Logan County, Kansas",total,1093,29382129.0857,26882.0943144
1998,20111,"Lyon County, Kansas",total,17852,569585357.645,31905.9689472
1998,20113,"Mcpherson County, Kansas",total,13271,461613141.38,34783.5989285
1998,20115,"Marion County, Kansas",total,3987,101172893.478,25375.6943761
1998,20117,"Marshall County, Kansas",total,4487,127558698.653,28428.5042685
1998,20119,"Meade County, Kansas",total,1531,46239941.9354,30202.4441119
1998,20121,"Miami County, Kansas",total,7866,254907012.699,32406.1801041
1998,20123,"Mitchell County, Kansas",total,3545,107364594.081,30286.2042542
1998,20125,"Montgomery County, Kansas",total,16794,524789852.547,31248.6514557
1998,20127,"Morris County, Kansas",total,1771,43938828.4931,24810.179838
1998,20129,"Morton County, Kansas",total,1645,54675633.061,33237.4669064
1998,20131,"Nemaha County, Kansas",total,4531,129487955.536,28578.2289861
1998,20133,"Neosho County, Kansas",total,7775,233823484.964,30073.760124
1998,20135,"Ness County, Kansas",total,1336,35458182.2733,26540.5555938
1998,20137,"Norton County, Kansas",total,2548,69717305.1752,27361.5797391
1998,20139,"Osage County, Kansas",total,4286,93149585.3762,21733.4543575
1998,20141,"Osborne County, Kansas",total,1586,36307840.8238,22892.7117426
1998,20143,"Ottawa County, Kansas",total,1327,33560891.1955,25290.7996952
1998,20145,"Pawnee County, Kansas",total,3310,97074897.8762,29327.7637088
1998,20147,"Phillips County, Kansas",total,2477,71060869.2948,28688.2798929
1998,20149,"Pottawatomie County, Kansas",total,7205,231551467.296,32137.6082299
1998,20151,"Pratt County, Kansas",crops,99,3079886.30006,31109.9626269
1998,20151,"Pratt County, Kansas",total,4266,123775888.858,29014.5074679
1998,20153,"Rawlins County, Kansas",total,963,24667790.7097,25615.5666767
1998,20155,"Reno County, Kansas",crops,90,1991247.51546,22124.972394
1998,20155,"Reno County, Kansas",total,29785,1062569761.63,35674.6604543
1998,20157,"Republic County, Kansas",total,2270,56544777.7716,24909.593732
1998,20159,"Rice County, Kansas",total,3455,99509475.0258,28801.5846674
1998,20161,"Riley County, Kansas",total,23627,738658793.286,31263.3340367
1998,20163,"Rooks County, Kansas",total,1958,49741221.1793,25404.0966187
1998,20165,"Rush County, Kansas",total,1211,37275068.8678,30780.4036893
1998,20167,"Russell County, Kansas",total,3014,74202731.688,24619.3535793
1998,20169,"Saline County, Kansas",total,30529,1053004163.76,34491.931074
1998,20171,"Scott County, Kansas",total,2136,65834481.9273,30821.3866701
1998,20173,"Sedgwick County, Kansas",crops,47,1341375.97541,28539.9143705
1998,20173,"Sedgwick County, Kansas",total,249304,11398654933.6,45721.9095307
1998,20175,"Seward County, Kansas",total,11772,418547676.09,35554.5086722
1998,20177,"Shawnee County, Kansas",total,97346,3889392686.19,39954.3143652
1998,20179,"Sheridan County, Kansas",total,852,23765263.3981,27893.501641
1998,20181,"Sherman County, Kansas",total,3258,84302677.2674,25875.5915492
1998,20183,"Smith County, Kansas",total,1469,33080976.6637,22519.3850672
1998,20185,"Stafford County, Kansas",crops,20,952453.345848,47622.6672924
1998,20185,"Stafford County, Kansas",total,1556,39692814.0275,25509.5205832
1998,20187,"Stanton County, Kansas",crops,31,1268906.96776,40932.4828308
1998,20187,"Stanton County, Kansas",total,822,23642673.5314,28762.3765588
1998,20189,"Stevens County, Kansas",crops,38,918322.659011,24166.3857634
1998,20189,"Stevens County, Kansas",total,2062,65047330.1494,31545.7469202
1998,20191,"Sumner County, Kansas",total,7103,215045720.296,30275.3372231
1998,20193,"Thomas County, Kansas",crops,37,1454348.18537,39306.7077126
1998,20193,"Thomas County, Kansas",total,4164,111388801.973,26750.4327505
1998,20195,"Trego County, Kansas",total,1227,27836287.3969,22686.4607962
1998,20197,"Wabaunsee County, Kansas",total,1250,31212359.7247,24969.8877797
1998,20199,"Wallace County, Kansas",total,552,12642726.0932,22903.4892993
1998,20201,"Washington County, Kansas",total,2253,48221199.5914,21403.1067871
1998,20203,"Wichita County, Kansas",crops,10,197187.40798,19718.740798
1998,20203,"Wichita County, Kansas",total,841,24869557.9542,29571.4125496
1998,20205,"Wilson County, Kansas",total,3773,122448665.305,32453.9266644
1998,20207,"Woodson County, Kansas",total,762,17394732.5346,22827.732985
1998,20209,"Wyandotte County, Kansas",total,78550,3671457494.66,46740.3882198
1998,21001,"Adair County, Kentucky",total,3746,112153711.738,29939.5920283
1998,21003,"Allen County, Kentucky",total,5142,174260469.854,33889.6285209
1998,21005,"Anderson County, Kentucky",total,4062,145150394.692,35733.7259213
1998,21007,"Ballard County, Kentucky",total,3219,153217301.384,47597.794776
1998,21009,"Barren County, Kentucky",total,18363,656354114.068,35743.2943456
1998,21011,"Bath County, Kentucky",total,2056,53832220.5352,26182.9866416
1998,21013,"Bell County, Kentucky",total,9707,304448592.259,31363.8191263
1998,21015,"Boone County, Kentucky",crops,43,1111593.21628,25851.0050299
1998,21015,"Boone County, Kentucky",total,62573,2675614169.39,42759.8831667
1998,21017,"Bourbon County, Kentucky",total,6136,212192432.678,34581.556825
1998,21019,"Boyd County, Kentucky",total,29278,1195382402.27,40828.690562
1998,21021,"Boyle County, Kentucky",total,16013,558436392.502,34873.9394556
1998,21023,"Bracken County, Kentucky",total,1376,40203387.2939,29217.5779752
1998,21025,"Breathitt County, Kentucky",total,3298,98847818.0396,29972.0491327
1998,21027,"Breckinridge County, Kentucky",total,3043,81366198.0087,26738.8097301
