year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2003,21071,"Floyd County, Kentucky",crops,0,0.0,
2003,21071,"Floyd County, Kentucky",total,11664,412487608.304,35364.1639493
2003,21073,"Franklin County, Kentucky",crops,0,0.0,
2003,21073,"Franklin County, Kentucky",total,32440,1433053135.16,44175.4973846
2003,21075,"Fulton County, Kentucky",crops,22,816355.516304,37107.0689229
2003,21075,"Fulton County, Kentucky",total,3025,93595591.7609,30940.6914912
2003,21077,"Gallatin County, Kentucky",crops,0,0.0,
2003,21077,"Gallatin County, Kentucky",total,2030,90536564.4946,44599.2928545
2003,21079,"Garrard County, Kentucky",total,2210,70151504.1033,31742.7620377
2003,21081,"Grant County, Kentucky",total,5396,172427097.212,31954.6140126
2003,21083,"Graves County, Kentucky",crops,13,337450.646739,25957.7420569
2003,21083,"Graves County, Kentucky",total,11559,405789139.484,35105.9035802
2003,21085,"Grayson County, Kentucky",total,8058,238616306.511,29612.3487852
2003,21087,"Green County, Kentucky",crops,0,0.0,
2003,21087,"Green County, Kentucky",total,1894,51783454.1087,27340.7888641
2003,21089,"Greenup County, Kentucky",total,8245,309921068.071,37588.9712639
2003,21091,"Hancock County, Kentucky",total,4484,245582741.185,54768.6755541
2003,21093,"Hardin County, Kentucky",crops,0,0.0,
2003,21093,"Hardin County, Kentucky",total,40647,1570931527.74,38648.1542978
2003,21095,"Harlan County, Kentucky",total,8350,289113276.962,34624.3445463
2003,21097,"Harrison County, Kentucky",crops,0,0.0,
2003,21097,"Harrison County, Kentucky",total,4940,184272818.332,37302.1899457
2003,21099,"Hart County, Kentucky",crops,0,0.0,
2003,21099,"Hart County, Kentucky",total,4056,117078042.505,28865.395095
2003,21101,"Henderson County, Kentucky",crops,0,0.0,
2003,21101,"Henderson County, Kentucky",total,21344,870662559.293,40791.9115111
2003,21103,"Henry County, Kentucky",crops,0,0.0,
2003,21103,"Henry County, Kentucky",total,3309,113910765.489,34424.5287063
2003,21105,"Hickman County, Kentucky",crops,0,0.0,
2003,21105,"Hickman County, Kentucky",total,1000,28527034.3859,28527.0343859
2003,21107,"Hopkins County, Kentucky",crops,19,435912.554348,22942.7660183
2003,21107,"Hopkins County, Kentucky",total,17466,627818697.016,35945.1904853
2003,21109,"Jackson County, Kentucky",crops,0,0.0,
2003,21109,"Jackson County, Kentucky",total,2931,81228290.3152,27713.5074429
2003,21111,"Jefferson County, Kentucky",crops,119,2298378.34239,19314.1037176
2003,21111,"Jefferson County, Kentucky",total,416429,19753197612.6,47434.7310408
2003,21113,"Jessamine County, Kentucky",crops,0,0.0,
2003,21113,"Jessamine County, Kentucky",total,13709,497077408.728,36259.2026208
2003,21115,"Johnson County, Kentucky",crops,0,0.0,
2003,21115,"Johnson County, Kentucky",total,6423,194708238.75,30314.2205745
2003,21117,"Kenton County, Kentucky",crops,0,0.0,
2003,21117,"Kenton County, Kentucky",total,57844,2540597501.01,43921.5389843
2003,21119,"Knott County, Kentucky",total,3527,146499968.283,41536.7077637
2003,21121,"Knox County, Kentucky",total,8238,256100112.082,31087.6562371
2003,21123,"Larue County, Kentucky",crops,0,0.0,
2003,21123,"Larue County, Kentucky",total,2762,78522994.5652,28429.759075
2003,21125,"Laurel County, Kentucky",crops,0,0.0,
2003,21125,"Laurel County, Kentucky",total,22666,767017568.592,33840.0056734
2003,21127,"Lawrence County, Kentucky",total,3006,102070537.875,33955.6014222
2003,21129,"Lee County, Kentucky",total,1805,53623554.3098,29708.3403378
2003,21131,"Leslie County, Kentucky",total,2293,89459586.2609,39014.211191
2003,21133,"Letcher County, Kentucky",total,6256,225097728.62,35981.0947282
2003,21135,"Lewis County, Kentucky",total,1930,51309370.3859,26585.166003
2003,21137,"Lincoln County, Kentucky",total,3903,118193535.815,30282.7404087
2003,21139,"Livingston County, Kentucky",total,2467,82312315.4348,33365.3487778
2003,21141,"Logan County, Kentucky",crops,72,2666313.11413,37032.1265851
2003,21141,"Logan County, Kentucky",total,8453,326256318.832,38596.5123425
2003,21143,"Lyon County, Kentucky",crops,0,0.0,
2003,21143,"Lyon County, Kentucky",total,2006,52439967.2935,26141.5589698
2003,21145,"McCracken County, Kentucky",crops,0,0.0,
2003,21145,"McCracken County, Kentucky",total,37180,1463698757.62,39367.9063374
2003,21147,"McCreary County, Kentucky",total,2926,86475434.25,29554.1470437
2003,21149,"McLean County, Kentucky",crops,0,0.0,
2003,21149,"McLean County, Kentucky",total,1796,54846190.9402,30537.9682295
2003,21151,"Madison County, Kentucky",total,27884,968800301.136,34743.9499762
2003,21153,"Magoffin County, Kentucky",total,2470,76446699.3913,30950.0807252
2003,21155,"Marion County, Kentucky",crops,0,0.0,
2003,21155,"Marion County, Kentucky",total,6603,224895316.451,34059.5663261
2003,21157,"Marshall County, Kentucky",crops,0,0.0,
2003,21157,"Marshall County, Kentucky",total,10551,448189010.087,42478.344241
2003,21159,"Martin County, Kentucky",total,3445,149638409.87,43436.4034454
2003,21161,"Mason County, Kentucky",total,9048,325997286.848,36029.76203
2003,21163,"Meade County, Kentucky",crops,0,0.0,
2003,21163,"Meade County, Kentucky",total,3914,128850499.712,32920.4138252
2003,21165,"Menifee County, Kentucky",total,892,26903742.8152,30161.1466538
2003,21167,"Mercer County, Kentucky",crops,0,0.0,
2003,21167,"Mercer County, Kentucky",total,6563,273313809.783,41644.6457082
2003,21169,"Metcalfe County, Kentucky",total,2223,66433211.1033,29884.4854266
2003,21171,"Monroe County, Kentucky",crops,0,0.0,
2003,21171,"Monroe County, Kentucky",total,3278,93625194.8641,28561.6823869
2003,21173,"Montgomery County, Kentucky",total,10184,325906672.989,32001.8335614
2003,21175,"Morgan County, Kentucky",total,3056,98920512.913,32369.2777857
2003,21177,"Muhlenberg County, Kentucky",crops,0,0.0,
2003,21177,"Muhlenberg County, Kentucky",total,9291,336338270.495,36200.4381116
2003,21179,"Nelson County, Kentucky",crops,0,0.0,
2003,21179,"Nelson County, Kentucky",total,13302,500516023.696,37627.1255222
2003,21181,"Nicholas County, Kentucky",crops,0,0.0,
2003,21181,"Nicholas County, Kentucky",total,1042,31079217.8315,29826.5046368
2003,21183,"Ohio County, Kentucky",crops,0,0.0,
2003,21183,"Ohio County, Kentucky",total,6177,190760509.141,30882.3877515
2003,21185,"Oldham County, Kentucky",crops,0,0.0,
2003,21185,"Oldham County, Kentucky",total,12119,449999565.147,37131.7406673
2003,21187,"Owen County, Kentucky",total,1524,52220622.5054,34265.5003317
2003,21189,"Owsley County, Kentucky",total,708,18943695.9457,26756.6326916
2003,21191,"Pendleton County, Kentucky",total,2457,83228087.2989,33873.8654045
2003,21193,"Perry County, Kentucky",total,12396,462191601.228,37285.5438229
2003,21195,"Pike County, Kentucky",total,23120,855993378.603,37023.9350607
2003,21197,"Powell County, Kentucky",total,2772,80771970.0,29138.517316
2003,21199,"Pulaski County, Kentucky",total,24169,777374145.293,32164.1005128
2003,21201,"Robertson County, Kentucky",crops,0,0.0,
2003,21201,"Robertson County, Kentucky",total,308,7816897.58152,25379.5376023
2003,21203,"Rockcastle County, Kentucky",total,3457,97667098.4837,28251.9810482
2003,21205,"Rowan County, Kentucky",total,9769,318547283.299,32607.9724945
2003,21207,"Russell County, Kentucky",total,5757,156456925.63,27176.815291
2003,21209,"Scott County, Kentucky",crops,38,952057.336957,25054.1404462
2003,21209,"Scott County, Kentucky",total,21502,1214393333.79,56478.1570918
2003,21211,"Shelby County, Kentucky",crops,79,2090112.0163,26457.1141304
2003,21211,"Shelby County, Kentucky",total,13886,560607653.201,40372.1484374
2003,21213,"Simpson County, Kentucky",crops,0,0.0,
2003,21213,"Simpson County, Kentucky",total,8081,300959698.777,37242.8782053
2003,21215,"Spencer County, Kentucky",crops,0,0.0,
2003,21215,"Spencer County, Kentucky",total,1501,45773260.337,30495.1767735
2003,21217,"Taylor County, Kentucky",total,9423,285630281.168,30312.0323855
2003,21219,"Todd County, Kentucky",crops,48,855745.173913,17828.0244565
2003,21219,"Todd County, Kentucky",total,2901,83006901.8967,28613.2029978
2003,21221,"Trigg County, Kentucky",crops,22,772698.570652,35122.6623024
2003,21221,"Trigg County, Kentucky",total,3479,118824602.413,34154.8152955
2003,21223,"Trimble County, Kentucky",crops,0,0.0,
2003,21223,"Trimble County, Kentucky",total,905,30912572.0543,34157.5381816
2003,21225,"Union County, Kentucky",crops,54,1455818.86957,26959.6086957
2003,21225,"Union County, Kentucky",total,5619,196440684.277,34960.0790669
2003,21227,"Warren County, Kentucky",crops,48,1101444.61957,22946.7629076
2003,21227,"Warren County, Kentucky",total,50276,1926842186.92,38325.2881478
2003,21229,"Washington County, Kentucky",crops,25,544005.163043,21760.2065217
2003,21229,"Washington County, Kentucky",total,3052,106205342.918,34798.6051502
2003,21231,"Wayne County, Kentucky",crops,0,0.0,
2003,21231,"Wayne County, Kentucky",total,6197,173039346.783,27923.083231
2003,21233,"Webster County, Kentucky",crops,0,0.0,
2003,21233,"Webster County, Kentucky",total,3536,136234482.016,38527.851249
2003,21235,"Whitley County, Kentucky",total,11337,361926140.364,31924.3309839
2003,21237,"Wolfe County, Kentucky",total,1254,31301036.9511,24960.9545064
2003,21239,"Woodford County, Kentucky",crops,0,0.0,
2003,21239,"Woodford County, Kentucky",total,9428,381517570.19,40466.4372285
2003,21999,"Unknown Or Undefined, Kentucky",crops,0,0.0,
2003,21999,"Unknown Or Undefined, Kentucky",total,21697,1397366100.21,64403.6548929
2003,22001,"Acadia Parish, Louisiana",crops,129,4115283.45652,31901.4221436
2003,22001,"Acadia Parish, Louisiana",total,14051,431306674.451,30695.7991923
2003,22003,"Allen Parish, Louisiana",crops,0,0.0,
2003,22003,"Allen Parish, Louisiana",total,8900,272568941.967,30625.7238166
2003,22005,"Ascension Parish, Louisiana",crops,130,3303747.79891,25413.444607
2003,22005,"Ascension Parish, Louisiana",total,29815,1291407608.25,43314.0234194
2003,22007,"Assumption Parish, Louisiana",crops,259,6473880.40761,24995.6772495
2003,22007,"Assumption Parish, Louisiana",total,5763,234980377.451,40773.9679769
2003,22009,"Avoyelles Parish, Louisiana",crops,237,6116253.84783,25806.9782609
2003,22009,"Avoyelles Parish, Louisiana",total,10887,286190610.995,26287.371268
2003,22011,"Beauregard Parish, Louisiana",crops,0,0.0,
2003,22011,"Beauregard Parish, Louisiana",total,8630,318472806.049,36902.9902722
2003,22013,"Bienville Parish, Louisiana",crops,0,0.0,
2003,22013,"Bienville Parish, Louisiana",total,3968,135533285.315,34156.5739202
2003,22015,"Bossier Parish, Louisiana",crops,0,0.0,
2003,22015,"Bossier Parish, Louisiana",total,36011,1192606922.02,33117.8507129
2003,22017,"Caddo Parish, Louisiana",crops,56,1306825.72826,23336.1737189
2003,22017,"Caddo Parish, Louisiana",total,118178,4781610392.69,40461.0874502
2003,22019,"Calcasieu Parish, Louisiana",crops,100,4235076.65217,42350.7665217
2003,22019,"Calcasieu Parish, Louisiana",total,81618,3224211810.96,39503.6855958
2003,22021,"Caldwell Parish, Louisiana",crops,0,0.0,
2003,22021,"Caldwell Parish, Louisiana",total,2452,69288356.5435,28257.8941858
2003,22023,"Cameron Parish, Louisiana",total,3128,129954901.679,41545.6846801
2003,22025,"Catahoula Parish, Louisiana",crops,94,2261046.97826,24053.6912581
2003,22025,"Catahoula Parish, Louisiana",total,2314,59003101.3859,25498.3152056
2003,22027,"Claiborne Parish, Louisiana",crops,0,0.0,
2003,22027,"Claiborne Parish, Louisiana",total,4309,140447204.674,32593.9207876
2003,22029,"Concordia Parish, Louisiana",crops,64,1703695.1087,26620.2360734
2003,22029,"Concordia Parish, Louisiana",total,5164,146518933.435,28373.1474506
2003,22031,"De Soto Parish, Louisiana",crops,0,0.0,
2003,22031,"De Soto Parish, Louisiana",total,6105,230966553.179,37832.3592431
2003,22033,"East Baton Rouge Parish, Louisiana",crops,76,1729878.45652,22761.5586384
2003,22033,"East Baton Rouge Parish, Louisiana",total,243188,10170976542.4,41823.5132587
2003,22035,"East Carroll Parish, Louisiana",crops,180,5066788.22283,28148.8234601
2003,22035,"East Carroll Parish, Louisiana",total,2111,58580361.6522,27750.0528907
2003,22037,"East Feliciana Parish, Louisiana",crops,43,1496778.65217,34808.8058645
2003,22037,"East Feliciana Parish, Louisiana",total,5356,180018060.375,33610.5415189
2003,22039,"Evangeline Parish, Louisiana",crops,102,2277814.72826,22331.5169437
2003,22039,"Evangeline Parish, Louisiana",total,7639,228465712.435,29907.8036961
2003,22041,"Franklin Parish, Louisiana",crops,104,2732329.20652,26272.3962166
2003,22041,"Franklin Parish, Louisiana",total,5368,136729586.609,25471.2344651
2003,22043,"Grant Parish, Louisiana",total,3054,102102883.223,33432.5092413
2003,22045,"Iberia Parish, Louisiana",crops,561,14926361.7554,26606.7054464
2003,22045,"Iberia Parish, Louisiana",total,30455,1170005113.04,38417.5049431
2003,22047,"Iberville Parish, Louisiana",crops,170,5576720.77174,32804.2398338
2003,22047,"Iberville Parish, Louisiana",total,14050,728999356.565,51886.0752004
2003,22049,"Jackson Parish, Louisiana",crops,0,0.0,
2003,22049,"Jackson Parish, Louisiana",total,3915,143286235.402,36599.2938447
2003,22051,"Jefferson Parish, Louisiana",crops,44,836392.320652,19008.9163785
2003,22051,"Jefferson Parish, Louisiana",total,212251,8532062141.66,40197.9832446
2003,22053,"Jefferson Davis Parish, Louisiana",crops,112,3626988.75,32383.828125
2003,22053,"Jefferson Davis Parish, Louisiana",total,7880,224539249.712,28494.8286436
2003,22055,"Lafayette Parish, Louisiana",crops,107,4021922.20109,37588.0579541
2003,22055,"Lafayette Parish, Louisiana",total,119311,5090764787.66,42668.0254768
2003,22057,"Lafourche Parish, Louisiana",crops,239,7175876.9837,30024.5898899
2003,22057,"Lafourche Parish, Louisiana",total,33482,1301466006.75,38870.6172496
2003,22059,"LaSalle Parish, Louisiana",total,3657,102070889.511,27911.0991279
2003,22061,"Lincoln Parish, Louisiana",crops,0,0.0,
2003,22061,"Lincoln Parish, Louisiana",total,17197,583879261.533,33952.3906224
2003,22063,"Livingston Parish, Louisiana",total,17204,514976144.625,29933.5122428
2003,22065,"Madison Parish, Louisiana",crops,46,1548977.90217,33673.432656
2003,22065,"Madison Parish, Louisiana",total,3698,106772362.842,28873.0023911
2003,22067,"Morehouse Parish, Louisiana",crops,431,11147788.3207,25864.938099
2003,22067,"Morehouse Parish, Louisiana",total,8229,290615451.228,35316.0106001
2003,22069,"Natchitoches Parish, Louisiana",crops,29,591585.48913,20399.4996252
2003,22069,"Natchitoches Parish, Louisiana",total,13414,417511897.533,31125.0855474
2003,22071,"Orleans Parish, Louisiana",crops,28,164682.798913,5881.52853261
2003,22071,"Orleans Parish, Louisiana",total,250777,11457034906.0,45686.1470791
2003,22073,"Ouachita Parish, Louisiana",crops,52,1251884.2337,24074.6968018
2003,22073,"Ouachita Parish, Louisiana",total,71398,2553922409.97,35770.2233952
2003,22075,"Plaquemines Parish, Louisiana",crops,53,1008814.97283,19034.2447703
2003,22075,"Plaquemines Parish, Louisiana",total,15468,785510155.647,50782.9167085
2003,22077,"Pointe Coupee Parish, Louisiana",crops,146,3890233.92391,26645.437835
2003,22077,"Pointe Coupee Parish, Louisiana",total,5289,164475319.582,31097.6213994
2003,22079,"Rapides Parish, Louisiana",crops,366,9558834.70109,26117.0347024
2003,22079,"Rapides Parish, Louisiana",total,55624,2008716058.79,36112.3985832
2003,22081,"Red River Parish, Louisiana",crops,0,0.0,
2003,22081,"Red River Parish, Louisiana",total,2508,74870760.163,29852.7751846
2003,22083,"Richland Parish, Louisiana",crops,52,1004950.84239,19325.9777383
2003,22083,"Richland Parish, Louisiana",total,5928,164658176.674,27776.3455928
2003,22085,"Sabine Parish, Louisiana",total,5549,165540178.614,29832.4344232
2003,22087,"St. Bernard Parish, Louisiana",crops,0,0.0,
2003,22087,"St. Bernard Parish, Louisiana",total,17126,626682236.935,36592.4463935
2003,22089,"St. Charles Parish, Louisiana",crops,0,0.0,
2003,22089,"St. Charles Parish, Louisiana",total,21318,1171047732.72,54932.3450942
2003,22091,"St. Helena Parish, Louisiana",total,1459,40968218.0054,28079.6559324
2003,22093,"St. James Parish, Louisiana",crops,233,7634630.41304,32766.6541332
2003,22093,"St. James Parish, Louisiana",total,7127,339458684.625,47629.9543461
2003,22095,"St. John the Baptist Parish, Louisiana",crops,0,0.0,
2003,22095,"St. John the Baptist Parish, Louisiana",total,12478,536154066.62,42967.9489197
2003,22097,"St. Landry Parish, Louisiana",crops,67,1623000.47283,24223.8876541
2003,22097,"St. Landry Parish, Louisiana",total,21766,709823628.603,32611.5790041
2003,22099,"St. Martin Parish, Louisiana",crops,107,3449838.97826,32241.4857781
2003,22099,"St. Martin Parish, Louisiana",total,10298,288789082.859,28043.2203203
2003,22101,"St. Mary Parish, Louisiana",crops,261,6362697.78261,24378.1524238
2003,22101,"St. Mary Parish, Louisiana",total,26256,1129083037.91,43002.8579337
2003,22103,"St. Tammany Parish, Louisiana",crops,47,1389154.8913,29556.487049
2003,22103,"St. Tammany Parish, Louisiana",total,63484,2238498420.86,35260.8282538
2003,22105,"Tangipahoa Parish, Louisiana",crops,72,1302858.55435,18095.2576993
2003,22105,"Tangipahoa Parish, Louisiana",total,35529,1078120535.05,30344.8038238
2003,22107,"Tensas Parish, Louisiana",crops,235,5510666.03804,23449.6427151
2003,22107,"Tensas Parish, Louisiana",total,1637,49206585.3098,30059.001411
2003,22109,"Terrebonne Parish, Louisiana",crops,65,1538585.96739,23670.5533445
2003,22109,"Terrebonne Parish, Louisiana",total,49337,2006533189.61,40669.9472934
2003,22111,"Union Parish, Louisiana",total,5984,159970074.522,26732.966999
2003,22113,"Vermilion Parish, Louisiana",crops,78,1592875.71196,20421.4834866
2003,22113,"Vermilion Parish, Louisiana",total,13320,496969595.625,37310.0297016
2003,22115,"Vernon Parish, Louisiana",total,12953,431655382.598,33324.7419592
2003,22117,"Washington Parish, Louisiana",crops,136,2635724.65761,19380.3283648
2003,22117,"Washington Parish, Louisiana",total,11149,344845313.364,30930.6048403
